stage_id,model,specification,estimate_log_return,actual_cumulative_log_return,expected_cumulative_log_return,std_error,lower_80,upper_80,lower_95,upper_95,pvalue,sample_start,sample_end,n,event_observations,event_trading_start,event_window_end,identification_status,pseudo_calendar_date,placebo_block_id,match_pre_volatility_20d,match_pre_brent_level,match_pre_gpr_z,match_distance,matching_status,actual_empirical_pvalue
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.023402152452602566,-0.0258804499461486,-0.0024782974935460343,0.01871901661993179,-0.04739153750733155,0.0005872326021264147,-0.06009075085367557,0.013286445948470445,0.21123356196581655,2022-09-13,2025-02-28,520,1,2025-03-03,2025-03-03,PASS,2025-03-01,60,0.015056597024950191,74.76,1.7825528941448472,4.963258494617591,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.028489837492985906,-0.0333205504005017,-0.004830712907515793,0.026472687178194912,-0.06241595119037406,0.005436276204402249,-0.0803753509362432,0.023395675950271394,0.28183897588480056,2022-09-13,2025-02-28,520,2,2025-03-03,2025-03-04,PASS,2025-03-01,60,0.015056597024950191,74.76,1.7825528941448472,4.963258494617591,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.04598393403098254,-0.0527305013813544,-0.006746567350371858,0.03242228785344809,-0.08753476778810662,-0.004433100273858459,-0.10953045052013126,0.01756258245816618,0.15610856882608926,2022-09-13,2025-02-28,520,3,2025-03-03,2025-03-05,PASS,2025-03-01,60,0.015056597024950191,74.76,1.7825528941448472,4.963258494617591,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.020815273713844572,-0.0196426180263351,0.0011726556875094715,0.018735808996909183,-0.04482617906557815,0.0031956316378889994,-0.057536784569008084,0.015906237141318943,0.2665731757690659,2022-09-27,2025-03-07,520,1,2025-03-10,2025-03-10,PASS,2025-03-08,61,0.0164113073158208,72.49,1.7825528941448472,4.886451403282829,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.01498814175224216,-0.0136113212524815,0.0013768204997606595,0.026496435185460823,-0.04894468974552051,0.01896840624103619,-0.06692020043444524,0.03694391692996092,0.5716206150134533,2022-09-27,2025-03-07,520,2,2025-03-10,2025-03-11,PASS,2025-03-08,61,0.0164113073158208,72.49,1.7825528941448472,4.886451403282829,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.0033917207252533816,-0.0017949607856913002,0.0015967599395620815,0.03245137310355278,-0.044979828730183385,0.03819638727967663,-0.06699524325708864,0.06021180180658187,0.9167590643572057,2022-09-27,2025-03-07,520,3,2025-03-10,2025-03-12,PASS,2025-03-08,61,0.0164113073158208,72.49,1.7825528941448472,4.886451403282829,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.0015533203720034389,-0.0001390143882131,0.001414305983790339,0.018618510421709464,-0.02541390155105366,0.022307260807046782,-0.038044930244337645,0.03493828950033077,0.9335105725989947,2022-10-04,2025-03-14,520,1,2025-03-17,2025-03-17,PASS,2025-03-15,62,0.015646661997369457,71.94,1.7825528941448472,4.915587491713757,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.0031262375767387982,-0.0001390143882131,0.0029872231885256983,0.02633054994956634,-0.036870195086255844,0.030617719932778245,-0.054733167171021765,0.048480692017544166,0.9054889256321144,2022-10-04,2025-03-14,520,2,2025-03-17,2025-03-18,PASS,2025-03-15,62,0.015646661997369457,71.94,1.7825528941448472,4.915587491713757,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.004362043393632844,0.0,0.004362043393632844,0.03224820601165143,-0.04568978229386953,0.03696569550660384,-0.0675673657424977,0.05884327895523202,0.8924026065492998,2022-10-04,2025-03-14,520,3,2025-03-17,2025-03-19,PASS,2025-03-15,62,0.015646661997369457,71.94,1.7825528941448472,4.915587491713757,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.01987363641259994,0.0180086722258856,-0.0018649641867143404,0.018489581781664127,-0.0038217160659566422,0.043568988891156527,-0.016365277968669677,0.05611255079386956,0.2824392403270386,2022-10-13,2025-03-21,520,1,2025-03-24,2025-03-24,PASS,2025-03-22,63,0.014215359770365745,72.64,1.7825528941448472,4.986958184528546,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.01932632658125487,0.015571957875491399,-0.0037543687057634703,0.026148217318235904,-0.014183962259130788,0.052836615421640525,-0.03192323762241402,0.07057589078492377,0.4598421165989155,2022-10-13,2025-03-21,520,2,2025-03-24,2025-03-25,PASS,2025-03-22,63,0.014215359770365745,72.64,1.7825528941448472,4.986958184528546,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.03216146075824178,0.0266247729166773,-0.005536687841564479,0.03202489505654215,-0.008880093637871352,0.0732030151543549,-0.03060618016125566,0.09492910167773921,0.31525120716882915,2022-10-13,2025-03-21,520,3,2025-03-24,2025-03-26,PASS,2025-03-22,63,0.014215359770365745,72.64,1.7825528941448472,4.986958184528546,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.03405713527094005,0.0334417682121976,-0.00061536705874245,0.01840535839166697,0.010469719409689798,0.0576445511321903,-0.002016704299279262,0.07013097484115936,0.06425701373001846,2022-10-20,2025-03-28,520,1,2025-03-31,2025-03-31,PASS,2025-03-29,64,0.013188689756612122,74.69,1.7825528941448472,5.062122197742331,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.041681875847601746,0.040538114358626205,-0.0011437614889755387,0.026029107457832885,0.008324232435287376,0.07503951925991612,-0.00933423731947363,0.09269798901467713,0.10929802045598191,2022-10-20,2025-03-28,520,2,2025-03-31,2025-04-01,PASS,2025-03-29,64,0.013188689756612122,74.69,1.7825528941448472,5.062122197742331,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.035614894526509254,0.03395956757651761,-0.0016553269499916489,0.031879015865881384,-0.005239708164432186,0.0764694972174507,-0.026866828433199222,0.09809661748621773,0.26391340661000573,2022-10-20,2025-03-28,520,3,2025-03-31,2025-04-02,PASS,2025-03-29,64,0.013188689756612122,74.69,1.7825528941448472,5.062122197742331,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.02789706474581923,-0.0331653565608194,-0.0052682918150001685,0.018869305824475813,-0.05207905316591605,-0.003715076325722405,-0.06488022457506369,0.009086095083425238,0.13929106283248016,2022-10-27,2025-04-04,520,1,2025-04-07,2025-04-07,PASS,2025-04-05,65,0.023356125416065476,68.36,0.8805470248276206,5.889454548894652,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.044288593799668916,-0.0525567573682188,-0.00826816356854988,0.026685228209539332,-0.07848708978851898,-0.010090097810818849,-0.09659068000959828,0.008013492410260448,0.09698145287684268,2022-10-27,2025-04-04,520,2,2025-04-07,2025-04-08,PASS,2025-04-05,65,0.023356125416065476,68.36,0.8805470248276206,5.889454548894652,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.003937737882750928,-0.0156276215967086,-0.011689883713957672,0.03268259639154745,-0.04582217045440087,0.03794669468889901,-0.06799444973144265,0.060118973965940806,0.9040995610457647,2022-10-27,2025-04-04,520,3,2025-04-07,2025-04-09,PASS,2025-04-05,65,0.023356125416065476,68.36,0.8805470248276206,5.889454548894652,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.002205389601978117,0.0052235026611686,0.0030181130591904835,0.019030301561696675,-0.022182923157200107,0.026593702361156345,-0.03509331607388371,0.03950409527783994,0.9077410557400278,2022-11-03,2025-04-11,520,1,2025-04-14,2025-04-14,PASS,2025-04-12,66,0.026326612666427086,66.83,0.8805470248276206,5.967741823229646,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.011522408785837959,-0.0037478493760998988,0.007774559409738059,0.02691291056460133,-0.0460126914532646,0.022967873881588687,-0.0642707442116041,0.041225926639928176,0.6685514885693191,2022-11-03,2025-04-11,520,2,2025-04-14,2025-04-15,PASS,2025-04-12,66,0.026326612666427086,66.83,0.8805470248276206,5.967741823229646,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.005289302942876481,0.016472881209459302,0.011183578266582821,0.03296144918821599,-0.03695249386690051,0.047531099752653475,-0.059313950344273864,0.06989255623002683,0.8725113491472618,2022-11-03,2025-04-11,520,3,2025-04-14,2025-04-16,PASS,2025-04-12,66,0.026326612666427086,66.83,0.8805470248276206,5.967741823229646,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.01392715455093612,-0.0129208528336048,0.0010063017173313207,0.018933095917673566,-0.03819089326483676,0.01033658416296452,-0.051035340665418635,0.023181031563546395,0.46197515309074166,2022-11-09,2025-04-17,520,1,2025-04-28,2025-04-28,PASS,2025-04-26,68,0.02902552752875358,66.99,0.8805470248276206,6.066235385375716,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.04595181655761568,-0.0450354663916615,0.0009163501659541863,0.02677544102448464,-0.0802659249206911,-0.01163770819454027,-0.09843071663578182,0.00652708352055046,0.08612677796757007,2022-11-09,2025-04-17,520,2,2025-04-28,2025-04-29,PASS,2025-04-26,68,0.02902552752875358,66.99,0.8805470248276206,6.066235385375716,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.05609276810012236,-0.05555279118475,0.0005399769153723674,0.03279308407398551,-0.0981187963341742,-0.01406673986607053,-0.12036603182712799,0.00818049562688327,0.08717233905762845,2022-11-09,2025-04-17,520,3,2025-04-28,2025-04-30,PASS,2025-04-26,68,0.02902552752875358,66.99,0.8805470248276206,6.066235385375716,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.014540909227731783,0.0157483569681389,0.001207447740407118,0.018916347811505238,-0.00970136592448893,0.0387831843799525,-0.022534451201851553,0.05161626965731512,0.4420741663631893,2022-11-18,2025-05-02,520,1,2025-05-12,2025-05-12,PASS,2025-05-10,70,0.020583368119982997,64.26,1.5482312341251772,5.158417840564318,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.037834548253133704,0.0407099434248383,0.002875395171704595,0.026751755625597326,0.003550793950082884,0.07211830255618452,-0.014597929296253837,0.09026702580252124,0.15727888063730067,2022-11-18,2025-05-02,520,2,2025-05-12,2025-05-13,PASS,2025-05-10,70,0.020583368119982997,64.26,1.5482312341251772,5.158417840564318,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.020577640189492048,0.025352821376916503,0.004775181187424455,0.03276407550317141,-0.021411212065218767,0.06256649244420287,-0.04363876778347497,0.08479404816245906,0.5299679356901741,2022-11-18,2025-05-02,520,3,2025-05-12,2025-05-14,PASS,2025-05-10,70,0.020583368119982997,64.26,1.5482312341251772,5.158417840564318,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.017048169032224815,0.015975995933724,-0.0010721730985008126,0.01893043525218832,-0.0072121599016578206,0.04130849796610745,-0.020054802273731707,0.05415114033818134,0.3678173577887125,2022-11-29,2025-05-16,520,1,2025-05-19,2025-05-19,PASS,2025-05-17,71,0.021127504692809333,65.2,1.5482312341251772,5.13411885700076,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.027934336010366816,0.0261878281799434,-0.001746507830423417,0.026771678275270466,-0.006374950195562418,0.06224362221629605,-0.02453718921485669,0.08040586123559032,0.29674981209656104,2022-11-29,2025-05-16,520,2,2025-05-19,2025-05-20,PASS,2025-05-17,71,0.021127504692809333,65.2,1.5482312341251772,5.13411885700076,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.013324077551140274,0.010071808015610799,-0.0032522695355294753,0.03278847566618312,-0.028696044770677734,0.055344199872958286,-0.05094015386254659,0.07758830896482714,0.6844746869465914,2022-11-29,2025-05-16,520,3,2025-05-19,2025-05-21,PASS,2025-05-17,71,0.021127504692809333,65.2,1.5482312341251772,5.13411885700076,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.03210420430424701,0.0340829199704098,0.001978715666162791,0.018870575850389152,0.00792058828045266,0.05628782032804135,-0.004881444730047035,0.06908985333854105,0.08888971532118473,2022-12-06,2025-05-23,520,1,2025-06-02,2025-06-02,PASS,2025-05-31,73,0.020874425855421555,64.32,2.950722058984512,3.5209858714896125,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.04388505991418704,0.0479606328070563,0.00407557289286926,0.02668702429741054,0.009684262146113773,0.07808585768226031,-0.008420546563282956,0.09619066639165705,0.1000865110603979,2022-12-06,2025-05-23,520,2,2025-06-02,2025-06-03,PASS,2025-05-31,73,0.020874425855421555,64.32,2.950722058984512,3.5209858714896125,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.030375864657486994,0.036184391773503896,0.005808527116016902,0.03268479614095628,-0.011511387006461645,0.07226311632143563,-0.03368515862082107,0.09443688793579506,0.3527037783621225,2022-12-06,2025-05-23,520,3,2025-06-02,2025-06-04,PASS,2025-05-31,73,0.020874425855421555,64.32,2.950722058984512,3.5209858714896125,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.05844824668935583,-0.0573751123272696,0.001073134362086235,0.019026793214130925,-0.0828320633202187,-0.03406443005849297,-0.09574007613034355,-0.02115641724836812,0.0021270693819632758,2022-12-23,2025-06-18,520,1,2025-06-23,2025-06-23,PASS,2025-06-21,76,0.024867454296390538,78.73,2.950722058984512,3.5920966956474825,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.13006528755002372,-0.1300354872392021,2.980031082161277e-05,0.026907949011892328,-0.16454921173180861,-0.09558136336823883,-0.18280389851117282,-0.07732667658887463,1.3401013341240997e-06,2022-12-23,2025-06-18,520,2,2025-06-23,2025-06-24,PASS,2025-06-21,76,0.024867454296390538,78.73,2.950722058984512,3.5920966956474825,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.14010262260152154,-0.1406514525678702,-0.0005488299663486588,0.0329553725519815,-0.18233663188861898,-0.09786861331442409,-0.20469396590050512,-0.07551127930253795,2.1254917151880548e-05,2022-12-23,2025-06-18,520,3,2025-06-23,2025-06-25,PASS,2025-06-21,76,0.024867454296390538,78.73,2.950722058984512,3.5920966956474825,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.017905049114291877,-0.0177433392546682,0.00016170985962367753,0.01933005246337145,-0.042677508110784815,0.006867409882201064,-0.05579125576176967,0.019981157533185915,0.35430026865891784,2023-01-13,2025-06-27,520,1,2025-06-30,2025-06-30,PASS,2025-06-28,77,0.03288271442263021,69.37,2.950722058984512,4.033555904266095,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.025496481544137497,-0.0254028258103611,9.365573377639493e-05,0.02733682235508336,-0.0605300290303092,0.009537065942034208,-0.0790756688118703,0.028082705723595305,0.3509857041007671,2023-01-13,2025-06-27,520,2,2025-06-30,2025-07-01,PASS,2025-06-28,77,0.03288271442263021,69.37,2.950722058984512,4.033555904266095,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.02083354357934657,0.0204045033024638,-0.00042904027688276763,0.033480632979531286,-0.02207361403099593,0.06374070118968907,-0.04478729124013871,0.08645437839883184,0.5337731787853386,2023-01-13,2025-06-27,520,3,2025-06-30,2025-07-02,PASS,2025-06-28,77,0.03288271442263021,69.37,2.950722058984512,4.033555904266095,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.011145843647863935,0.0120297995704845,0.0008839559226205655,0.01942374103730169,-0.013746682087222947,0.03603836938295082,-0.02692398923028005,0.04921567652600792,0.566085691257942,2023-02-03,2025-07-18,520,1,2025-07-21,2025-07-21,PASS,2025-07-19,80,0.026336662496023188,71.06,0.7061833578900363,6.14342090530879,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.020314938312184578,-0.0194677551424531,0.0008471831697314773,0.027469318006974903,-0.05551828580846574,0.014888409184096587,-0.07415381228573296,0.033523935661363816,0.4595729977767875,2023-02-03,2025-07-18,520,2,2025-07-21,2025-07-22,PASS,2025-07-19,80,0.026336662496023188,71.06,0.7061833578900363,6.14342090530879,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.028184699368187256,-0.026957347980387,0.0012273513878002548,0.033642906349667136,-0.07129981867007355,0.014930419933699039,-0.09412358414878874,0.03775418541241424,0.40216520510635134,2023-02-03,2025-07-18,520,3,2025-07-21,2025-07-23,PASS,2025-07-19,80,0.026336662496023188,71.06,0.7061833578900363,6.14342090530879,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.024368166362367646,0.0234129181322302,-0.0009552482301374452,0.019411790476874566,-0.0005090441132947175,0.049245376838030014,-0.013678243847744104,0.0624145765724794,0.20935967268948796,2023-02-10,2025-07-25,520,1,2025-07-28,2025-07-28,PASS,2025-07-26,81,0.0187549050442402,69.23,0.7061833578900363,6.102601811749989,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.05867103087588512,0.055897728968616806,-0.002773301907268314,0.027452417362340904,0.023489342427193367,0.09385271932457687,0.004865281557134879,0.11247678019463536,0.032582543983021184,2023-02-10,2025-07-25,520,2,2025-07-28,2025-07-29,PASS,2025-07-26,81,0.0187549050442402,69.23,0.7061833578900363,6.102601811749989,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.07033262943464064,0.0663604917143735,-0.003972137720267138,0.03362220737182843,0.02724403694020871,0.11342122192907256,0.004434313905119808,0.13623094496416147,0.036451896231140424,2023-02-10,2025-07-25,520,3,2025-07-28,2025-07-30,PASS,2025-07-26,81,0.0187549050442402,69.23,0.7061833578900363,6.102601811749989,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.01346206542986873,-0.0141319888127409,-0.0006699233828721717,0.019543056195471822,-0.038507499692701744,0.011583368832964284,-0.051765751720835876,0.024841620861098413,0.49092310401129113,2023-02-17,2025-08-01,520,1,2025-08-04,2025-08-04,PASS,2025-08-02,82,0.019835352199897207,70.55,0.8292779035468808,5.935879428444407,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.01911012807269303,-0.0201882438053448,-0.0010781157326517701,0.027638055121855794,-0.05452972088271529,0.016309464737329228,-0.07327972071426317,0.035059464568877104,0.48928745489270886,2023-02-17,2025-08-01,520,2,2025-08-04,2025-08-05,PASS,2025-08-02,82,0.019835352199897207,70.55,0.8292779035468808,5.935879428444407,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.03718110049207366,-0.0372552469402761,-7.414644820243933e-05,0.03384956626573092,-0.08056106513292682,0.006198864148779494,-0.10352503126520823,0.02916283028106092,0.2720203605169045,2023-02-17,2025-08-01,520,3,2025-08-04,2025-08-06,PASS,2025-08-02,82,0.019835352199897207,70.55,0.8292779035468808,5.935879428444407,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.0029430198258792286,0.002824650655298,-0.00011836917058122829,0.01943847894455036,-0.021968393297315036,0.027854432949073492,-0.035155698819679636,0.0410417384714381,0.879658805167113,2023-02-28,2025-08-08,520,1,2025-08-11,2025-08-11,PASS,2025-08-09,83,0.018693294940455383,67.17,0.8292779035468808,5.976739473009743,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.005643878632025266,-0.0055236387361725005,0.0001202398958527659,0.02749016055528697,-0.0408739369287257,0.02958617966467517,-0.05952360324961133,0.048235845985560806,0.8373335189905768,2023-02-28,2025-08-08,520,2,2025-08-11,2025-08-12,PASS,2025-08-09,83,0.018693294940455383,67.17,0.8292779035468808,5.976739473009743,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.013672410371383923,-0.013791254412441601,-0.00011884404105767864,0.033668433153819066,-0.056820243589094474,0.02947542284632663,-0.0796613267687636,0.05231650602599576,0.6846765526988354,2023-02-28,2025-08-08,520,3,2025-08-11,2025-08-13,PASS,2025-08-09,83,0.018693294940455383,67.17,0.8292779035468808,5.976739473009743,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.012572057199717098,0.0129910300590747,0.00041897285935760264,0.019443147101670142,-0.01234533840754223,0.03748945280697642,-0.025535810865670718,0.05067992526510491,0.5178869197075813,2023-03-07,2025-08-15,520,1,2025-08-18,2025-08-18,PASS,2025-08-16,84,0.018972440680393946,67.3,0.8292779035468808,5.9706096965667355,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.009197201204641514,-0.0101554038851486,-0.0009582026805070863,0.027496762326397053,-0.04443572001144344,0.026041317602160413,-0.06308986505583752,0.0446954626465545,0.7380150716522558,2023-03-07,2025-08-15,520,2,2025-08-18,2025-08-19,PASS,2025-08-16,84,0.018972440680393946,67.3,0.8292779035468808,5.9706096965667355,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
