period,horizon,model,actual,prediction,lower_80,upper_80,lower_95,upper_95,actual_price,prediction_price,sample_start,sample_end,specification
2021-04,1,SARIMAX,4.171405906969629,4.194800909453856,4.055945866900954,4.333655952006758,3.9824404475009945,4.407161371406717,64.8065,66.34052249158212,2010-01,2021-03,"order=(1, 1, 0); future exog held at origin"
2021-04,3,no_change,4.171405906969629,4.003215628810999,3.7464749708910645,4.259956286730933,3.6105646763100347,4.395866581311963,64.8065,54.774,2010-01,2021-01,last observed log Brent
2021-04,3,ARIMA,4.171405906969629,4.033416244500939,3.7317578186395974,4.335074670362282,3.572069494032864,4.494762994969015,64.8065,56.45344095282109,2010-01,2021-01,"order=(1, 1, 0)"
2021-04,3,SARIMAX,4.171405906969629,4.018507374092899,3.7343258549367127,4.302688893249086,3.583889245885696,4.453125502300103,64.8065,55.61802693146465,2010-01,2021-01,"order=(1, 1, 0); future exog held at origin"
2021-04,6,no_change,4.171405906969629,3.693606898482882,3.330427941768763,4.056785855197001,3.138172615352796,4.249041181612967,64.8065,40.189545454545474,2010-01,2020-10,last observed log Brent
2021-04,6,ARIMA,4.171405906969629,3.660499193816119,3.2076003597942186,4.113398027838019,2.9678501992780872,4.353148188354151,64.8065,38.88074705620151,2010-01,2020-10,"order=(1, 1, 0)"
2021-04,6,SARIMAX,4.171405906969629,3.6560839828719525,3.2357883075936176,4.076379658150287,3.0132972167745495,4.298870748969355,64.8065,38.7094587714952,2010-01,2020-10,"order=(1, 1, 0); future exog held at origin"
2021-05,1,no_change,4.227333044339487,4.171405906969629,4.0240278288051865,4.318783985134072,3.9460105868911226,4.396801227048136,68.53421052631579,64.80650000000001,2010-01,2021-04,last observed log Brent
2021-05,1,ARIMA,4.227333044339487,4.168094765777445,4.027024128198581,4.309165403356309,3.9523458436393173,4.383843687915573,68.53421052631579,64.59227139463597,2010-01,2021-04,"order=(1, 1, 0)"
2021-05,1,SARIMAX,4.227333044339487,4.16935911063275,4.031018793866358,4.307699427399142,3.957785853838539,4.380932367426961,68.53421052631579,64.67398994999773,2010-01,2021-04,"order=(1, 1, 0); future exog held at origin"
2021-05,3,no_change,4.227333044339487,4.131584147570328,3.8745805398582767,4.388587755282378,3.7385310480655694,4.524637247075086,68.53421052631579,62.2765,2010-01,2021-02,last observed log Brent
2021-05,3,ARIMA,4.227333044339487,4.180260600447078,3.877479022495876,4.483042178398281,3.7171961370874795,4.643325063806677,68.53421052631579,65.38288980435627,2010-01,2021-02,"order=(1, 1, 0)"
2021-05,3,SARIMAX,4.227333044339487,4.173569875781772,3.886574283986319,4.460565467577226,3.7346479948648614,4.612491756698683,68.53421052631579,64.94689109101056,2010-01,2021-02,"order=(1, 1, 0); future exog held at origin"
2021-05,6,no_change,4.227333044339487,3.754020472285141,3.391804518065587,4.1162364265046945,3.2000589743765904,4.3079819701936914,68.53421052631579,42.69238095238093,2010-01,2020-11,last observed log Brent
2021-05,6,ARIMA,4.227333044339487,3.7543317006038244,3.3027765854073814,4.205886815800268,3.063737746669738,4.4449256545379106,68.53421052631579,42.70567009819732,2010-01,2020-11,"order=(1, 1, 0)"
2021-05,6,SARIMAX,4.227333044339487,3.740721647946625,3.3218397571304856,4.159603538762765,3.1000970785975266,4.381346217295723,68.53421052631579,42.12838105760023,2010-01,2020-11,"order=(1, 1, 0); future exog held at origin"
2021-06,1,no_change,4.292704739251463,4.227333044339487,4.080367697871823,4.3742983908071515,4.002568942920232,4.452097145758743,73.1640909090909,68.53421052631587,2010-01,2021-05,last observed log Brent
2021-06,1,ARIMA,4.292704739251463,4.243253008831574,4.102555161074004,4.383950856589144,4.028074219525542,4.458431798137606,73.1640909090909,69.63400383155256,2010-01,2021-05,"order=(1, 1, 0)"
2021-06,1,SARIMAX,4.292704739251463,4.231705996013967,4.093857585710884,4.36955440631705,4.0208850452351905,4.442526946792744,73.1640909090909,68.83456355300149,2010-01,2021-05,"order=(1, 1, 0); future exog held at origin"
2021-06,3,no_change,4.292704739251463,4.180675151973121,3.9244557283863073,4.4368945755599345,3.788821358593872,4.572528945352371,73.1640909090909,65.40999999999998,2010-01,2021-03,last observed log Brent
2021-06,3,ARIMA,4.292704739251463,4.198457141815078,3.8965878881553326,4.500326395474824,3.736787958053704,4.660126325576453,73.1640909090909,66.58352281890348,2010-01,2021-03,"order=(1, 1, 0)"
2021-06,3,SARIMAX,4.292704739251463,4.195840220088629,3.909059602889954,4.482620837287303,3.7572471144458506,4.634433325731407,73.1640909090909,66.409506743948,2010-01,2021-03,"order=(1, 1, 0); future exog held at origin"
2021-06,6,no_change,4.292704739251463,3.911895724601013,3.548339215343108,4.275452233858918,3.3558840246833492,4.4679074245186765,73.1640909090909,49.993636363636384,2010-01,2020-12,last observed log Brent
2021-06,6,ARIMA,4.292704739251463,3.9590543378970278,3.503651183466528,4.414457492327528,3.262575315806013,4.655533359988042,73.1640909090909,52.40774249221889,2010-01,2020-12,"order=(1, 1, 0)"
2021-06,6,SARIMAX,4.292704739251463,3.929609297728058,3.507849411845723,4.351369183610393,3.284583214753536,4.5746353807025795,73.1640909090909,50.88709208229332,2010-01,2020-12,"order=(1, 1, 0); future exog held at origin"
2021-07,1,no_change,4.319697791610651,4.292704739251463,4.146101692556407,4.43930778594652,4.068494727519278,4.5169147509836485,75.1659090909091,73.1640909090909,2010-01,2021-06,last observed log Brent
2021-07,1,ARIMA,4.319697791610651,4.311814793922301,4.171530838842805,4.452098749001798,4.097268998843188,4.526360589001414,75.1659090909091,74.57570574545446,2010-01,2021-06,"order=(1, 1, 0)"
2021-07,1,SARIMAX,4.319697791610651,4.304693689932292,4.167255005642429,4.4421323742221555,4.094499361016442,4.514888018848142,75.1659090909091,74.04653078089721,2010-01,2021-06,"order=(1, 1, 0); future exog held at origin"
2021-07,3,no_change,4.319697791610651,4.171405906969629,3.916139587666957,4.426672226272301,3.7810097608054063,4.561802053133852,75.1659090909091,64.80650000000001,2010-01,2021-04,last observed log Brent
2021-07,3,ARIMA,4.319697791610651,4.165405877092337,3.864765535722202,4.4660462184624725,3.7056161524901197,4.625195601694555,75.1659090909091,64.41882326280135,2010-01,2021-04,"order=(1, 1, 0)"
2021-07,3,SARIMAX,4.319697791610651,4.1651734502740565,3.8796971028216447,4.450649797726468,3.7285750530749566,4.601771847473157,75.1659090909091,64.4038523405623,2010-01,2021-04,"order=(1, 1, 0); future exog held at origin"
2021-07,6,no_change,4.319697791610651,4.003215628810999,3.6401295083680365,4.366301749253961,3.447923326505421,4.558507931116576,75.1659090909091,54.774,2010-01,2021-01,last observed log Brent
2021-07,6,ARIMA,4.319697791610651,4.028528645619443,3.572283113001313,4.484774178237573,3.3307613172647503,4.7262959739741355,75.1659090909091,56.17819237821836,2010-01,2021-01,"order=(1, 1, 0)"
2021-07,6,SARIMAX,4.319697791610651,4.007824527582226,3.5846515100443526,4.4309975451201,3.3606372462410263,4.655011808923426,75.1659090909091,55.02703046929989,2010-01,2021-01,"order=(1, 1, 0); future exog held at origin"
2021-08,1,no_change,4.259112152063282,4.319697791610651,4.173600442814056,4.465795140407247,4.096261178073818,4.543134405147485,70.74714285714286,75.16590909090912,2010-01,2021-07,last observed log Brent
2021-08,1,ARIMA,4.259112152063282,4.3277516708871495,4.187977999842119,4.46752534193218,4.113986287893145,4.5415170538811545,70.74714285714286,75.7737306235346,2010-01,2021-07,"order=(1, 1, 0)"
2021-08,1,SARIMAX,4.259112152063282,4.3346218471708235,4.197575551098967,4.47166814324268,4.125027624248309,4.544216070093338,70.74714285714286,76.29610184715679,2010-01,2021-07,"order=(1, 1, 0); future exog held at origin"
2021-08,3,no_change,4.259112152063282,4.227333044339487,3.97278159730553,4.481884491373445,3.838030200963772,4.616635887715203,70.74714285714286,68.53421052631587,2010-01,2021-05,last observed log Brent
2021-08,3,ARIMA,4.259112152063282,4.24870900349463,3.9489246105703835,4.548493396418877,3.790228339075139,4.707189667914122,70.74714285714286,70.01496490057139,2010-01,2021-05,"order=(1, 1, 0)"
2021-08,3,SARIMAX,4.259112152063282,4.229964456561029,3.9458443129604497,4.514084600161608,3.795440194165983,4.664488718956075,70.74714285714286,68.71478977050438,2010-01,2021-05,"order=(1, 1, 0); future exog held at origin"
2021-08,6,no_change,4.259112152063282,4.131584147570328,3.7681261599651306,4.495042135175525,3.575723123517917,4.687445171622738,70.74714285714286,62.2765,2010-01,2021-02,last observed log Brent
2021-08,6,ARIMA,4.259112152063282,4.179116153161713,3.7203178169862308,4.637914489337195,3.4774446486766672,4.880787657646759,70.74714285714286,65.30810533521415,2010-01,2021-02,"order=(1, 1, 0)"
2021-08,6,SARIMAX,4.259112152063282,4.167617120908279,3.7389360514584014,4.596298190358157,3.512006001102243,4.8232282407143146,70.74714285714286,64.56142659463319,2010-01,2021-02,"order=(1, 1, 0); future exog held at origin"
2021-09,1,no_change,4.310646581719594,4.259112152063282,4.113396679197168,4.404827624929396,4.03625956736339,4.481964736763174,74.48863636363636,70.74714285714288,2010-01,2021-08,last observed log Brent
2021-09,1,ARIMA,4.310646581719594,4.241327128865507,4.101861180000418,4.380793077730596,4.02803236633356,4.454621891397453,74.48863636363636,69.50002615249076,2010-01,2021-08,"order=(1, 1, 0)"
2021-09,1,SARIMAX,4.310646581719594,4.249230251858953,4.112570739327207,4.385889764390699,4.04022756331462,4.4582329404032865,74.48863636363636,70.05146959968476,2010-01,2021-08,"order=(1, 1, 0); future exog held at origin"
2021-09,3,no_change,4.310646581719594,4.292704739251463,4.038780813831233,4.546628664671694,3.9043616073657046,4.681047871137222,74.48863636363636,73.1640909090909,2010-01,2021-06,last observed log Brent
2021-09,3,ARIMA,4.310646581719594,4.319337905583267,4.020076344298664,4.61859946686787,3.8616568431550107,4.777018968011523,74.48863636363636,75.13886279757511,2010-01,2021-06,"order=(1, 1, 0)"
2021-09,3,SARIMAX,4.310646581719594,4.306102422646851,4.0227172849123845,4.589487560381317,3.8727022547203678,4.739502590573334,74.48863636363636,74.15091605942328,2010-01,2021-06,"order=(1, 1, 0); future exog held at origin"
2021-09,6,no_change,4.310646581719594,4.180675151973121,3.8183261681932326,4.54302413575301,3.6265102029088423,4.7348401010374,74.48863636363636,65.40999999999998,2010-01,2021-03,last observed log Brent
2021-09,6,ARIMA,4.310646581719594,4.19697280500834,3.739413378882626,4.654532231134054,3.4971960499371417,4.896749560079538,74.48863636363636,66.48476375924731,2010-01,2021-03,"order=(1, 1, 0)"
2021-09,6,SARIMAX,4.310646581719594,4.190287642748948,3.761438596208608,4.619136689289288,3.5344196241521137,4.846155661345782,74.48863636363636,66.04178466906531,2010-01,2021-03,"order=(1, 1, 0); future exog held at origin"
2021-10,1,no_change,4.425302758211716,4.310646581719594,4.165346736862373,4.455946426576814,4.088429645206088,4.532863518233099,83.53809523809524,74.48863636363635,2010-01,2021-09,last observed log Brent
2021-10,1,ARIMA,4.425302758211716,4.325645290831955,4.186479667674539,4.46481091398937,4.112809836833896,4.5384807448300135,83.53809523809524,75.61429032852108,2010-01,2021-09,"order=(1, 1, 0)"
2021-10,1,SARIMAX,4.425302758211716,4.315227373779152,4.179021222986474,4.451433524571829,4.106918042181532,4.523536705376771,83.53809523809524,74.83063603427262,2010-01,2021-09,"order=(1, 1, 0); future exog held at origin"
2021-10,3,no_change,4.425302758211716,4.319697791610651,4.066649760643837,4.572745822577466,3.9326942246937238,4.706701358527579,83.53809523809524,75.16590909090912,2010-01,2021-07,last observed log Brent
2021-10,3,ARIMA,4.425302758211716,4.331278094538617,4.033039156724685,4.629517032352549,3.8751609997462695,4.787395189330964,83.53809523809524,76.04141260199513,2010-01,2021-07,"order=(1, 1, 0)"
2021-10,3,SARIMAX,4.425302758211716,4.337907407419416,4.054867871892421,4.620946942946411,3.9050357924578183,4.770779022381014,83.53809523809524,76.54718954251146,2010-01,2021-07,"order=(1, 1, 0); future exog held at origin"
2021-10,6,no_change,4.425302758211716,4.171405906969629,3.8104048161947297,4.532406997744529,3.619302382365996,4.723509431573262,83.53809523809524,64.80650000000001,2010-01,2021-04,last observed log Brent
2021-10,6,ARIMA,4.425302758211716,4.162639827469062,3.7070434624866784,4.6182361924514455,3.465865315338234,4.859414339599889,83.53809523809524,64.24088380911452,2010-01,2021-04,"order=(1, 1, 0)"
2021-10,6,SARIMAX,4.425302758211716,4.158871044032374,3.732118103905762,4.585623984158985,3.5062087435581066,4.811533344506641,83.53809523809524,63.99922948769115,2010-01,2021-04,"order=(1, 1, 0); future exog held at origin"
2021-11,1,no_change,4.395066248181685,4.425302758211716,4.279993447601174,4.570612068822258,4.203071345077763,4.647534171345669,81.05,83.53809523809522,2010-01,2021-10,last observed log Brent
2021-11,1,ARIMA,4.395066248181685,4.459441390069821,4.320357824703402,4.59852495543624,4.246731432633374,4.672151347506268,81.05,86.43920980639918,2010-01,2021-10,"order=(1, 1, 0)"
2021-11,1,SARIMAX,4.395066248181685,4.453169909058623,4.316939011666214,4.589400806451032,4.244822730802689,4.661517087314557,81.05,85.89880428619885,2010-01,2021-10,"order=(1, 1, 0); future exog held at origin"
2021-11,3,no_change,4.395066248181685,4.259112152063282,4.006725549610248,4.511498754516316,3.873120152765023,4.645104151361541,81.05,70.74714285714288,2010-01,2021-08,last observed log Brent
2021-11,3,ARIMA,4.395066248181685,4.234074347372662,3.9367281607448605,4.531420534000463,3.7793225976971367,4.688826097048187,81.05,68.99778118717839,2010-01,2021-08,"order=(1, 1, 0)"
2021-11,3,SARIMAX,4.395066248181685,4.244058680175155,3.9623346455900226,4.525782714760288,3.8131989502886485,4.674918410061662,81.05,69.69012855898485,2010-01,2021-08,"order=(1, 1, 0); future exog held at origin"
2021-11,6,no_change,4.395066248181685,4.227333044339487,3.867342935622368,4.587323153056607,3.6767756833671417,4.777890405311833,81.05,68.53421052631587,2010-01,2021-05,last observed log Brent
2021-11,6,ARIMA,4.395066248181685,4.2484033661656895,3.794145485238549,4.70266124709283,3.5536758887486335,4.943130843582745,81.05,69.99356898357532,2010-01,2021-05,"order=(1, 1, 0)"
2021-11,6,SARIMAX,4.395066248181685,4.2246513048907,3.800131058811817,4.649171550969583,3.575403615298818,4.873898994482582,81.05,68.35066584985593,2010-01,2021-05,"order=(1, 1, 0); future exog held at origin"
2021-12,1,no_change,4.306366175985053,4.395066248181685,4.250235026475777,4.539897469887593,4.173566008930769,4.616566487432601,74.1704761904762,81.04999999999998,2010-01,2021-11,last observed log Brent
2021-12,1,ARIMA,4.306366175985053,4.38691568880284,4.248154651645594,4.525676725960086,4.174698995696111,4.599132381909569,74.1704761904762,80.39208200439842,2010-01,2021-11,"order=(1, 1, 0)"
2021-12,1,SARIMAX,4.306366175985053,4.389843664652612,4.253999721085438,4.525687608219786,4.18208828120348,4.597599048101744,74.1704761904762,80.62781301796662,2010-01,2021-11,"order=(1, 1, 0); future exog held at origin"
2021-12,3,no_change,4.306366175985053,4.310646581719594,4.0589798680950135,4.562313295344174,3.925755557375894,4.695537606063293,74.1704761904762,74.48863636363635,2010-01,2021-09,last observed log Brent
2021-12,3,ARIMA,4.306366175985053,4.331689938892507,4.03550964505692,4.627870232728093,3.8787212683719776,4.784658609413036,74.1704761904762,76.0727362782339,2010-01,2021-09,"order=(1, 1, 0)"
2021-12,3,SARIMAX,4.306366175985053,4.314989775705877,4.034631336714459,4.595348214697295,3.8862185440531425,4.743761007358612,74.1704761904762,74.8128585313628,2010-01,2021-09,"order=(1, 1, 0); future exog held at origin"
2021-12,6,no_change,4.306366175985053,4.292704739251463,3.9336020801111586,4.651807398391768,3.7435046152841798,4.841904863218747,74.1704761904762,73.1640909090909,2010-01,2021-06,last observed log Brent
2021-12,6,ARIMA,4.306366175985053,4.320670799782734,3.8669630316087784,4.77437856795669,3.626784647219602,5.014556952345866,74.1704761904762,75.23908172773041,2010-01,2021-06,"order=(1, 1, 0)"
2021-12,6,SARIMAX,4.306366175985053,4.30238705947043,3.8788991640264636,4.725874954914396,3.6547182139284113,4.950055905012449,74.1704761904762,73.87592962994948,2010-01,2021-06,"order=(1, 1, 0); future exog held at origin"
2022-01,1,no_change,4.460204968118705,4.306366175985053,4.161730014431013,4.451002337539093,4.085164255493022,4.527568096477084,86.50523809523808,74.17047619047622,2010-01,2021-12,last observed log Brent
2022-01,1,ARIMA,4.460204968118705,4.280834341385761,4.14229371662572,4.419374966145802,4.068954739951254,4.492713942820268,86.50523809523808,72.30073834735141,2010-01,2021-12,"order=(1, 1, 0)"
2022-01,1,SARIMAX,4.460204968118705,4.284661676742453,4.149017062712929,4.420306290771977,4.0772111415143,4.492112211970606,86.50523809523808,72.57798774431251,2010-01,2021-12,"order=(1, 1, 0); future exog held at origin"
2022-01,3,no_change,4.460204968118705,4.425302758211716,4.17361964942145,4.6769858670019815,4.04038665962588,4.810218856797552,86.50523809523808,83.53809523809522,2010-01,2021-10,last observed log Brent
2022-01,3,ARIMA,4.460204968118705,4.474333379269217,4.1776784856035,4.770988272934933,4.0206388709446275,4.928027887593806,86.50523809523808,87.73609421195958,2010-01,2021-10,"order=(1, 1, 0)"
2022-01,3,SARIMAX,4.460204968118705,4.461805908933131,4.1811479251333,4.742463892732961,4.032576563028867,4.891035254837394,86.50523809523808,86.64383877770813,2010-01,2021-10,"order=(1, 1, 0); future exog held at origin"
2022-01,6,no_change,4.460204968118705,4.319697791610651,3.9618338342855752,4.6775617489357275,3.772392098589969,4.867003484631334,86.50523809523808,75.16590909090912,2010-01,2021-07,last observed log Brent
2022-01,6,ARIMA,4.460204968118705,4.3324833202397315,3.88028138841581,4.784685252063653,3.6409001456386476,5.024066494840815,86.50523809523808,76.13311491670504,2010-01,2021-07,"order=(1, 1, 0)"
2022-01,6,SARIMAX,4.460204968118705,4.3358949344271664,3.9126435555189434,4.759146313335389,3.6885878097118927,4.983202059142441,86.50523809523808,76.39329529687097,2010-01,2021-07,"order=(1, 1, 0); future exog held at origin"
2022-02,1,no_change,4.576039991880957,4.460204968118705,4.315139794962093,4.605270141275318,4.23834693100008,4.682063005237331,97.129,86.50523809523808,2010-01,2022-01,last observed log Brent
2022-02,1,ARIMA,4.576039991880957,4.504154635771593,4.364782398941404,4.643526872601782,4.29100319342922,4.717306078113967,97.129,90.39189766407921,2010-01,2022-01,"order=(1, 1, 0)"
2022-02,1,SARIMAX,4.576039991880957,4.492810183860775,4.356489745679715,4.629130622041835,4.284326064785898,4.701294302935652,97.129,89.37224575935431,2010-01,2022-01,"order=(1, 1, 0); future exog held at origin"
2022-02,3,no_change,4.576039991880957,4.395066248181685,4.14421121366478,4.645921282698589,4.0114165799104375,4.778715916452932,97.129,81.04999999999998,2010-01,2021-11,last observed log Brent
2022-02,3,ARIMA,4.576039991880957,4.385026247152398,4.089974735923292,4.680077758381504,3.9337839006554645,4.836268593649331,97.129,80.2403292654127,2010-01,2021-11,"order=(1, 1, 0)"
2022-02,3,SARIMAX,4.576039991880957,4.3877717414030695,4.109050562373529,4.66649292043261,3.9615044827818413,4.814039000024298,97.129,80.46093132034959,2010-01,2021-11,"order=(1, 1, 0); future exog held at origin"
2022-02,6,no_change,4.576039991880957,4.259112152063282,3.9021835959129354,4.616040708213629,3.7132370316881778,4.804987272438386,97.129,70.74714285714288,2010-01,2021-08,last observed log Brent
2022-02,6,ARIMA,4.576039991880957,4.23234272068112,3.7816537362127636,4.683031705149476,3.543073399386558,4.921612041975682,97.129,68.87840617392628,2010-01,2021-08,"order=(1, 1, 0)"
2022-02,6,SARIMAX,4.576039991880957,4.240064502148766,3.819091746756617,4.661037257540916,3.59624223137609,4.883886772921443,97.129,69.41232893872979,2010-01,2021-08,"order=(1, 1, 0); future exog held at origin"
2022-03,1,no_change,4.764267616654839,4.576039991880957,4.430962650490701,4.721117333271212,4.354163345054897,4.797916638707016,117.24521739130434,97.12900000000005,2010-01,2022-02,last observed log Brent
2022-03,1,ARIMA,4.764267616654839,4.610609802001912,4.4715145011535204,4.749705102850304,4.3978818966945985,4.823337707309226,117.24521739130434,100.54544375873793,2010-01,2022-02,"order=(1, 1, 0)"
2022-03,1,SARIMAX,4.764267616654839,4.594150536578243,4.458227847564786,4.7300732255917,4.386274722361588,4.802026350794899,117.24521739130434,98.9040844515523,2010-01,2022-02,"order=(1, 1, 0); future exog held at origin"
2022-03,3,no_change,4.764267616654839,4.306366175985053,4.055848995561716,4.55688335640839,3.923233210961044,4.689499141009062,117.24521739130434,74.17047619047622,2010-01,2021-12,last observed log Brent
2022-03,3,ARIMA,4.764267616654839,4.271212591973731,3.9763226285995907,4.566102555347871,3.8202173116004134,4.722207872347048,117.24521739130434,71.60841478374519,2010-01,2021-12,"order=(1, 1, 0)"
2022-03,3,SARIMAX,4.764267616654839,4.276341154306379,3.9977050510203234,4.554977257592434,3.8502040078067945,4.7024783008059625,117.24521739130434,71.97660634216577,2010-01,2021-12,"order=(1, 1, 0); future exog held at origin"
2022-03,6,no_change,4.764267616654839,4.310646581719594,3.9547361021138467,4.66655706132534,3.766328475057061,4.854964688382126,117.24521739130434,74.48863636363635,2010-01,2021-09,last observed log Brent
2022-03,6,ARIMA,4.764267616654839,4.333104729210701,3.8845357716717674,4.7816736867496346,3.6470777093105102,5.019131749110892,117.24521739130434,76.18043941971465,2010-01,2021-09,"order=(1, 1, 0)"
2022-03,6,SARIMAX,4.764267616654839,4.31223619841753,3.8935623746534525,4.730910022181607,3.6719298401645553,4.952542556670505,117.24521739130434,74.60713890566278,2010-01,2021-09,"order=(1, 1, 0); future exog held at origin"
2022-04,1,no_change,4.649907033776397,4.764267616654839,4.618343784521622,4.910191448788057,4.541096373954484,4.987438859355195,104.57526315789474,117.24521739130442,2010-01,2022-03,last observed log Brent
2022-04,1,ARIMA,4.649907033776397,4.822237227521215,4.682674443212132,4.961800011830297,4.608794367957704,5.035680087084725,104.57526315789474,124.24273935829999,2010-01,2022-03,"order=(1, 1, 0)"
2022-04,1,SARIMAX,4.649907033776397,4.802085506818004,4.665807617497754,4.9383633961382545,4.593666460610278,5.010504553025731,104.57526315789474,121.76409275169944,2010-01,2022-03,"order=(1, 1, 0); future exog held at origin"
2022-04,3,no_change,4.649907033776397,4.460204968118705,4.208944717802676,4.711465218434735,4.075935575761744,4.844474360475666,104.57526315789474,86.50523809523808,2010-01,2022-01,last observed log Brent
2022-04,3,ARIMA,4.649907033776397,4.522434710856562,4.227743669288461,4.817125752424662,4.071743655132537,4.973125766580586,104.57526315789474,92.05946351891814,2010-01,2022-01,"order=(1, 1, 0)"
2022-04,3,SARIMAX,4.649907033776397,4.502728651165812,4.225551374920394,4.779905927411231,4.078822588093688,4.926634714237936,104.57526315789474,90.26309206874738,2010-01,2022-01,"order=(1, 1, 0); future exog held at origin"
2022-04,6,no_change,4.649907033776397,4.425302758211716,4.069369092340299,4.781236424083133,3.8809491912158878,4.969656325207544,104.57526315789474,83.53809523809522,2010-01,2021-10,last observed log Brent
2022-04,6,ARIMA,4.649907033776397,4.47938088145008,4.029656064958096,4.929105697942064,3.791586127827661,5.167175635072499,104.57526315789474,88.18006186008073,2010-01,2021-10,"order=(1, 1, 0)"
2022-04,6,SARIMAX,4.649907033776397,4.4626705735384045,4.043400378080569,4.88194076899624,3.8214521434870012,5.103889003589808,104.57526315789474,86.71878903711283,2010-01,2021-10,"order=(1, 1, 0); future exog held at origin"
2022-05,1,no_change,4.730371143353174,4.649907033776397,4.503956071247462,4.795857996305331,4.426694298716371,4.873119768836422,113.33761904761906,104.57526315789477,2010-01,2022-04,last observed log Brent
2022-05,1,ARIMA,4.730371143353174,4.619846743062569,4.479596798795752,4.760096687329385,4.405352963032815,4.834340523092322,113.33761904761906,101.47847865688313,2010-01,2022-04,"order=(1, 1, 0)"
2022-05,1,SARIMAX,4.730371143353174,4.621526897330698,4.484340014476634,4.758713780184762,4.411717665478979,4.831336129182417,113.33761904761906,101.64912146890366,2010-01,2022-04,"order=(1, 1, 0); future exog held at origin"
2022-05,3,no_change,4.730371143353174,4.576039991880957,4.324758665566019,4.827321318195894,4.191738366565206,4.960341617196708,113.33761904761906,97.12900000000005,2010-01,2022-02,last observed log Brent
2022-05,3,ARIMA,4.730371143353174,4.627015094388465,4.331568151548771,4.92246203722816,4.175167987430902,5.078862201346029,113.33761904761906,102.20852553402827,2010-01,2022-02,"order=(1, 1, 0)"
2022-05,3,SARIMAX,4.730371143353174,4.600802961641481,4.323779838593309,4.877826084689653,4.177132655539912,5.0244732677430495,113.33761904761906,99.56422981103576,2010-01,2022-02,"order=(1, 1, 0); future exog held at origin"
2022-05,6,no_change,4.730371143353174,4.395066248181685,4.040303656178308,4.749828840185062,3.8525036841125475,4.937628812250822,113.33761904761906,81.04999999999998,2010-01,2021-11,last observed log Brent
2022-05,6,ARIMA,4.730371143353174,4.386769956944571,3.9400895655411317,4.83345034834801,3.7036312497018713,5.06990866418727,113.33761904761906,80.3803671705308,2010-01,2021-11,"order=(1, 1, 0)"
2022-05,6,SARIMAX,4.730371143353174,4.38675008497748,3.971051115126472,4.802449054828489,3.7509933731731104,5.02250679678185,113.33761904761906,80.37876987039047,2010-01,2021-11,"order=(1, 1, 0); future exog held at origin"
2022-06,1,no_change,4.809831609191753,4.730371143353174,4.584683728319322,4.876058558387025,4.507561469404747,4.9531808173016,122.71095238095238,113.33761904761901,2010-01,2022-05,last observed log Brent
2022-06,1,ARIMA,4.809831609191753,4.754423241508905,4.61417057388316,4.894675909134651,4.53992529646109,4.968921186556721,122.71095238095238,116.09667410830637,2010-01,2022-05,"order=(1, 1, 0)"
2022-06,1,SARIMAX,4.809831609191753,4.751908699594245,4.614469117386027,4.889348281802463,4.541712997430776,4.962104401757714,122.71095238095238,115.80511088271173,2010-01,2022-05,"order=(1, 1, 0); future exog held at origin"
2022-06,3,no_change,4.809831609191753,4.764267616654839,4.511520125364955,5.017015107944724,4.3777236855095385,5.15081154780014,122.71095238095238,117.24521739130442,2010-01,2022-03,last observed log Brent
2022-06,3,ARIMA,4.809831609191753,4.850458269904679,4.551868940478146,5.149047599331212,4.393805297384391,5.307111242424966,122.71095238095238,127.79894283781948,2010-01,2022-03,"order=(1, 1, 0)"
2022-06,3,SARIMAX,4.809831609191753,4.8166671681868225,4.537333951029993,5.096000385343652,4.389463878024684,5.243870458348961,122.71095238095238,123.5526237050428,2010-01,2022-03,"order=(1, 1, 0); future exog held at origin"
2022-06,6,no_change,4.809831609191753,4.306366175985053,3.952081381822902,4.660650970147204,3.7645343406558824,4.848198011314223,122.71095238095238,74.17047619047622,2010-01,2021-12,last observed log Brent
2022-06,6,ARIMA,4.809831609191753,4.270030643903148,3.8233892176451576,4.716672070161138,3.586951528707921,4.953109759098375,122.71095238095238,71.52382735487562,2010-01,2021-12,"order=(1, 1, 0)"
2022-06,6,SARIMAX,4.809831609191753,4.272677840753216,3.8569135385193243,4.688442142987108,3.636821211691579,4.908534469814854,122.71095238095238,71.71341583365204,2010-01,2021-12,"order=(1, 1, 0); future exog held at origin"
2022-07,1,no_change,4.717835385931229,4.809831609191753,4.664413646213934,4.955249572169572,4.587434026601631,5.032229191781875,111.92571428571428,122.71095238095234,2010-01,2022-06,last observed log Brent
2022-07,1,ARIMA,4.717835385931229,4.834161449854286,4.694262806696292,4.97406009301228,4.620204938506911,5.048117961201662,111.92571428571428,125.73310547495275,2010-01,2022-06,"order=(1, 1, 0)"
2022-07,1,SARIMAX,4.717835385931229,4.836217117180017,4.698923646918745,4.9735105874412895,4.626244873956027,5.046189360404007,111.92571428571428,125.99183675324625,2010-01,2022-06,"order=(1, 1, 0); future exog held at origin"
2022-07,3,no_change,4.717835385931229,4.649907033776397,4.397112551262699,4.902701516290094,4.2632912357560215,5.036522831796772,111.92571428571428,104.57526315789477,2010-01,2022-04,last observed log Brent
