scenario_id,sample_split,month_index,period,source_start,source_end,brent_return,brent_level,mechanism_adjustment_rate,mechanism_adjustment_cny_t,mechanism_adjustment_cny_t_original,actual_adjustment_cny_t_original,cumulative_policy_gap_cny_t_original,stress_regime,is_2026_anchor,GPR,GPR_z,supply_shock,aggregate_demand_shock,oil_specific_risk_shock,reduced_form_shock,source_vintage
DEVELOPMENT_2015-04,development,5,2015-09,2015-04,2015-09,0.02354481445153,47.62318181818182,-0.005306791225453034,-50.43574380670563,-35.0,-35.0,0.0,normal,False,98.767456,-0.2094355679271552,-0.3003919457881366,-0.5752680819654541,0.868780831129956,0.2123176494965866,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-05,development,0,2015-05,2015-05,2015-10,0.073669879709211,64.075,0.037444933920704845,355.87665198237886,255.0,255.0,0.0,normal,False,76.26233,-0.7906338282545348,-0.2559545786111954,-0.3782418724883794,0.8731176003158105,0.6757557872152448,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-05,development,1,2015-06,2015-05,2015-10,-0.0413793211998054,61.47772727272727,-0.015162968562408289,-144.10885321712837,-110.0,-110.0,0.0,normal,False,85.90597,-0.5415853763052532,-0.2632642305828018,0.237286234429521,0.330969805097013,-0.3879473150390513,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-05,development,2,2015-07,2015-05,2015-10,-0.0833498684155777,56.56130434782609,-0.04955719726517689,-470.99160280824117,-360.0,-360.0,0.0,normal,False,106.80866,-0.0017702664426146,0.1164146300970062,0.6464500711462527,-0.490825897830661,-0.7759917423274519,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-05,development,3,2015-08,2015-05,2015-10,-0.1955502414142298,46.515,-0.06076907296391694,-577.5492694490666,-430.0,-430.0,0.0,normal,False,82.47853,-0.6300995292754018,-0.1867384021051696,0.4685614816536379,-1.7213270024213887,-1.8133556169982417,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-05,development,4,2015-09,2015-05,2015-10,0.02354481445153,47.62318181818182,-0.005306791225453034,-50.43574380670563,-35.0,-35.0,0.0,normal,False,98.767456,-0.2094355679271552,-0.3003919457881366,-0.5752680819654541,0.868780831129956,0.2123176494965866,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-05,development,5,2015-10,2015-05,2015-10,0.0167998007430858,48.43,0.00785401994921067,74.64460559729821,50.0,50.0,0.0,normal,False,91.931885,-0.385965216041291,-0.3408917713933184,-0.6044947655140505,-0.336374911198071,0.1499557039138983,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-06,development,0,2015-06,2015-06,2015-11,-0.0413793211998054,61.47772727272727,-0.015162968562408289,-144.10885321712837,-110.0,-110.0,0.0,normal,False,85.90597,-0.5415853763052532,-0.2632642305828018,0.237286234429521,0.330969805097013,-0.3879473150390513,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-06,development,1,2015-07,2015-06,2015-11,-0.0833498684155777,56.56130434782609,-0.04955719726517689,-470.99160280824117,-360.0,-360.0,0.0,normal,False,106.80866,-0.0017702664426146,0.1164146300970062,0.6464500711462527,-0.490825897830661,-0.7759917423274519,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-06,development,2,2015-08,2015-06,2015-11,-0.1955502414142298,46.515,-0.06076907296391694,-577.5492694490666,-430.0,-430.0,0.0,normal,False,82.47853,-0.6300995292754018,-0.1867384021051696,0.4685614816536379,-1.7213270024213887,-1.8133556169982417,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-06,development,3,2015-09,2015-06,2015-11,0.02354481445153,47.62318181818182,-0.005306791225453034,-50.43574380670563,-35.0,-35.0,0.0,normal,False,98.767456,-0.2094355679271552,-0.3003919457881366,-0.5752680819654541,0.868780831129956,0.2123176494965866,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-06,development,4,2015-10,2015-06,2015-11,0.0167998007430858,48.43,0.00785401994921067,74.64460559729821,50.0,50.0,0.0,normal,False,91.931885,-0.385965216041291,-0.3408917713933184,-0.6044947655140505,-0.336374911198071,0.1499557039138983,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-06,development,5,2015-11,2015-06,2015-11,-0.0898659936424017,44.26761904761905,-0.0326708822643782,-310.5040650406504,-210.0,-210.0,0.0,normal,False,150.71588,1.1321402870824593,-0.1035073601549815,-1.3854814494477954,-0.8634003357397604,-0.8362374681880909,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-07,development,0,2015-07,2015-07,2015-12,-0.0833498684155777,56.56130434782609,-0.04955719726517689,-470.99160280824117,-360.0,-360.0,0.0,normal,False,106.80866,-0.0017702664426146,0.1164146300970062,0.6464500711462527,-0.490825897830661,-0.7759917423274519,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-07,development,1,2015-08,2015-07,2015-12,-0.1955502414142298,46.515,-0.06076907296391694,-577.5492694490666,-430.0,-430.0,0.0,normal,False,82.47853,-0.6300995292754018,-0.1867384021051696,0.4685614816536379,-1.7213270024213887,-1.8133556169982417,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-07,development,2,2015-09,2015-07,2015-12,0.02354481445153,47.62318181818182,-0.005306791225453034,-50.43574380670563,-35.0,-35.0,0.0,normal,False,98.767456,-0.2094355679271552,-0.3003919457881366,-0.5752680819654541,0.868780831129956,0.2123176494965866,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-07,development,3,2015-10,2015-07,2015-12,0.0167998007430858,48.43,0.00785401994921067,74.64460559729821,50.0,50.0,0.0,normal,False,91.931885,-0.385965216041291,-0.3408917713933184,-0.6044947655140505,-0.336374911198071,0.1499557039138983,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-07,development,4,2015-11,2015-07,2015-12,-0.0898659936424017,44.26761904761905,-0.0326708822643782,-310.5040650406504,-210.0,-210.0,0.0,normal,False,150.71588,1.1321402870824593,-0.1035073601549815,-1.3854814494477954,-0.8634003357397604,-0.8362374681880909,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-07,development,5,2015-12,2015-07,2015-12,-0.1525237726774699,38.00545454545455,-0.02297697020916966,-218.37312486794846,-145.0,-145.0,0.0,normal,False,148.23688,1.0681197396146704,-0.18868636482362,-0.4370633039910468,-1.2564931811217646,-1.4155485230529918,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-08,development,0,2015-08,2015-08,2016-01,-0.1955502414142298,46.515,-0.06076907296391694,-577.5492694490666,-430.0,-430.0,0.0,normal,False,82.47853,-0.6300995292754018,-0.1867384021051696,0.4685614816536379,-1.7213270024213887,-1.8133556169982417,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-08,development,1,2015-09,2015-08,2016-01,0.02354481445153,47.62318181818182,-0.005306791225453034,-50.43574380670563,-35.0,-35.0,0.0,normal,False,98.767456,-0.2094355679271552,-0.3003919457881366,-0.5752680819654541,0.868780831129956,0.2123176494965866,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-08,development,2,2015-10,2015-08,2016-01,0.0167998007430858,48.43,0.00785401994921067,74.64460559729821,50.0,50.0,0.0,normal,False,91.931885,-0.385965216041291,-0.3408917713933184,-0.6044947655140505,-0.336374911198071,0.1499557039138983,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-08,development,3,2015-11,2015-08,2016-01,-0.0898659936424017,44.26761904761905,-0.0326708822643782,-310.5040650406504,-210.0,-210.0,0.0,normal,False,150.71588,1.1321402870824593,-0.1035073601549815,-1.3854814494477954,-0.8634003357397604,-0.8362374681880909,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-08,development,4,2015-12,2015-08,2016-01,-0.1525237726774699,38.00545454545455,-0.02297697020916966,-218.37312486794846,-145.0,-145.0,0.0,normal,False,148.23688,1.0681197396146704,-0.18868636482362,-0.4370633039910468,-1.2564931811217646,-1.4155485230529918,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-08,development,5,2016-01,2015-08,2016-01,-0.2134833222796945,30.6995,-0.022914466737064414,-217.77909186906018,-140.0,-140.0,0.0,normal,False,118.21114,0.2927004927709857,-0.4128984718211752,-1.2697206407890782,-1.5471431929069606,-1.9791583657253475,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-09,development,0,2015-09,2015-09,2016-02,0.02354481445153,47.62318181818182,-0.005306791225453034,-50.43574380670563,-35.0,-35.0,0.0,normal,False,98.767456,-0.2094355679271552,-0.3003919457881366,-0.5752680819654541,0.868780831129956,0.2123176494965866,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-09,development,1,2015-10,2015-09,2016-02,0.0167998007430858,48.43,0.00785401994921067,74.64460559729821,50.0,50.0,0.0,normal,False,91.931885,-0.385965216041291,-0.3408917713933184,-0.6044947655140505,-0.336374911198071,0.1499557039138983,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-09,development,2,2015-11,2015-09,2016-02,-0.0898659936424017,44.26761904761905,-0.0326708822643782,-310.5040650406504,-210.0,-210.0,0.0,normal,False,150.71588,1.1321402870824593,-0.1035073601549815,-1.3854814494477954,-0.8634003357397604,-0.8362374681880909,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-09,development,3,2015-12,2015-09,2016-02,-0.1525237726774699,38.00545454545455,-0.02297697020916966,-218.37312486794846,-145.0,-145.0,0.0,normal,False,148.23688,1.0681197396146704,-0.18868636482362,-0.4370633039910468,-1.2564931811217646,-1.4155485230529918,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-09,development,4,2016-01,2015-09,2016-02,-0.2134833222796945,30.6995,-0.022914466737064414,-217.77909186906018,-140.0,-140.0,0.0,normal,False,118.21114,0.2927004927709857,-0.4128984718211752,-1.2697206407890782,-1.5471431929069606,-1.9791583657253475,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-09,development,5,2016-02,2015-09,2016-02,0.0471453854653058,32.1815,0.0,0.0,0.0,0.0,0.0,normal,False,103.74965,-0.0807696593064475,-0.2503406780302718,-1.2230648711678218,1.5148752306898834,0.4305199525458617,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-10,development,0,2015-10,2015-10,2016-03,0.0167998007430858,48.43,0.00785401994921067,74.64460559729821,50.0,50.0,0.0,normal,False,91.931885,-0.385965216041291,-0.3408917713933184,-0.6044947655140505,-0.336374911198071,0.1499557039138983,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-10,development,1,2015-11,2015-10,2016-03,-0.0898659936424017,44.26761904761905,-0.0326708822643782,-310.5040650406504,-210.0,-210.0,0.0,normal,False,150.71588,1.1321402870824593,-0.1035073601549815,-1.3854814494477954,-0.8634003357397604,-0.8362374681880909,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-10,development,2,2015-12,2015-10,2016-03,-0.1525237726774699,38.00545454545455,-0.02297697020916966,-218.37312486794846,-145.0,-145.0,0.0,normal,False,148.23688,1.0681197396146704,-0.18868636482362,-0.4370633039910468,-1.2564931811217646,-1.4155485230529918,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-10,development,3,2016-01,2015-10,2016-03,-0.2134833222796945,30.6995,-0.022914466737064414,-217.77909186906018,-140.0,-140.0,0.0,normal,False,118.21114,0.2927004927709857,-0.4128984718211752,-1.2697206407890782,-1.5471431929069606,-1.9791583657253475,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-10,development,4,2016-02,2015-10,2016-03,0.0471453854653058,32.1815,0.0,0.0,0.0,0.0,0.0,normal,False,103.74965,-0.0807696593064475,-0.2503406780302718,-1.2230648711678218,1.5148752306898834,0.4305199525458617,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-10,development,5,2016-03,2015-10,2016-03,0.1717174040887124,38.21045454545455,0.0,0.0,0.0,0.0,0.0,normal,False,109.72029,0.0734230157774897,-0.6724110980252898,0.0170847762558697,1.6750725198251235,1.5822675667564785,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-11,development,0,2015-11,2015-11,2016-04,-0.0898659936424017,44.26761904761905,-0.0326708822643782,-310.5040650406504,-210.0,-210.0,0.0,normal,False,150.71588,1.1321402870824593,-0.1035073601549815,-1.3854814494477954,-0.8634003357397604,-0.8362374681880909,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-11,development,1,2015-12,2015-11,2016-04,-0.1525237726774699,38.00545454545455,-0.02297697020916966,-218.37312486794846,-145.0,-145.0,0.0,normal,False,148.23688,1.0681197396146704,-0.18868636482362,-0.4370633039910468,-1.2564931811217646,-1.4155485230529918,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-11,development,2,2016-01,2015-11,2016-04,-0.2134833222796945,30.6995,-0.022914466737064414,-217.77909186906018,-140.0,-140.0,0.0,normal,False,118.21114,0.2927004927709857,-0.4128984718211752,-1.2697206407890782,-1.5471431929069606,-1.9791583657253475,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-11,development,3,2016-02,2015-11,2016-04,0.0471453854653058,32.1815,0.0,0.0,0.0,0.0,0.0,normal,False,103.74965,-0.0807696593064475,-0.2503406780302718,-1.2230648711678218,1.5148752306898834,0.4305199525458617,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-11,development,4,2016-03,2015-11,2016-04,0.1717174040887124,38.21045454545455,0.0,0.0,0.0,0.0,0.0,normal,False,109.72029,0.0734230157774897,-0.6724110980252898,0.0170847762558697,1.6750725198251235,1.5822675667564785,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-11,development,5,2016-04,2015-11,2016-04,0.0845902885939287,41.583333333333336,0.027661357921207042,262.89354568315173,165.0,165.0,0.0,normal,False,85.22145,-0.5592632081538415,0.2677925521446389,1.015840032353769,0.4863860532246264,0.7767219192420621,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-12,development,0,2015-12,2015-12,2016-05,-0.1525237726774699,38.00545454545455,-0.02297697020916966,-218.37312486794846,-145.0,-145.0,0.0,normal,False,148.23688,1.0681197396146704,-0.18868636482362,-0.4370633039910468,-1.2564931811217646,-1.4155485230529918,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-12,development,1,2016-01,2015-12,2016-05,-0.2134833222796945,30.6995,-0.022914466737064414,-217.77909186906018,-140.0,-140.0,0.0,normal,False,118.21114,0.2927004927709857,-0.4128984718211752,-1.2697206407890782,-1.5471431929069606,-1.9791583657253475,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-12,development,2,2016-02,2015-12,2016-05,0.0471453854653058,32.1815,0.0,0.0,0.0,0.0,0.0,normal,False,103.74965,-0.0807696593064475,-0.2503406780302718,-1.2230648711678218,1.5148752306898834,0.4305199525458617,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-12,development,3,2016-03,2015-12,2016-05,0.1717174040887124,38.21045454545455,0.0,0.0,0.0,0.0,0.0,normal,False,109.72029,0.0734230157774897,-0.6724110980252898,0.0170847762558697,1.6750725198251235,1.5822675667564785,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-12,development,4,2016-04,2015-12,2016-05,0.0845902885939287,41.583333333333336,0.027661357921207042,262.89354568315173,165.0,165.0,0.0,normal,False,85.22145,-0.5592632081538415,0.2677925521446389,1.015840032353769,0.4863860532246264,0.7767219192420621,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-12,development,5,2016-05,2015-12,2016-05,0.1169518222088052,46.74238095238096,0.055119425421747116,523.8550192082846,330.0,330.0,0.0,stress,False,88.33242,-0.4789219404830599,0.8206767175501446,-0.8809964654593199,0.9766032922404404,1.0759248987314494,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-01,development,0,2016-01,2016-01,2016-06,-0.2134833222796945,30.6995,-0.022914466737064414,-217.77909186906018,-140.0,-140.0,0.0,normal,False,118.21114,0.2927004927709857,-0.4128984718211752,-1.2697206407890782,-1.5471431929069606,-1.9791583657253475,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-01,development,1,2016-02,2016-01,2016-06,0.0471453854653058,32.1815,0.0,0.0,0.0,0.0,0.0,normal,False,103.74965,-0.0807696593064475,-0.2503406780302718,-1.2230648711678218,1.5148752306898834,0.4305199525458617,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-01,development,2,2016-03,2016-01,2016-06,0.1717174040887124,38.21045454545455,0.0,0.0,0.0,0.0,0.0,normal,False,109.72029,0.0734230157774897,-0.6724110980252898,0.0170847762558697,1.6750725198251235,1.5822675667564785,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-01,development,3,2016-04,2016-01,2016-06,0.0845902885939287,41.583333333333336,0.027661357921207042,262.89354568315173,165.0,165.0,0.0,normal,False,85.22145,-0.5592632081538415,0.2677925521446389,1.015840032353769,0.4863860532246264,0.7767219192420621,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-01,development,4,2016-05,2016-01,2016-06,0.1169518222088052,46.74238095238096,0.055119425421747116,523.8550192082846,330.0,330.0,0.0,stress,False,88.33242,-0.4789219404830599,0.8206767175501446,-0.8809964654593199,0.9766032922404404,1.0759248987314494,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-01,development,5,2016-06,2016-01,2016-06,0.0316880342280478,48.24727272727273,0.017605452010945325,167.32221591202438,110.0,110.0,0.0,normal,False,90.16813,-0.4315144539190843,0.4244568925876207,-1.0509071579515945,0.7338416660485537,0.2876069002708758,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-02,development,0,2016-02,2016-02,2016-07,0.0471453854653058,32.1815,0.0,0.0,0.0,0.0,0.0,normal,False,103.74965,-0.0807696593064475,-0.2503406780302718,-1.2230648711678218,1.5148752306898834,0.4305199525458617,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-02,development,1,2016-03,2016-02,2016-07,0.1717174040887124,38.21045454545455,0.0,0.0,0.0,0.0,0.0,normal,False,109.72029,0.0734230157774897,-0.6724110980252898,0.0170847762558697,1.6750725198251235,1.5822675667564785,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-02,development,2,2016-04,2016-02,2016-07,0.0845902885939287,41.583333333333336,0.027661357921207042,262.89354568315173,165.0,165.0,0.0,normal,False,85.22145,-0.5592632081538415,0.2677925521446389,1.015840032353769,0.4863860532246264,0.7767219192420621,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-02,development,3,2016-05,2016-02,2016-07,0.1169518222088052,46.74238095238096,0.055119425421747116,523.8550192082846,330.0,330.0,0.0,stress,False,88.33242,-0.4789219404830599,0.8206767175501446,-0.8809964654593199,0.9766032922404404,1.0759248987314494,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-02,development,4,2016-06,2016-02,2016-07,0.0316880342280478,48.24727272727273,0.017605452010945325,167.32221591202438,110.0,110.0,0.0,normal,False,90.16813,-0.4315144539190843,0.4244568925876207,-1.0509071579515945,0.7338416660485537,0.2876069002708758,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-02,development,5,2016-07,2016-02,2016-07,-0.0707461672547413,44.95190476190477,-0.023697890123330952,-225.22474773213736,-155.0,-155.0,0.0,normal,False,114.61045,0.1997121325201614,0.1900397726535302,-0.2791266476038743,0.077275760827663,-0.6594625016309432,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-03,development,0,2016-03,2016-03,2016-08,0.1717174040887124,38.21045454545455,0.0,0.0,0.0,0.0,0.0,normal,False,109.72029,0.0734230157774897,-0.6724110980252898,0.0170847762558697,1.6750725198251235,1.5822675667564785,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-03,development,1,2016-04,2016-03,2016-08,0.0845902885939287,41.583333333333336,0.027661357921207042,262.89354568315173,165.0,165.0,0.0,normal,False,85.22145,-0.5592632081538415,0.2677925521446389,1.015840032353769,0.4863860532246264,0.7767219192420621,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-03,development,2,2016-05,2016-03,2016-08,0.1169518222088052,46.74238095238096,0.055119425421747116,523.8550192082846,330.0,330.0,0.0,stress,False,88.33242,-0.4789219404830599,0.8206767175501446,-0.8809964654593199,0.9766032922404404,1.0759248987314494,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-03,development,3,2016-06,2016-03,2016-08,0.0316880342280478,48.24727272727273,0.017605452010945325,167.32221591202438,110.0,110.0,0.0,normal,False,90.16813,-0.4315144539190843,0.4244568925876207,-1.0509071579515945,0.7338416660485537,0.2876069002708758,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-03,development,4,2016-07,2016-03,2016-08,-0.0707461672547413,44.95190476190477,-0.023697890123330952,-225.22474773213736,-155.0,-155.0,0.0,normal,False,114.61045,0.1997121325201614,0.1900397726535302,-0.2791266476038743,0.077275760827663,-0.6594625016309432,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-03,development,5,2016-08,2016-03,2016-08,0.0196303285617212,45.84304347826088,-0.006901840490797546,-65.59509202453988,-45.0,-45.0,0.0,normal,False,98.73849,-0.2101836192292737,1.203293203559103,-0.5385377726828297,0.2725354207380063,0.1761257354996075,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-04,development,0,2016-04,2016-04,2016-09,0.0845902885939287,41.583333333333336,0.027661357921207042,262.89354568315173,165.0,165.0,0.0,normal,False,85.22145,-0.5592632081538415,0.2677925521446389,1.015840032353769,0.4863860532246264,0.7767219192420621,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-04,development,1,2016-05,2016-04,2016-09,0.1169518222088052,46.74238095238096,0.055119425421747116,523.8550192082846,330.0,330.0,0.0,stress,False,88.33242,-0.4789219404830599,0.8206767175501446,-0.8809964654593199,0.9766032922404404,1.0759248987314494,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-04,development,2,2016-06,2016-04,2016-09,0.0316880342280478,48.24727272727273,0.017605452010945325,167.32221591202438,110.0,110.0,0.0,normal,False,90.16813,-0.4315144539190843,0.4244568925876207,-1.0509071579515945,0.7338416660485537,0.2876069002708758,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-04,development,3,2016-07,2016-04,2016-09,-0.0707461672547413,44.95190476190477,-0.023697890123330952,-225.22474773213736,-155.0,-155.0,0.0,normal,False,114.61045,0.1997121325201614,0.1900397726535302,-0.2791266476038743,0.077275760827663,-0.6594625016309432,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-04,development,4,2016-08,2016-04,2016-09,0.0196303285617212,45.84304347826088,-0.006901840490797546,-65.59509202453988,-45.0,-45.0,0.0,normal,False,98.73849,-0.2101836192292737,1.203293203559103,-0.5385377726828297,0.2725354207380063,0.1761257354996075,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-04,development,5,2016-09,2016-04,2016-09,0.0156842897066944,46.56772727272728,0.007940573770491803,75.4672131147541,50.0,50.0,0.0,normal,False,104.54523,-0.0602236862711817,0.0958324534562797,0.4974892340178091,0.019839194531336,0.1396420942526995,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-05,development,0,2016-05,2016-05,2016-10,0.1169518222088052,46.74238095238096,0.055119425421747116,523.8550192082846,330.0,330.0,0.0,stress,False,88.33242,-0.4789219404830599,0.8206767175501446,-0.8809964654593199,0.9766032922404404,1.0759248987314494,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-05,development,1,2016-06,2016-05,2016-10,0.0316880342280478,48.24727272727273,0.017605452010945325,167.32221591202438,110.0,110.0,0.0,normal,False,90.16813,-0.4315144539190843,0.4244568925876207,-1.0509071579515945,0.7338416660485537,0.2876069002708758,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-05,development,2,2016-07,2016-05,2016-10,-0.0707461672547413,44.95190476190477,-0.023697890123330952,-225.22474773213736,-155.0,-155.0,0.0,normal,False,114.61045,0.1997121325201614,0.1900397726535302,-0.2791266476038743,0.077275760827663,-0.6594625016309432,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-05,development,3,2016-08,2016-05,2016-10,0.0196303285617212,45.84304347826088,-0.006901840490797546,-65.59509202453988,-45.0,-45.0,0.0,normal,False,98.73849,-0.2101836192292737,1.203293203559103,-0.5385377726828297,0.2725354207380063,0.1761257354996075,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-05,development,4,2016-09,2016-05,2016-10,0.0156842897066944,46.56772727272728,0.007940573770491803,75.4672131147541,50.0,50.0,0.0,normal,False,104.54523,-0.0602236862711817,0.0958324534562797,0.4974892340178091,0.019839194531336,0.1396420942526995,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-05,development,5,2016-10,2016-05,2016-10,0.0615169544280451,49.52238095238096,0.05456361913056843,518.5726362169223,355.0,355.0,0.0,stress,False,85.74779,-0.5456703985716731,-0.7973372691015835,-0.4448562646299872,1.042552923520716,0.5633942564883699,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-06,development,0,2016-06,2016-06,2016-11,0.0316880342280478,48.24727272727273,0.017605452010945325,167.32221591202438,110.0,110.0,0.0,normal,False,90.16813,-0.4315144539190843,0.4244568925876207,-1.0509071579515945,0.7338416660485537,0.2876069002708758,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-06,development,1,2016-07,2016-06,2016-11,-0.0707461672547413,44.95190476190477,-0.023697890123330952,-225.22474773213736,-155.0,-155.0,0.0,normal,False,114.61045,0.1997121325201614,0.1900397726535302,-0.2791266476038743,0.077275760827663,-0.6594625016309432,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-06,development,2,2016-08,2016-06,2016-11,0.0196303285617212,45.84304347826088,-0.006901840490797546,-65.59509202453988,-45.0,-45.0,0.0,normal,False,98.73849,-0.2101836192292737,1.203293203559103,-0.5385377726828297,0.2725354207380063,0.1761257354996075,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-06,development,3,2016-09,2016-06,2016-11,0.0156842897066944,46.56772727272728,0.007940573770491803,75.4672131147541,50.0,50.0,0.0,normal,False,104.54523,-0.0602236862711817,0.0958324534562797,0.4974892340178091,0.019839194531336,0.1396420942526995,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-06,development,4,2016-10,2016-06,2016-11,0.0615169544280451,49.52238095238096,0.05456361913056843,518.5726362169223,355.0,355.0,0.0,stress,False,85.74779,-0.5456703985716731,-0.7973372691015835,-0.4448562646299872,1.042552923520716,0.5633942564883699,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-06,development,5,2016-11,2016-06,2016-11,-0.1016888367414106,44.73409090909091,-0.05566214088941362,-529.012987012987,-365.0,-365.0,0.0,normal,False,82.918755,-0.6187306525069438,-0.6906354520322361,0.6772065422476262,-0.8825759008204495,-0.9455471790119578,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-07,development,0,2016-07,2016-07,2016-12,-0.0707461672547413,44.95190476190477,-0.023697890123330952,-225.22474773213736,-155.0,-155.0,0.0,normal,False,114.61045,0.1997121325201614,0.1900397726535302,-0.2791266476038743,0.077275760827663,-0.6594625016309432,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-07,development,1,2016-08,2016-07,2016-12,0.0196303285617212,45.84304347826088,-0.006901840490797546,-65.59509202453988,-45.0,-45.0,0.0,normal,False,98.73849,-0.2101836192292737,1.203293203559103,-0.5385377726828297,0.2725354207380063,0.1761257354996075,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-07,development,2,2016-09,2016-07,2016-12,0.0156842897066944,46.56772727272728,0.007940573770491803,75.4672131147541,50.0,50.0,0.0,normal,False,104.54523,-0.0602236862711817,0.0958324534562797,0.4974892340178091,0.019839194531336,0.1396420942526995,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-07,development,3,2016-10,2016-07,2016-12,0.0615169544280451,49.52238095238096,0.05456361913056843,518.5726362169223,355.0,355.0,0.0,stress,False,85.74779,-0.5456703985716731,-0.7973372691015835,-0.4448562646299872,1.042552923520716,0.5633942564883699,downloaded_2026-07-31_ex_post
