origin_date,target_date,horizon_months,model,actual_price,p05_price,p10_price,median_price,p90_price,p95_price,mean_pinball_loss,median_absolute_error,covered_80,covered_90,interval_width_80,interval_width_90,interval_score_80,interval_score_90,quantile_score_approx_crps,train_end,no_future_information
2023-05-31,2023-09-04,3,FHS_GJR_GARCH,90.42,52.89057296154256,58.36108106711719,73.33302619704651,87.55022573378875,93.24116705595841,3.2699410678151892,17.086973802953494,False,True,29.18914466667156,40.350594094415854,57.88688732878408,40.350594094415854,6.5398821356303785,2023-05-31,True
2023-05-31,2023-12-05,6,FHS_GJR_GARCH,77.27,45.16058970870738,52.22774248627925,73.13975343097448,96.46276553973169,105.825454134755,1.9043737622320769,4.130246569025516,True,True,44.235023053452444,60.66486442604763,44.235023053452444,60.66486442604763,3.8087475244641538,2023-05-31,True
2023-05-31,2023-06-30,1,Gaussian_random_walk,74.51,57.707787817718916,60.843710692501304,71.79876469883513,84.98153631941139,88.76975655889116,1.0644997300664119,2.7112353011648764,True,True,24.137825626910086,31.061968741172244,24.137825626910086,31.061968741172244,2.1289994601328237,2023-05-31,True
2023-05-31,2023-09-04,3,Gaussian_random_walk,90.42,48.95626324673962,53.23193109280951,71.74572677870138,95.18578613545728,104.2243217291139,3.2591850078065603,18.67427322129862,True,True,41.95385504264777,55.26805848237428,41.95385504264777,55.26805848237428,6.518370015613121,2023-05-31,True
2023-05-31,2023-12-05,6,Gaussian_random_walk,77.27,42.680269954018264,47.53913621551064,72.6191700946001,109.84741481284713,121.84195957226733,2.5028654586692114,4.6508299053999025,True,True,62.308278597336496,79.16168961824906,62.308278597336496,79.16168961824906,5.005730917338423,2023-05-31,True
2023-06-30,2023-08-01,1,FHS_GJR_GARCH,85.34,62.323089315807856,65.67682011929209,74.5368085436485,83.4400267051487,86.1658132476185,2.05400517564065,10.803191456351499,False,True,17.763206585856608,23.842723931810646,36.76293953436968,23.842723931810646,4.1080103512813,2023-06-30,True
2023-06-30,2023-10-04,3,FHS_GJR_GARCH,89.83,53.43238074230628,59.14683655004638,75.31257598625957,90.43627578711369,95.6337021777338,2.499544400469664,14.517424013740424,True,True,31.289439237067306,42.201321435427516,31.289439237067306,42.201321435427516,4.999088800939328,2023-06-30,True
2023-06-30,2024-01-11,6,FHS_GJR_GARCH,80.21,45.72422521459739,52.87531115945077,76.02122461877292,100.33573175555618,108.28480360385034,1.9936917339373452,4.1887753812270745,True,True,47.460420596105415,62.560578389252946,47.460420596105415,62.560578389252946,3.9873834678746904,2023-06-30,True
2023-06-30,2023-08-01,1,Gaussian_random_walk,85.34,59.737243664608265,62.701979325215085,74.29858581825692,87.91960506786454,91.37909161897478,1.9249124125709625,11.041414181743079,True,True,25.217625742649453,31.64184795436652,25.217625742649453,31.64184795436652,3.849824825141925,2023-06-30,True
2023-06-30,2023-10-04,3,Gaussian_random_walk,89.83,51.74943764844279,56.10675918046898,74.43610233602007,98.17313272870716,106.9523611284251,2.9327464721625796,15.393897663979928,True,True,42.06637354823818,55.2029234799823,42.06637354823818,55.2029234799823,5.865492944325159,2023-06-30,True
2023-06-30,2024-01-11,6,Gaussian_random_walk,80.21,44.020790400223774,50.16049102702288,74.31954768632656,109.99645680765029,123.36302135810433,2.5791868565586977,5.8904523136734355,True,True,59.83596578062741,79.34223095788056,59.83596578062741,79.34223095788056,5.1583737131173955,2023-06-30,True
2023-07-31,2023-09-01,1,FHS_GJR_GARCH,89.98,74.19494392859377,77.08706982908672,86.01891954752624,92.94028416454712,95.66308141018497,0.9278537067724969,3.961080452473766,True,True,15.853214335460407,21.4681374815912,15.853214335460407,21.4681374815912,1.8557074135449938,2023-07-31,True
2023-07-31,2023-11-02,3,FHS_GJR_GARCH,89.02,65.38247847945172,70.51462778865873,86.56543801666987,101.34118495642856,106.42636339232116,1.2724261908171035,2.454561983330123,True,True,30.826557167769835,41.043884912869444,30.826557167769835,41.043884912869444,2.544852381634207,2023-07-31,True
2023-07-31,2024-02-09,6,FHS_GJR_GARCH,83.58,56.49693470144367,64.46233162689707,86.8617865610677,110.81218771860897,121.87895973124313,1.9089960282390035,3.2817865610677046,True,True,46.3498560917119,65.38202502979945,46.3498560917119,65.38202502979945,3.817992056478007,2023-07-31,True
2023-07-31,2023-09-01,1,Gaussian_random_walk,89.98,69.25529687473347,71.98651778493904,85.04498762473992,100.23096987257948,104.07930144264068,1.4066303249578893,4.9350123752600865,True,True,28.24445208764044,34.82400456790721,28.24445208764044,34.82400456790721,2.8132606499157786,2023-07-31,True
2023-07-31,2023-11-02,3,Gaussian_random_walk,89.02,58.916875462798515,63.975620611334094,85.52242290940026,113.03932779079089,122.21654912892113,1.9640285893103357,3.4975770905997337,True,True,49.0637071794568,63.299673666122615,49.0637071794568,63.299673666122615,3.9280571786206715,2023-07-31,True
2023-07-31,2024-02-09,6,Gaussian_random_walk,83.58,49.883279813021325,56.692064892752484,85.38077033771285,126.86572222028985,144.42051989678046,2.528922581159624,1.800770337712848,True,True,70.17365732753737,94.53724008375914,70.17365732753737,94.53724008375914,5.057845162319248,2023-07-31,True
2023-08-31,2023-10-02,1,FHS_GJR_GARCH,91.21,77.23788751016973,79.83010044175235,87.43122816739837,94.66844140537131,96.69544640561693,0.8692195914870133,3.7787718326016204,True,True,14.838340963618961,19.457558895447207,14.838340963618961,19.457558895447207,1.7384391829740267,2023-08-31,True
2023-08-31,2023-12-01,3,FHS_GJR_GARCH,78.72,68.65701616359968,72.91776059980033,88.25321816459284,101.98110057924839,106.64671158104915,1.9144855702227397,9.533218164592839,True,True,29.06333997944806,37.98969541744947,29.06333997944806,37.98969541744947,3.8289711404454794,2023-08-31,True
2023-08-31,2024-03-11,6,FHS_GJR_GARCH,83.44,58.64095041681915,66.39638018188435,89.24897780127145,111.78006045869756,118.4303203101461,2.0864650845966795,5.808977801271453,True,True,45.38368027681321,59.78936989332695,45.38368027681321,59.78936989332695,4.172930169193359,2023-08-31,True
2023-08-31,2023-10-02,1,Gaussian_random_walk,91.21,69.87093634164421,73.0216076024828,87.04513067201833,103.1694668871351,108.44392334717249,1.4051739885464951,4.164869327981663,True,True,30.1478592846523,38.572987005528276,30.1478592846523,38.572987005528276,2.8103479770929902,2023-08-31,True
2023-08-31,2023-12-01,3,Gaussian_random_walk,78.72,59.173759710982814,64.76496902364224,87.36886719906599,116.16915461578152,127.56363005749449,2.5768691352145017,8.64886719906599,True,True,51.404185592139285,68.38987034651169,51.404185592139285,68.38987034651169,5.153738270429003,2023-08-31,True
2023-08-31,2024-03-11,6,Gaussian_random_walk,83.44,51.605417682867305,58.0505407549569,86.24105525446043,129.4173378904884,144.95127709576647,2.6409000622856658,2.8010552544604366,True,True,71.3667971355315,93.34585941289916,71.3667971355315,93.34585941289916,5.2818001245713315,2023-08-31,True
2023-09-29,2023-10-31,1,FHS_GJR_GARCH,86.82,85.4930875863536,88.88230324723645,96.65033983356915,103.83832368734411,105.90646548860157,1.89874882062884,9.830339833569155,False,True,14.956020440107665,20.413377902247973,35.579052912472235,20.413377902247973,3.79749764125768,2023-09-29,True
2023-09-29,2024-01-08,3,FHS_GJR_GARCH,75.47,74.61979215085229,81.17142779966373,97.07037509423415,111.37606980755282,116.09660301494003,4.319184018154822,21.600375094234153,False,True,30.204642007889092,41.47681086408774,87.21892000452642,41.47681086408774,8.638368036309643,2023-09-29,True
2023-09-29,2024-04-12,6,FHS_GJR_GARCH,93.12,63.155422654433956,72.76051895857786,98.64044199331215,122.63971287773607,132.01572209876838,2.2382310721577237,5.520441993312147,True,True,49.87919391915821,68.86029944433443,49.87919391915821,68.86029944433443,4.476462144315447,2023-09-29,True
2023-09-29,2023-10-31,1,Gaussian_random_walk,86.82,76.88491026639795,80.62738463920779,95.94653345589003,112.27857908088896,118.60131501506262,1.9628412819092744,9.12653345589004,True,True,31.65119444168117,41.71640474866467,31.65119444168117,41.71640474866467,3.925682563818549,2023-09-29,True
2023-09-29,2024-01-08,3,Gaussian_random_walk,75.47,64.9419191715508,70.48201817666602,95.31473250050624,129.17236153902593,137.7441960917829,3.886302886500144,19.84473250050624,True,True,58.69034336235991,72.8022769202321,58.69034336235991,72.8022769202321,7.772605773000288,2023-09-29,True
2023-09-29,2024-04-12,6,Gaussian_random_walk,93.12,57.188238127596385,63.68356469244973,95.28515844945593,144.72036075824766,161.06255947514484,2.8759949797370368,2.16515844945593,True,True,81.03679606579794,103.87432134754846,81.03679606579794,103.87432134754846,5.7519899594740735,2023-09-29,True
2023-10-31,2023-11-30,1,FHS_GJR_GARCH,81.72,68.66772478588953,73.96815865045374,88.29721327966661,101.51095538816547,106.33960468835411,1.5852960617455414,6.5772132796666085,True,True,27.542796737711726,37.67187990246458,27.542796737711726,37.67187990246458,3.1705921234910828,2023-10-31,True
2023-10-31,2024-02-07,3,FHS_GJR_GARCH,81.18,56.2653482805872,65.11171628473042,89.36048979598309,113.50882346955841,122.58313646296835,2.449169005118679,8.180489795983078,True,True,48.39710718482799,66.31778818238115,48.39710718482799,66.31778818238115,4.898338010237358,2023-10-31,True
2023-10-31,2024-05-16,6,FHS_GJR_GARCH,81.65,49.79884130908441,60.073753660790054,90.68498330460721,123.92969462474531,137.5220012466801,3.0578487491157835,9.03498330460721,True,True,63.855940963955256,87.7231599375957,63.855940963955256,87.7231599375957,6.115697498231567,2023-10-31,True
2023-10-31,2023-11-30,1,Gaussian_random_walk,81.72,69.67486262096175,72.54196925787357,85.5098269879027,102.92541683097892,108.31091709207479,1.3730121949635072,3.7898269879027,True,True,30.383447573105343,38.63605447111304,30.383447573105343,38.63605447111304,2.7460243899270145,2023-10-31,True
2023-10-31,2024-02-07,3,Gaussian_random_walk,81.18,59.741101300317965,64.13347388724766,85.30341894111235,114.73468924986912,125.46117454840848,2.0815669338445693,4.123418941112348,True,True,50.60121536262146,65.72007324809051,50.60121536262146,65.72007324809051,4.1631338676891385,2023-10-31,True
2023-10-31,2024-05-16,6,Gaussian_random_walk,81.65,51.62279863473825,58.01937914628768,85.47289425837931,128.30328661532357,144.38680095371836,2.71560759840845,3.822894258379307,True,True,70.28390746903588,92.76400231898012,70.28390746903588,92.76400231898012,5.4312151968169,2023-10-31,True
2023-11-30,2024-01-08,1,FHS_GJR_GARCH,75.47,67.66997046477138,71.70277141596773,82.39004743849797,92.48438809693093,95.73056550410676,1.3882430278624152,6.920047438497974,True,True,20.781616680963197,28.060595039335382,20.781616680963197,28.060595039335382,2.7764860557248303,2023-11-30,True
2023-11-30,2024-03-08,3,FHS_GJR_GARCH,84.29,58.29544223546122,64.7460826382165,83.34432477631749,101.69249284023718,107.44378231624842,1.324979127216537,0.9456752236825139,True,True,36.94641020202067,49.14834008078719,36.94641020202067,49.14834008078719,2.649958254433074,2023-11-30,True
2023-11-30,2024-06-19,6,FHS_GJR_GARCH,85.64,49.744269746162374,59.41471758591036,83.68364312709433,110.77115512494848,119.47358554724642,1.9200575960821702,1.9563568729056726,True,True,51.35643753903812,69.72931580108404,51.35643753903812,69.72931580108404,3.8401151921643404,2023-11-30,True
2023-11-30,2024-01-08,1,Gaussian_random_walk,75.47,65.82200804007024,69.37823659108714,81.57398409462948,96.79411228712739,101.32014051903091,1.5136972481733602,6.103984094629482,True,True,27.415875696040246,35.49813247896067,27.415875696040246,35.49813247896067,3.0273944963467203,2023-11-30,True
2023-11-30,2024-03-08,3,Gaussian_random_walk,84.29,56.644854127332856,61.06221889296625,81.08460315231363,108.26073224461268,118.36638822134694,1.881725292741707,3.205396847686373,True,True,47.19851335164643,61.72153409401408,47.19851335164643,61.72153409401408,3.763450585483414,2023-11-30,True
2023-11-30,2024-06-19,6,Gaussian_random_walk,85.64,48.31391506226448,53.75328676094304,81.59200108996752,120.9917733448421,137.18908244405176,2.638321296499102,4.047998910032476,True,True,67.23848658389906,88.87516738178729,67.23848658389906,88.87516738178729,5.276642592998204,2023-11-30,True
2023-12-29,2024-02-01,1,FHS_GJR_GARCH,82.2,65.16277256848731,69.00552472997903,78.18620099252135,86.81769676626159,90.0739336802141,1.0067349525907845,4.013799007478653,True,True,17.81217203628256,24.911161111726784,17.81217203628256,24.911161111726784,2.013469905181569,2023-12-29,True
2023-12-29,2024-04-08,3,FHS_GJR_GARCH,91.73,55.69577402845378,62.12795732967525,79.27539343188866,94.53745579691875,98.93783080457406,2.3260711939172074,12.454606568111345,True,True,32.4094984672435,43.24205677612028,32.4094984672435,43.24205677612028,4.652142387834415,2023-12-29,True
2023-12-29,2024-07-15,6,FHS_GJR_GARCH,86.42,49.901905496897484,57.61489611745018,79.57439387320525,103.09332454365124,112.05263739708461,2.2156365002053677,6.845606126794749,True,True,45.478428426201056,62.150731900187125,45.478428426201056,62.150731900187125,4.4312730004107355,2023-12-29,True
2023-12-29,2024-02-01,1,Gaussian_random_walk,82.2,62.14213720343793,65.5277789994272,77.61986458641198,91.16844886766738,95.67881039047833,1.30619367059401,4.580135413588025,True,True,25.64066986824018,33.5366731870404,25.64066986824018,33.5366731870404,2.61238734118802,2023-12-29,True
2023-12-29,2024-04-08,3,Gaussian_random_walk,91.73,53.83367421055545,59.881302858599035,77.27307801463857,103.94954330082615,111.62572932004177,2.904977558475549,14.456921985361433,True,True,44.068240442227115,57.79205510948632,44.068240442227115,57.79205510948632,5.809955116951098,2023-12-29,True
2023-12-29,2024-07-15,6,Gaussian_random_walk,86.42,45.49745918527866,51.46364734783179,77.84117449903825,116.50779956916173,129.02256306840425,2.994016633354031,8.578825500961756,True,True,65.04415222132994,83.5251038831256,65.04415222132994,83.5251038831256,5.988033266708062,2023-12-29,True
2024-01-31,2024-03-01,1,FHS_GJR_GARCH,84.82,73.07237983158403,76.25108111943287,83.29141734190287,90.521037373269,92.87156705073599,0.6362492630779544,1.5285826580971218,True,True,14.269956253836128,19.79918721915196,14.269956253836128,19.79918721915196,1.2724985261559087,2024-01-31,True
2024-01-31,2024-05-09,3,FHS_GJR_GARCH,83.27,64.22052728692678,69.91849962079031,84.3667248715052,98.20251752808149,103.90767663598349,1.072224338786911,1.0967248715052023,True,True,28.284017907291172,39.68714934905671,28.284017907291172,39.68714934905671,2.144448677573822,2024-01-31,True
2024-01-31,2024-08-13,6,FHS_GJR_GARCH,82.51,56.00930390741052,61.808403948542086,84.6070771765543,107.44339868451364,115.96765683207609,1.7219911416215161,2.0970771765542935,True,True,45.63499473597155,59.95835292466557,45.63499473597155,59.95835292466557,3.4439822832430322,2024-01-31,True
2024-01-31,2024-03-01,1,Gaussian_random_walk,84.82,66.67646892989835,69.71523080036538,82.53304987526977,96.8456040834817,101.0008145265792,1.1145459341021575,2.2869501247302253,True,True,27.130373283116327,34.32434559668086,27.130373283116327,34.32434559668086,2.229091868204315,2024-01-31,True
2024-01-31,2024-05-09,3,Gaussian_random_walk,83.27,56.89882669737792,62.2698488055052,82.64124228828007,109.35025712625573,116.89697463675617,1.604465416980786,0.6287577117199277,True,True,47.08040832075053,59.99814793937825,47.08040832075053,59.99814793937825,3.208930833961572,2024-01-31,True
2024-01-31,2024-08-13,6,Gaussian_random_walk,82.51,49.2360587053947,55.24344154578022,82.32643951793544,122.13829698800109,136.27045998359887,2.226597169832916,0.1835604820645642,True,True,66.89485544222086,87.03440127820417,66.89485544222086,87.03440127820417,4.453194339665832,2024-01-31,True
2024-02-29,2024-04-04,1,FHS_GJR_GARCH,90.32,75.42972311564927,77.90962612671765,84.9129495728174,91.37886620332027,93.69784126991784,0.9927710257929977,5.407050427182597,True,True,13.469240076602617,18.268118154268578,13.469240076602617,18.268118154268578,1.9855420515859954,2024-02-29,True
2024-02-29,2024-06-11,3,FHS_GJR_GARCH,80.15,66.7417216169404,71.60557270556191,85.14819750358178,98.90207536611824,103.50620362949111,1.4133946236948118,4.998197503581778,True,True,27.296502660556328,36.764482012550715,27.296502660556328,36.764482012550715,2.8267892473896237,2024-02-29,True
2024-02-29,2024-09-13,6,FHS_GJR_GARCH,73.68,57.48567981236984,63.97981342519781,85.72243625705269,109.1845243158172,116.99732450532784,2.7034542904472363,12.042436257052685,True,True,45.20471089061939,59.511644692958,45.20471089061939,59.511644692958,5.406908580894473,2024-02-29,True
2024-02-29,2024-04-04,1,Gaussian_random_walk,90.32,68.98849329554217,71.89244608696565,84.55019104811734,99.54847440564733,103.83878138873395,1.4786043424938167,5.769808951882652,True,True,27.656028318681678,34.85028809319178,27.656028318681678,34.85028809319178,2.9572086849876333,2024-02-29,True
2024-02-29,2024-06-11,3,Gaussian_random_walk,80.15,58.74160366651592,62.78747789746587,84.54382681136295,110.95751437976202,121.87775379676506,2.0341449120847086,4.393826811362942,True,True,48.17003648229615,63.13615013024914,48.17003648229615,63.13615013024914,4.068289824169417,2024-02-29,True
2024-02-29,2024-09-13,6,Gaussian_random_walk,73.68,50.284430448559746,55.75701725283185,85.13433265039444,126.77133778933758,143.05898501895928,3.4934652214735538,11.454332650394434,True,True,71.01432053650572,92.77455457039953,71.01432053650572,92.77455457039953,6.9869304429471075,2024-02-29,True
2024-03-28,2024-05-02,1,FHS_GJR_GARCH,84.81,75.99364329301363,79.10428793673405,86.42494493208278,93.51985843384767,95.4163564716329,0.6440330349367429,1.6149449320827785,True,True,14.41557049711362,19.42271317861926,14.41557049711362,19.42271317861926,1.2880660698734858,2024-03-28,True
2024-03-28,2024-07-09,3,FHS_GJR_GARCH,86.48,66.30524592656255,71.96089405577293,87.02893005823348,101.55369552200145,106.16833233871169,1.04537989926941,0.5489300582334806,True,True,29.592801466228522,39.863086412149144,29.592801466228522,39.863086412149144,2.09075979853882,2024-03-28,True
2024-03-28,2024-10-11,6,FHS_GJR_GARCH,80.27,56.40364774315546,64.59582239008311,87.39914968216132,111.32933094191274,119.22725387032472,2.275821200524418,7.1291496821613265,True,True,46.73350855182963,62.823606127169256,46.73350855182963,62.823606127169256,4.551642401048836,2024-03-28,True
2024-03-28,2024-05-02,1,Gaussian_random_walk,84.81,69.29736972549196,72.69422338101222,85.7097139925202,100.93921400777145,105.98300295357353,1.0217275440680196,0.8997139925201907,True,True,28.244990626759233,36.68563322808157,28.244990626759233,36.68563322808157,2.043455088136039,2024-03-28,True
2024-03-28,2024-07-09,3,Gaussian_random_walk,86.48,59.51607013982409,64.23043965092872,85.6380697153428,114.49678764588728,122.17978128276648,1.7161570997943165,0.8419302846572094,True,True,50.266347994958565,62.6637111429424,50.266347994958565,62.6637111429424,3.432314199588633,2024-03-28,True
2024-03-28,2024-10-11,6,Gaussian_random_walk,80.27,49.95330143384576,57.410506280549555,86.50882382011373,128.99686818385405,144.9326489549496,3.0054030952885022,6.238823820113737,True,True,71.58636190330449,94.97934752110385,71.58636190330449,94.97934752110385,6.0108061905770045,2024-03-28,True
2024-04-30,2024-06-05,1,FHS_GJR_GARCH,75.41,77.47733544438172,80.46459218406154,88.77034362175527,96.21507460199601,98.5773105425698,3.286429287204752,13.360343621755277,False,False,15.750482417934464,21.099975098188082,66.29640425854994,62.4466839858226,6.572858574409504,2024-04-30,True
2024-04-30,2024-08-06,3,FHS_GJR_GARCH,76.62,68.04251197691529,74.35991647111196,89.35170677118889,103.98406741844065,109.06943255646333,2.2759229018609424,12.731706771188882,True,True,29.624150947328687,41.02692057954803,29.624150947328687,41.02692057954803,4.551845803721885,2024-04-30,True
2024-04-30,2024-11-08,6,FHS_GJR_GARCH,74.04,58.484535014945855,65.38340256324472,89.2239467142271,115.14899727039057,122.61256222586445,3.1549868376748123,15.18394671422709,True,True,49.76559470714585,64.12802721091859,49.76559470714585,64.12802721091859,6.3099736753496245,2024-04-30,True
2024-04-30,2024-06-05,1,Gaussian_random_walk,75.41,71.61276427833486,75.33650018320967,87.83752315324816,103.7439313478236,108.28829588317022,2.177656254665448,12.42752315324816,True,True,28.40743116461394,36.675531604835356,28.40743116461394,36.675531604835356,4.355312509330896,2024-04-30,True
2024-04-30,2024-08-06,3,Gaussian_random_walk,76.62,62.56460589589347,66.9055548295138,87.60455346585482,116.3370154405059,126.86344289484596,2.7300729287948484,10.984553465854816,True,True,49.43146061099209,64.29883699895248,49.43146061099209,64.29883699895248,5.460145857589697,2024-04-30,True
2024-04-30,2024-11-08,6,Gaussian_random_walk,74.04,53.794254276348205,59.640025856670974,88.67530816378846,132.88513770886462,149.94201233617974,3.889910634021034,14.635308163788451,True,True,73.24511185219365,96.14775805983155,73.24511185219365,96.14775805983155,7.779821268042068,2024-04-30,True
2024-05-31,2024-07-02,1,FHS_GJR_GARCH,88.28,68.53790486368858,71.88128376399943,79.95386372846417,88.10583986456695,90.9027281106538,1.4155850087211965,8.32613627153583,False,True,16.22455610056751,22.364823246965216,17.966157454898067,22.364823246965216,2.831170017442393,2024-05-31,True
2024-05-31,2024-09-04,3,FHS_GJR_GARCH,74.67,60.766793151051594,65.10602124923888,80.06736057665583,95.40592549708089,100.36873249803499,1.5417535360922572,5.397360576655828,True,True,30.299904247842008,39.60193934698339,30.299904247842008,39.60193934698339,3.0835070721845144,2024-05-31,True
2024-05-31,2024-12-05,6,FHS_GJR_GARCH,73.78,52.18223135259244,58.860125559207034,80.8150463833986,104.71954847940262,112.5180542628789,2.224051325846636,7.035046383398594,True,True,45.859422920195584,60.33582291028647,45.859422920195584,60.33582291028647,4.448102651693272,2024-05-31,True
2024-05-31,2024-07-02,1,Gaussian_random_walk,88.28,64.88991972474052,67.34677273049685,78.81020703058186,93.18914523252633,97.06463045760323,1.7855738543110307,9.469792969418137,True,True,25.842372502029477,32.17471073286271,25.842372502029477,32.17471073286271,3.5711477086220613,2024-05-31,True
2024-05-31,2024-09-04,3,Gaussian_random_walk,74.67,55.96957377979278,60.04360907132522,78.27710578842232,105.4690542082189,114.36307008023087,1.8531544445844865,3.6071057884223166,True,True,45.425445136893686,58.39349630043809,45.425445136893686,58.39349630043809,3.706308889168973,2024-05-31,True
2024-05-31,2024-12-05,6,Gaussian_random_walk,73.78,47.387944240139745,53.01431886481795,78.91825920062988,117.39908932257258,132.99018201224985,2.657543706939181,5.138259200629875,True,True,64.38477045775463,85.6022377721101,64.38477045775463,85.6022377721101,5.315087413878362,2024-05-31,True
2024-06-28,2024-07-30,1,FHS_GJR_GARCH,79.26,76.44893202027048,79.50369340718947,87.57649778090517,94.52510484925827,96.95463006544225,1.3858736688215039,8.316497780905166,False,True,15.021411442068796,20.50569804517177,17.45834551396348,20.50569804517177,2.7717473376430077,2024-06-28,True
2024-06-28,2024-10-02,3,FHS_GJR_GARCH,74.86,67.88716430657188,73.56898864697379,87.88556637450775,101.88518067597897,107.94015389013923,2.2694103738665516,13.025566374507747,True,True,28.31619202900518,40.05298958356735,28.31619202900518,40.05298958356735,4.538820747733103,2024-06-28,True
2024-06-28,2025-01-09,6,FHS_GJR_GARCH,78.44,59.710103997152224,66.35074086519812,90.21959177176197,113.51400516127615,122.93625902969588,2.7534860134231947,11.779591771761972,True,True,47.163264296078026,63.22615503254365,47.163264296078026,63.22615503254365,5.506972026846389,2024-06-28,True
2024-06-28,2024-07-30,1,Gaussian_random_walk,79.26,71.42817851016399,74.49428447799431,87.2542925645111,102.0703172524953,106.14998973706324,1.6981680242101223,7.994292564511099,True,True,27.576032774500987,34.72181122689925,27.576032774500987,34.72181122689925,3.3963360484202445,2024-06-28,True
2024-06-28,2024-10-02,3,Gaussian_random_walk,74.86,61.47933705283105,66.455823323664,87.2371478031212,114.49868957426901,123.51317577730507,2.818910492568961,12.377147803121204,True,True,48.042866250605,62.033838724474016,48.042866250605,62.033838724474016,5.637820985137922,2024-06-28,True
2024-06-28,2025-01-09,6,Gaussian_random_walk,78.44,52.826779356115324,58.984071425246896,86.3418362450146,129.52404400478386,145.3025183101391,3.125740465632438,7.901836245014607,True,True,70.53997257953696,92.47573895402378,70.53997257953696,92.47573895402378,6.251480931264876,2024-06-28,True
2024-07-31,2024-09-03,1,FHS_GJR_GARCH,76.46,69.88638526480564,73.27231732692903,81.75755001088785,89.41704620772087,91.83407298768195,1.0721264559333863,5.297550010887861,True,True,16.144728880791845,21.94768772287631,16.144728880791845,21.94768772287631,2.1442529118667726,2024-07-31,True
2024-07-31,2024-11-04,3,FHS_GJR_GARCH,74.89,62.12898794156682,67.4974014749026,82.23194406896775,97.87393622071828,103.19777248385084,1.7524129472359289,7.341944068967749,True,True,30.376534745815675,41.06878454228402,30.376534745815675,41.06878454228402,3.5048258944718578,2024-07-31,True
2024-07-31,2025-02-11,6,FHS_GJR_GARCH,77.65,53.6591434245053,61.088492743431296,82.97234692422101,105.4333917300768,113.72964620696308,2.019837699979589,5.322346924221009,True,True,44.34489898664551,60.07050278245778,44.34489898664551,60.07050278245778,4.039675399959178,2024-07-31,True
2024-07-31,2024-09-03,1,Gaussian_random_walk,76.46,65.49077665750293,68.54677425918149,80.85069834150598,95.37013372797034,99.50690344602874,1.3156982914116333,4.390698341505981,True,True,26.82335946878885,34.01612678852581,26.82335946878885,34.01612678852581,2.6313965828232666,2024-07-31,True
2024-07-31,2024-11-04,3,Gaussian_random_walk,74.89,56.70287703610935,61.01574113562995,80.97560832510345,105.20317177062908,113.95947845929565,2.0648754594421908,6.0856083251034505,True,True,44.18743063499913,57.256601423186304,44.18743063499913,57.256601423186304,4.1297509188843815,2024-07-31,True
2024-07-31,2025-02-11,6,Gaussian_random_walk,77.65,48.42670713583926,54.803965540187605,79.51231968801575,117.46854195492828,129.27443469917065,2.2480007727297022,1.862319688015745,True,True,62.66457641474068,80.8477275633314,62.66457641474068,80.8477275633314,4.4960015454594044,2024-07-31,True
2024-08-30,2024-10-01,1,FHS_GJR_GARCH,75.3,69.15837677368333,71.98354968040466,80.99959224895932,88.78912814679703,91.42752465119257,1.1287622729988718,5.69959224895932,True,True,16.80557846639236,22.26914787750924,16.80557846639236,22.26914787750924,2.2575245459977435,2024-08-30,True
2024-08-30,2024-12-02,3,FHS_GJR_GARCH,72.81,59.78779424067039,65.3214891616015,80.89141546520811,96.52538084860667,101.46455658184131,1.8489870036726237,8.08141546520811,True,True,31.203891687005168,41.67676234117092,31.203891687005168,41.67676234117092,3.6979740073452474,2024-08-30,True
2024-08-30,2025-03-11,6,FHS_GJR_GARCH,71.51,52.563805920154714,60.96315682722363,81.77675568000632,106.33586632603308,113.21915974939371,2.5406832962692105,10.266755680006312,True,True,45.372709498809456,60.655353829239,45.372709498809456,60.655353829239,5.081366592538421,2024-08-30,True
2024-08-30,2024-10-01,1,Gaussian_random_walk,75.3,65.29481484407852,68.11950712647062,80.06372505026908,94.70290478944175,98.82789543652493,1.3433712642107953,4.7637250502690875,True,True,26.583397662971123,33.53308059244641,26.583397662971123,33.53308059244641,2.6867425284215907,2024-08-30,True
2024-08-30,2024-12-02,3,Gaussian_random_walk,72.81,55.39044391661495,60.352645067056365,79.98048954769655,105.82530796604624,116.89923457730167,2.24159011935632,7.170489547696548,True,True,45.472662898989874,61.50879066068672,45.472662898989874,61.50879066068672,4.48318023871264,2024-08-30,True
2024-08-30,2025-03-11,6,Gaussian_random_walk,71.51,48.172840006452944,53.45259257697387,79.88940828807688,119.17477267055959,131.16684321065335,2.9823244627214063,8.379408288076874,True,True,65.72218009358572,82.99400320420041,65.72218009358572,82.99400320420041,5.9646489254428126,2024-08-30,True
2024-09-30,2024-10-30,1,FHS_GJR_GARCH,73.21,61.32596111924137,64.42814587619806,72.72978509768035,80.32220005767417,82.46336053345597,0.5772765680036327,0.4802149023196449,True,True,15.894054181476108,21.1373994142146,15.894054181476108,21.1373994142146,1.1545531360072654,2024-09-30,True
2024-09-30,2025-01-07,3,FHS_GJR_GARCH,77.84,53.88751202242226,59.01284967677557,73.0236946362617,87.6247391713163,91.96181020651157,1.4346113081055387,4.816305363738309,True,True,28.611889494540733,38.074298184089315,28.611889494540733,38.074298184089315,2.8692226162110774,2024-09-30,True
