draw,block_length,baseline,delta_J1_macro_loss,delta_J2_cvar95_macro_loss,delta_J3_avg_gap_month_burden,delta_J4_adjustment_volatility,knee_distance_to_ideal,oracle_distance_to_ideal,knee_regret_vs_oracle,knee_non_dominated
318,6,uniform_75_smoothing,-0.18677765610225205,-0.49680053449280503,0.027671171394405197,-0.01099941387336778,1.0,1.0,0.0,True
318,6,temporary_2026_approx,-0.19771948881623985,-0.5068367823344335,0.02907047498895389,-0.007057216802242389,1.0,1.0,0.0,True
319,6,full_mechanism,-0.12823696699755174,-0.5602796121110332,0.02313892145976062,-0.017179095184048768,1.0,1.0,0.0,True
319,6,uniform_75_smoothing,-0.0958303796051842,-0.4195450977961801,0.017208789278504034,-0.009233324622721903,1.0,1.0,0.0,True
319,6,temporary_2026_approx,-0.09884253033197848,-0.40583077805219436,0.018273277414624367,-0.005950063342496495,1.0,1.0,0.0,True
320,6,full_mechanism,-0.12815140691096297,-0.7876772770229883,0.018633868565587845,-0.013641616208006059,1.0,1.0,0.0,True
320,6,uniform_75_smoothing,-0.09586861210207123,-0.6029806133726785,0.014138627060713454,-0.007714764567709288,1.0,1.0,0.0,True
320,6,temporary_2026_approx,-0.10162438830305767,-0.5636954414200228,0.015549473731154298,-0.006249000257206004,1.0,1.0,0.0,True
321,6,full_mechanism,-0.25356396443588336,-0.8497457834912796,0.02860076744164554,-0.016473667416509,1.0,1.0,0.0,True
321,6,uniform_75_smoothing,-0.2064854209445347,-0.6687254146726802,0.02321345431937224,-0.010409195980240815,1.0,1.0,0.0,True
321,6,temporary_2026_approx,-0.22653677070923817,-0.6575665690213022,0.02525961799265685,-0.010606949431934666,1.0,1.0,0.0,True
322,6,full_mechanism,-0.43845404482212846,-1.0070813503751488,0.04272118627343537,-0.02262728670131093,1.0,1.0,0.0,True
322,6,uniform_75_smoothing,-0.34374457596870245,-0.7009309370639611,0.033792804989396324,-0.012534513041665925,1.0,1.0,0.0,True
322,6,temporary_2026_approx,-0.34928519734015406,-0.6762648345071609,0.03453985509400751,-0.009577779894029081,1.0,1.0,0.0,True
323,6,full_mechanism,-0.13281559641600915,-0.40384775699944686,0.015382428040808376,-0.010269922588064157,1.0,1.0,0.0,True
323,6,uniform_75_smoothing,-0.10179526411774036,-0.32995434631446985,0.01174898052770926,-0.0066855934974862676,1.0,1.0,0.0,True
323,6,temporary_2026_approx,-0.129842741201466,-0.40384775699944686,0.014788678303907473,-0.007318778598960445,1.0,1.0,0.0,True
324,6,full_mechanism,-0.12571783582552729,-0.7924253609994736,0.019640156725225243,-0.016266888992278287,1.0,1.0,0.0,True
324,6,uniform_75_smoothing,-0.09233744033511132,-0.6121763276599601,0.014536858228969912,-0.00895967294056884,1.0,1.0,0.0,True
324,6,temporary_2026_approx,-0.10105619910729743,-0.5744560522027555,0.0163294412546543,-0.0067789003110602375,1.0,1.0,0.0,True
325,6,full_mechanism,-0.04269521975542362,-0.23836292587372138,0.00976726004493721,-0.008195198931726082,1.0,1.0,0.0,True
325,6,uniform_75_smoothing,-0.032148300453936796,-0.19503097470401498,0.007434113807847656,-0.0055066034676690655,1.0,1.0,0.0,True
325,6,temporary_2026_approx,-0.041250040064525664,-0.21475832425572128,0.009583545494555456,-0.007810080268096414,1.0,1.0,0.0,True
326,6,full_mechanism,-0.2587650311096771,-0.9645237647628722,0.028420959895998417,-0.01570157396097807,1.0,1.0,0.0,True
326,6,uniform_75_smoothing,-0.20879493359918366,-0.7590087626598534,0.0226420659091776,-0.009577915706596739,1.0,1.0,0.0,True
326,6,temporary_2026_approx,-0.23031631171258293,-0.7294390809147446,0.025011742046557005,-0.009207077164977866,1.0,1.0,0.0,True
327,6,full_mechanism,-0.15636953413765473,-0.7721428925562923,0.01990410602580962,-0.014812520699734405,1.0,1.0,0.0,True
327,6,uniform_75_smoothing,-0.12179309336381958,-0.5802593659085069,0.01541734623072221,-0.009048659783651526,1.0,1.0,0.0,True
327,6,temporary_2026_approx,-0.13374408613572777,-0.5581025975356788,0.017413460928276975,-0.009591138683015511,1.0,1.0,0.0,True
328,6,full_mechanism,-0.15854555657739783,-0.9242502053702013,0.019712326684637797,-0.012066869757537197,1.0,1.0,0.0,True
328,6,uniform_75_smoothing,-0.12501469579220542,-0.7231589086825945,0.01537756588495838,-0.007313973795486876,1.0,1.0,0.0,True
328,6,temporary_2026_approx,-0.14164322091409465,-0.6898462953725486,0.017815431324006058,-0.007694693777429675,1.0,1.0,0.0,True
329,6,full_mechanism,-0.22310304095767447,-0.7670956457644522,0.02993587413749607,-0.020845404373757523,1.0,1.0,0.0,True
329,6,uniform_75_smoothing,-0.1645173346161356,-0.5579762615861512,0.02196209263733573,-0.010543318573835378,1.0,1.0,0.0,True
329,6,temporary_2026_approx,-0.165743467882628,-0.5367503236112852,0.022695231144756203,-0.0051913474335853055,1.0,1.0,0.0,True
330,6,full_mechanism,-0.13176823394273127,-0.7578344130095178,0.01971033908838494,-0.013226616761628708,1.0,1.0,0.0,True
330,6,uniform_75_smoothing,-0.10275603259137811,-0.5862286778845875,0.015474679255619489,-0.008071281877652478,1.0,1.0,0.0,True
330,6,temporary_2026_approx,-0.11428313226104639,-0.5483547600300875,0.017629729177371444,-0.008800425599669384,1.0,1.0,0.0,True
331,6,full_mechanism,-0.2064233822255705,-0.7937470639435504,0.0256832722394685,-0.016444259409833413,1.0,1.0,0.0,True
331,6,uniform_75_smoothing,-0.15789588912881064,-0.5781525637343712,0.019631810205617228,-0.009247339542838885,1.0,1.0,0.0,True
331,6,temporary_2026_approx,-0.17380149940515427,-0.5441519479157473,0.02200512766813405,-0.007651738224798518,1.0,1.0,0.0,True
332,6,full_mechanism,-0.11042285606127902,-0.33725726769780245,0.01541650577843932,-0.009098854840180779,1.0,1.0,0.0,True
332,6,uniform_75_smoothing,-0.08627317510359636,-0.27741890428178234,0.011963534732812628,-0.006357278313153844,1.0,1.0,0.0,True
332,6,temporary_2026_approx,-0.11042285606127902,-0.33725726769780245,0.01541650577843932,-0.009098854840180779,1.0,1.0,0.0,True
333,6,full_mechanism,-0.3508923714670587,-0.9947627952887772,0.0339680817747426,-0.019838908874054463,1.0,1.0,0.0,True
333,6,uniform_75_smoothing,-0.2765757218443787,-0.7378076608168698,0.026504922201546585,-0.011098624071612953,1.0,1.0,0.0,True
333,6,temporary_2026_approx,-0.28636841219452064,-0.7071461426661156,0.028051075056709986,-0.008627912332441014,1.0,1.0,0.0,True
334,6,full_mechanism,-0.11942864426149336,-0.5725068797080912,0.019409792192515256,-0.015628038723317084,1.0,1.0,0.0,True
334,6,uniform_75_smoothing,-0.08492327818982137,-0.3901818440277989,0.014018846330228412,-0.00833091382755579,1.0,1.0,0.0,True
334,6,temporary_2026_approx,-0.09486672149287773,-0.33281700158744876,0.015847293771109838,-0.005572379723116749,1.0,1.0,0.0,True
335,6,full_mechanism,-0.23584910695681077,-0.7301569595805801,0.034139661964437275,-0.021368856212552995,1.0,1.0,0.0,True
335,6,uniform_75_smoothing,-0.1714998883605745,-0.5306438448653912,0.025263629028510926,-0.010812960704660667,1.0,1.0,0.0,True
335,6,temporary_2026_approx,-0.16967183368735717,-0.4854295708461558,0.026147016999111834,-0.0055535164887699565,1.0,1.0,0.0,True
336,6,full_mechanism,-0.08239469986020861,-0.23038385231673938,0.017491165506738494,-0.01100574241159799,1.0,1.0,0.0,True
336,6,uniform_75_smoothing,-0.06199499182499496,-0.18840341899004806,0.013468187194677392,-0.007170213315837448,1.0,1.0,0.0,True
336,6,temporary_2026_approx,-0.08111418770917536,-0.23038385231673938,0.016897415769837592,-0.007887471660894513,1.0,1.0,0.0,True
337,6,full_mechanism,-0.2012500871029468,-0.8461994730947973,0.02258139069991084,-0.01778332433506921,1.0,1.0,0.0,True
337,6,uniform_75_smoothing,-0.14432332370468762,-0.5857305260026624,0.016206578671360706,-0.009370869291839626,1.0,1.0,0.0,True
337,6,temporary_2026_approx,-0.15541874926077745,-0.522049056043209,0.017831392804703618,-0.005350892546946484,1.0,1.0,0.0,True
338,6,full_mechanism,-0.24640176630179067,-1.06242592859192,0.024158560506103464,-0.01762428441418882,1.0,1.0,0.0,True
338,6,uniform_75_smoothing,-0.18758637017234236,-0.768847300584067,0.01832892986013052,-0.009866035924312781,1.0,1.0,0.0,True
338,6,temporary_2026_approx,-0.19422102959203214,-0.7270685603932416,0.01970295164748636,-0.008065287715584714,1.0,1.0,0.0,True
339,6,full_mechanism,-0.17299483065716723,-0.6902976524207556,0.025550864328650048,-0.018331541914985892,1.0,1.0,0.0,True
339,6,uniform_75_smoothing,-0.1289178231476363,-0.5025043230221937,0.01895071132168247,-0.009561961266926572,1.0,1.0,0.0,True
339,6,temporary_2026_approx,-0.13383016346843543,-0.4772417001418503,0.02009147054661289,-0.005842448265903723,1.0,1.0,0.0,True
340,6,full_mechanism,-0.07660410052871167,-0.4335476489542456,0.014354505950805238,-0.012775119573548571,1.0,1.0,0.0,True
340,6,uniform_75_smoothing,-0.05508243714211597,-0.29932113580996644,0.010497540317064341,-0.007411890019109246,1.0,1.0,0.0,True
340,6,temporary_2026_approx,-0.06505810087265587,-0.2793638958639061,0.01257325674010253,-0.0069713843889096655,1.0,1.0,0.0,True
341,6,full_mechanism,-0.04427746250081291,-0.2047973870866615,0.013401384886923674,-0.008061342775489769,1.0,1.0,0.0,True
341,6,uniform_75_smoothing,-0.0331450085385101,-0.1672133516975503,0.010353204476440236,-0.005768779679611612,1.0,1.0,0.0,True
341,6,temporary_2026_approx,-0.04427746250081291,-0.2047973870866615,0.013401384886923674,-0.008061342775489769,1.0,1.0,0.0,True
342,6,full_mechanism,-0.08708965620588982,-0.2969693006759576,0.014203090386855083,-0.00900571285164009,1.0,1.0,0.0,True
342,6,uniform_75_smoothing,-0.06768217623754441,-0.24275514650166707,0.010938469999425873,-0.006369208474661773,1.0,1.0,0.0,True
342,6,temporary_2026_approx,-0.08708965620588982,-0.2969693006759576,0.014203090386855083,-0.00900571285164009,1.0,1.0,0.0,True
343,6,full_mechanism,-0.24207585547217886,-0.7658536963807114,0.03020112897275912,-0.01746735928069143,1.0,1.0,0.0,True
343,6,uniform_75_smoothing,-0.19068922051745113,-0.5455751704146616,0.023849957478715975,-0.010291543276829462,1.0,1.0,0.0,True
343,6,temporary_2026_approx,-0.21003137544249484,-0.5102397972590851,0.02640733825149564,-0.009807028102133741,1.0,1.0,0.0,True
344,6,full_mechanism,-0.14578681884656644,-0.3563065351637879,0.016324709899675983,-0.009215382218720584,1.0,1.0,0.0,True
344,6,uniform_75_smoothing,-0.11384255185132638,-0.2967852133260585,0.012743173123838651,-0.006488598002683841,1.0,1.0,0.0,True
344,6,temporary_2026_approx,-0.14578681884656644,-0.3563065351637879,0.016324709899675983,-0.009215382218720584,1.0,1.0,0.0,True
345,6,full_mechanism,-0.08998921007117784,-0.27842188150761543,0.014323191938370736,-0.009211256678391035,1.0,1.0,0.0,True
345,6,uniform_75_smoothing,-0.06754199278077662,-0.22557929722362818,0.011079366489819317,-0.006352710440600266,1.0,1.0,0.0,True
345,6,temporary_2026_approx,-0.08998921007117784,-0.27842188150761543,0.014323191938370736,-0.009211256678391035,1.0,1.0,0.0,True
346,6,full_mechanism,-0.25040878054512117,-0.970965220792793,0.024846085269998944,-0.017188853842214247,1.0,1.0,0.0,True
346,6,uniform_75_smoothing,-0.1863517058628566,-0.7036047536761871,0.018801613378279437,-0.009619462084922557,1.0,1.0,0.0,True
346,6,temporary_2026_approx,-0.1980012050027204,-0.640920001303678,0.02057419096176359,-0.007737068878421974,1.0,1.0,0.0,True
347,6,full_mechanism,-0.1755676430480756,-0.7200215066055644,0.025277218151117924,-0.017365022610930536,1.0,1.0,0.0,True
347,6,uniform_75_smoothing,-0.13714375977278742,-0.5579709579726337,0.019709087176305123,-0.01028484293450238,1.0,1.0,0.0,True
347,6,temporary_2026_approx,-0.1525016872098166,-0.5262975234540579,0.02182539421592087,-0.009449903576875002,1.0,1.0,0.0,True
348,6,full_mechanism,-0.11072889293371507,-0.3322508335008351,0.017340064977633657,-0.011873550582259678,1.0,1.0,0.0,True
348,6,uniform_75_smoothing,-0.08658216401584659,-0.2806708252579821,0.013384455309583824,-0.007613849969208209,1.0,1.0,0.0,True
348,6,temporary_2026_approx,-0.10688146449427943,-0.3098838373974164,0.016562600690351,-0.00838154423511617,1.0,1.0,0.0,True
349,6,full_mechanism,-0.14370075348419187,-0.8816594591056715,0.018865295939153502,-0.012328367863103984,1.0,1.0,0.0,True
349,6,uniform_75_smoothing,-0.11455667946872325,-0.7302666857963418,0.014895384250159103,-0.00792157553255974,1.0,1.0,0.0,True
349,6,temporary_2026_approx,-0.1323297876022545,-0.7257176772968033,0.017562150315422666,-0.00961470470313297,1.0,1.0,0.0,True
350,6,full_mechanism,-0.16887248163443944,-0.6443489788771526,0.026516882378875863,-0.018789332735476477,1.0,1.0,0.0,True
350,6,uniform_75_smoothing,-0.12503472331795343,-0.43886570974517647,0.02003913544174617,-0.010070966726072932,1.0,1.0,0.0,True
350,6,temporary_2026_approx,-0.1290850750060207,-0.37409741600801416,0.021309271547673182,-0.00691714433731732,1.0,1.0,0.0,True
351,6,full_mechanism,-0.13282048071588962,-0.7684185530152003,0.01668245348306563,-0.01147825421160429,1.0,1.0,0.0,True
351,6,uniform_75_smoothing,-0.1052808781638204,-0.6596242103580505,0.013326614052494405,-0.007911131493194043,1.0,1.0,0.0,True
351,6,temporary_2026_approx,-0.125503030459715,-0.6708691763084826,0.015789343045853943,-0.010036351126112134,1.0,1.0,0.0,True
352,6,full_mechanism,-0.16756171679312676,-0.8958282519396776,0.020576665816901613,-0.013860338454287531,1.0,1.0,0.0,True
352,6,uniform_75_smoothing,-0.12619720370957438,-0.6862554547736812,0.01585625324747883,-0.007959061679125266,1.0,1.0,0.0,True
352,6,temporary_2026_approx,-0.14278231763705818,-0.6530599929352603,0.01808602071936897,-0.00797924329984643,1.0,1.0,0.0,True
353,6,full_mechanism,-0.08859325357129623,-0.3844373847787816,0.015589223905596694,-0.009973689075892113,1.0,1.0,0.0,True
353,6,uniform_75_smoothing,-0.06922919903666507,-0.32567164531458953,0.012223302196500831,-0.00676546464606901,1.0,1.0,0.0,True
353,6,temporary_2026_approx,-0.08599198605688545,-0.3419500153767399,0.015221794804833187,-0.00914868836824801,1.0,1.0,0.0,True
354,6,full_mechanism,-0.36620135202225484,-0.872030669222053,0.041775040435844846,-0.02232255727618518,1.0,1.0,0.0,True
354,6,uniform_75_smoothing,-0.28068099668569785,-0.6507409373803403,0.03179530801976842,-0.011611554073145632,1.0,1.0,0.0,True
354,6,temporary_2026_approx,-0.2894118194198449,-0.6385235492775454,0.033256714134071226,-0.006820723116016919,1.0,1.0,0.0,True
355,6,full_mechanism,-0.056875761985036424,-0.29721056219479214,0.022419593312421337,-0.01481038560779447,1.0,1.0,0.0,True
355,6,uniform_75_smoothing,-0.04300394585561125,-0.2305659095613054,0.017316964112695694,-0.00837326728319928,1.0,1.0,0.0,True
355,6,temporary_2026_approx,-0.04489569710065236,-0.20708246574166844,0.018993231691921367,-0.006949578534656914,1.0,1.0,0.0,True
356,6,full_mechanism,-0.17406753732185254,-0.7988235859242169,0.02136815464888969,-0.010441122638096125,1.0,1.0,0.0,True
356,6,uniform_75_smoothing,-0.13802220636800222,-0.685507634755968,0.017018010439410786,-0.007215608994041878,1.0,1.0,0.0,True
356,6,temporary_2026_approx,-0.16719611175225702,-0.686590301620824,0.020658758762059755,-0.009237591134981602,1.0,1.0,0.0,True
357,6,full_mechanism,-0.2845501611968424,-0.8757346487677831,0.033707866259366365,-0.02240999359195041,1.0,1.0,0.0,True
357,6,uniform_75_smoothing,-0.21383493643777862,-0.6303930714152157,0.025325042658980945,-0.011818102508429407,1.0,1.0,0.0,True
357,6,temporary_2026_approx,-0.21205635308412574,-0.5928603386474345,0.025757827379796563,-0.006885472929788486,1.0,1.0,0.0,True
358,6,full_mechanism,-0.10477643149945498,-0.5242124815517963,0.019025298563214367,-0.012619604587365392,1.0,1.0,0.0,True
358,6,uniform_75_smoothing,-0.08423975494095542,-0.4463752592942749,0.015375116177327031,-0.00858200034003468,1.0,1.0,0.0,True
358,6,temporary_2026_approx,-0.095213583914841,-0.44170557136565214,0.01776475902523917,-0.010528481191032155,1.0,1.0,0.0,True
359,6,full_mechanism,-0.13557844770227037,-0.6393012886057686,0.022573719334984796,-0.015760082375236732,1.0,1.0,0.0,True
359,6,uniform_75_smoothing,-0.10382248061628935,-0.49785908090892017,0.01733748278097026,-0.00897078239540356,1.0,1.0,0.0,True
359,6,temporary_2026_approx,-0.11663228819142088,-0.47965574012546364,0.01948932450055125,-0.007682338754550794,1.0,1.0,0.0,True
360,6,full_mechanism,-0.17656670363064506,-0.7046383419571962,0.02709351645665335,-0.019935435579946773,1.0,1.0,0.0,True
360,6,uniform_75_smoothing,-0.12963754824213788,-0.5168656508943335,0.01980834629365224,-0.010316853651969438,1.0,1.0,0.0,True
360,6,temporary_2026_approx,-0.12800275797905872,-0.49114535992479946,0.020446623200814383,-0.0055410492455616744,1.0,1.0,0.0,True
361,6,full_mechanism,-0.1551581727399893,-0.5383663449877475,0.019328442792861143,-0.01090236945974363,1.0,1.0,0.0,True
361,6,uniform_75_smoothing,-0.12237574739025578,-0.45809132996145197,0.015263014402710093,-0.0076790865714946276,1.0,1.0,0.0,True
361,6,temporary_2026_approx,-0.15176210727383346,-0.4828972757072013,0.018961013692097635,-0.010139260975972803,1.0,1.0,0.0,True
362,6,full_mechanism,-0.11936049399707255,-0.4010630969493615,0.03134724385218083,-0.022006975347937614,1.0,0.974698277022791,0.025301722977209007,True
362,6,uniform_75_smoothing,-0.08428849857475298,-0.27920081448006007,0.022724062122097925,-0.011133382727005744,1.0,0.974698277022791,0.025301722977209007,True
362,6,temporary_2026_approx,-0.0803632827644701,-0.24127438118322575,0.022919101385639157,-0.0055032019464810455,1.0,0.974698277022791,0.025301722977209007,True
363,6,full_mechanism,-0.045358770642044494,-0.32877935581149276,0.019424537794132554,-0.014076249716439289,1.0,1.0,0.0,True
363,6,uniform_75_smoothing,-0.03288597317036396,-0.25316153528690377,0.014569822995251357,-0.008104407209156887,1.0,1.0,0.0,True
363,6,temporary_2026_approx,-0.03703876967131223,-0.2369790035304432,0.016707572060462514,-0.007060275079375865,1.0,1.0,0.0,True
364,6,full_mechanism,-0.10234802467839352,-0.5875093983861729,0.017051621119408472,-0.013540076296131735,1.0,1.0,0.0,True
364,6,uniform_75_smoothing,-0.07331711528882415,-0.428994035131549,0.012600813069924232,-0.007458423789728809,1.0,1.0,0.0,True
364,6,temporary_2026_approx,-0.08243269742813922,-0.36790986622579636,0.014334655385738434,-0.005279524026742283,1.0,1.0,0.0,True
365,6,full_mechanism,-0.3038992448228246,-0.8906408133174251,0.03423502635157632,-0.020764600010521522,1.0,1.0,0.0,True
365,6,uniform_75_smoothing,-0.2324758008431249,-0.6667230103075064,0.026064637153657068,-0.011113963548693873,1.0,1.0,0.0,True
365,6,temporary_2026_approx,-0.24305859249709938,-0.6229271332885638,0.027656201496190077,-0.007208982235236375,1.0,1.0,0.0,True
366,6,full_mechanism,-0.1216056323732872,-0.6952342752699374,0.02084790040584625,-0.014277273450406164,1.0,1.0,0.0,True
366,6,uniform_75_smoothing,-0.09448688309013567,-0.539745153673002,0.0160708824575553,-0.008458342380867373,1.0,1.0,0.0,True
366,6,temporary_2026_approx,-0.10394872993660789,-0.5163262778617173,0.018357255308313607,-0.008763943824529483,1.0,1.0,0.0,True
367,6,full_mechanism,-0.10546774733089505,-0.4036433912017239,0.017859132063038793,-0.010365697079813958,1.0,1.0,0.0,True
367,6,uniform_75_smoothing,-0.07951044775230533,-0.3056886909489942,0.013735976984275743,-0.006630842732633705,1.0,1.0,0.0,True
367,6,temporary_2026_approx,-0.10135548128338161,-0.33647637909233774,0.01726538232613789,-0.008407519570631319,1.0,1.0,0.0,True
368,6,full_mechanism,-0.08186078075246346,-0.39274606958737357,0.016349184613987197,-0.012507688476239419,1.0,1.0,0.0,True
368,6,uniform_75_smoothing,-0.05970309260680724,-0.2794379089830945,0.01212357897503389,-0.007325701657274121,1.0,1.0,0.0,True
368,6,temporary_2026_approx,-0.07237035256678186,-0.2783347152985145,0.014567935403284488,-0.006751274802450066,1.0,1.0,0.0,True
369,6,full_mechanism,-0.21893540558271848,-0.8759436924180094,0.02329959441289241,-0.014894376120957106,1.0,1.0,0.0,True
369,6,uniform_75_smoothing,-0.17273872827552492,-0.7417811407220433,0.018250900058824817,-0.009273221284626633,1.0,1.0,0.0,True
369,6,temporary_2026_approx,-0.20295093658251254,-0.7554075740534928,0.021402699052260672,-0.009280330295319134,1.0,1.0,0.0,True
370,6,full_mechanism,-0.21154439666531732,-0.9982648147033388,0.023898696684933954,-0.01616722809945096,1.0,1.0,0.0,True
370,6,uniform_75_smoothing,-0.1647953164054684,-0.7787278894243914,0.01849962463768417,-0.00937153800326835,1.0,1.0,0.0,True
370,6,temporary_2026_approx,-0.18075246665575212,-0.7454574531538714,0.020630587300118654,-0.008382462160365853,1.0,1.0,0.0,True
371,6,full_mechanism,-0.0996466013648512,-0.33707048260952427,0.013423755116571928,-0.007109471619797438,1.0,1.0,0.0,True
371,6,uniform_75_smoothing,-0.0751660359163876,-0.27391434442426615,0.010310873615335472,-0.004958626098554884,1.0,1.0,0.0,True
371,6,temporary_2026_approx,-0.0996466013648512,-0.33707048260952427,0.013423755116571928,-0.007109471619797438,1.0,1.0,0.0,True
372,6,full_mechanism,-0.16178081742735118,-0.6715737860708904,0.024497548492220404,-0.01767934134477657,1.0,1.0,0.0,True
372,6,uniform_75_smoothing,-0.12054542594115891,-0.4900755452205816,0.018524455362890747,-0.009954865214212127,1.0,1.0,0.0,True
372,6,temporary_2026_approx,-0.1278998505478386,-0.43814931201147567,0.020225654183985052,-0.007442795088216471,1.0,1.0,0.0,True
373,6,full_mechanism,-0.12058468491865393,-0.6737997614904172,0.020365200769548127,-0.015965054464936373,1.0,1.0,0.0,True
373,6,uniform_75_smoothing,-0.08569389332235394,-0.47084627843066174,0.01462416378888463,-0.008414064539663653,1.0,1.0,0.0,True
373,6,temporary_2026_approx,-0.09134508894956186,-0.42926436297485737,0.016208952611241806,-0.005270269485726967,1.0,1.0,0.0,True
374,6,full_mechanism,-0.2283587636238894,-0.7181087243311026,0.029623173104552664,-0.018041514084111927,1.0,1.0,0.0,True
374,6,uniform_75_smoothing,-0.17882958110223857,-0.5308508330301294,0.023069936820851223,-0.009888250790364914,1.0,1.0,0.0,True
374,6,temporary_2026_approx,-0.19006229504720246,-0.5070406094952329,0.024483630673802707,-0.007420010517337337,1.0,1.0,0.0,True
375,6,full_mechanism,-0.26783888450413973,-1.2722209230423926,0.02322497108635357,-0.016886402585884176,1.0,1.0,0.0,True
375,6,uniform_75_smoothing,-0.19860499622990113,-0.9967914621473479,0.017294904562552973,-0.009039665825970995,1.0,1.0,0.0,True
375,6,temporary_2026_approx,-0.21887017214339188,-0.9526111852561665,0.019320505878881726,-0.006391997321538348,1.0,1.0,0.0,True
376,6,full_mechanism,-0.2641914839887438,-0.9227177707867371,0.02853159604460479,-0.019076305299301773,1.0,1.0,0.0,True
376,6,uniform_75_smoothing,-0.19816137049585514,-0.6729652602635117,0.021289636069316043,-0.010009149187310641,1.0,1.0,0.0,True
376,6,temporary_2026_approx,-0.20159046622553412,-0.6375037058933088,0.022320200289982058,-0.006067269801651155,1.0,1.0,0.0,True
377,6,full_mechanism,-0.21797064544049322,-0.6854738736194503,0.031111763079996645,-0.02058711553270004,1.0,1.0,0.0,True
377,6,uniform_75_smoothing,-0.16438925427108486,-0.5061818953529877,0.023670651549866615,-0.010993204064320992,1.0,1.0,0.0,True
377,6,temporary_2026_approx,-0.16469437874993148,-0.4834441830496814,0.02434922367422865,-0.007155074579976113,1.0,1.0,0.0,True
378,6,full_mechanism,-0.12848743877697455,-0.7348688064882939,0.020768339989097696,-0.014518133190505884,1.0,1.0,0.0,True
378,6,uniform_75_smoothing,-0.09540696647716473,-0.5502874938081818,0.015693662227947873,-0.008102372400922153,1.0,1.0,0.0,True
378,6,temporary_2026_approx,-0.10713366612325836,-0.5050743558187049,0.017867659705045905,-0.006792799017688728,1.0,1.0,0.0,True
379,6,full_mechanism,-0.1770218612276084,-0.5332764114416901,0.03617803795678489,-0.022178517583540593,1.0,1.0,0.0,True
379,6,uniform_75_smoothing,-0.13136913980281453,-0.37652793516057304,0.027162156553193796,-0.011586389584333494,1.0,1.0,0.0,True
379,6,temporary_2026_approx,-0.12930576150230164,-0.36969007189907455,0.02765971165501127,-0.006483593515865728,1.0,1.0,0.0,True
380,6,full_mechanism,-0.12648696820475216,-0.44955865951153406,0.01568852641549279,-0.010523605375514677,1.0,1.0,0.0,True
380,6,uniform_75_smoothing,-0.09570916120919495,-0.3332141519128021,0.011718248911725154,-0.006031723404542676,1.0,1.0,0.0,True
380,6,temporary_2026_approx,-0.11678570074342173,-0.3511630111949775,0.014501026941690984,-0.0057035151645970054,1.0,1.0,0.0,True
381,6,full_mechanism,-0.14153685452149076,-0.44610579005254025,0.02937051506238911,-0.018209324259630864,1.0,1.0,0.0,True
381,6,uniform_75_smoothing,-0.10505184648760349,-0.2970179130526851,0.02251005876160373,-0.009956144869636793,1.0,1.0,0.0,True
381,6,temporary_2026_approx,-0.10750505042043715,-0.23517313240521998,0.023979189680804675,-0.007411171795737477,1.0,1.0,0.0,True
382,6,full_mechanism,-0.21066581234361176,-0.8518457847804484,0.027257508135342185,-0.01629776510520565,1.0,1.0,0.0,True
382,6,uniform_75_smoothing,-0.16663229810091107,-0.6658990663609923,0.021309347812341627,-0.009410125127113304,1.0,1.0,0.0,True
382,6,temporary_2026_approx,-0.18245424344310623,-0.6479052442751241,0.02364743196446046,-0.00811147345694465,1.0,1.0,0.0,True
383,6,full_mechanism,-0.09902490275295349,-0.47035728132921917,0.01670562978553482,-0.01277746390312541,1.0,1.0,0.0,True
383,6,uniform_75_smoothing,-0.07097950469374915,-0.3230456025254005,0.012349898782152154,-0.007129873521477537,1.0,1.0,0.0,True
383,6,temporary_2026_approx,-0.08539873450925355,-0.2985506267743404,0.014924380574832112,-0.006587727942616951,1.0,1.0,0.0,True
384,6,full_mechanism,-0.1879911800127974,-1.0361323321681495,0.020345640816235196,-0.016459016930710037,1.0,1.0,0.0,True
384,6,uniform_75_smoothing,-0.13324089989636406,-0.7211152570873456,0.014609628073666416,-0.008705616594562177,1.0,1.0,0.0,True
384,6,temporary_2026_approx,-0.14313811749585903,-0.6485695270237886,0.016189392657928875,-0.005712296675515378,1.0,1.0,0.0,True
385,6,full_mechanism,-0.13734696219187945,-0.6742609823112291,0.019819918575675093,-0.016569298446387236,1.0,1.0,0.0,True
385,6,uniform_75_smoothing,-0.0974935359812594,-0.4570795161039636,0.014156769837487928,-0.008683786573015932,1.0,1.0,0.0,True
385,6,temporary_2026_approx,-0.10735782861124846,-0.40947055751502703,0.015663670417368773,-0.004776787872649957,1.0,1.0,0.0,True
386,6,full_mechanism,-0.1530576795376821,-0.7240009658032995,0.023194139495573873,-0.018219020667625867,1.0,1.0,0.0,True
386,6,uniform_75_smoothing,-0.11149075546443624,-0.5177199263548382,0.01724968453523586,-0.009953086977129745,1.0,1.0,0.0,True
386,6,temporary_2026_approx,-0.11756690245492071,-0.5108591739456556,0.018328495450437618,-0.007067783423007359,1.0,1.0,0.0,True
387,6,full_mechanism,-0.14393305480148746,-0.6344886072696558,0.020375936216071356,-0.013473013108047958,1.0,1.0,0.0,True
387,6,uniform_75_smoothing,-0.10609951111274349,-0.41910586058783283,0.015223296467625873,-0.007696515471992016,1.0,1.0,0.0,True
