period,month_end,brent_usd_bbl,log_brent,brent_usd_bbl_log_return,OilShock_raw,OilShock,OilShock_source,supply_shock,aggregate_demand_shock,oil_specific_risk_shock,reduced_form_shock,source_vintage,svar_lags,svar_ordering,ARBaselineGap,ARBaselineGap_days,random_seed
2017-03,2017-03-31,51.58913043478261,3.943310999808877,-0.0616466387728844,-0.09323458431319231,-0.8914152242102091,ARX_one_step_residual_lagged_information,0.7810486442464658,1.4261082267636995,-0.7479676250555389,-0.5753315680935861,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2017-04,2017-04-30,52.30789473684211,3.957147310670168,0.0138363108612904,-9.488854448491679e-05,-0.0009072287261194743,ARX_one_step_residual_lagged_information,0.06799737442519163,0.3019871195364714,0.5145338298270292,0.1225563534111697,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2017-05,2017-05-31,50.32652173913044,3.918532209302776,-0.0386151013673914,-0.060750836774897454,-0.5808383357267818,ARX_one_step_residual_lagged_information,-1.1961580700612295,-1.5184617473991702,-0.4565105099070911,-0.3623903429973516,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2017-06,2017-06-30,46.36818181818182,3.836613487330157,-0.0819187219726189,-0.10356367598260485,-0.9901715991563071,ARX_one_step_residual_lagged_information,-0.6182178065062246,-0.768423076258851,-0.4225087245682381,-0.7627598824003294,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2017-07,2017-07-31,48.47857142857143,3.881121874094454,0.0445083867642965,-0.0023041968602734997,-0.02203041045289746,ARX_one_step_residual_lagged_information,-0.5652922714584895,0.5357179235618386,1.1881480787586631,0.40613922085245,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2017-08,2017-08-31,51.70434782608696,3.945541875194793,0.064420001100339,0.014592041934735178,0.13951441333445752,ARX_one_step_residual_lagged_information,0.16987402857948886,1.361734323380972,0.07871808246878625,0.5902347710413575,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2017-09,2017-09-30,56.15285714285714,4.028077564001336,0.0825356888065429,0.04002108155503192,0.38264128756850485,ARX_one_step_residual_lagged_information,0.3577531133538763,0.4459488568697811,0.3803471505834968,0.7577258362578646,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2017-10,2017-10-31,57.50772727272727,4.051919326125912,0.0238417621245758,-0.007996521110939625,-0.07645468375838578,ARX_one_step_residual_lagged_information,0.01065563960731881,-0.005283345264969118,0.2850076489163468,0.21506311976956835,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2017-11,2017-11-30,62.71409090909091,4.138586157781859,0.0866668316559469,0.10793305148869159,1.031947168545169,ARX_one_step_residual_lagged_information,0.10097039376073136,-0.12458642156093039,1.3153219410901777,0.795920881769235,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2017-12,2017-12-31,64.3736842105263,4.164704919326876,0.0261187615450175,0.02422574111813347,0.23162214546844,ARX_one_step_residual_lagged_information,1.2617710827998556,0.36275873095894673,-0.392415366471787,0.2361154289400639,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2018-01,2018-01-31,69.07727272727273,4.235225772581243,0.0705208532543668,0.055512410930420586,0.530753781984618,ARX_one_step_residual_lagged_information,0.511382955402405,-1.2873842198100574,0.6008752114416382,0.6466410329828569,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2018-02,2018-02-28,65.3175,4.179259994252868,-0.0559657783283755,-0.10498434907891507,-1.003754644932783,ARX_one_step_residual_lagged_information,0.25901500903594,-0.6580581842518264,-0.7462784405126364,-0.5228083968715923,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2018-03,2018-03-31,66.01666666666667,4.189907235399816,0.0106472411469482,-0.009860332104995706,-0.09427456795040308,ARX_one_step_residual_lagged_information,-0.020728648489809348,-0.04183155382846492,0.7779849978383905,0.09307137375334776,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2018-04,2018-04-30,72.10600000000001,4.278137258581619,0.0882300231818034,0.08390463178851704,0.8022116118069446,ARX_one_step_residual_lagged_information,-0.34741840952413827,-0.20386268103455565,1.020701815358587,0.8103735825471061,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2018-05,2018-05-31,76.9752380952381,4.343483786955999,0.0653465283743797,0.064628565422856,0.6179132728610032,ARX_one_step_residual_lagged_information,-0.12594306976995884,0.3236031855223031,0.3970095936320264,0.5988011055133343,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2018-06,2018-06-30,74.4047619047619,4.309519943887134,-0.0339638430688653,0.022641772075300715,0.21647782826190096,ARX_one_step_residual_lagged_information,0.21508006663766902,-0.3137517082963368,-0.4710350200870662,-0.3193864990554811,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2018-07,2018-07-31,74.2540909090909,4.30749287258379,-0.0020270713033436,0.02648613504318842,0.2532337563567094,ARX_one_step_residual_lagged_information,-0.5744798479889544,1.067147155174281,0.7704513451439194,-0.02411071326503392,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2018-08,2018-08-31,72.52826086956522,4.283976291003811,-0.0235165815799787,-0.023755379288798117,-0.22712501922879308,ARX_one_step_residual_lagged_information,-0.47295261394736315,0.252936137208622,-0.21280038103261956,-0.22279491590681788,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2018-09,2018-09-30,78.89099999999999,4.368067152904464,0.0840908619006528,0.08924638145442465,0.8532840439005372,ARX_one_step_residual_lagged_information,0.12419733592276551,-0.5142628752872977,0.9507811796082007,0.7721044015297376,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2018-10,2018-10-31,81.03217391304348,4.394846284608912,0.0267791317044476,0.032412334301485934,0.30989410701375836,ARX_one_step_residual_lagged_information,-0.19590814745328447,0.25613589627588373,-0.13229804555782712,0.24222097145293597,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2018-11,2018-11-30,64.74818181818182,4.170505620157316,-0.2243406644515957,-0.20422800511626882,-1.9526225628804912,ARX_one_step_residual_lagged_information,0.21539209480522215,-0.942029621490566,-2.3824557195241005,-2.079541405844165,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2018-12,2018-12-31,57.36235294117647,4.049388216042381,-0.1211174041149352,-0.10523347063826538,-1.0061364944612572,ARX_one_step_residual_lagged_information,0.3331032178950269,1.1326871009920678,-0.5116925201398824,-1.1251766525266678,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2019-01,2019-01-31,59.40954545454545,4.084454911346048,0.0350666953036666,0.01970982827836476,0.18844553363249708,ARX_one_step_residual_lagged_information,0.6174288039057148,-0.6630318182678466,-0.1934392404428894,0.3188447727567846,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2019-02,2019-02-28,63.9605,4.158265705321064,0.0738107939750163,0.033252360001020165,0.3179255869930893,ARX_one_step_residual_lagged_information,-0.00985365601723802,-2.5616960342488717,0.5174003891517603,0.6770586293080596,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2019-03,2019-03-31,66.13857142857144,4.191752108115232,0.0334864027941677,0.02625053256719756,0.25098116269195536,ARX_one_step_residual_lagged_information,0.12062197875444042,-0.43041629973427437,-0.04534566053690361,0.3042339624987233,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2019-04,2019-04-30,71.23333333333333,4.265960873656992,0.0742087655417602,0.07756358547776987,0.7415849113131212,ARX_one_step_residual_lagged_information,-0.1073376628376236,0.3705655043535254,1.2455915065864915,0.6807381297896776,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2019-05,2019-05-31,71.31772727272727,4.267144925868109,0.0011840522111175,0.010839055330176706,0.10363213402571561,ARX_one_step_residual_lagged_information,-0.08818633046336515,0.980372685035072,-0.07167804461138698,0.005578167814246161,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2019-06,2019-06-30,64.2205,4.16232247436759,-0.1048224515005191,-0.07890929093662002,-0.7544511920195558,ARX_one_step_residual_lagged_information,0.005916750378520409,-0.2045458325359058,-1.1690136408367309,-0.9745194423062467,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2019-07,2019-07-31,63.9191304347826,4.157618697404011,-0.0047037769635789,-0.0154340282202865,-0.14756463846330942,ARX_one_step_residual_lagged_information,0.4999388923681251,2.0948225116009893,0.3634559720857487,-0.04885856107377768,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2019-08,2019-08-31,59.041818181818186,4.078245975580541,-0.0793727218234705,-0.09363357187327459,-0.8952299415487139,ARX_one_step_residual_lagged_information,-0.905124930847742,0.4378047796243795,-1.1607153611458256,-0.7392204902481774,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2019-09,2019-09-30,62.82666666666668,4.140379611795113,0.0621336362145719,0.07601471999105325,0.7267762189669958,ARX_one_step_residual_lagged_information,1.091207557081094,1.3865610919249602,0.04754465652229336,0.5690958721819117,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2019-10,2019-10-31,59.71304347826087,4.089550480257427,-0.0508291315376858,-0.060209169088588865,-0.5756594546753449,ARX_one_step_residual_lagged_information,-1.0086865555865192,-0.7718076488874144,-1.34165244543673,-0.4753168273233417,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2019-11,2019-11-30,63.21190476190476,4.146492649899908,0.0569421696424807,0.03404708800158396,0.32552397598176064,ARX_one_step_residual_lagged_information,-0.5014787642645074,-0.07820493651606605,1.3172230378219738,0.5210974588565558,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2019-12,2019-12-31,67.21714285714286,4.207928317036927,0.0614356671370197,0.052183883221514016,0.4989297512798978,ARX_one_step_residual_lagged_information,0.23604300684575677,0.15945999780266748,-0.20691293715475395,0.5626427037356834,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2020-01,2020-01-31,63.64545454545455,4.153327909184782,-0.0546004078521455,-0.07012937160622013,-0.6705064432322909,ARX_one_step_residual_lagged_information,0.814400475902544,-3.005222040566916,-0.6706498530341314,-0.5101846776295887,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2020-02,2020-02-29,55.657,4.01920785597466,-0.1341200532101218,-0.15570491146305532,-1.488693595675002,ARX_one_step_residual_lagged_information,1.0024202457696978,-2.1454819957877067,-1.334081927216157,-1.2453944208448664,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2020-03,2020-03-31,32.01136363636363,3.466090953398166,-0.5531169025764937,-0.5474120547362746,-5.233802918763728,ARX_one_step_residual_lagged_information,-0.11395220213735337,0.6190467042740144,-4.9190400482375,-5.119287024916463,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2020-04,2020-04-30,18.3785,2.91118150315109,-0.5549094502470759,-0.5438043779495936,-5.199309945631844,ARX_one_step_residual_lagged_information,-1.741594784957209,1.1659421162668837,-3.7511101461423917,-5.135860269259506,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2020-05,2020-05-31,29.378947368421056,3.3802783419357816,0.4690968387846914,0.4148958371522067,3.966816266982452,ARX_one_step_residual_lagged_information,5.443503809630004,-0.043543232803459814,2.3804949197475533,4.331729751051854,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2020-06,2020-06-30,40.26681818181818,3.695527759619024,0.3152494176832419,0.2548678358406651,2.436789638774968,ARX_one_step_residual_lagged_information,1.3121873044919605,2.09089004363738,-0.6115647103483678,2.9093124043303273,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2020-07,2020-07-31,43.24217391304348,3.76681626701703,0.0712885073980067,0.0010778859729616563,0.010305660429967386,ARX_one_step_residual_lagged_information,-0.27527778235094835,0.29831526691489385,-0.3856529036819904,0.6537384842262939,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2020-08,2020-08-31,44.736,3.800778546611345,0.0339622795943146,-0.0034476718838512,-0.0329631673480989,ARX_one_step_residual_lagged_information,-0.2234900085676413,-0.03393121910802286,0.15278920255641068,0.3086337464573048,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2020-09,2020-09-30,40.90954545454545,3.711363421015378,-0.0894151255959667,-0.13992752255229668,-1.337846087993825,ARX_one_step_residual_lagged_information,0.031872657214341946,-0.25697526827041756,-0.39067034964651187,-0.8320689060780462,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2020-10,2020-10-31,40.18954545454546,3.693606898482882,-0.0177565225324967,-0.0593510246914577,-0.5674547419519657,ARX_one_step_residual_lagged_information,0.5035766603447119,1.1488201005349765,-0.7578885927916743,-0.16953950318283123,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2020-11,2020-11-30,42.69238095238095,3.754020472285141,0.0604135738022599,0.016646617146068188,0.15915819290572558,ARX_one_step_residual_lagged_information,-0.22976856283590721,-1.2380383415574319,0.4880363442447339,0.5531928001953953,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2020-12,2020-12-31,49.99363636363637,3.911895724601013,0.157875252315871,0.10178435668457642,0.9731595394932857,ARX_one_step_residual_lagged_information,-0.3107990452477959,0.25167560318622345,1.8864706667523532,1.4542880617593923,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2021-01,2021-01-31,54.774,4.003215628810999,0.0913199042099863,0.0401279563676753,0.38366311692267335,ARX_one_step_residual_lagged_information,-0.19650959083105501,0.769618912221164,0.5340058606981756,0.8389414996582737,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2021-02,2021-02-28,62.2765,4.131584147570328,0.1283685187593288,0.10952266682965472,1.0471454699695917,ARX_one_step_residual_lagged_information,3.2543509094713303,-0.0905708127312836,0.17888628670145687,1.1814795261633393,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2021-03,2021-03-31,65.41,4.180675151973121,0.0490910044027934,0.057961256343649126,0.5541671762649676,ARX_one_step_residual_lagged_information,-1.0728589780373923,0.45940865569238654,1.1325843998857543,0.4485084381959874,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2021-04,2021-04-30,64.8065,4.171405906969629,-0.0092692450034919,0.019475693401073357,0.18620697166889089,ARX_one_step_residual_lagged_information,-0.05086782108024514,0.6131154212478181,0.3577889242380025,-0.09106921946104259,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2021-05,2021-05-31,68.53421052631579,4.227333044339487,0.0559271373698573,0.04704042596106284,0.4497531915213536,ARX_one_step_residual_lagged_information,-0.45236926062140326,1.0645792639797316,0.6936658675467059,0.5117128393307618,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2021-06,2021-06-30,73.1640909090909,4.292704739251463,0.0653716949119767,0.047588488880304425,0.4549932173512099,ARX_one_step_residual_lagged_information,-0.573347891629363,0.18386801856936882,0.26419618267850953,0.5990337861743334,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2021-07,2021-07-31,75.1659090909091,4.319697791610651,0.0269930523591881,0.03942695311907762,0.37696082964779604,ARX_one_step_residual_lagged_information,-0.7197536404259016,1.0977095746030001,0.1040860746751327,0.2441988040870252,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2021-08,2021-08-31,70.74714285714286,4.259112152063282,-0.0605856395473693,-0.02960568273745956,-0.28305973056796735,ARX_one_step_residual_lagged_information,1.054465208270425,1.2998218565301998,-1.1894346232175115,-0.5655219548259344,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2021-09,2021-09-30,74.48863636363636,4.310646581719594,0.0515344296563116,0.0542408408545878,0.5185963091691673,ARX_one_step_residual_lagged_information,-0.14846241173449107,1.7293706096689034,0.48949571571849737,0.4710994601392794,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2021-10,2021-10-31,83.53809523809524,4.425302758211716,0.1146561764921223,0.11546575122063807,1.103967259264994,ARX_one_step_residual_lagged_information,-1.0831172006710181,1.1451356776853883,0.9140278657547101,1.054700192682048,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2021-11,2021-11-30,81.05,4.395066248181685,-0.030236510030031,-0.0073930603496972225,-0.07068499953929877,ARX_one_step_residual_lagged_information,-0.5213518775703452,-1.981531059885503,-0.8532914759006472,-0.28492493230650023,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2021-12,2021-12-31,74.1704761904762,4.306366175985053,-0.088700072196632,-0.06394405474448384,-0.6113686709374698,ARX_one_step_residual_lagged_information,0.7986559530420497,0.8556183913321096,-0.9958599870309537,-0.8254577822011292,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2022-01,2022-01-31,86.50523809523808,4.460204968118705,0.1538387921336523,0.16536650456022084,1.5810680213281183,ARX_one_step_residual_lagged_information,0.04387267183510168,-1.2187303356625863,1.6951979585303338,1.4169684177807487,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2022-02,2022-02-28,97.129,4.576039991880957,0.1158350237622514,0.11194773680333636,1.0703315474347217,ARX_one_step_residual_lagged_information,-0.6894274803548233,0.48282969526990366,1.1793599902529042,1.065599386143739,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2022-03,2022-03-31,117.24521739130434,4.764267616654839,0.1882276247738818,0.20106647568756664,1.9223952015929007,ARX_one_step_residual_lagged_information,-0.3461206976961811,0.5653916562093243,1.759367123570717,1.7349150673297866,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2022-04,2022-04-30,104.57526315789474,4.649907033776397,-0.1143605828784419,-0.07101136850084888,-0.6789392095214302,ARX_one_step_residual_lagged_information,0.8651513246691301,-0.5406943241510749,-1.9671620406344086,-1.0627055388305418,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2022-05,2022-05-31,113.33761904761906,4.730371143353174,0.080464109576777,0.11546053826669933,1.1039174182479687,ARX_one_step_residual_lagged_information,0.3395314513633923,1.5409829432157738,1.7347041400967333,0.7385727675198195,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2022-06,2022-06-30,122.71095238095238,4.809831609191753,0.0794604658385793,0.14857080018946878,1.4204844064848448,ARX_one_step_residual_lagged_information,-0.06587514280786545,-1.212088839212781,0.2563842238120616,0.7292934422446856,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2022-07,2022-07-31,111.92571428571428,4.717835385931229,-0.0919962232605238,-0.05027410046256442,-0.48067033135752574,ARX_one_step_residual_lagged_information,-0.36964504517152724,-0.3969098055228571,-0.550250409051868,-0.8559327971030861,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2022-08,2022-08-31,100.44636363636364,4.6096238898726165,-0.1082114960586126,-0.034171893485759774,-0.3267172403640525,ARX_one_step_residual_lagged_information,-0.7153967696137997,-1.7614323766405109,-1.0594575687959935,-1.0058533166977166,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2022-09,2022-09-30,89.7647619047619,4.497192491890844,-0.1124313979817728,-0.09770396250681657,-0.9341469186120048,ARX_one_step_residual_lagged_information,-0.8763498780866074,1.3810052567590527,-0.27932557782574285,-1.0448689963496263,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2022-10,2022-10-31,93.33190476190477,4.536162008261552,0.0389695163707077,0.10276027759956374,0.9824903126999591,ARX_one_step_residual_lagged_information,-0.867505350258511,1.2566021115532835,0.5405931722369302,0.35492883804149783,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2022-11,2022-11-30,91.41545454545457,4.515414551097096,-0.0207474571644556,0.025895150033826475,0.2475833527161935,ARX_one_step_residual_lagged_information,-0.6915942427962979,-1.3811095613590632,-0.6348115186856531,-0.19719259787203705,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2022-12,2022-12-31,80.924,4.393510442615168,-0.1219041084819281,-0.1457292439358664,-1.3933163065402725,ARX_one_step_residual_lagged_information,0.9869295693269347,0.6496404006276996,-1.6275535511000314,-1.1324502352122976,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2023-01,2023-01-31,82.50142857142858,4.412815609208031,0.0193051665928631,-0.014245561095019177,-0.13620171239096426,ARX_one_step_residual_lagged_information,-0.4262884558626132,-2.0427023416444774,0.7892089112257186,0.17311940610073578,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2023-02,2023-02-28,82.58500000000001,4.413828065973053,0.0010124567650224,-0.021593662443337713,-0.2064568592249691,ARX_one_step_residual_lagged_information,-0.8480828495214349,-1.14009937676108,0.5789805620240328,0.003991658678138262,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2023-03,2023-03-31,78.43434782608696,4.362261941440805,-0.0515661245322487,-0.02454113013940784,-0.2346375777480305,ARX_one_step_residual_lagged_information,-0.5835492964541396,2.860174521130825,-0.511604958314484,-0.4821307967247998,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2023-04,2023-04-30,84.63833333333334,4.438387276674779,0.0761253352339741,0.09680180907833869,0.9255214358403261,ARX_one_step_residual_lagged_information,-0.30241853220403947,0.36735638561387063,0.7735688765055305,0.6984580366746174,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2023-05,2023-05-31,75.466,4.323682223699637,-0.1147050529751414,-0.12001787816566267,-1.1474901139140894,ARX_one_step_residual_lagged_information,0.05841088421085609,-0.03506476333283102,-1.9899272895636213,-1.0658903841627823,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2023-06,2023-06-30,74.83909090909091,4.315340354206122,-0.0083418694935151,0.0062832111366528665,0.06007373878908657,ARX_one_step_residual_lagged_information,-0.24240068133057782,-1.8004780159132043,0.8009246825468341,-0.08249504250785288,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2023-07,2023-07-31,80.10809523809523,4.383376913113684,0.0680365589075622,0.06924490862999733,0.6620500987538699,ARX_one_step_residual_lagged_information,0.44975435790286583,0.3883066450628421,0.7837729150241478,0.6236721502550346,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2023-08,2023-08-31,86.14772727272727,4.456063581578097,0.0726866684644127,0.06249018126487371,0.5974681965228912,ARX_one_step_residual_lagged_information,0.3806406052958621,0.4392030356399773,0.10822093879843647,0.6666653733488299,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2023-09,2023-09-30,93.72238095238096,4.540337018271877,0.0842734366937802,0.12408035473170731,1.1863314246320646,ARX_one_step_residual_lagged_information,-0.5385835981084528,0.391205356881644,0.8394788925010922,0.7737924217185663,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2023-10,2023-10-31,90.59590909090907,4.506409058507508,-0.0339279597643695,0.009985299634529099,0.09546938164726401,ARX_one_step_residual_lagged_information,-0.08902879502485382,1.1851718701269398,-0.4706719317599585,-0.3190547350622526,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2023-11,2023-11-30,82.94,4.418117454818235,-0.0882916036892726,-0.049560893324736455,-0.4738513627810199,ARX_one_step_residual_lagged_information,-0.20099048771962597,-0.2514832632643797,-0.3598597664474958,-0.8216812308212115,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2023-12,2023-12-31,77.63105263157895,4.3519675099234805,-0.0661499448947546,-0.0888362620554517,-0.8493628951263774,ARX_one_step_residual_lagged_information,-0.19122369027666178,1.9387053260470948,-0.5424045399010281,-0.6169674999765228,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2024-01,2024-01-31,80.12409090909091,4.383576569268087,0.0316090593446061,0.013482581502699986,0.12890686971681442,ARX_one_step_residual_lagged_information,1.82463340156046,-1.447148489645802,-0.9027715600903349,0.28687672719836976,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2024-02,2024-02-29,83.47809523809524,4.424584264963725,0.0410076956956384,0.0499174536410969,0.4772604335319094,ARX_one_step_residual_lagged_information,-0.2728308467781606,1.4533168503293685,0.3069781208664115,0.37377310339709874,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2024-03,2024-03-31,85.4085,4.4474456274575065,0.0228613624937814,0.04796303388499368,0.45857423958444404,ARX_one_step_residual_lagged_information,-0.8418068409362305,0.3938624033592513,-0.23421371042129818,0.20599870106448165,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2024-04,2024-04-30,89.93809523809524,4.499121602978377,0.0516759755208706,0.06101715188447976,0.5833845726716685,ARX_one_step_residual_lagged_information,0.11762078301660057,-0.4331320410545673,0.4839355799635742,0.4724081417646454,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
