period,supply_shock,aggregate_demand_shock,oil_specific_risk_shock,reduced_form_shock,source_vintage,svar_lags,svar_ordering
2024-01,1.82463340156046,-1.447148489645802,-0.9027715600903349,0.28687672719836976,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2024-02,-0.2728308467781606,1.4533168503293685,0.3069781208664115,0.37377310339709874,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2024-03,-0.8418068409362305,0.3938624033592513,-0.23421371042129818,0.20599870106448165,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2024-04,0.11762078301660057,-0.4331320410545673,0.4839355799635742,0.4724081417646454,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2024-05,0.19448409820852078,0.3223765391222116,-1.6766611464138501,-0.8883495772932078,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2024-06,0.35564423086003066,0.6150359218683358,0.4191092552167266,0.05098806592099633,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2024-07,-0.017031873804970663,0.32052214763134734,0.07495423218421034,0.31578166999565266,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2024-08,-0.4892860477721062,-0.664404488949963,-0.7736916788537938,-0.5415501311640435,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2024-09,0.7570711387580242,0.9423067019402331,-1.2218172153900484,-0.7650552595784654,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2024-10,-1.0923574480336287,-0.2054596766194064,0.6880408377679395,0.194310982834898,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2024-11,-0.5380179875300011,-0.025246880642073966,-0.30341528397136225,-0.16409729859616579,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2024-12,0.02329999201024512,-1.6125111901196225,-0.2431438743148649,-0.0659741474766801,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2025-01,0.8033184122267805,-0.5045159181491635,0.6511653364436776,0.6483051355409588,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2025-02,-0.0541193181047203,-0.49477894049573234,-0.6749697031152819,-0.4635306987244063,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2025-03,-1.01578709849573,2.0681334529430497,0.7739465356851957,-0.34300028146206335,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2025-04,-0.6925299678873809,-0.6656964923657698,-0.889531666725458,-0.6091974664146321,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2025-05,-0.6935906478009999,0.029867976518912504,0.045432890485553226,-0.518940378114846,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2025-06,-1.1407091277299686,1.050518154707758,1.3388552402431504,0.9468233793284433,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2025-07,-0.48168610603109285,0.9441392078468668,-0.33847099028881567,-0.05772840061137779,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2025-08,-0.35545653882894424,0.6819674032737639,-0.5629029412345729,-0.4275928576484169,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2025-09,-0.8866541007228637,0.7325146760624706,0.3724987840823994,0.010345362509295587,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2025-10,,,,-0.4857234268549851,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2025-11,,,,-0.11292281604979142,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2025-12,0.5679260716524991,1.185331720421611,-0.42609309947292984,-0.1887220496603941,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2026-01,1.6515450366296358,-1.015079174629344,-0.33778473568917455,0.575861953635052,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2026-02,-1.4270956176960878,0.6584655680823056,1.1352886741813029,0.5710660870877855,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2026-03,8.349189094620357,0.6680837614437956,-0.05897434127187706,3.4612577224309096,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2026-04,,,,1.1835622398878922,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2026-05,,,,-0.8420688201169135,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2026-06,,,,-2.1022427529981784,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
