date,return_pct,conditional_vol_pct,abnormal_vol_ratio_vs_pre_median,model,specification,omega,alpha,gamma,beta
2024-06-26,-1.21691250812245,1.5328981866237412,-0.12068010001927787,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-06-27,1.4355421332092,1.5353964479845592,-0.11924701662920711,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-06-28,0.29840490408803,1.5554912698159606,-0.10771997792754573,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-07-01,-0.7938832467782,1.519497597474594,-0.12836711068517503,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-07-02,1.9560246160853698,1.5020059076893433,-0.13840090878518907,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-07-03,-0.03398855751299,1.5743434393384146,-0.09690576471785084,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-07-04,0.10193103549749,1.5330142569595677,-0.12061351832652079,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-07-05,0.3615823148527,1.4978899386852231,-0.1407619615182465,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-07-08,-1.7178057350877198,1.4713950605706383,-0.15596027917366206,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-07-09,-0.77175986350779,1.5229337139336672,-0.12639604332565957,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-07-10,0.0809108291266,1.5040175193394114,-0.13724698338402863,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-07-11,-0.06934813037977,1.472911255290961,-0.15509054092133767,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-07-12,0.9894236261644899,1.4460951202247174,-0.17047314193820917,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-07-15,-1.07039060762783,1.4517760754900264,-0.1672143625494169,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-07-16,0.20806850646017,1.458748924348813,-0.1632145112777591,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-07-17,-0.97471182458974,1.4354170137360054,-0.17659844863605212,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-07-18,0.5813293897205,1.4397587667499334,-0.17410787890398338,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-07-19,-1.24819351649474,1.4280352886116436,-0.18083284453701887,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-07-22,-2.0756245362232297,1.4502617289897521,-0.16808304060303914,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-07-23,-1.49725086303824,1.541348731738044,-0.11583259445789562,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-07-24,0.98057804048092,1.5619217230595723,-0.10403126229571547,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-07-25,-0.5193562008999499,1.5486439405734551,-0.11164782709404286,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-07-26,-1.50066867928977,1.51751720862848,-0.1295031256777449,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-07-29,-0.5052694217327199,1.5424986854646179,-0.11517294386618837,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-07-30,-2.09745516854304,1.5118922070964063,-0.13272980819830327,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-07-31,2.6518827576661597,1.5925036584596783,-0.08648847660264403,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-08-01,-0.02457606303849,1.7245577646358805,-0.010737977027290624,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-08-02,-3.7820685906535902,1.6629925452851104,-0.04605377490232465,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-08-05,-1.07790085086092,1.9315353991002482,0.10799107779422656,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-08-06,-1.15488210209173,1.8681455208453743,0.07162859665016885,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-08-07,2.11784775097632,1.8170419811894882,0.042313956075214376,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-08-08,3.14451766623706,1.8462941630084544,0.059093952173927766,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-08-09,0.38311855549784,1.9843224632176368,0.1382714423644349,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-08-12,2.42502592029918,1.8937715537272741,0.08632851662348795,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-08-13,-0.66437400863552,1.9393303241744648,0.11246249852942491,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-08-14,-0.43726536329744004,1.8597284623458785,0.06680030009238513,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-08-15,1.1377513193612399,1.7848452932795609,0.023844896199147758,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-08-16,-1.85854119706352,1.746743281315204,0.001988351751563755,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-08-19,-0.5779296749788699,1.761324080938897,0.010352369256851457,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-08-20,-2.80123355474186,1.7023484255790193,-0.023477971091169447,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-08-21,-0.10150996938146999,1.8233904322208485,0.04595563259009339,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-08-22,0.03807831486009,1.7492932702140416,0.003451107727820979,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-08-23,1.93546320673023,1.6845945049044433,-0.03366219329722375,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-08-28,-1.8199202390833902,1.7204086807928252,-0.013118025501300923,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-08-29,1.8689819351490802,1.736202459976734,-0.004058203750907485,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-08-30,-1.66928141945543,1.7570415185681694,0.007895753189098409,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-09-02,-3.01250473160612,1.7548043209967956,0.0066124244188880965,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-09-03,-1.76307392881405,1.890783404180808,0.08461441755072863,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-09-04,-2.36893232206565,1.8745553598736546,0.07530548730241371,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-09-05,-0.26820453250566,1.9137537460365508,0.09779094739424177,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-09-06,-2.24057169752667,1.8296266960652166,0.04953295491178067,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-09-09,-0.61987938692507,1.8643182847347526,0.06943317042854424,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-09-10,-2.8451221832200098,1.7930267463469935,0.028538041872962605,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-09-11,-0.0426590834766,1.900075630353985,0.08994473854692786,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-09-12,4.85801875708906,1.816290676228464,0.041882983288536346,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-09-13,-0.17628318349096,2.2262858465771185,0.2770694525070878,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-09-16,0.37930145718725,2.1045789124872925,0.2072544249699102,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-09-17,0.79456346918238,1.9995850757757487,0.14702656978591278,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-09-18,-0.04024954773598,1.9177552858997988,0.10008635987696501,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-09-19,1.87443174917545,1.8317993565861015,0.05077926314580905,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-09-20,0.03950227189424,1.8370630993515509,0.053798715972114275,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-09-23,-1.3385661395478299,1.7611798236276537,0.01026961860478548,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-09-24,0.45260993134244,1.735651867637453,-0.004374041296369757,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-09-25,0.14599511518795,1.6780336871767747,-0.03742569020682074,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-09-26,-3.1526253646774096,1.6232930285005422,-0.06882669970118349,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-09-27,-1.9767040740775899,1.8088066186663845,0.037589886196790046,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-09-30,1.00014724511323,1.8230141583036559,0.045739789720607105,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-10-01,3.99646817283549,1.7726764061517766,0.01686442958665335,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-10-02,-0.58604323295643,2.0511919558169063,0.17662994265965626,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-10-03,3.55610520264972,1.955805670154604,0.12191328900319531,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-10-04,2.23095491488143,2.1237357787076787,0.21824342204476221,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-10-07,3.00531744845367,2.1123526675048154,0.21171370187696859,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-10-08,-4.44017159997089,2.1796832883753887,0.2503367202392994,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-10-09,-1.45574229384113,2.4143710023785934,0.3849611714942971,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-10-10,3.0543553784713797,2.307585238177342,0.3237054088375322,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-10-11,1.02680591607606,2.344895668167275,0.3451078763029325,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-10-14,-2.26795660041041,2.229418752840185,0.2788665887069528,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-10-15,-6.298499419233029,2.201351651539565,0.26276639306201655,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-10-16,-0.04072490384121,2.74059597825695,0.5720943520693098,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-10-17,0.97284918065696,2.562976445745348,0.47020605255561176,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-10-18,-2.20237286636066,2.42047457733228,0.38846237918351867,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-10-21,0.73952678861566,2.359512198878397,0.35349239031379254,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-10-22,3.0899825366327,2.2329547867497337,0.28089497194258106,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-10-23,-1.21116806305634,2.287405212049985,0.31212949420030545,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-10-24,-0.55052169923168,2.1846639329199458,0.2531937787843328,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-10-25,1.80136967815816,2.07268003493226,0.18895619873026148,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-10-28,-5.08618669824354,2.0350339521225784,0.16736118996859983,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-10-29,-1.09122515389596,2.410792328784963,0.38290832875896497,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-10-30,2.9385343717159103,2.2884224187507205,0.31271299681134357,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-10-31,0.05462242386258,2.3169743676961336,0.32909131672196534,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-11-01,0.51743034834483,2.184759499653935,0.25324859894897656,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-11-04,1.69678188806505,2.072946358934539,0.189108970778066,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-11-05,2.75252775943242,2.0279173850077097,0.16327889726432354,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-11-06,-0.59935032835483,2.0832169230459763,0.1950004980080029,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-11-07,-1.03777614463203,1.9842882270492683,0.13825180339270915,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-11-08,-2.25688954204343,1.9121804579621389,0.0968884585503611,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-11-11,-2.5303955554227797,1.934037351398937,0.10942627842544739,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-11-12,0.5112273655812201,1.978782638375726,0.1350936199438677,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-11-13,0.41259857735358,1.8914628367525141,0.08500416201400074,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-11-14,0.72478949765537,1.8129106828197852,0.03994410992304487,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-11-15,0.08172160629156,1.7528193714662577,0.005473793270459604,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-11-18,1.2178770286277,1.6878327905135213,-0.03180460810159169,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-11-19,-0.04035784005811,1.6685830446972447,-0.04284688391190117,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-11-20,0.01345442316198,1.6144196761293446,-0.07391674115835334,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-11-21,1.0172755374590199,1.5675925780139561,-0.1007782767714277,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-11-22,1.33608707558474,1.5553805119286068,-0.10778351222831006,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-11-25,-2.4341163186434702,1.5648582290051238,-0.10234678766010874,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-11-26,0.38970686961299,1.6716773562318041,-0.041071886894603615,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-11-27,-0.87560335805401,1.6212881234250347,-0.06997677799460822,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-11-28,0.01352905366331,1.5920915118296035,-0.08672489721863608,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-11-29,0.32414939241709,1.5483303205996575,-0.1118277296383855,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-12-02,-1.83716128509798,1.513809336554519,-0.13163008083345407,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-12-03,2.69645765738122,1.5682047378602972,-0.10042712211578653,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-12-04,-0.16055663069094,1.7114553210254995,-0.018253961784477357,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-12-05,-1.21246265049927,1.6520814353535531,-0.05231273989909824,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-12-06,0.0,1.6354846463961525,-0.06183319398624554,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-12-09,-0.06779201669706,1.585773423741592,-0.09034915656873432,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-12-10,-0.12214156366816001,1.5429116186444662,-0.11493607205984702,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-12-11,0.9998732132046899,1.5062552763490884,-0.13596333370194225,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
