country,country_name,date,gasoline_eur_per_1000l,gasoline_eur_per_l
FRA,France,2021-10-04,1604.08,1.60408
FRA,France,2021-10-11,1633.2,1.6332
FRA,France,2021-10-18,1656.68,1.6566800000000002
FRA,France,2021-10-25,1648.77,1.64877
FRA,France,2021-11-01,1659.59,1.65959
FRA,France,2021-11-08,1662.55,1.66255
FRA,France,2021-11-15,1658.96,1.65896
FRA,France,2021-11-22,1665.14,1.66514
FRA,France,2021-11-29,1652.88,1.6528800000000001
FRA,France,2021-12-06,1633.98,1.63398
FRA,France,2021-12-13,1632.02,1.63202
FRA,France,2021-12-20,1634.59,1.63459
FRA,France,2022-01-03,1629.32,1.6293199999999999
FRA,France,2022-01-10,1682.32,1.68232
FRA,France,2022-01-17,1706.9,1.7069
FRA,France,2022-01-24,1724.88,1.7248800000000002
FRA,France,2022-01-31,1746.44,1.74644
FRA,France,2022-02-07,1765.36,1.7653599999999998
FRA,France,2022-02-14,1781.0,1.781
FRA,France,2022-02-21,1792.41,1.79241
FRA,France,2022-02-28,1813.34,1.81334
FRA,France,2022-03-07,1888.92,1.8889200000000002
FRA,France,2022-03-14,2082.49,2.08249
FRA,France,2022-03-21,1973.65,1.9736500000000001
FRA,France,2022-03-28,2004.15,2.00415
FRA,France,2022-04-04,1832.4,1.8324
FRA,France,2022-04-11,1792.82,1.7928199999999999
FRA,France,2022-04-25,1790.16,1.79016
FRA,France,2022-05-02,1802.27,1.80227
FRA,France,2022-05-09,1865.8,1.8658
FRA,France,2022-05-16,1892.2,1.8922
FRA,France,2022-05-23,1972.15,1.97215
FRA,France,2022-05-30,1962.94,1.9629400000000001
FRA,France,2022-06-06,2101.17,2.10117
FRA,France,2022-06-13,2130.95,2.13095
FRA,France,2022-06-20,2128.98,2.12898
FRA,France,2022-06-27,2086.74,2.08674
FRA,France,2022-07-04,2082.32,2.08232
FRA,France,2022-07-11,2028.94,2.02894
FRA,France,2022-07-18,2000.79,2.00079
FRA,France,2022-07-25,1923.96,1.9239600000000001
FRA,France,2022-08-01,1844.85,1.8448499999999999
FRA,France,2022-08-08,1836.17,1.83617
FRA,France,2022-08-15,1779.38,1.7793800000000002
FRA,France,2022-08-22,1770.74,1.77074
FRA,France,2022-08-29,1779.66,1.77966
FRA,France,2022-09-05,1618.57,1.6185699999999998
FRA,France,2022-09-12,1568.97,1.56897
FRA,France,2022-09-19,1554.73,1.55473
FRA,France,2022-09-26,1547.32,1.54732
FRA,France,2022-10-03,1573.7,1.5737
FRA,France,2022-10-10,1644.0,1.644
FRA,France,2022-10-17,1726.75,1.72675
FRA,France,2022-10-24,1704.97,1.70497
FRA,France,2022-10-31,1672.59,1.67259
FRA,France,2022-11-07,1679.66,1.6796600000000002
FRA,France,2022-11-14,1685.52,1.68552
FRA,France,2022-11-21,1782.84,1.78284
FRA,France,2022-11-28,1756.55,1.75655
FRA,France,2022-12-05,1733.56,1.73356
FRA,France,2022-12-12,1693.03,1.69303
FRA,France,2022-12-19,1660.31,1.66031
FRA,France,2022-12-26,1655.12,1.65512
FRA,France,2023-01-02,1678.84,1.6788399999999999
FRA,France,2023-01-09,1851.65,1.85165
FRA,France,2023-01-16,1857.24,1.85724
FRA,France,2023-01-23,1900.83,1.90083
FRA,France,2023-01-30,1933.43,1.93343
FRA,France,2023-02-06,1929.86,1.92986
FRA,France,2023-02-13,1903.82,1.9038199999999998
FRA,France,2023-02-20,1907.02,1.90702
FRA,France,2023-02-27,1897.56,1.89756
FRA,France,2023-03-06,1885.95,1.88595
FRA,France,2023-03-13,1916.65,1.9166500000000002
FRA,France,2023-03-20,1912.72,1.91272
FRA,France,2023-03-27,1921.4,1.9214
FRA,France,2023-04-03,1936.07,1.93607
FRA,France,2023-04-10,1949.31,1.9493099999999999
FRA,France,2023-04-17,1961.2,1.9612
FRA,France,2023-04-24,1941.33,1.94133
FRA,France,2023-05-01,1910.79,1.91079
FRA,France,2023-05-08,1871.81,1.87181
FRA,France,2023-05-15,1855.2,1.8552
FRA,France,2023-05-22,1850.48,1.8504800000000001
FRA,France,2023-05-29,1876.28,1.87628
FRA,France,2023-06-05,1871.51,1.87151
FRA,France,2023-06-12,1878.4,1.8784
FRA,France,2023-06-19,1872.94,1.87294
FRA,France,2023-06-26,1870.74,1.87074
FRA,France,2023-07-03,1825.98,1.82598
FRA,France,2023-07-10,1812.94,1.81294
FRA,France,2023-07-17,1835.26,1.83526
FRA,France,2023-07-24,1846.88,1.84688
FRA,France,2023-07-31,1893.01,1.89301
FRA,France,2023-08-07,1910.33,1.9103299999999999
FRA,France,2023-08-14,1912.88,1.9128800000000001
FRA,France,2023-08-21,1932.87,1.9328699999999999
FRA,France,2023-08-28,1933.11,1.9331099999999999
FRA,France,2023-09-04,1956.96,1.95696
FRA,France,2023-09-11,1961.75,1.96175
FRA,France,2023-09-18,1967.41,1.96741
FRA,France,2023-09-25,1971.55,1.97155
FRA,France,2023-10-02,1926.48,1.92648
FRA,France,2023-10-09,1881.02,1.88102
FRA,France,2023-10-16,1835.45,1.83545
FRA,France,2023-10-23,1850.61,1.8506099999999999
FRA,France,2023-10-30,1846.11,1.84611
FRA,France,2023-11-06,1859.3,1.8593
FRA,France,2023-11-13,1840.43,1.84043
FRA,France,2023-11-20,1843.52,1.84352
FRA,France,2023-11-27,1809.78,1.80978
FRA,France,2023-12-04,1812.99,1.81299
FRA,France,2023-12-11,1798.49,1.79849
FRA,France,2023-12-18,1792.37,1.7923699999999998
FRA,France,2023-12-25,1799.04,1.79904
FRA,France,2024-01-01,1805.74,1.80574
FRA,France,2024-01-08,1806.12,1.80612
FRA,France,2024-01-15,1798.73,1.79873
FRA,France,2024-01-22,1808.29,1.80829
FRA,France,2024-01-29,1824.36,1.82436
FRA,France,2024-02-05,1841.8,1.8417999999999999
FRA,France,2024-02-12,1844.21,1.8442100000000001
FRA,France,2024-02-19,1870.95,1.8709500000000001
FRA,France,2024-02-26,1868.39,1.86839
FRA,France,2024-03-04,1867.87,1.86787
FRA,France,2024-03-11,1876.61,1.87661
FRA,France,2024-03-18,1875.51,1.87551
FRA,France,2024-03-25,1900.14,1.9001400000000002
FRA,France,2024-04-01,1900.78,1.90078
FRA,France,2024-04-08,1928.94,1.92894
FRA,France,2024-04-15,1931.55,1.9315499999999999
FRA,France,2024-04-22,1939.65,1.93965
FRA,France,2024-04-29,1936.48,1.93648
FRA,France,2024-05-06,1932.5,1.9325
FRA,France,2024-05-13,1911.46,1.91146
FRA,France,2024-05-20,1888.75,1.88875
FRA,France,2024-05-27,1881.62,1.8816199999999998
FRA,France,2024-06-03,1871.09,1.87109
FRA,France,2024-06-10,1842.7,1.8427
FRA,France,2024-06-17,1839.91,1.8399100000000002
FRA,France,2024-06-24,1847.32,1.8473199999999999
FRA,France,2024-07-01,1853.7,1.8537000000000001
FRA,France,2024-07-08,1850.0,1.85
FRA,France,2024-07-15,1857.64,1.8576400000000002
FRA,France,2024-07-22,1828.52,1.82852
FRA,France,2024-07-29,1824.83,1.82483
FRA,France,2024-08-05,1807.1,1.8071
FRA,France,2024-08-12,1811.57,1.81157
FRA,France,2024-08-19,1794.52,1.79452
FRA,France,2024-08-26,1784.62,1.7846199999999999
FRA,France,2024-09-02,1755.06,1.7550599999999998
FRA,France,2024-09-09,1742.4,1.7424000000000002
FRA,France,2024-09-16,1717.51,1.71751
FRA,France,2024-09-23,1718.8,1.7187999999999999
FRA,France,2024-09-30,1720.67,1.7206700000000001
FRA,France,2024-10-07,1729.54,1.7295399999999999
FRA,France,2024-10-14,1750.53,1.75053
FRA,France,2024-10-21,1761.75,1.76175
FRA,France,2024-10-28,1742.03,1.74203
FRA,France,2024-11-04,1747.98,1.74798
FRA,France,2024-11-11,1750.94,1.7509400000000002
FRA,France,2024-11-18,1749.52,1.74952
FRA,France,2024-11-25,1757.21,1.75721
FRA,France,2024-12-02,1760.82,1.7608199999999998
FRA,France,2024-12-09,1755.81,1.7558099999999999
FRA,France,2024-12-16,1762.44,1.76244
FRA,France,2024-12-23,1756.47,1.75647
FRA,France,2024-12-30,1770.72,1.77072
FRA,France,2025-01-06,1786.5,1.7865
FRA,France,2025-01-13,1791.73,1.79173
FRA,France,2025-01-20,1814.93,1.8149300000000002
FRA,France,2025-01-27,1816.06,1.81606
FRA,France,2025-02-03,1804.23,1.80423
FRA,France,2025-02-10,1803.58,1.80358
FRA,France,2025-02-17,1807.23,1.8072300000000001
FRA,France,2025-02-24,1780.31,1.7803099999999998
FRA,France,2025-03-03,1779.15,1.77915
FRA,France,2025-03-10,1753.71,1.75371
FRA,France,2025-03-17,1726.45,1.72645
FRA,France,2025-03-24,1731.38,1.7313800000000001
FRA,France,2025-03-31,1754.19,1.7541900000000001
FRA,France,2025-04-07,1773.04,1.77304
FRA,France,2025-04-14,1719.19,1.71919
FRA,France,2025-04-21,1671.69,1.6716900000000001
FRA,France,2025-04-28,1700.82,1.70082
FRA,France,2025-05-05,1697.69,1.6976900000000001
FRA,France,2025-05-12,1685.65,1.68565
FRA,France,2025-05-19,1709.34,1.7093399999999999
FRA,France,2025-05-26,1708.02,1.7080199999999999
FRA,France,2025-06-02,1705.73,1.70573
FRA,France,2025-06-09,1703.68,1.70368
FRA,France,2025-06-16,1709.38,1.7093800000000001
FRA,France,2025-06-23,1735.79,1.73579
FRA,France,2025-06-30,1735.34,1.7353399999999999
FRA,France,2025-07-07,1676.73,1.67673
FRA,France,2025-07-14,1711.46,1.71146
FRA,France,2025-07-21,1708.48,1.70848
FRA,France,2025-07-28,1703.65,1.70365
FRA,France,2025-08-04,1690.51,1.69051
FRA,France,2025-08-11,1712.55,1.71255
FRA,France,2025-08-18,1705.93,1.7059300000000002
FRA,France,2025-08-25,1702.68,1.70268
FRA,France,2025-09-01,1689.85,1.6898499999999999
FRA,France,2025-09-08,1691.43,1.69143
FRA,France,2025-09-15,1724.03,1.72403
FRA,France,2025-09-22,1728.74,1.72874
FRA,France,2025-09-29,1725.22,1.72522
FRA,France,2025-10-06,1726.13,1.7261300000000002
FRA,France,2025-10-13,1714.26952,1.71426952
FRA,France,2025-10-20,1673.09749,1.6730974900000002
FRA,France,2025-10-27,1698.05784,1.69805784
FRA,France,2025-11-03,1713.57445,1.71357445
FRA,France,2025-11-10,1718.72,1.71872
FRA,France,2025-11-17,1736.358701,1.7363587010000001
FRA,France,2025-11-24,1741.245595,1.741245595
FRA,France,2025-12-01,1722.59,1.7225899999999998
FRA,France,2025-12-08,1722.34,1.72234
FRA,France,2025-12-15,1707.62,1.70762
FRA,France,2025-12-22,1631.92,1.63192
FRA,France,2025-12-29,1666.98,1.6669800000000001
FRA,France,2026-01-05,1682.59,1.6825899999999998
FRA,France,2026-01-12,1709.01,1.70901
FRA,France,2026-01-19,1724.83,1.7248299999999999
FRA,France,2026-01-26,1723.67,1.72367
FRA,France,2026-02-02,1725.55,1.72555
FRA,France,2026-02-09,1732.53,1.73253
FRA,France,2026-02-16,1743.59,1.74359
FRA,France,2026-02-23,1710.27,1.71027
FRA,France,2026-03-02,1758.45,1.75845
FRA,France,2026-03-09,1842.94,1.84294
FRA,France,2026-03-16,1897.93,1.8979300000000001
FRA,France,2026-03-23,1973.02,1.97302
FRA,France,2026-03-30,2009.15,2.00915
FRA,France,2026-04-06,2031.62,2.0316199999999998
FRA,France,2026-04-13,2036.14,2.03614
FRA,France,2026-04-20,2022.56,2.02256
FRA,France,2026-04-27,2015.84,2.01584
FRA,France,2026-05-04,2050.53,2.05053
FRA,France,2026-05-11,2083.29,2.08329
FRA,France,2026-05-18,2082.6,2.0826
FRA,France,2026-05-25,2108.51,2.1085100000000003
FRA,France,2026-06-01,2062.97,2.06297
FRA,France,2026-06-08,2008.96,2.00896
FRA,France,2026-06-15,1993.05,1.99305
FRA,France,2026-06-22,1952.27,1.95227
FRA,France,2026-06-29,1935.26,1.93526
