period,month_start,month_end,china_regulated_gasoline_cny_per_l,china_regulated_gasoline_cny_per_ton,observed_litres_per_ton,price_observation_days,source_url,gasoline_policy_gap_cny_t,cum_gasoline_policy_gap_cny_t,no_temporary_control_gasoline_cny_per_l,no_temporary_control_gasoline_cny_per_ton,china_regulated_gasoline_index,coverage_status,measure_type,coverage_months_nonmissing,main_comparison_ready
2021-02,2021-02-01,2021-02-28,,7003.214285714285,,28.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7003.214285714285,82.19735077129442,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2021-03,2021-03-01,2021-03-31,,7520.967741935484,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7520.967741935484,88.27426927154323,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2021-04,2021-04-01,2021-04-30,,7456.666666666667,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7456.666666666667,87.51956181533647,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2021-05,2021-05-01,2021-05-31,,7604.8387096774195,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7604.8387096774195,89.25867030137816,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2021-06,2021-06-01,2021-06-30,,7775.833333333333,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7775.833333333333,91.26564945226916,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2021-07,2021-07-01,2021-07-31,,8076.774193548387,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8076.774193548387,94.79781917310315,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2021-08,2021-08-01,2021-08-31,,7955.4838709677415,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7955.4838709677415,93.37422383764955,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2021-09,2021-09-01,2021-09-30,,7918.0,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7918.0,92.93427230046949,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2021-10,2021-10-01,2021-10-31,,8331.935483870968,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8331.935483870968,97.79266999848554,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2021-11,2021-11-01,2021-11-30,,8610.166666666666,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8610.166666666666,101.05829420970265,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2021-12,2021-12-01,2021-12-31,,8102.903225806452,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8102.903225806452,95.10449795547478,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2022-01,2022-01-01,2022-01-31,,8305.806451612903,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8305.806451612903,97.48599121611389,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2022-02,2022-02-01,2022-02-28,,8867.5,,28.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8867.5,104.07863849765258,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2022-03,2022-03-01,2022-03-31,,9568.548387096775,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,9568.548387096775,112.30690595184008,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2022-04,2022-04-01,2022-04-30,,9856.166666666666,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,9856.166666666666,115.68270735524256,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2022-05,2022-05-01,2022-05-31,,9925.806451612903,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,9925.806451612903,116.50007572315614,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2022-06,2022-06-01,2022-06-30,,10646.666666666666,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,10646.666666666666,124.96087636932705,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2022-07,2022-07-01,2022-07-31,,10260.967741935483,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,10260.967741935483,120.43389368468875,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2022-08,2022-08-01,2022-08-31,,9724.838709677419,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,9724.838709677419,114.14129940935936,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2022-09,2022-09-01,2022-09-30,,9600.0,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,9600.0,112.67605633802818,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2022-10,2022-10-01,2022-10-31,,9476.774193548386,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,9476.774193548386,111.22974405573224,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2022-11,2022-11-01,2022-11-30,,9686.333333333334,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,9686.333333333334,113.68935837245697,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2022-12,2022-12-01,2022-12-31,,9045.161290322581,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,9045.161290322581,106.16386490988945,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2023-01,2023-01-01,2023-01-31,,8813.225806451614,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8813.225806451614,103.44161744661518,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2023-02,2023-02-01,2023-02-28,,8912.5,,28.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8912.5,104.60680751173709,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2023-03,2023-03-01,2023-03-31,,8889.838709677419,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8889.838709677419,104.3408299257913,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2023-04,2023-04-01,2023-04-30,,8727.666666666666,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8727.666666666666,102.43740219092331,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2023-05,2023-05-01,2023-05-31,,8709.354838709678,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8709.354838709678,102.22247463274269,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2023-06,2023-06-01,2023-06-30,,8583.5,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8583.5,100.74530516431925,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2023-07,2023-07-01,2023-07-31,,8764.354838709678,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8764.354838709678,102.86801453884598,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2023-08,2023-08-01,2023-08-31,,9239.516129032258,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,9239.516129032258,108.44502498864152,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2023-09,2023-09-01,2023-09-30,,9478.333333333334,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,9478.333333333334,111.24804381846636,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2023-10,2023-10-01,2023-10-31,,9661.612903225807,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,9661.612903225807,113.39921247917614,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2023-11,2023-11-01,2023-11-30,,9370.666666666666,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,9370.666666666666,109.98435054773083,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2023-12,2023-12-01,2023-12-31,,8893.225806451614,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8893.225806451614,104.38058458276541,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2024-01,2024-01-01,2024-01-31,,8788.064516129032,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8788.064516129032,103.1462971376647,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2024-02,2024-02-01,2024-02-29,,8980.0,,29.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8980.0,105.39906103286386,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2024-03,2024-03-01,2024-03-31,,9088.870967741936,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,9088.870967741936,106.67688929274573,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2024-04,2024-04-01,2024-04-30,,9389.333333333334,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,9389.333333333334,110.20344287949922,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2024-05,2024-05-01,2024-05-31,,9313.709677419354,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,9313.709677419354,109.31584128426472,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2024-06,2024-06-01,2024-06-30,,9113.333333333334,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,9113.333333333334,106.96400625978092,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2024-07,2024-07-01,2024-07-31,,9262.90322580645,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,9262.90322580645,108.71952142965318,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2024-08,2024-08-01,2024-08-31,,8958.709677419354,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8958.709677419354,105.14917461759805,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2024-09,2024-09-01,2024-09-30,,8675.0,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8675.0,101.81924882629107,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2024-10,2024-10-01,2024-10-31,,8533.064516129032,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8533.064516129032,100.15333939118582,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2024-11,2024-11-01,2024-11-30,,8529.0,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8529.0,100.1056338028169,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2024-12,2024-12-01,2024-12-31,,8500.0,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8500.0,99.76525821596245,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2025-01,2025-01-01,2025-01-31,,8730.0,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8730.0,102.46478873239437,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2025-02,2025-02-01,2025-02-28,,8855.357142857143,,28.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8855.357142857143,103.93611670020121,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2025-03,2025-03-01,2025-03-31,,8518.387096774193,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8518.387096774193,99.9810692109647,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2025-04,2025-04-01,2025-04-30,,8331.666666666666,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8331.666666666666,97.78951486697964,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2025-05,2025-05-01,2025-05-31,,7985.967741935484,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7985.967741935484,93.73201575041648,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2025-06,2025-06-01,2025-06-30,,8016.166666666667,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8016.166666666667,94.08646322378718,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2025-07,2025-07-01,2025-07-31,,8330.322580645161,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8330.322580645161,97.77373920945026,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2025-08,2025-08-01,2025-08-31,,8245.967741935483,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8245.967741935483,96.78365894290472,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2025-09,2025-09-01,2025-09-30,,8095.0,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8095.0,95.01173708920187,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2025-10,2025-10-01,2025-10-31,,8017.258064516129,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8017.258064516129,94.09927305770104,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2025-11,2025-11-01,2025-11-30,,7824.333333333333,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7824.333333333333,91.83489827856025,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2025-12,2025-12-01,2025-12-31,,7719.8387096774195,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7719.8387096774195,90.60843555959413,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2026-01,2026-01-01,2026-01-31,,7615.1612903225805,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7615.1612903225805,89.379827351204,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2026-02,2026-02-01,2026-02-28,,7878.035714285715,,28.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7878.035714285715,92.46520791415158,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2026-03,2026-03-01,2026-03-31,8.57,8842.58064516129,1247.3118279569885,31.0,https://fgw.beijing.gov.cn/gzdt/fgzs/mtbdx/bzwlxw/202603/t20260324_4564846.htm,1045.0,1045.0,9.407801724137931,9887.58064516129,103.78615780705739,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2026-04,2026-04-01,2026-04-30,8.691,10060.5,1263.3879113717824,30.0,https://fgw.beijing.gov.cn/gzdt/fgzs/mtbdx/bzwlxw/202604/t20260423_4605062.htm,380.0,1425.0,9.818919609783777,11485.5,118.08098591549296,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2026-05,2026-05-01,2026-05-31,8.46,10031.612903225807,1261.363636363638,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,1425.0,9.58972972972973,11456.612903225807,117.74193548387098,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2026-06,2026-06-01,2026-06-30,8.46,9504.0,1261.363636363638,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,1425.0,9.58972972972973,10929.0,111.54929577464789,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
