country,country_name,period,month_end,fuel_price_local,fuel_unit,fuel_source,price_measure_type,observed_or_regulated,included_in_main_comparison,comparability_note,fuel_log_return,brent_local_per_bbl,brent_local_log_return,cpi_yoy_pct,ip_index,ip_yoy_log_change_pct,activity_yoy_pct,OilShock,ARBaselineGap,OilShock_source,GPR
CHN,China,2022-09,2022-09-30,4619.5383324356135,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.08075972386044405,630.1050285442176,-0.08075972386044494,2.8,,,,-0.9341469186120064,0.0,ARX_one_step_residual_lagged_information,131.98587
CHN,China,2022-10,2022-10-31,4919.894880062142,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.06299239237866772,671.0736616404762,0.06299239237866772,2.1,,,,0.9824903126999572,0.0,ARX_one_step_residual_lagged_information,143.16241
CHN,China,2022-11,2022-11-30,4812.836025459879,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.02200064378639688,656.4708338727274,-0.02200064378639599,1.6,,,,0.2475833527162003,0.0,ARX_one_step_residual_lagged_information,116.716286
CHN,China,2022-12,2022-12-31,4136.1984270353305,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.15150940900439025,564.177465447619,-0.15150940900439114,1.8,,,,-1.3933163065402654,0.0,ARX_one_step_residual_lagged_information,111.19594
CHN,China,2023-01,2023-01-31,4107.170916998325,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.007042661514631732,560.2181130785715,-0.0070426615146308436,2.1,,,,-0.1362017123909658,0.0,ARX_one_step_residual_lagged_information,104.267044
CHN,China,2023-02,2023-02-28,4140.173806914648,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.008003319173004897,564.7197072631579,0.008003319173004009,1.0,,,,-0.2064568592249621,0.0,ARX_one_step_residual_lagged_information,120.99438
CHN,China,2023-03,2023-03-31,3962.5046522515236,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.04386145603002767,540.4856345671078,-0.04386145603002767,0.7,,,,-0.2346375777480235,0.0,ARX_one_step_residual_lagged_information,105.379974
CHN,China,2023-04,2023-04-30,4273.84180590176,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.07563682981399289,582.952022325,0.07563682981399289,0.1,,,,0.9255214358403244,0.0,ARX_one_step_residual_lagged_information,106.809654
CHN,China,2023-05,2023-05-31,3864.788190282591,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.10060626454552946,527.1571091545454,-0.10060626454552857,0.2,,,,-1.147490113914091,0.0,ARX_one_step_residual_lagged_information,108.46768
CHN,China,2023-06,2023-06-30,3929.2534530791795,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.016542568246771694,535.9501710000001,0.016542568246770806,0.0,,,,0.0600737387890764,0.0,ARX_one_step_residual_lagged_information,110.528946
CHN,China,2023-07,2023-07-31,4220.519077031839,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.0715086777317957,575.6788021071428,0.0715086777317957,-0.3,,,,0.6620500987538598,0.0,ARX_one_step_residual_lagged_information,107.448784
CHN,China,2023-08,2023-08-31,4578.095958106825,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.0813250574960307,624.4522886857708,0.08132505749603158,0.1,,,,0.5974681965228895,0.0,ARX_one_step_residual_lagged_information,101.14118
CHN,China,2023-09,2023-09-30,5014.518422636504,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.09105420739688874,683.9803128476191,0.09105420739688874,0.0,,,,1.1863314246320713,0.0,ARX_one_step_residual_lagged_information,98.63481
CHN,China,2023-10,2023-10-31,4853.330132964542,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.032672294728879336,661.9942301363635,-0.032672294728879336,-0.2,,,,0.0954693816472539,0.0,ARX_one_step_residual_lagged_information,197.88701
CHN,China,2023-11,2023-11-30,4391.800693548386,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.09992577093488819,599.0416145999999,-0.09992577093488819,-0.5,,,,-0.4738513627810214,0.0,ARX_one_step_residual_lagged_information,156.69614
CHN,China,2023-12,2023-12-31,4063.79778820034,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.07762137155087778,554.3020183105264,-0.07762137155087778,-0.3,,,,-0.8493628951263789,0.0,ARX_one_step_residual_lagged_information,142.27946
CHN,China,2024-01,2024-01-31,4212.215544172348,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.035870814594685996,574.5462002251082,0.03587081459468511,-0.8,,,,0.1289068697168128,0.0,ARX_one_step_residual_lagged_information,160.37366
CHN,China,2024-02,2024-02-29,4402.484188521156,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.04418020311198134,600.4988433142856,0.04418020311198223,0.7,,,,0.4772604335319077,0.0,ARX_one_step_residual_lagged_information,146.59818
CHN,China,2024-03,2024-03-31,4509.296866778383,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.02397226608496794,615.0680926285714,0.023972266084967053,0.1,,,,0.4585742395844509,0.0,ARX_one_step_residual_lagged_information,133.21317
CHN,China,2024-04,2024-04-30,4772.146863217428,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.05665504380313813,650.9208321428572,0.05665504380313813,0.3,,,,0.5833845726716669,0.0,ARX_one_step_residual_lagged_information,163.94734
CHN,China,2024-05,2024-05-31,4334.653860541951,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.09615452037390781,591.2467865779221,-0.09615452037390693,0.3,,,,-0.5039500293191513,0.0,ARX_one_step_residual_lagged_information,130.52187
CHN,China,2024-06,2024-06-30,4374.442463806144,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.0091373154258374,596.673952063158,0.0091373154258374,0.2,,,,0.142921377583839,0.0,ARX_one_step_residual_lagged_information,113.0928
CHN,China,2024-07,2024-07-31,4532.923972621794,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.03558812499513131,618.2908298656126,0.03558812499513131,0.5,,,,0.7229795488506434,0.0,ARX_one_step_residual_lagged_information,92.394875
CHN,China,2024-08,2024-08-31,4210.688918859733,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.0737409268486715,574.3379685324676,-0.0737409268486715,0.6,,,,-0.4732701054299444,0.0,ARX_one_step_residual_lagged_information,140.97507
CHN,China,2024-09,2024-09-30,3839.750244379277,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.09221894903278383,523.7419333333333,-0.09221894903278471,0.4,,,,-0.8658379762314432,0.0,ARX_one_step_residual_lagged_information,130.35878
CHN,China,2024-10,2024-10-31,3930.29962488264,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.023308339444989556,536.092868833992,0.023308339444990445,0.3,,,,0.0709716755550606,0.0,ARX_one_step_residual_lagged_information,130.68921
CHN,China,2024-11,2024-11-30,3927.807297753181,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.0006343327311704172,535.7529154135339,-0.0006343327311704172,0.2,,,,0.0873022292495407,0.0,ARX_one_step_residual_lagged_information,128.90164
CHN,China,2024-12,2024-12-31,3942.4377561443935,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.0037179211432452064,537.7485099380953,0.0037179211432452064,0.1,,,,0.3102076146861468,0.0,ARX_one_step_residual_lagged_information,142.36644
CHN,China,2025-01,2025-01-31,4239.981343308451,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.07275961725584068,578.3334552272727,0.07275961725584068,0.5,,,,0.8123927123383431,0.0,ARX_one_step_residual_lagged_information,113.233154
CHN,China,2025-02,2025-02-28,4022.67691680815,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.05261128834946582,548.6931314526316,-0.05261128834946671,-0.7,,,,-0.2548971192910224,0.0,ARX_one_step_residual_lagged_information,136.98059
CHN,China,2025-03,2025-03-31,3865.5340015859715,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.039847744814283104,527.2588378163265,-0.039847744814282215,-0.1,,,,-0.4645996596224648,0.0,ARX_one_step_residual_lagged_information,175.90112
CHN,China,2025-04,2025-04-30,3644.8869559450814,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.05877448438578092,497.1625807909091,-0.05877448438578092,-0.1,,,,-0.868086239735507,0.0,ARX_one_step_residual_lagged_information,140.9737
CHN,China,2025-05,2025-05-31,3410.0348792417262,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.06660283176180393,465.12875752857144,-0.06660283176180481,-0.1,,,,-0.8767581134650966,0.0,ARX_one_step_residual_lagged_information,166.82773
CHN,China,2025-06,2025-06-30,3760.9853089652283,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.09795845356959099,512.9983961428571,0.09795845356959187,0.1,,,,0.6150872283378265,0.0,ARX_one_step_residual_lagged_information,221.1349
CHN,China,2025-07,2025-07-31,3736.4842578935472,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.006535842012086235,509.6564527766798,-0.006535842012086235,0.0,,,,-0.4033550140188083,0.0,ARX_one_step_residual_lagged_information,134.222
CHN,China,2025-08,2025-08-31,3568.9943241167434,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.04586127713923105,486.8108258095238,-0.04586127713923194,-0.4,,,,-0.5493786877288871,0.0,ARX_one_step_residual_lagged_information,138.98846
CHN,China,2025-09,2025-09-30,3550.5239867463915,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.005188659682396235,484.2914717922078,-0.005188659682395347,-0.3,,,,-0.0071099994993592,0.0,ARX_one_step_residual_lagged_information,126.740585
CHN,China,2025-10,2025-10-31,3369.1166536749615,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.05244460506218651,459.54751156126474,-0.0524446050621874,0.2,,,,-0.6707608532704867,0.0,ARX_one_step_residual_lagged_information,154.51292
CHN,China,2025-11,2025-11-30,3324.0310558406645,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.013472369571530862,453.39783601666664,-0.013472369571529974,0.7,,,,-0.139241854048661,0.0,ARX_one_step_residual_lagged_information,104.35177
CHN,China,2025-12,2025-12-31,3229.559480519481,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.028832475668551183,440.51191314285717,-0.02883247566855207,0.8,,,,-0.2016610852774151,0.0,ARX_one_step_residual_lagged_information,132.48622
CHN,China,2026-01,2026-01-31,3402.986153993856,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.05230758255247103,464.16731140476196,0.05230758255247103,0.2,,,,0.2750306566574815,0.0,ARX_one_step_residual_lagged_information,168.62987
CHN,China,2026-02,2026-02-28,3589.2274119848744,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.05328364701907162,489.57061899473683,0.05328364701907162,1.3,,,,0.3339229070810656,0.0,ARX_one_step_residual_lagged_information,119.86541
CHN,China,2026-03,2026-03-31,4166.226222583069,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.14907366970784608,710.8112567603306,0.37287821372862506,1.0,,,,3.376405252856505,31.291581847716888,ARX_one_step_residual_lagged_information,330.94464
CHN,China,2026-04,2026-04-30,4454.094565615836,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.06681315675263022,801.9084987499999,0.12058757712055002,1.2,,,,1.75018743288511,45.60342792918989,ARX_one_step_residual_lagged_information,254.4295
CHN,China,2026-05,2026-05-31,3915.9734563590064,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.1287598538336603,728.5087794473684,-0.09599483305740808,1.2,,,,-0.6467643070698686,35.51076205304209,ARX_one_step_residual_lagged_information,203.55667
CHN,China,2026-06,2026-06-30,2817.2991213771556,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.3292852787622067,578.649600155844,-0.2303025636670082,1.0,,,,-1.9544531673525685,13.419217686592136,ARX_one_step_residual_lagged_information,173.63956
DEU,Germany,2010-01,2010-01-31,1.349,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",,53.40179118376842,,0.7,86.40463917,,,,0.0,ARX_one_step_residual_lagged_information,91.581024
DEU,Germany,2010-02,2010-02-28,1.3170625,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.023959699250324207,53.91755523219609,0.00961183675614885,0.5,85.53479381,,,,0.0,ARX_one_step_residual_lagged_information,80.72536
DEU,Germany,2010-03,2010-03-31,1.39405,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.05680930172553489,58.09380303710813,0.07460287295156354,1.2,87.56443299,,,0.6649089715350993,0.0,ARX_one_step_residual_lagged_information,74.11694
DEU,Germany,2010-04,2010-04-30,1.429,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.024761719246900904,63.22335130256443,0.08461471766791018,1.0,89.30412371,,,0.4028380359462471,0.0,ARX_one_step_residual_lagged_information,88.76158
DEU,Germany,2010-05,2010-05-31,1.4186,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.00730442916188101,60.47759895518747,-0.04440068427822741,1.2,92.20360824,,,-1.245326441316874,0.0,ARX_one_step_residual_lagged_information,88.95871
DEU,Germany,2010-06,2010-06-30,1.42825,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.006779448836585489,61.16932900862819,0.011372872637706699,0.9,91.2371134,,,0.2255323976097343,0.0,ARX_one_step_residual_lagged_information,96.4537
DEU,Germany,2010-07,2010-07-31,1.387,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.029306777289740293,59.009344741686725,-0.03595008708951841,1.2,91.2371134,,,0.0183785724735484,0.0,ARX_one_step_residual_lagged_information,79.38138
DEU,Germany,2010-08,2010-08-31,1.3828,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.0030327122673621254,59.72328091047311,0.012026092565132096,1.0,92.39690721,,,-0.2971603211043686,0.0,ARX_one_step_residual_lagged_information,80.993866
DEU,Germany,2010-09,2010-09-30,1.36675,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.011674770272360913,59.44055840539082,-0.0047451145782071436,1.3,93.55670103,,,-0.2043699181250192,0.0,ARX_one_step_residual_lagged_information,71.16855
DEU,Germany,2010-10,2010-10-31,1.381,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.010372215634183557,59.469412571378555,0.0004853111360985096,1.3,95.5863402,,,0.2447619163905536,0.0,ARX_one_step_residual_lagged_information,65.991936
DEU,Germany,2010-11,2010-11-30,1.40175,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.0149135815944898,62.48631773490517,0.049485510595771665,1.6,95.0064433,,,-0.2741777448992844,0.0,ARX_one_step_residual_lagged_information,94.70517
DEU,Germany,2010-12,2010-12-31,1.4580000000000002,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.03934417756482167,69.16948665791475,0.10161220459415343,1.8,96.8427835,,,0.629397828165678,0.0,ARX_one_step_residual_lagged_information,97.203896
DEU,Germany,2011-01,2011-01-31,1.4696,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.00792462133231231,72.21844749718225,0.043135697634614445,2.0,96.16623711,10.703696201055202,,0.5376783805814174,0.0,ARX_one_step_residual_lagged_information,79.421616
DEU,Germany,2011-02,2011-02-28,1.464,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.0038178393796590715,75.95417866051719,0.05043472733602172,2.2,97.13273196,12.715517554980948,,0.4383391612164326,0.0,ARX_one_step_residual_lagged_information,90.01449
DEU,Germany,2011-03,2011-03-31,1.58675,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.08051548366532268,81.77886565938884,0.07388859810433956,2.3,97.51932989,10.767571423626787,,0.8357482659415222,0.0,ARX_one_step_residual_lagged_information,136.8883
DEU,Germany,2011-04,2011-04-30,1.659,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.044527112003865,85.25508831050503,0.04162895710486758,2.7,97.71262886,8.998314733260138,,0.6102147501828945,0.0,ARX_one_step_residual_lagged_information,91.01777
DEU,Germany,2011-05,2011-05-31,1.5622,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.060119927014247565,80.24290356170155,-0.06058947234681433,2.4,98.67912371,6.787414678330084,,-0.777639715251193,0.0,ARX_one_step_residual_lagged_information,105.34492
DEU,Germany,2011-06,2011-06-30,1.5195,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.027713750819349126,79.0430985773402,-0.015065073642618998,2.4,97.13273196,6.261665438301023,,0.0702234067904248,0.0,ARX_one_step_residual_lagged_information,84.391846
DEU,Germany,2011-07,2011-07-31,1.51425,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.0034610664957911985,81.95165469138517,0.03613624114135838,2.6,100.22551546,9.396104206753808,,0.3858852240978259,0.0,ARX_one_step_residual_lagged_information,78.92476
DEU,Germany,2011-08,2011-08-31,1.50425,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.006625831760595446,76.90254874033883,-0.06359047693126474,2.5,99.45231958,7.358482277623235,,-0.5582166812243278,0.0,ARX_one_step_residual_lagged_information,86.95157
DEU,Germany,2011-09,2011-09-30,1.533,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.0189321647713529,82.10260078170067,0.0654306746448361,2.8,97.90592783,4.543941693042797,,0.4377547339848582,0.0,ARX_one_step_residual_lagged_information,83.35045
DEU,Germany,2011-10,2011-10-31,1.5318,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.0007830853963209372,79.80170465337231,-0.028424828375984035,2.8,99.06572165,3.5753560019712083,,0.3412450295945062,0.0,ARX_one_step_residual_lagged_information,76.339935
DEU,Germany,2011-11,2011-11-30,1.505,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.01765061629251713,81.71309869099112,0.02366944991143427,2.7,98.38917525,3.498607687386457,,0.3257368481652395,0.0,ARX_one_step_residual_lagged_information,83.15768
DEU,Germany,2011-12,2011-12-31,1.506,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.0006642311768628728,82.01834543298082,0.003728631323919096,2.3,97.32603092,0.49776110464758716,,-0.0884835248368668,0.0,ARX_one_step_residual_lagged_information,85.341324
