country,country_name,period,gasoline_eur_per_l,weekly_observations,month_end
ITA,Italy,2019-06,1.6034125000000001,4,2019-06-30
ITA,Italy,2019-07,1.5935739999999998,5,2019-07-31
ITA,Italy,2019-08,1.5781825,4,2019-08-31
ITA,Italy,2019-09,1.57667,5,2019-09-30
ITA,Italy,2019-10,1.5777275,4,2019-10-31
ITA,Italy,2019-11,1.5741125,4,2019-11-30
ITA,Italy,2019-12,1.57974,3,2019-12-31
ITA,Italy,2020-01,1.5895350000000001,4,2020-01-31
ITA,Italy,2020-02,1.5544525,4,2020-02-29
ITA,Italy,2020-03,1.498612,5,2020-03-31
ITA,Italy,2020-04,1.4132266666666666,3,2020-04-30
ITA,Italy,2020-05,1.3649525,4,2020-05-31
ITA,Italy,2020-06,1.380964,5,2020-06-30
ITA,Italy,2020-07,1.4031974999999999,4,2020-07-31
ITA,Italy,2020-08,1.3994620000000002,5,2020-08-31
ITA,Italy,2020-09,1.39219,4,2020-09-30
ITA,Italy,2020-10,1.3884325,4,2020-10-31
ITA,Italy,2020-11,1.388908,5,2020-11-30
ITA,Italy,2020-12,1.4164766666666664,3,2020-12-31
ITA,Italy,2021-01,1.4640700000000002,3,2021-01-31
ITA,Italy,2021-02,1.4969675,4,2021-02-28
ITA,Italy,2021-03,1.5613,5,2021-03-31
ITA,Italy,2021-04,1.5749933333333335,3,2021-04-30
ITA,Italy,2021-05,1.588452,5,2021-05-31
ITA,Italy,2021-06,1.610895,4,2021-06-30
ITA,Italy,2021-07,1.6481975,4,2021-07-31
ITA,Italy,2021-08,1.654344,5,2021-08-31
ITA,Italy,2021-09,1.6660775,4,2021-09-30
ITA,Italy,2021-10,1.7199099999999998,4,2021-10-31
ITA,Italy,2021-11,1.74784,5,2021-11-30
ITA,Italy,2021-12,1.7269033333333335,3,2021-12-31
ITA,Italy,2022-01,1.757226,5,2022-01-31
ITA,Italy,2022-02,1.843345,4,2022-02-28
ITA,Italy,2022-03,2.0363375,4,2022-03-31
ITA,Italy,2022-04,1.7747866666666667,3,2022-04-30
ITA,Italy,2022-05,1.833652,5,2022-05-31
ITA,Italy,2022-06,2.023065,4,2022-06-30
ITA,Italy,2022-07,2.0049200000000003,4,2022-07-31
ITA,Italy,2022-08,1.7977519999999998,5,2022-08-31
ITA,Italy,2022-09,1.7041024999999999,4,2022-09-30
ITA,Italy,2022-10,1.6718319999999998,5,2022-10-31
ITA,Italy,2022-11,1.6886425,4,2022-11-30
ITA,Italy,2022-12,1.6698025,4,2022-12-31
ITA,Italy,2023-01,1.8306919999999998,5,2023-01-31
ITA,Italy,2023-02,1.8621425,4,2023-02-28
ITA,Italy,2023-03,1.8547425,4,2023-03-31
ITA,Italy,2023-04,1.8742675000000002,4,2023-04-30
ITA,Italy,2023-05,1.8259819999999998,5,2023-05-31
ITA,Italy,2023-06,1.8367675,4,2023-06-30
ITA,Italy,2023-07,1.8625820000000002,5,2023-07-31
ITA,Italy,2023-08,1.9405450000000002,4,2023-08-31
ITA,Italy,2023-09,1.98081,4,2023-09-30
ITA,Italy,2023-10,1.928256,5,2023-10-31
ITA,Italy,2023-11,1.827545,4,2023-11-30
ITA,Italy,2023-12,1.77724,4,2023-12-31
ITA,Italy,2024-01,1.7808619999999997,5,2024-01-31
ITA,Italy,2024-02,1.8473950000000001,4,2024-02-29
ITA,Italy,2024-03,1.8583175,4,2024-03-31
ITA,Italy,2024-04,1.9073619999999998,5,2024-04-30
ITA,Italy,2024-05,1.891925,4,2024-05-31
ITA,Italy,2024-06,1.851455,4,2024-06-30
ITA,Italy,2024-07,1.86294,5,2024-07-31
ITA,Italy,2024-08,1.824915,4,2024-08-31
ITA,Italy,2024-09,1.763072,5,2024-09-30
ITA,Italy,2024-10,1.75408,4,2024-10-31
ITA,Italy,2024-11,1.7562225,4,2024-11-30
ITA,Italy,2024-12,1.756494,5,2024-12-31
ITA,Italy,2025-01,1.805,4,2025-01-31
ITA,Italy,2025-02,1.8238125,4,2025-02-28
ITA,Italy,2025-03,1.785842,5,2025-03-31
ITA,Italy,2025-04,1.730315,4,2025-04-30
ITA,Italy,2025-05,1.695745,4,2025-05-31
ITA,Italy,2025-06,1.7121400000000002,5,2025-06-30
ITA,Italy,2025-07,1.727535,4,2025-07-31
ITA,Italy,2025-08,1.7046825,4,2025-08-31
ITA,Italy,2025-09,1.7076280000000001,5,2025-09-30
ITA,Italy,2025-10,1.6954799999999999,4,2025-10-31
ITA,Italy,2025-11,1.71265,4,2025-11-30
ITA,Italy,2025-12,1.7044640000000002,5,2025-12-31
ITA,Italy,2026-01,1.635775,4,2026-01-31
ITA,Italy,2026-02,1.64733,4,2026-02-28
ITA,Italy,2026-03,1.749368,5,2026-03-31
ITA,Italy,2026-04,1.7598725,4,2026-04-30
ITA,Italy,2026-05,1.905775,4,2026-05-31
ITA,Italy,2026-06,1.8860160000000001,5,2026-06-30
ESP,Spain,2010-01,1.100705,4,2010-01-31
ESP,Spain,2010-02,1.10183,4,2010-02-28
ESP,Spain,2010-03,1.147774,5,2010-03-31
ESP,Spain,2010-04,1.1795166666666665,3,2010-04-30
ESP,Spain,2010-05,1.174542,5,2010-05-31
ESP,Spain,2010-06,1.16852,4,2010-06-30
ESP,Spain,2010-07,1.16917,4,2010-07-31
ESP,Spain,2010-08,1.1639019999999998,5,2010-08-31
ESP,Spain,2010-09,1.1668075,4,2010-09-30
ESP,Spain,2010-10,1.168675,4,2010-10-31
ESP,Spain,2010-11,1.1917525,4,2010-11-30
ESP,Spain,2010-12,1.23583,3,2010-12-31
ESP,Spain,2011-01,1.267444,5,2011-01-31
ESP,Spain,2011-02,1.283905,4,2011-02-28
ESP,Spain,2011-03,1.320485,4,2011-03-31
ESP,Spain,2011-04,1.35157,3,2011-04-30
ESP,Spain,2011-05,1.349488,5,2011-05-31
ESP,Spain,2011-06,1.3179524999999999,4,2011-06-30
ESP,Spain,2011-07,1.3388425,4,2011-07-31
ESP,Spain,2011-08,1.3307275,4,2011-08-31
ESP,Spain,2011-09,1.3481425,4,2011-09-30
ESP,Spain,2011-10,1.317222,5,2011-10-31
ESP,Spain,2011-11,1.2990825,4,2011-11-30
ESP,Spain,2011-12,1.2914999999999999,3,2011-12-31
ESP,Spain,2012-01,1.3665975,4,2012-01-31
ESP,Spain,2012-02,1.40451,4,2012-02-29
ESP,Spain,2012-03,1.4610425,4,2012-03-31
ESP,Spain,2012-04,1.482135,4,2012-04-30
ESP,Spain,2012-05,1.4169925,4,2012-05-31
ESP,Spain,2012-06,1.3711075,4,2012-06-30
ESP,Spain,2012-07,1.401868,5,2012-07-31
ESP,Spain,2012-08,1.483955,4,2012-08-31
ESP,Spain,2012-09,1.5011475,4,2012-09-30
ESP,Spain,2012-10,1.45581,5,2012-10-31
ESP,Spain,2012-11,1.3726924999999999,4,2012-11-30
ESP,Spain,2012-12,1.37582,3,2012-12-31
ESP,Spain,2013-01,1.41599,4,2013-01-31
ESP,Spain,2013-02,1.4770750000000001,4,2013-02-28
ESP,Spain,2013-03,1.4598525,4,2013-03-31
ESP,Spain,2013-04,1.41148,3,2013-04-30
ESP,Spain,2013-05,1.412825,4,2013-05-31
ESP,Spain,2013-06,1.4290375,4,2013-06-30
ESP,Spain,2013-07,1.44773,5,2013-07-31
ESP,Spain,2013-08,1.4535475,4,2013-08-31
ESP,Spain,2013-09,1.448468,5,2013-09-30
ESP,Spain,2013-10,1.40644,4,2013-10-31
ESP,Spain,2013-11,1.3882499999999998,4,2013-11-30
ESP,Spain,2013-12,1.4024433333333335,3,2013-12-31
ESP,Spain,2014-01,1.3946574999999999,4,2014-01-31
ESP,Spain,2014-02,1.3934600000000001,4,2014-02-28
ESP,Spain,2014-03,1.398208,5,2014-03-31
ESP,Spain,2014-04,1.4125466666666666,3,2014-04-30
ESP,Spain,2014-05,1.4209075,4,2014-05-31
ESP,Spain,2014-06,1.43674,5,2014-06-30
ESP,Spain,2014-07,1.439465,4,2014-07-31
ESP,Spain,2014-08,1.4092500000000001,4,2014-08-31
ESP,Spain,2014-09,1.410616,5,2014-09-30
ESP,Spain,2014-10,1.3696074999999999,4,2014-10-31
ESP,Spain,2014-11,1.3249325,4,2014-11-30
ESP,Spain,2014-12,1.2550299999999999,3,2014-12-31
ESP,Spain,2015-01,1.130435,4,2015-01-31
ESP,Spain,2015-02,1.187365,4,2015-02-28
ESP,Spain,2015-03,1.25891,5,2015-03-31
ESP,Spain,2015-04,1.2856133333333333,3,2015-04-30
ESP,Spain,2015-05,1.3144275,4,2015-05-31
ESP,Spain,2015-06,1.3269760000000002,5,2015-06-30
ESP,Spain,2015-07,1.3216725,4,2015-07-31
ESP,Spain,2015-08,1.244948,5,2015-08-31
ESP,Spain,2015-09,1.185485,4,2015-09-30
ESP,Spain,2015-10,1.166375,4,2015-10-31
ESP,Spain,2015-11,1.163812,5,2015-11-30
ESP,Spain,2015-12,1.15148,2,2015-12-31
ESP,Spain,2016-01,1.1172675,4,2016-01-31
ESP,Spain,2016-02,1.08147,5,2016-02-29
ESP,Spain,2016-03,1.09989,3,2016-03-31
ESP,Spain,2016-04,1.1409875,4,2016-04-30
ESP,Spain,2016-05,1.169734,5,2016-05-31
ESP,Spain,2016-06,1.1853175,4,2016-06-30
ESP,Spain,2016-07,1.16121,4,2016-07-31
ESP,Spain,2016-08,1.13793,5,2016-08-31
ESP,Spain,2016-09,1.1568875,4,2016-09-30
ESP,Spain,2016-10,1.1807320000000001,5,2016-10-31
ESP,Spain,2016-11,1.16859,4,2016-11-30
ESP,Spain,2016-12,1.2010366666666668,3,2016-12-31
ESP,Spain,2017-01,1.2423559999999998,5,2017-01-31
ESP,Spain,2017-02,1.25033,4,2017-02-28
ESP,Spain,2017-03,1.229195,4,2017-03-31
ESP,Spain,2017-04,1.23653,3,2017-04-30
ESP,Spain,2017-05,1.218598,5,2017-05-31
ESP,Spain,2017-06,1.18924,4,2017-06-30
ESP,Spain,2017-07,1.174596,5,2017-07-31
ESP,Spain,2017-08,1.1899675,4,2017-08-31
ESP,Spain,2017-09,1.2108225000000001,4,2017-09-30
ESP,Spain,2017-10,1.2062240000000002,5,2017-10-31
ESP,Spain,2017-11,1.2348175,4,2017-11-30
ESP,Spain,2017-12,1.2360133333333332,3,2017-12-31
ESP,Spain,2018-01,1.25131,5,2018-01-31
ESP,Spain,2018-02,1.2393825,4,2018-02-28
ESP,Spain,2018-03,1.2263950000000001,4,2018-03-31
ESP,Spain,2018-04,1.265585,4,2018-04-30
ESP,Spain,2018-05,1.311615,4,2018-05-31
ESP,Spain,2018-06,1.32966,4,2018-06-30
ESP,Spain,2018-07,1.321436,5,2018-07-31
ESP,Spain,2018-08,1.32732,4,2018-08-31
ESP,Spain,2018-09,1.3367425,4,2018-09-30
ESP,Spain,2018-10,1.345382,5,2018-10-31
ESP,Spain,2018-11,1.304685,4,2018-11-30
ESP,Spain,2018-12,1.2259166666666665,3,2018-12-31
ESP,Spain,2019-01,1.2028525,4,2019-01-31
ESP,Spain,2019-02,1.236485,4,2019-02-28
ESP,Spain,2019-03,1.266095,4,2019-03-31
ESP,Spain,2019-04,1.3205775,4,2019-04-30
ESP,Spain,2019-05,1.35644,4,2019-05-31
ESP,Spain,2019-06,1.3206375000000001,4,2019-06-30
ESP,Spain,2019-07,1.319828,5,2019-07-31
ESP,Spain,2019-08,1.3187625,4,2019-08-31
ESP,Spain,2019-09,1.310558,5,2019-09-30
ESP,Spain,2019-10,1.30523,4,2019-10-31
ESP,Spain,2019-11,1.29821,4,2019-11-30
ESP,Spain,2019-12,1.3045866666666666,3,2019-12-31
ESP,Spain,2020-01,1.3216,4,2020-01-31
ESP,Spain,2020-02,1.3007875,4,2020-02-29
ESP,Spain,2020-03,1.2248100000000002,5,2020-03-31
ESP,Spain,2020-04,1.1064833333333333,3,2020-04-30
ESP,Spain,2020-05,1.078875,4,2020-05-31
ESP,Spain,2020-06,1.1185019999999999,5,2020-06-30
ESP,Spain,2020-07,1.1603775,4,2020-07-31
ESP,Spain,2020-08,1.1645400000000001,5,2020-08-31
ESP,Spain,2020-09,1.1642625,4,2020-09-30
ESP,Spain,2020-10,1.1601474999999999,4,2020-10-31
ESP,Spain,2020-11,1.152632,5,2020-11-30
ESP,Spain,2020-12,1.17696,3,2020-12-31
ESP,Spain,2021-01,1.2135066666666667,3,2021-01-31
ESP,Spain,2021-02,1.2462875,4,2021-02-28
ESP,Spain,2021-03,1.305196,5,2021-03-31
ESP,Spain,2021-04,1.3205933333333333,3,2021-04-30
ESP,Spain,2021-05,1.3457940000000002,5,2021-05-31
ESP,Spain,2021-06,1.3708175,4,2021-06-30
ESP,Spain,2021-07,1.4022575000000002,4,2021-07-31
ESP,Spain,2021-08,1.416732,5,2021-08-31
ESP,Spain,2021-09,1.4310725,4,2021-09-30
ESP,Spain,2021-10,1.47389,4,2021-10-31
ESP,Spain,2021-11,1.510178,5,2021-11-30
ESP,Spain,2021-12,1.4813433333333332,3,2021-12-31
ESP,Spain,2022-01,1.505994,5,2022-01-31
ESP,Spain,2022-02,1.58371,4,2022-02-28
ESP,Spain,2022-03,1.7890175000000001,4,2022-03-31
ESP,Spain,2022-04,1.8069266666666666,3,2022-04-30
ESP,Spain,2022-05,1.904424,5,2022-05-31
ESP,Spain,2022-06,2.1089575,4,2022-06-30
ESP,Spain,2022-07,2.041615,4,2022-07-31
ESP,Spain,2022-08,1.828408,5,2022-08-31
ESP,Spain,2022-09,1.7295349999999998,4,2022-09-30
ESP,Spain,2022-10,1.733412,5,2022-10-31
ESP,Spain,2022-11,1.76284,4,2022-11-30
ESP,Spain,2022-12,1.6215600000000001,4,2022-12-31
ESP,Spain,2023-01,1.623432,5,2023-01-31
ESP,Spain,2023-02,1.63943,4,2023-02-28
ESP,Spain,2023-03,1.6359000000000001,4,2023-03-31
ESP,Spain,2023-04,1.6411799999999999,4,2023-04-30
ESP,Spain,2023-05,1.592568,5,2023-05-31
ESP,Spain,2023-06,1.5943550000000002,4,2023-06-30
ESP,Spain,2023-07,1.6106660000000002,5,2023-07-31
ESP,Spain,2023-08,1.7007675,4,2023-08-31
ESP,Spain,2023-09,1.7444425000000001,4,2023-09-30
ESP,Spain,2023-10,1.6931660000000002,5,2023-10-31
ESP,Spain,2023-11,1.6129425,4,2023-11-30
ESP,Spain,2023-12,1.5497025,4,2023-12-31
ESP,Spain,2024-01,1.537894,5,2024-01-31
ESP,Spain,2024-02,1.584215,4,2024-02-29
ESP,Spain,2024-03,1.6192199999999999,4,2024-03-31
ESP,Spain,2024-04,1.67149,5,2024-04-30
ESP,Spain,2024-05,1.665935,4,2024-05-31
ESP,Spain,2024-06,1.6240275,4,2024-06-30
ESP,Spain,2024-07,1.620324,5,2024-07-31
ESP,Spain,2024-08,1.5854774999999999,4,2024-08-31
ESP,Spain,2024-09,1.510922,5,2024-09-30
ESP,Spain,2024-10,1.4972750000000001,4,2024-10-31
ESP,Spain,2024-11,1.50617,4,2024-11-30
ESP,Spain,2024-12,1.5179079999999998,5,2024-12-31
ESP,Spain,2025-01,1.5597750000000001,4,2025-01-31
ESP,Spain,2025-02,1.5722325,4,2025-02-28
ESP,Spain,2025-03,1.52726,5,2025-03-31
ESP,Spain,2025-04,1.4907775,4,2025-04-30
ESP,Spain,2025-05,1.458515,4,2025-05-31
ESP,Spain,2025-06,1.4738,5,2025-06-30
ESP,Spain,2025-07,1.4911975,4,2025-07-31
ESP,Spain,2025-08,1.4817175,4,2025-08-31
ESP,Spain,2025-09,1.48139,5,2025-09-30
ESP,Spain,2025-10,1.4718045065,4,2025-10-31
ESP,Spain,2025-11,1.4809168204999998,4,2025-11-30
ESP,Spain,2025-12,1.4651198483999999,5,2025-12-31
ESP,Spain,2026-01,1.44023634475,4,2026-01-31
ESP,Spain,2026-02,1.46175056175,4,2026-02-28
ESP,Spain,2026-03,1.6173607176,5,2026-03-31
ESP,Spain,2026-04,1.53170891775,4,2026-04-30
ESP,Spain,2026-05,1.54634894975,4,2026-05-31
ESP,Spain,2026-06,1.4931607544,5,2026-06-30
