period,brent_usd_bbl,cny_per_usd,gasoline_actual_adjustment_cny_t,gasoline_rule_adjustment_cny_t,gasoline_policy_gap_cny_t,diesel_actual_adjustment_cny_t,diesel_rule_adjustment_cny_t,diesel_policy_gap_cny_t,cum_gasoline_actual_adjustment_cny_t,cum_gasoline_rule_adjustment_cny_t,cum_gasoline_policy_gap_cny_t,cum_diesel_actual_adjustment_cny_t,cum_diesel_rule_adjustment_cny_t,cum_diesel_policy_gap_cny_t,brent_cny_per_tonne_proxy,china_gasoline_proxy_cny_t,china_gasoline_rule_proxy_cny_t
2022-01,86.50523809523808,6.35557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4030.7191794791233,4030.7191794791233,4030.7191794791233
2022-02,97.129,6.343552631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4517.176858890261,4517.176858890261,4517.176858890261
2022-03,117.24521739130434,6.344552173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5453.580636956799,5453.580636956799,5453.580636956799
2022-04,104.57526315789474,6.430999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4930.5243208828515,4930.5243208828515,4930.5243208828515
2022-05,113.33761904761906,6.698957142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5566.303905230715,5566.303905230715,5566.303905230715
2022-06,122.71095238095238,6.695190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6023.26392745759,6023.26392745759,6023.26392745759
2022-07,111.92571428571428,6.735155000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5526.664473607038,5526.664473607038,5526.664473607038
2022-08,100.44636363636364,6.8006782608695655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5008.089454290451,5008.089454290451,5008.089454290451
2022-09,89.7647619047619,7.019514285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4619.5383324356135,4619.5383324356135,4619.5383324356135
2022-10,93.33190476190477,7.190185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4919.894880062142,4919.894880062142,4919.894880062142
2022-11,91.41545454545457,7.18118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4812.836025459879,4812.836025459879,4812.836025459879
2022-12,80.924,6.971695238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4136.1984270353305,4136.1984270353305,4136.1984270353305
2023-01,82.50142857142858,6.790405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4107.170916998325,4107.170916998325,4107.170916998325
2023-02,82.58500000000001,6.838042105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4140.173806914648,4140.173806914648,4140.173806914648
2023-03,78.43434782608696,6.890930434782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3962.5046522515236,3962.5046522515236,3962.5046522515236
2023-04,84.63833333333334,6.887565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4273.84180590176,4273.84180590176,4273.84180590176
2023-05,75.466,6.985359090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3864.788190282591,3864.788190282591,3864.788190282591
2023-06,74.83909090909091,7.161366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3929.2534530791795,3929.2534530791795,3929.2534530791795
2023-07,80.10809523809523,7.186275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4220.519077031839,4220.519077031839,4220.519077031839
2023-08,86.14772727272727,7.248621739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4578.095958106825,4578.095958106825,4578.095958106825
2023-09,93.72238095238096,7.29794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5014.518422636504,5014.518422636504,5014.518422636504
2023-10,90.59590909090907,7.307109523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4853.330132964542,4853.330132964542,4853.330132964542
2023-11,82.94,7.222589999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4391.800693548386,4391.800693548386,4391.800693548386
2023-12,77.63105263157895,7.140210000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4063.79778820034,4063.79778820034,4063.79778820034
2024-01,80.12409090909091,7.170704761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4212.215544172348,4212.215544172348,4212.215544172348
2024-02,83.47809523809524,7.19349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4402.484188521156,4402.484188521156,4402.484188521156
2024-03,85.4085,7.201485714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4509.296866778383,4509.296866778383,4509.296866778383
2024-04,89.93809523809524,7.237431818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4772.146863217428,4772.146863217428,4772.146863217428
2024-05,81.74619047619048,7.232713636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4334.653860541951,4334.653860541951,4334.653860541951
2024-06,82.24600000000001,7.254747368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4374.442463806144,4374.442463806144,4374.442463806144
2024-07,85.15304347826087,7.260936363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4532.923972621794,4532.923972621794,4532.923972621794
2024-08,80.3552380952381,7.147486363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4210.688918859733,4210.688918859733,4210.688918859733
2024-09,74.01666666666667,7.0760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3839.750244379277,3839.750244379277,3839.750244379277
2024-10,75.63260869565217,7.088118181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3930.29962488264,3930.29962488264,3930.29962488264
2024-11,74.3452380952381,7.206284210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3927.807297753181,3927.807297753181,3927.807297753181
2024-12,73.8595,7.280695238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3942.4377561443935,3942.4377561443935,3942.4377561443935
2025-01,79.27045454545454,7.2957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4239.981343308451,4239.981343308451,4239.981343308451
2025-02,75.438,7.273431578947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4022.67691680815,4022.67691680815,4022.67691680815
2025-03,72.73285714285714,7.24925238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3865.5340015859715,3865.5340015859715,3865.5340015859715
2025-04,68.1345,7.296781818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3644.8869559450814,3644.8869559450814,3644.8869559450814
2025-05,64.453,7.216557142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3410.0348792417262,3410.0348792417262,3410.0348792417262
2025-06,71.4447619047619,7.18035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3760.9853089652283,3760.9853089652283,3760.9853089652283
2025-07,71.04130434782608,7.174086363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3736.4842578935472,3736.4842578935472,3736.4842578935472
2025-08,67.87,7.172695238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3568.9943241167434,3568.9943241167434,3568.9943241167434
2025-09,67.98545454545454,7.123457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3550.5239867463915,3550.5239867463915,3550.5239867463915
2025-10,64.54347826086956,7.119968181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3369.1166536749615,3369.1166536749615,3369.1166536749615
2025-11,63.797,7.106883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3324.0310558406645,3324.0310558406645,3324.0310558406645
2025-12,62.54428571428572,7.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3229.559480519481,3229.559480519481,3229.559480519481
2026-01,66.60238095238095,6.9692300000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3402.986153993856,3402.986153993856,3402.986153993856
2026-02,70.887,6.906352631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3589.2274119848744,3589.2274119848744,3589.2274119848744
2026-03,103.13454545454546,6.892077272727272,1160.0,2205.0,1045.0,1115.0,2120.0,1005.0,1160.0,2205.0,1045.0,1115.0,2120.0,1005.0,5211.226222583069,4166.226222583069,5211.226222583069
2026-04,117.2875,6.837118181818181,420.0,800.0,380.0,400.0,770.0,370.0,1580.0,3005.0,1425.0,1515.0,2890.0,1375.0,5879.094565615836,4454.094565615836,5879.094565615836
2026-05,107.13947368421051,6.7996300000000005,0.0,0.0,0.0,0.0,0.0,0.0,1580.0,3005.0,1425.0,1515.0,2890.0,1375.0,5340.973456359006,3915.9734563590064,5340.973456359006
2026-06,85.3990909090909,6.775828571428571,0.0,0.0,0.0,0.0,0.0,0.0,1580.0,3005.0,1425.0,1515.0,2890.0,1375.0,4242.299121377156,2817.2991213771556,4242.299121377156
