announcement_date,effective_date,product,actual_adjustment_cny_per_ton,rule_implied_adjustment_cny_per_ton,carried_gap_cny_per_ton,national_gasoline_price_cny_per_ton,national_diesel_price_cny_per_ton,beijing_92_price_before_cny_per_l,beijing_92_price_after_cny_per_l,price_anchor_valid_from,observed_litres_per_ton,policy_type,source_url,source_artifact_id,verification_status,coverage_note
2017-01-26,2017-01-26,gasoline_92_beijing,-70.0,-70.0,0.0,7290.0,6290.0,,,2017-01-26,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2017-02-15,2017-02-15,gasoline_92_beijing,50.0,50.0,0.0,7340.0,6340.0,,,2017-02-15,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2017-03-15,2017-03-15,gasoline_92_beijing,-85.0,-85.0,0.0,7255.0,6255.0,,,2017-03-15,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2017-03-29,2017-03-29,gasoline_92_beijing,-230.0,-230.0,0.0,7025.0,6035.0,,,2017-03-29,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2017-04-13,2017-04-13,gasoline_92_beijing,200.0,200.0,0.0,7225.0,6225.0,,,2017-04-13,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2017-05-12,2017-05-12,gasoline_92_beijing,-250.0,-250.0,0.0,6975.0,5990.0,,,2017-05-12,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2017-05-26,2017-05-26,gasoline_92_beijing,140.0,140.0,0.0,7115.0,6125.0,,,2017-05-26,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2017-06-10,2017-06-10,gasoline_92_beijing,-180.0,-180.0,0.0,6935.0,5950.0,,,2017-06-10,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2017-06-24,2017-06-24,gasoline_92_beijing,-250.0,-250.0,0.0,6685.0,5710.0,,,2017-06-24,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2017-07-22,2017-07-22,gasoline_92_beijing,75.0,75.0,0.0,6760.0,5785.0,,,2017-07-22,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2017-08-05,2017-08-05,gasoline_92_beijing,175.0,175.0,0.0,6935.0,5950.0,,,2017-08-05,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2017-09-16,2017-09-16,gasoline_92_beijing,95.0,95.0,0.0,7030.0,6045.0,,,2017-09-16,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2017-09-30,2017-09-30,gasoline_92_beijing,210.0,210.0,0.0,7240.0,6240.0,,,2017-09-30,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2017-11-03,2017-11-03,gasoline_92_beijing,150.0,150.0,0.0,7390.0,6390.0,,,2017-11-03,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2017-11-17,2017-11-17,gasoline_92_beijing,265.0,265.0,0.0,7655.0,6640.0,,,2017-11-17,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2017-12-29,2017-12-29,gasoline_92_beijing,70.0,70.0,0.0,7725.0,6710.0,,,2017-12-29,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2018-01-13,2018-01-13,gasoline_92_beijing,180.0,180.0,0.0,7905.0,6885.0,,,2018-01-13,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2018-01-27,2018-01-27,gasoline_92_beijing,65.0,65.0,0.0,7970.0,6945.0,,,2018-01-27,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2018-02-10,2018-02-10,gasoline_92_beijing,-170.0,-170.0,0.0,7800.0,6785.0,,,2018-02-10,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2018-03-01,2018-03-01,gasoline_92_beijing,-190.0,-190.0,0.0,7610.0,6600.0,,,2018-03-01,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2018-03-29,2018-03-29,gasoline_92_beijing,170.0,170.0,0.0,7780.0,6765.0,,,2018-03-29,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2018-04-13,2018-04-13,gasoline_92_beijing,55.0,55.0,0.0,7835.0,6815.0,,,2018-04-13,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2018-04-27,2018-04-27,gasoline_92_beijing,255.0,255.0,0.0,8090.0,7060.0,,,2018-04-27,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2018-05-12,2018-05-12,gasoline_92_beijing,100.0,100.0,0.0,8190.0,7165.0,,,2018-05-12,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2018-05-26,2018-05-26,gasoline_92_beijing,260.0,260.0,0.0,8450.0,7415.0,,,2018-05-26,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2018-06-09,2018-06-09,gasoline_92_beijing,-130.0,-130.0,0.0,8320.0,7290.0,,,2018-06-09,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2018-06-26,2018-06-26,gasoline_92_beijing,-55.0,-55.0,0.0,8265.0,7235.0,,,2018-06-26,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2018-07-10,2018-07-10,gasoline_92_beijing,270.0,270.0,0.0,8535.0,7495.0,,,2018-07-10,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2018-07-24,2018-07-24,gasoline_92_beijing,-125.0,-125.0,0.0,8410.0,7375.0,,,2018-07-24,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2018-08-07,2018-08-07,gasoline_92_beijing,70.0,70.0,0.0,8480.0,7445.0,,,2018-08-07,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2018-08-21,2018-08-21,gasoline_92_beijing,-50.0,-50.0,0.0,8430.0,7395.0,,,2018-08-21,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2018-09-04,2018-09-04,gasoline_92_beijing,180.0,180.0,0.0,8610.0,7565.0,,,2018-09-04,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2018-09-18,2018-09-18,gasoline_92_beijing,145.0,145.0,0.0,8755.0,7710.0,,,2018-09-18,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2018-10-01,2018-10-01,gasoline_92_beijing,240.0,240.0,0.0,8995.0,7940.0,,,2018-10-01,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2018-10-20,2018-10-20,gasoline_92_beijing,165.0,165.0,0.0,9160.0,8100.0,,,2018-10-20,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2018-11-03,2018-11-03,gasoline_92_beijing,-375.0,-375.0,0.0,8785.0,7735.0,,,2018-11-03,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2018-11-17,2018-11-17,gasoline_92_beijing,-510.0,-510.0,0.0,8275.0,7245.0,,,2018-11-17,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2018-12-01,2018-12-01,gasoline_92_beijing,-540.0,-540.0,0.0,7735.0,6725.0,,,2018-12-01,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2018-12-15,2018-12-15,gasoline_92_beijing,-125.0,-125.0,0.0,7610.0,6605.0,,,2018-12-15,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2018-12-29,2018-12-29,gasoline_92_beijing,-370.0,-370.0,0.0,7240.0,6250.0,,,2018-12-29,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2019-01-15,2019-01-15,gasoline_92_beijing,105.0,105.0,0.0,7345.0,6355.0,,,2019-01-15,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2019-01-29,2019-01-29,gasoline_92_beijing,245.0,245.0,0.0,7590.0,6585.0,,,2019-01-29,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2019-02-15,2019-02-15,gasoline_92_beijing,50.0,50.0,0.0,7640.0,6635.0,,,2019-02-15,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2019-03-01,2019-03-01,gasoline_92_beijing,270.0,270.0,0.0,7910.0,6895.0,,,2019-03-01,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2019-03-29,2019-03-29,gasoline_92_beijing,80.0,80.0,0.0,7990.0,6975.0,,,2019-03-29,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2019-04-13,2019-04-13,gasoline_92_beijing,-50.0,-50.0,0.0,7940.0,6945.0,,,2019-04-13,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2019-04-27,2019-04-27,gasoline_92_beijing,195.0,195.0,0.0,8135.0,7130.0,,,2019-04-27,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2019-05-14,2019-05-14,gasoline_92_beijing,-75.0,-75.0,0.0,8060.0,7055.0,,,2019-05-14,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2019-05-28,2019-05-28,gasoline_92_beijing,50.0,50.0,0.0,8110.0,7105.0,,,2019-05-28,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2019-06-12,2019-06-12,gasoline_92_beijing,-465.0,-465.0,0.0,7645.0,6660.0,,,2019-06-12,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2019-06-26,2019-06-26,gasoline_92_beijing,-120.0,-120.0,0.0,7525.0,6545.0,,,2019-06-26,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2019-07-10,2019-07-10,gasoline_92_beijing,150.0,150.0,0.0,7675.0,6685.0,,,2019-07-10,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2019-08-07,2019-08-07,gasoline_92_beijing,-80.0,-80.0,0.0,7595.0,6615.0,,,2019-08-07,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2019-08-21,2019-08-21,gasoline_92_beijing,-210.0,-210.0,0.0,7385.0,6410.0,,,2019-08-21,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2019-09-04,2019-09-04,gasoline_92_beijing,115.0,115.0,0.0,7500.0,6515.0,,,2019-09-04,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2019-09-19,2019-09-19,gasoline_92_beijing,125.0,125.0,0.0,7625.0,6640.0,,,2019-09-19,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2019-10-22,2019-10-22,gasoline_92_beijing,-150.0,-150.0,0.0,7475.0,6495.0,,,2019-10-22,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2019-11-05,2019-11-05,gasoline_92_beijing,105.0,105.0,0.0,7580.0,6600.0,,,2019-11-05,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2019-11-19,2019-11-19,gasoline_92_beijing,70.0,70.0,0.0,7650.0,6665.0,,,2019-11-19,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2019-12-03,2019-12-03,gasoline_92_beijing,55.0,55.0,0.0,7705.0,6715.0,,,2019-12-03,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2019-12-31,2019-12-31,gasoline_92_beijing,235.0,235.0,0.0,7940.0,6945.0,,,2019-12-31,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2020-02-05,2020-02-05,gasoline_92_beijing,-420.0,-420.0,0.0,7520.0,6540.0,,,2020-02-05,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2020-02-19,2020-02-19,gasoline_92_beijing,-415.0,-415.0,0.0,7105.0,6140.0,,,2020-02-19,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2020-03-18,2020-03-18,gasoline_92_beijing,-1015.0,-1015.0,0.0,6090.0,5165.0,,,2020-03-18,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2020-06-29,2020-06-29,gasoline_92_beijing,120.0,120.0,0.0,6210.0,5275.0,,,2020-06-29,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2020-07-11,2020-07-11,gasoline_92_beijing,100.0,100.0,0.0,6310.0,5375.0,,,2020-07-11,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2020-08-22,2020-08-22,gasoline_92_beijing,85.0,85.0,0.0,6395.0,5455.0,,,2020-08-22,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2020-09-19,2020-09-19,gasoline_92_beijing,-315.0,-315.0,0.0,6080.0,5155.0,,,2020-09-19,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
