country,country_name,date,gasoline_eur_per_1000l,gasoline_eur_per_l
DEU,Germany,2021-09-27,1633.0,1.633
DEU,Germany,2021-10-04,1667.0,1.667
DEU,Germany,2021-10-11,1702.0,1.702
DEU,Germany,2021-10-18,1730.0,1.73
DEU,Germany,2021-10-25,1735.0,1.735
DEU,Germany,2021-11-01,1742.0,1.742
DEU,Germany,2021-11-08,1752.0,1.752
DEU,Germany,2021-11-15,1760.0,1.76
DEU,Germany,2021-11-22,1741.0,1.741
DEU,Germany,2021-11-29,1714.0,1.714
DEU,Germany,2021-12-06,1663.0,1.663
DEU,Germany,2021-12-13,1671.0,1.671
DEU,Germany,2021-12-20,1659.0,1.659
DEU,Germany,2022-01-03,1718.0,1.718
DEU,Germany,2022-01-10,1722.0,1.722
DEU,Germany,2022-01-17,1732.0,1.732
DEU,Germany,2022-01-24,1743.0,1.743
DEU,Germany,2022-01-31,1772.0,1.772
DEU,Germany,2022-02-07,1789.0,1.789
DEU,Germany,2022-02-14,1806.0,1.806
DEU,Germany,2022-02-21,1804.0,1.804
DEU,Germany,2022-02-28,1873.0,1.873
DEU,Germany,2022-03-07,2067.0,2.067
DEU,Germany,2022-03-14,2259.0,2.259
DEU,Germany,2022-03-21,2144.0,2.144
DEU,Germany,2022-03-28,2126.0,2.126
DEU,Germany,2022-04-04,2056.0,2.056
DEU,Germany,2022-04-11,2026.0,2.026
DEU,Germany,2022-04-25,2029.0,2.029
DEU,Germany,2022-05-02,2059.0,2.059
DEU,Germany,2022-05-09,2093.0,2.093
DEU,Germany,2022-05-16,2131.0,2.131
DEU,Germany,2022-05-23,2154.0,2.154
DEU,Germany,2022-05-30,2193.0,2.193
DEU,Germany,2022-06-06,1999.0,1.999
DEU,Germany,2022-06-13,2007.0,2.007
DEU,Germany,2022-06-20,1974.0,1.974
DEU,Germany,2022-06-27,1929.0,1.929
DEU,Germany,2022-07-04,1900.0,1.9
DEU,Germany,2022-07-11,1884.0,1.884
DEU,Germany,2022-07-18,1864.0,1.864
DEU,Germany,2022-07-25,1817.0,1.817
DEU,Germany,2022-08-01,1814.0,1.814
DEU,Germany,2022-08-08,1760.0,1.76
DEU,Germany,2022-08-15,1767.0,1.767
DEU,Germany,2022-08-22,1792.0,1.792
DEU,Germany,2022-08-29,1836.0,1.836
DEU,Germany,2022-09-05,2068.0,2.068
DEU,Germany,2022-09-12,2017.0,2.017
DEU,Germany,2022-09-19,1985.0,1.985
DEU,Germany,2022-09-26,1951.0,1.951
DEU,Germany,2022-10-03,1941.0,1.941
DEU,Germany,2022-10-10,2005.0,2.005
DEU,Germany,2022-10-17,2012.0,2.012
DEU,Germany,2022-10-24,1962.0,1.962
DEU,Germany,2022-10-31,1945.0,1.945
DEU,Germany,2022-11-07,1974.0,1.974
DEU,Germany,2022-11-14,1923.0,1.923
DEU,Germany,2022-11-21,1855.0,1.855
DEU,Germany,2022-11-28,1818.0,1.818
DEU,Germany,2022-12-05,1801.0,1.801
DEU,Germany,2022-12-12,1716.0,1.716
DEU,Germany,2022-12-19,1732.0,1.732
DEU,Germany,2022-12-26,1747.0,1.747
DEU,Germany,2023-01-02,1731.0,1.731
DEU,Germany,2023-01-09,1780.0,1.78
DEU,Germany,2023-01-16,1801.0,1.801
DEU,Germany,2023-01-23,1827.0,1.827
DEU,Germany,2023-01-30,1845.0,1.845
DEU,Germany,2023-02-06,1802.0,1.802
DEU,Germany,2023-02-13,1828.0,1.828
DEU,Germany,2023-02-20,1819.0,1.819
DEU,Germany,2023-02-27,1818.0,1.818
DEU,Germany,2023-03-06,1840.0,1.84
DEU,Germany,2023-03-13,1832.0,1.832
DEU,Germany,2023-03-20,1796.0,1.796
DEU,Germany,2023-03-27,1820.0,1.82
DEU,Germany,2023-04-03,1841.0,1.841
DEU,Germany,2023-04-10,1881.0,1.881
DEU,Germany,2023-04-17,1880.0,1.88
DEU,Germany,2023-04-24,1842.0,1.842
DEU,Germany,2023-05-01,1848.0,1.848
DEU,Germany,2023-05-08,1829.0,1.829
DEU,Germany,2023-05-15,1836.0,1.836
DEU,Germany,2023-05-22,1851.0,1.851
DEU,Germany,2023-05-29,1867.0,1.867
DEU,Germany,2023-06-05,1847.0,1.847
DEU,Germany,2023-06-12,1859.0,1.859
DEU,Germany,2023-06-19,1857.0,1.857
DEU,Germany,2023-06-26,1847.0,1.847
DEU,Germany,2023-07-03,1850.0,1.85
DEU,Germany,2023-07-10,1854.0,1.854
DEU,Germany,2023-07-17,1854.0,1.854
DEU,Germany,2023-07-24,1875.0,1.875
DEU,Germany,2023-07-31,1909.0,1.909
DEU,Germany,2023-08-07,1904.0,1.904
DEU,Germany,2023-08-14,1916.0,1.916
DEU,Germany,2023-08-21,1911.0,1.911
DEU,Germany,2023-08-28,1931.0,1.931
DEU,Germany,2023-09-04,1929.0,1.929
DEU,Germany,2023-09-11,1941.0,1.941
DEU,Germany,2023-09-18,1950.0,1.95
DEU,Germany,2023-09-25,1942.0,1.942
DEU,Germany,2023-10-02,1924.0,1.924
DEU,Germany,2023-10-09,1880.0,1.88
DEU,Germany,2023-10-16,1871.0,1.871
DEU,Germany,2023-10-23,1868.0,1.868
DEU,Germany,2023-10-30,1835.0,1.835
DEU,Germany,2023-11-06,1856.0,1.856
DEU,Germany,2023-11-13,1836.0,1.836
DEU,Germany,2023-11-20,1813.0,1.813
DEU,Germany,2023-11-27,1814.0,1.814
DEU,Germany,2023-12-04,1803.0,1.803
DEU,Germany,2023-12-11,1781.0,1.781
DEU,Germany,2023-12-18,1760.0,1.76
DEU,Germany,2023-12-25,1773.0,1.773
DEU,Germany,2024-01-01,1784.0,1.784
DEU,Germany,2024-01-08,1801.0,1.801
DEU,Germany,2024-01-15,1794.0,1.794
DEU,Germany,2024-01-22,1788.0,1.788
DEU,Germany,2024-01-29,1802.0,1.802
DEU,Germany,2024-02-05,1793.0,1.793
DEU,Germany,2024-02-12,1824.0,1.824
DEU,Germany,2024-02-19,1832.0,1.832
DEU,Germany,2024-02-26,1826.0,1.826
DEU,Germany,2024-03-04,1836.0,1.836
DEU,Germany,2024-03-11,1824.0,1.824
DEU,Germany,2024-03-18,1840.0,1.84
DEU,Germany,2024-03-25,1859.0,1.859
DEU,Germany,2024-04-01,1889.0,1.889
DEU,Germany,2024-04-08,1912.0,1.912
DEU,Germany,2024-04-15,1922.0,1.922
DEU,Germany,2024-04-22,1913.0,1.913
DEU,Germany,2024-04-29,1901.0,1.901
DEU,Germany,2024-05-06,1881.0,1.881
DEU,Germany,2024-05-13,1871.0,1.871
DEU,Germany,2024-05-20,1865.0,1.865
DEU,Germany,2024-05-27,1845.0,1.845
DEU,Germany,2024-06-03,1830.0,1.83
DEU,Germany,2024-06-10,1816.0,1.816
DEU,Germany,2024-06-17,1818.0,1.818
DEU,Germany,2024-06-24,1825.0,1.825
DEU,Germany,2024-07-01,1830.0,1.83
DEU,Germany,2024-07-08,1835.0,1.835
DEU,Germany,2024-07-15,1823.0,1.823
DEU,Germany,2024-07-22,1809.0,1.809
DEU,Germany,2024-07-29,1804.0,1.804
DEU,Germany,2024-08-05,1799.0,1.799
DEU,Germany,2024-08-12,1786.0,1.786
DEU,Germany,2024-08-19,1771.0,1.771
DEU,Germany,2024-08-26,1746.0,1.746
DEU,Germany,2024-09-02,1732.0,1.732
DEU,Germany,2024-09-09,1705.0,1.705
DEU,Germany,2024-09-16,1693.0,1.693
DEU,Germany,2024-09-23,1697.0,1.697
DEU,Germany,2024-09-30,1690.0,1.69
DEU,Germany,2024-10-07,1719.0,1.719
DEU,Germany,2024-10-14,1736.0,1.736
DEU,Germany,2024-10-21,1722.0,1.722
DEU,Germany,2024-10-28,1724.0,1.724
DEU,Germany,2024-11-04,1705.0,1.705
DEU,Germany,2024-11-11,1708.0,1.708
DEU,Germany,2024-11-18,1706.0,1.706
DEU,Germany,2024-11-25,1719.0,1.719
DEU,Germany,2024-12-02,1707.0,1.707
DEU,Germany,2024-12-09,1700.0,1.7
DEU,Germany,2024-12-16,1729.0,1.729
DEU,Germany,2024-12-23,1731.0,1.731
DEU,Germany,2024-12-30,1741.0,1.741
DEU,Germany,2025-01-06,1784.0,1.784
DEU,Germany,2025-01-13,1777.0,1.777
DEU,Germany,2025-01-20,1799.0,1.799
DEU,Germany,2025-01-27,1788.0,1.788
DEU,Germany,2025-02-03,1801.0,1.801
DEU,Germany,2025-02-10,1806.0,1.806
DEU,Germany,2025-02-17,1800.0,1.8
DEU,Germany,2025-02-24,1801.0,1.801
DEU,Germany,2025-03-03,1791.0,1.791
DEU,Germany,2025-03-10,1745.0,1.745
DEU,Germany,2025-03-17,1736.0,1.736
DEU,Germany,2025-03-24,1738.0,1.738
DEU,Germany,2025-03-31,1757.0,1.757
DEU,Germany,2025-04-07,1745.0,1.745
DEU,Germany,2025-04-14,1730.0,1.73
DEU,Germany,2025-04-21,1747.0,1.747
DEU,Germany,2025-04-28,1742.0,1.742
DEU,Germany,2025-05-05,1728.0,1.728
DEU,Germany,2025-05-12,1733.0,1.733
DEU,Germany,2025-05-19,1732.0,1.732
DEU,Germany,2025-05-26,1714.0,1.714
DEU,Germany,2025-06-02,1718.0,1.718
DEU,Germany,2025-06-09,1720.0,1.72
DEU,Germany,2025-06-16,1743.0,1.743
DEU,Germany,2025-06-23,1760.0,1.76
DEU,Germany,2025-06-30,1733.0,1.733
DEU,Germany,2025-07-07,1729.0,1.729
DEU,Germany,2025-07-14,1725.0,1.725
DEU,Germany,2025-07-21,1726.0,1.726
DEU,Germany,2025-07-28,1719.0,1.719
DEU,Germany,2025-08-04,1726.0,1.726
DEU,Germany,2025-08-11,1711.0,1.711
DEU,Germany,2025-08-18,1701.0,1.701
DEU,Germany,2025-08-25,1709.0,1.709
DEU,Germany,2025-09-01,1702.0,1.702
DEU,Germany,2025-09-08,1711.0,1.711
DEU,Germany,2025-09-15,1715.0,1.715
DEU,Germany,2025-09-22,1715.0,1.715
DEU,Germany,2025-09-29,1717.0,1.717
DEU,Germany,2025-10-06,1721.0,1.721
DEU,Germany,2025-10-13,1720.0,1.72
DEU,Germany,2025-10-20,1702.0,1.702
DEU,Germany,2025-10-27,1726.0,1.726
DEU,Germany,2025-11-03,1725.0,1.725
DEU,Germany,2025-11-10,1732.0,1.732
DEU,Germany,2025-11-17,1745.0,1.745
DEU,Germany,2025-11-24,1736.0,1.736
DEU,Germany,2025-12-01,1727.0,1.727
DEU,Germany,2025-12-08,1714.0,1.714
DEU,Germany,2025-12-15,1699.0,1.699
DEU,Germany,2025-12-22,1690.0,1.69
DEU,Germany,2025-12-29,1704.0,1.704
DEU,Germany,2026-01-05,1780.0,1.78
DEU,Germany,2026-01-12,1789.0,1.789
DEU,Germany,2026-01-19,1793.0,1.793
DEU,Germany,2026-01-26,1793.0,1.793
DEU,Germany,2026-02-02,1800.0,1.8
DEU,Germany,2026-02-09,1804.0,1.804
DEU,Germany,2026-02-16,1809.0,1.809
DEU,Germany,2026-02-23,1824.0,1.824
DEU,Germany,2026-03-02,1888.0,1.888
DEU,Germany,2026-03-09,2075.0,2.075
DEU,Germany,2026-03-16,2085.0,2.085
DEU,Germany,2026-03-23,2130.0,2.13
DEU,Germany,2026-03-30,2134.0,2.134
DEU,Germany,2026-04-06,2241.0,2.241
DEU,Germany,2026-04-13,2141.0,2.141
DEU,Germany,2026-04-20,2106.0,2.106
DEU,Germany,2026-04-27,2144.0,2.144
DEU,Germany,2026-05-04,2063.0,2.063
DEU,Germany,2026-05-11,2016.0,2.016
DEU,Germany,2026-05-18,2043.0,2.043
DEU,Germany,2026-05-25,2025.0,2.025
DEU,Germany,2026-06-01,1961.0,1.961
DEU,Germany,2026-06-08,1944.0,1.944
DEU,Germany,2026-06-15,1907.0,1.907
DEU,Germany,2026-06-22,1870.0,1.87
DEU,Germany,2026-06-29,1900.0,1.9
