date,brent_usd_bbl,wti_usd_bbl,usd_broad_index,cny_per_usd,jpy_per_usd,krw_per_usd,eur_per_usd,brent_usd_bbl_log_return,wti_usd_bbl_log_return,usd_broad_index_log_return,cny_per_usd_log_return,war_stage,war_on,stage_E1,stage_E2,stage_E3
2012-07-20,106.98,91.56,93.3653,6.3734,78.49,1142.0,0.8212877792378449,-0.007542988690433461,-0.013236604239232008,0.003449405836709829,0.00015691443488097256,prewar,0,0,0,0
2012-07-23,103.91,87.77,93.9297,6.3856,78.38,1151.03,0.8246742536698005,-0.029116761238548783,-0.04227473848033991,0.006026874272145655,0.0019123761608488277,prewar,0,0,0,0
2012-07-24,103.57,88.28,94.2635,6.3857,78.19,1148.78,0.8290499088045101,-0.0032774272637672297,0.005793824784509738,0.0035474220115343513,1.5660112909765544e-05,prewar,0,0,0,0
2012-07-25,102.35,88.8,94.0564,6.3879,78.21,1148.89,0.8242664029014177,-0.011849400493488815,0.005873068609588472,-0.0021994498031121523,0.0003444604530833395,prewar,0,0,0,0
2012-07-26,104.77,89.4,93.3595,6.3839,78.24,1146.17,0.8143322475570033,0.02336915925757488,0.006734032181344496,-0.007436969990695097,-0.0006263800139032494,prewar,0,0,0,0
2012-07-27,106.3,90.13,92.9333,6.3807,78.55,1138.01,0.8084074373484236,0.014497813983028074,0.008132390388849942,-0.0045756008131387915,-0.0005013866579504089,prewar,0,0,0,0
2012-07-30,106.54,89.8,93.0524,6.3792,78.2,1137.22,0.8163265306122448,0.002255216140951255,-0.0036680972601645934,0.0012807438021305018,-0.00023511156151845292,prewar,0,0,0,0
2012-07-31,105.93,88.08,92.8422,6.361,78.1,1130.27,0.8120178643930166,-0.00574200288044846,-0.019339482893729887,-0.002261497532329848,-0.0028570999482862014,prewar,0,0,0,0
2012-08-01,106.78,88.99,92.8905,6.368,78.19,1126.56,0.8130742336775347,0.007992144463635498,0.010278511454346884,0.0005201022877372452,0.0010998508454147515,prewar,0,0,0,0
2012-08-02,107.55,87.22,93.4269,6.3671,78.22,1131.58,0.823113013416742,0.0071852126416986906,-0.020090341454150895,0.005757932237926866,-0.00014134164655144055,prewar,0,0,0,0
2012-08-03,109.57,91.4,92.6048,6.3721,78.6,1134.25,0.8071025020177562,0.01860775870356335,0.046811816045484456,-0.008838336171768546,0.0007849786888887156,prewar,0,0,0,0
2012-08-06,110.01,92.3,92.4339,6.3738,78.17,1127.93,0.8050233456770246,0.004007656334041876,0.009798663048702139,-0.0018471816824670029,0.000266752447466434,prewar,0,0,0,0
2012-08-07,112.39,93.68,92.5128,6.3664,78.71,1128.7,0.8050233456770246,0.021403694778832083,0.01484057778065484,0.0008532188439858146,-0.0011616773413585246,prewar,0,0,0,0
2012-08-08,113.42,93.39,92.5407,6.361,78.44,1129.77,0.8087997411840828,0.009122777055705633,-0.0031004461678350026,0.0003015344234116313,-0.0008485629938599359,prewar,0,0,0,0
2012-08-09,113.52,93.39,92.6057,6.3579,78.64,1126.0,0.8144648965629582,0.0008812902659052213,0.0,0.0007021470865273827,-0.0004874635481662004,prewar,0,0,0,0
2012-08-10,113.13,92.94,92.5129,6.3599,78.24,1130.75,0.813140348024069,-0.0034414329134113686,-0.004830149464794431,-0.0010026005790191306,0.00031451980947760916,prewar,0,0,0,0
2012-08-13,114.48,92.76,92.5955,6.3611,78.34,1128.73,0.8104384471999352,0.011862535309820288,-0.0019386112695007895,0.0008924501047209432,0.00018866441373477372,prewar,0,0,0,0
2012-08-14,113.9,93.4,92.6152,6.3586,78.82,1130.24,0.8110957904128477,-0.005079264795059046,0.006875832847465624,0.00021273069076777062,-0.0003930910370830709,prewar,0,0,0,0
2012-08-15,115.51,94.35,92.6838,6.3619,78.89,1130.08,0.8138020833333334,0.014036235847451728,0.010119926579761795,0.0007404249686615572,0.0005188475412178928,prewar,0,0,0,0
2012-08-16,116.12,95.66,92.5737,6.3659,79.25,1133.19,0.8093234056328908,0.005267032855840625,0.013788966437592087,-0.0011886159854528344,0.0006285454095271703,prewar,0,0,0,0
2012-08-17,115.2,96.0,92.711,6.358,79.5,1134.72,0.8120178643930166,-0.00795439089463823,0.00354795321568524,0.0014820438506912836,-0.0012417577967644977,prewar,0,0,0,0
2012-08-20,115.5,96.03,92.6263,6.3592,79.41,1134.93,0.8101758081503687,0.0026007817000568423,0.0003124511820455922,-0.000914009278182526,0.0001887207881550168,prewar,0,0,0,0
2012-08-21,116.03,96.55,92.3053,6.3559,79.43,1130.37,0.8017960230917254,0.004578248397606011,0.005400366224641573,-0.0034715572934329586,-0.000519067891576741,prewar,0,0,0,0
2012-08-22,115.77,96.89,92.4362,6.3515,79.19,1135.56,0.8017960230917254,-0.0022433141418165548,0.0035153055223897667,0.001417115503622668,-0.0006925099038108673,prewar,0,0,0,0
2012-08-23,117.45,95.87,92.1057,6.3535,78.46,1131.35,0.7947230390209012,0.01440724688728423,-0.010583207308007658,-0.0035818462186538724,0.00031483668107368246,prewar,0,0,0,0
2012-08-24,115.76,95.78,92.2785,6.3542,78.65,1134.15,0.7978935609989627,-0.014493628781693246,-0.000939212174442261,0.001874347699962975,0.00011016942494834758,prewar,0,0,0,0
2012-08-27,113.74,95.54,92.3135,6.3558,78.67,1134.49,0.799105002397315,-0.017603940444574917,-0.0025088869526470603,0.00037921470507384925,0.0002517702609681205,prewar,0,0,0,0
2012-08-28,112.62,96.3,92.2033,6.3525,78.5,1134.45,0.795924864692773,-0.009895822052181202,0.007923310842263831,-0.001194471322963686,-0.0005193456361862747,prewar,0,0,0,0
2012-08-29,112.53,95.5,92.3823,6.3513,78.72,1134.97,0.7975753708725475,-0.0007994670645663504,-0.008342071317395394,0.001939480177330033,-0.00018891985131519462,prewar,0,0,0,0
2012-08-30,112.28,94.61,92.6239,6.3494,78.55,1134.18,0.8001920460910619,-0.0022241012682240324,-0.009363068770331218,0.0026118058458601823,-0.0002991961095333284,prewar,0,0,0,0
2012-08-31,113.93,96.47,92.1677,6.3484,78.3,1133.2,0.7950389569088885,0.01458847321634238,0.019468900466108607,-0.004937463897610961,-0.00015750760006727482,prewar,0,0,0,0
2012-09-03,,,,,,,,,,,,prewar,0,0,0,0
2012-09-04,114.98,95.34,92.1582,6.3465,78.35,1133.23,0.7957981855801369,,,,,prewar,0,0,0,0
2012-09-05,113.32,95.37,92.1262,6.3489,78.34,1135.96,0.7934618741569468,-0.014542525232829284,0.00031461381414121803,-0.0003472893019873524,0.0003780897062859445,prewar,0,0,0,0
2012-09-06,114.5,95.58,91.8973,6.3428,78.96,1133.45,0.7920164739426581,0.010359148031978904,0.0021995295591912267,-0.002487727035417997,-0.0009612582191051988,prewar,0,0,0,0
2012-09-07,113.64,96.41,91.3469,6.3428,78.14,1129.85,0.7814942169427945,-0.007539266008307344,0.00864633752627686,-0.006007302334487541,0.0,prewar,0,0,0,0
2012-09-10,113.84,96.52,91.3102,6.3375,78.24,1128.55,0.7815552950371238,0.001758396795609407,0.0011403100805420507,-0.0004018458685033366,-0.0008359424159738449,prewar,0,0,0,0
2012-09-11,114.86,97.03,91.0575,6.3349,77.78,1127.94,0.7777259293824855,0.008920041654553401,0.005269968280376958,-0.0027713258623442982,-0.00041034058844147125,prewar,0,0,0,0
2012-09-12,114.86,97.02,91.0477,6.3261,77.86,1126.6,0.7755545214828602,0.0,-0.00010306622013800393,-0.00010763009523540035,-0.0013900957929180446,prewar,0,0,0,0
2012-09-13,116.0,98.3,90.9632,6.3294,77.41,1128.49,0.7744733581164809,0.009876195670214472,0.013106884336050229,-0.0009285158863665544,0.0005215123977388991,prewar,0,0,0,0
2012-09-14,117.48,98.94,90.1436,6.3145,78.22,1116.65,0.7609191903819814,0.012677915224054814,0.006489578646442062,-0.009051074783076984,-0.002356868829593406,prewar,0,0,0,0
2012-09-17,116.7,96.51,90.2837,6.317,78.68,1116.39,0.7619047619047619,-0.006661567037909322,-0.024866975880518005,0.0015529803766627381,0.0003958358124758199,prewar,0,0,0,0
2012-09-18,113.29,95.25,90.5029,6.3187,78.59,1117.95,0.7662248103593595,-0.029655636407112773,-0.013141615912234172,0.002424959675284555,0.00026907888130556223,prewar,0,0,0,0
2012-09-19,108.49,91.97,90.4646,6.3091,78.4,1115.74,0.7654037504783774,-0.04329290005103825,-0.03504257709220404,-0.00042328042960093626,-0.0015204551623286822,prewar,0,0,0,0
2012-09-20,109.41,92.14,90.7631,6.3036,78.3,1121.25,0.7723200494284832,0.008444290654339603,0.0018467225931644293,0.0032942013824328598,-0.0008721368697610643,prewar,0,0,0,0
2012-09-21,111.27,92.64,90.5342,6.3051,78.17,1118.7,0.7698229407236336,0.016857386680910302,0.005411854316914599,-0.0025251354722666264,0.00023793095356006155,prewar,0,0,0,0
2012-09-24,109.2,91.68,90.8263,6.309,77.9,1120.34,0.7746533426291735,-0.01877861685880422,-0.010416760858255714,0.0032212113726419744,0.0006183556693331038,prewar,0,0,0,0
2012-09-25,110.77,91.07,90.6074,6.3057,77.91,1119.3,0.772499034376207,0.014274916218036893,-0.006675811386702257,-0.0024130038268932452,-0.0005231991367655731,prewar,0,0,0,0
2012-09-26,108.99,89.92,91.0028,6.3015,77.78,1119.2,0.7780890133831311,-0.016199844627621474,-0.012708055434346832,0.004354387856571051,-0.0006662859564974255,prewar,0,0,0,0
2012-09-27,111.45,91.89,90.7538,6.3021,77.62,1116.03,0.7767593599502873,0.02231992493065782,0.021671823367412912,-0.002739929727720636,9.521089219810541e-05,prewar,0,0,0,0
2012-09-28,111.36,92.18,90.8342,6.2848,77.92,1111.21,0.7778469197261978,-0.0008078632457682033,0.003150977779569075,0.000885521127538702,-0.002748891449652513,prewar,0,0,0,0
2012-10-01,112.58,92.44,90.7011,6.284,78.0,1112.29,0.7751937984496123,0.010895883449770771,0.0028165981138172924,-0.0014663817323699035,-0.00012729934458022285,prewar,0,0,0,0
2012-10-02,112.49,91.88,90.644,6.284,78.01,1112.5,0.7721411474017451,-0.000799751231146395,-0.006076407585282162,-0.0006297385690263724,0.0,prewar,0,0,0,0
2012-10-03,109.32,88.19,90.8726,6.284,78.57,1112.88,0.7746533426291735,-0.02858496774486685,-0.04098979992080842,0.0025187792285432664,0.0,prewar,0,0,0,0
2012-10-04,110.48,91.69,90.4932,6.284,78.44,1111.6,0.7691716021844474,0.010555148041169637,0.03891974416171973,-0.004183815839898131,0.0,prewar,0,0,0,0
2012-10-05,112.17,89.87,90.2851,6.284,78.66,1107.0,0.7657554177195803,0.015181068556095134,-0.020049140391527054,-0.002302268490393722,0.0,prewar,0,0,0,0
2012-10-08,112.6,89.43,,,,,,0.0038261380484581053,-0.004907985312192054,,,prewar,0,0,0,0
2012-10-09,114.32,92.42,90.8703,6.2877,78.23,1111.22,0.7766387076731904,0.015159817916021723,0.032887209084030644,,,prewar,0,0,0,0
2012-10-10,116.11,91.24,90.883,6.2831,78.26,1114.61,0.7759155803848542,0.015536484017302676,-0.012850008025933057,0.000139749869968675,-0.0007318548072225983,prewar,0,0,0,0
2012-10-11,116.18,92.19,90.7437,6.2765,78.44,1112.07,0.7735148514851485,0.000602694925471603,0.010358267394315668,-0.0015339157438107875,-0.0010509889817378326,prewar,0,0,0,0
2012-10-12,115.17,91.83,90.6833,6.267,78.31,1110.5,0.7724393635099644,-0.00873141488357021,-0.003912623185072128,-0.0006658325633059903,-0.0015147290335877361,prewar,0,0,0,0
2012-10-15,115.0,91.84,90.6409,6.27,78.76,1110.24,0.7722007722007722,-0.0014771693175656964,0.00010889094582555714,-0.00046767062281638516,0.0004785834022908997,prewar,0,0,0,0
2012-10-16,115.0,92.07,90.5583,6.2637,78.92,1106.1,0.7671064743786437,0.0,0.002501224728497675,-0.0009117038675823252,-0.0010052898235268781,prewar,0,0,0,0
2012-10-17,113.49,92.04,90.2309,6.254,78.74,1104.74,0.7614406457016676,-0.01321740105020286,-0.0003258921325892672,-0.0036219017276186705,-0.0015498057856531133,prewar,0,0,0,0
2012-10-18,112.58,92.0,90.3804,6.2501,79.24,1104.66,0.7630093087135663,-0.008050647277166867,-0.00043468811812452657,0.001655489265000476,-0.0006237954153378578,prewar,0,0,0,0
2012-10-19,111.89,90.0,90.8107,6.2533,79.26,1105.51,0.7679311933650744,-0.006147834216251091,-0.02197890671877545,0.004749690342934265,0.0005118607850451706,prewar,0,0,0,0
2012-10-22,109.62,88.3,90.7911,6.2543,79.84,1103.98,0.7655209369976269,-0.0204964062016586,-0.01906956272035032,-0.0002158568921242221,0.0001599027794509933,prewar,0,0,0,0
2012-10-23,107.53,86.65,91.0945,6.2478,79.79,1103.1,0.7709505820676895,-0.019249961215535905,-0.01886309144829923,0.0033361660450692554,-0.001039825403039485,prewar,0,0,0,0
2012-10-24,107.66,85.39,91.1275,6.2478,79.82,1103.12,0.7724393635099644,0.0012082347303765673,-0.014648018242100491,0.0003621955676127442,0.0,prewar,0,0,0,0
2012-10-25,107.64,85.59,91.02,6.2416,80.04,1098.0,0.7717240314863405,-0.00018578727410645257,0.0023394559740035348,-0.0011803622062478425,-0.000992842011513062,prewar,0,0,0,0
2012-10-26,108.9,85.84,91.1411,6.248,79.63,1097.03,0.7729169887154119,0.011637704080209588,0.0029166444289243643,0.0013295925182736923,0.0010248527671297136,prewar,0,0,0,0
2012-10-29,109.33,85.52,,6.2384,79.81,1095.76,0.7748334108166745,0.003940801507479108,-0.003734831605653355,,-0.0015376732911889235,prewar,0,0,0,0
2012-10-30,109.4,85.65,,6.2396,79.58,1091.33,0.7704753833115031,0.0006400585414869653,0.0015189580533396807,,0.00019233851638067456,prewar,0,0,0,0
2012-10-31,109.89,86.23,91.1609,6.2372,79.94,1090.17,0.7717240314863405,0.004468975470952152,0.006748920194104002,,-0.00038471403398321335,prewar,0,0,0,0
2012-11-01,108.84,87.05,91.1217,6.2393,80.14,1090.27,0.7729767334003246,-0.009600951543787595,0.009464521249964442,-0.0004301013986447444,0.0003366328729741408,prewar,0,0,0,0
2012-11-02,106.79,84.9,91.281,6.2411,80.53,1090.7,0.7783312577833126,-0.019014624731591212,-0.025008572896895842,0.001746685114867752,0.00028845229519580684,prewar,0,0,0,0
2012-11-05,105.59,85.64,91.4778,6.2452,80.17,1091.0,0.7818608287724785,-0.011300619365030684,0.008678370404179958,0.0021536590967681235,0.0006567197884648213,prewar,0,0,0,0
2012-11-06,109.27,88.62,91.2908,6.2454,80.28,1090.19,0.7801529099703541,0.03425821376423066,0.034205102049861935,-0.0020463040725049453,3.202408211255836e-05,prewar,0,0,0,0
2012-11-07,108.21,84.5,91.4514,6.2435,79.85,1086.5,0.7837604827964574,-0.009748099999097093,-0.04760603140821562,0.0017576678112272148,-0.00030427019427792246,prewar,0,0,0,0
2012-11-08,107.23,85.07,91.5375,6.2427,79.74,1089.23,0.7849293563579278,-0.009097723351502829,0.006722912624664623,0.0009410407555199285,-0.00012814146835626872,prewar,0,0,0,0
2012-11-09,108.61,86.08,91.6871,6.245,79.46,1087.76,0.7864726700747149,0.01278742405989064,0.011802649425681544,0.0016329688616423255,0.00036836247283456025,prewar,0,0,0,0
2012-11-12,110.23,85.56,,,,,,0.014805607683279653,-0.006059212199269304,,,prewar,0,0,0,0
2012-11-13,108.82,85.38,91.7356,6.226,79.42,1089.44,0.786410821012897,-0.012873950917445143,-0.002106002884389113,,,prewar,0,0,0,0
2012-11-14,109.66,86.32,91.7942,6.225,80.2,1086.0,0.7849293563579278,0.007689528918123578,0.010949439620063117,0.0006385884144304299,-0.00016062966864516248,prewar,0,0,0,0
2012-11-15,110.07,85.45,91.8837,6.2329,81.16,1088.5,0.7822889775483064,0.003731857059397825,-0.010129911388278678,0.0009745321248040284,0.0012682717085443773,prewar,0,0,0,0
2012-11-16,106.81,86.62,92.0095,6.2354,81.28,1091.77,0.7864726700747149,-0.030064971933696505,0.013599326224880137,0.0013681856601994724,0.0004010169844330669,prewar,0,0,0,0
2012-11-19,110.06,89.05,91.5653,6.2343,81.18,1085.97,0.7808839606434484,0.02997411653000892,0.02766727394919055,-0.0048394536389695375,-0.00017642766110714803,prewar,0,0,0,0
2012-11-20,110.01,86.46,91.556,6.2324,81.72,1082.58,0.7803964413922272,-0.00045440088026893477,-0.02951613049618551,-0.00010157201819716022,-0.00030481202157917053,prewar,0,0,0,0
2012-11-21,110.81,87.08,91.6645,6.23,82.36,1082.0,0.780274656679151,0.007245752196889832,0.0071453571268609295,0.0011843654250798252,-0.00038515856170073803,prewar,0,0,0,0
2012-11-22,,,,,,,,,,,,prewar,0,0,0,0
2012-11-23,110.14,87.01,91.2616,6.2275,82.34,1085.0,0.7716644802839725,,,,,prewar,0,0,0,0
2012-11-26,110.18,87.28,91.2789,6.2253,82.11,1085.62,0.7712478790683326,0.0003631082102346639,0.0030982869468818564,0.00018954697781303764,-0.00035333419357708173,prewar,0,0,0,0
2012-11-27,109.33,86.81,91.2608,6.2221,82.23,1086.25,0.7727975270479134,-0.00774456059817652,-0.005399519121098706,-0.00019831302515882498,-0.000514163611757823,prewar,0,0,0,0
2012-11-28,108.26,86.1,91.33,6.2273,81.84,1085.35,0.773814129846011,-0.009835090077562114,-0.00821241097003167,0.0007579790801415243,0.0008353816733990271,prewar,0,0,0,0
2012-11-29,110.47,87.64,91.2104,6.2281,82.06,1083.17,0.7720219254226821,0.020208249515352605,0.017728103293580766,-0.0013103950370894069,0.0001284583395315675,prewar,0,0,0,0
2012-11-30,110.84,88.54,91.1038,6.2265,82.54,1081.75,0.7686395080707149,0.0033437291105933298,0.01021691257672952,-0.001169409866571769,-0.00025693318272801413,prewar,0,0,0,0
2012-12-03,111.27,88.69,91.0084,6.2277,82.24,1082.65,0.765345170671973,0.0038719601748313792,0.0016927160843662747,-0.0010477058508620019,0.00019270607565524678,prewar,0,0,0,0
2012-12-04,109.99,88.04,90.9748,6.2254,81.86,1083.69,0.7644675483525724,-0.011570227600583571,-0.007355886730100458,-0.0003692648594135761,-0.00036938594023205873,prewar,0,0,0,0
2012-12-05,108.96,87.36,90.9423,6.2251,82.4,1081.99,0.7647013841095052,-0.009408610167823461,-0.007753744661665785,-0.0003573056116845663,-4.819083571860894e-05,prewar,0,0,0,0
2012-12-06,108.01,85.47,91.0629,6.2282,82.29,1083.3,0.7711289327575571,-0.008757026970818593,-0.021872074818668708,0.0013252370553180626,0.000497860015262086,prewar,0,0,0,0
2012-12-07,107.16,85.45,91.0437,6.2299,82.37,1081.56,0.7726781023025807,-0.00790077075397555,-0.00023402761632596025,-0.0002108655048322916,0.0002729148121385361,prewar,0,0,0,0
2012-12-10,108.25,85.14,90.9631,6.2296,82.37,1077.43,0.7733952049497294,0.01012032220619119,-0.0036344491615940555,-0.0008856812522255453,-4.815602553209786e-05,prewar,0,0,0,0
2012-12-11,107.6,85.36,90.8403,6.246,82.42,1074.85,0.769704433497537,-0.006022719154914924,0.0025806465934916645,-0.0013509100344144542,0.0026291335802477445,prewar,0,0,0,0
2012-12-12,110.17,86.35,90.7708,6.2502,83.1,1073.35,0.7669888019634913,0.023603979624289728,0.01153119759919008,-0.0007653717574838126,0.0006722043754341378,prewar,0,0,0,0
2012-12-13,110.18,85.39,90.776,6.2316,83.54,1073.9,0.7647013841095052,9.07646925965011e-05,-0.011179806673172976,5.728550435968316e-05,-0.0029803415801845645,prewar,0,0,0,0
2012-12-14,109.28,86.32,90.7156,6.241,83.52,1074.74,0.7613826709304097,-0.00820199622209028,0.010832323030363966,-0.0006655955672858482,0.001507304295769396,prewar,0,0,0,0
2012-12-17,109.35,86.71,90.6193,6.236,83.7,1072.3,0.7593591009188245,0.0006403513002970485,0.004507896439189807,-0.0010621232763590172,-0.0008014747563758196,prewar,0,0,0,0
2012-12-18,109.96,87.46,90.5161,6.2322,84.0,1072.75,0.7562008469449486,0.005562916174268295,0.008612328595705598,-0.0011394792091037331,-0.000609550715846563,prewar,0,0,0,0
2012-12-19,109.95,89.09,90.4896,6.2293,84.32,1071.4,0.7541478129713424,-9.094629627526274e-05,0.018465548747777838,-0.00029280846060952825,-0.00046543354369066314,prewar,0,0,0,0
2012-12-20,110.57,89.76,90.6002,6.2297,84.33,1074.3,0.7562008469449486,0.005623087553540351,0.007492347041834435,0.0012214935766854396,6.421061082551027e-05,prewar,0,0,0,0
2012-12-21,109.13,88.2,90.9597,6.2284,84.1,1075.4,0.7595321282090233,-0.013108972429312082,-0.0175324787616411,0.0039601307317918,-0.00020869956168589887,prewar,0,0,0,0
2012-12-24,108.44,88.29,91.0354,6.2335,84.81,1073.24,0.758782912208817,-0.006342807494533531,0.0010198879007452533,0.0008318905768964768,0.0008184948177600848,prewar,0,0,0,0
2012-12-25,,,,,,,,,,,,prewar,0,0,0,0
2012-12-26,110.72,90.71,91.0606,6.2351,85.62,1072.29,0.7559721802237678,,,,,prewar,0,0,0,0
2012-12-27,110.04,90.91,91.1037,6.2358,86.06,1071.67,0.7559721802237678,-0.006160555812985358,0.0022024015069135316,0.0004731992031832277,0.00011226134452768655,prewar,0,0,0,0
2012-12-28,110.05,90.66,91.0419,6.2315,86.12,1070.4,0.75642965204236,9.08719160968019e-05,-0.0027537606210632504,-0.0006785780427458477,-0.0006898045559993182,prewar,0,0,0,0
2012-12-31,110.8,91.83,91.0834,6.2301,86.64,1063.24,0.7583801001061732,0.006791966340712996,0.01282279611272763,0.0004557302112146999,-0.0002246902493885372,prewar,0,0,0,0
2013-01-01,,,,,,,,,,,,prewar,0,0,0,0
2013-01-02,112.98,93.14,90.6941,6.2301,87.1,1063.3,0.7578628268283442,,,,,prewar,0,0,0,0
2013-01-03,113.03,92.97,90.8097,6.2301,86.92,1062.95,0.7627765064836003,0.0004424583055238074,-0.0018268770864642292,0.0012738027041949707,0.0,prewar,0,0,0,0
2013-01-04,112.58,93.12,91.1025,6.2303,88.14,1062.0,0.7664597225415805,-0.003989190166759471,0.001612123515361219,0.003219138165043489,3.210169818257391e-05,prewar,0,0,0,0
2013-01-07,112.49,93.2,90.9852,6.2294,87.68,1062.5,0.7634170547370028,-0.000799751231146395,0.0008587377084179337,-0.0012883903330758173,-0.00014446575785376226,prewar,0,0,0,0
2013-01-08,113.03,93.21,91.057,6.2235,87.31,1063.5,0.7652280379553107,0.004788941397905866,0.00010729038151957582,0.0007888281258203733,-0.0009475705163397574,prewar,0,0,0,0
2013-01-09,113.07,93.08,91.0088,6.226,87.9,1060.1,0.7646429117602079,0.00035382574451414683,-0.001395673638974415,-0.0005294789150527279,0.00040162256052145295,prewar,0,0,0,0
2013-01-10,112.97,93.81,90.6425,6.223,88.16,1058.12,0.75642965204236,-0.0008847992083165224,0.007812121703768327,-0.00403300715704713,-0.0004819664323356676,prewar,0,0,0,0
2013-01-11,110.3,93.6,90.5352,6.2156,89.22,1056.09,0.7488953793155096,-0.023918370479380613,-0.0022410766543128346,-0.0011844726204710554,-0.0011898446566387388,prewar,0,0,0,0
2013-01-14,111.32,94.27,90.4935,6.219,89.34,1056.0,0.7479991024010771,0.009205010398233071,0.00713262192451225,-0.000460700438521755,0.0005468611913101995,prewar,0,0,0,0
2013-01-15,111.72,93.26,90.5191,6.2134,88.65,1057.62,0.749512816669165,0.0035868044192861603,-0.010771714027884016,0.0002828532397263217,-0.000900871976244888,prewar,0,0,0,0
2013-01-16,110.97,94.28,90.596,6.216,88.64,1058.35,0.7515971439308531,-0.006735846564503767,0.01087778668775563,0.0008491838021367215,0.0004183629198388772,prewar,0,0,0,0
2013-01-17,111.01,95.49,90.5401,6.2158,89.41,1057.82,0.7487271638215035,0.00036039283208300077,0.012752451894180616,-0.0006172154725057055,-3.217554980250448e-05,prewar,0,0,0,0
2013-01-18,111.71,95.61,90.8697,6.2152,89.9,1058.4,0.7517101405697962,0.006285940238201171,0.0012558871352439382,0.0036337657907870025,-9.65328614697114e-05,prewar,0,0,0,0
2013-01-21,,,,,,,,,,,,prewar,0,0,0,0
2013-01-22,112.72,96.09,90.7892,6.2196,88.62,1062.95,0.751653638003608,,,,,prewar,0,0,0,0
2013-01-23,113.68,95.06,90.8376,6.2178,88.44,1067.02,0.7514277126540427,0.008480616198419888,-0.010776981103313155,0.0005329610073587787,-0.00028944956543419664,prewar,0,0,0,0
2013-01-24,114.59,95.35,90.9112,6.2179,90.04,1067.95,0.7474958887726117,0.007973056649511534,0.003046060860564914,0.0008099091055697727,1.6082729560995546e-05,prewar,0,0,0,0
2013-01-25,113.88,95.15,91.0868,6.2203,91.04,1075.33,0.7431629013079668,-0.0062152780285194,-0.0020997383042695716,0.001929692133872507,0.0003859079335892801,prewar,0,0,0,0
2013-01-28,113.92,95.95,91.2354,6.224,90.73,1091.22,0.7429972509101715,0.00035118525382848986,0.008372628711549979,0.0016300816127117201,0.000594649776850309,prewar,0,0,0,0
2013-01-29,115.22,97.62,90.9406,6.2259,90.65,1082.4,0.7416196974191634,0.011346896640571202,0.01725516800529281,-0.00323643352937264,0.0003052233374969404,prewar,0,0,0,0
2013-01-30,115.42,97.98,90.8836,6.2204,91.05,1085.85,0.7372456502506635,0.0017343049785836229,0.0036809857514272792,-0.0006269792675261954,-0.0008837968485420067,prewar,0,0,0,0
2013-01-31,115.55,97.65,90.798,6.2186,91.28,1087.46,0.7361601884570083,0.001125687437569134,-0.0033737188877402957,-0.0009423079313926053,-0.0002894123342009891,prewar,0,0,0,0
2013-02-01,115.55,97.46,90.6923,6.2265,92.54,1094.79,0.7303534910896874,0.0,-0.0019476199073285017,-0.0011648006747551065,0.0012695761482217627,prewar,0,0,0,0
2013-02-04,116.06,96.21,90.9774,6.2326,92.57,1089.35,0.7392622163081245,0.004403962042072607,-0.012908735042186592,0.003138665765932025,0.0009792040335834251,prewar,0,0,0,0
2013-02-05,117.03,96.68,90.881,6.2292,93.34,1086.17,0.7369739848183359,0.00832301342421271,0.004873253462108984,-0.00106016559069122,-0.0005456675736030814,prewar,0,0,0,0
2013-02-06,116.61,96.44,91.0176,6.2315,93.56,1089.0,0.7392075694855116,-0.0035952786544335424,-0.0024855025223118332,0.0015019359761829776,0.0003691606452480567,prewar,0,0,0,0
2013-02-07,117.17,95.84,91.2912,6.2323,93.24,1090.15,0.7472724555372888,0.0047908381478229956,-0.006240918945831453,0.003001503003757122,0.00012837176480662293,prewar,0,0,0,0
2013-02-08,118.9,95.71,91.3056,6.2323,92.72,1095.65,0.7481669908723627,0.014656932016672286,-0.00135734815932409,0.00015772456066986962,0.0,prewar,0,0,0,0
2013-02-11,118.29,97.01,91.4451,6.2323,93.44,1095.5,0.7454897867899211,-0.005143567139090699,0.013491279765377229,0.0015266702354033157,0.0,prewar,0,0,0,0
2013-02-12,117.89,97.48,91.2779,6.2323,93.14,1093.13,0.7434944237918216,-0.0033872502536098636,0.004833162783813627,-0.0018300930552372918,0.0,prewar,0,0,0,0
2013-02-13,118.43,97.03,91.2709,6.2323,93.39,1085.72,0.74360499702558,0.004570082429367517,-0.004627019719797509,-7.669182162128863e-05,0.0,prewar,0,0,0,0
2013-02-14,118.48,97.3,91.366,6.2323,93.1,1085.14,0.7499625018749063,0.00042210122613983714,0.0027787801547507485,0.0010414106743485974,0.0,prewar,0,0,0,0
2013-02-15,117.4,95.95,91.4551,6.2323,93.64,1078.22,0.74839095943721,-0.009157262565547164,-0.013971766738250402,0.0009747234542878402,0.0,prewar,0,0,0,0
2013-02-18,,,,,,,,,,,,prewar,0,0,0,0
2013-02-19,117.04,96.69,91.5073,6.2438,93.54,1079.65,0.7469933517591694,,,,,prewar,0,0,0,0
2013-02-20,116.23,94.92,91.6689,6.2371,93.53,1079.85,0.7490636704119851,-0.006944770056252381,-0.01847555292789327,0.0017644218181640525,-0.0010736406258513576,prewar,0,0,0,0
2013-02-21,114.19,92.79,92.0394,6.2403,92.96,1086.8,0.7573462587094819,-0.01770725894205949,-0.022695556202474876,0.004033573903056364,0.0005129273839357129,prewar,0,0,0,0
