country,country_name,date,gasoline_eur_per_1000l,gasoline_eur_per_l
ITA,Italy,2020-11-23,1393.24,1.39324
ITA,Italy,2020-11-30,1403.62,1.4036199999999999
ITA,Italy,2020-12-07,1409.34,1.4093399999999998
ITA,Italy,2020-12-14,1412.51,1.41251
ITA,Italy,2020-12-21,1427.58,1.4275799999999998
ITA,Italy,2021-01-11,1450.07,1.45007
ITA,Italy,2021-01-18,1465.98,1.46598
ITA,Italy,2021-01-25,1476.16,1.4761600000000001
ITA,Italy,2021-02-01,1479.99,1.47999
ITA,Italy,2021-02-08,1488.9,1.4889000000000001
ITA,Italy,2021-02-15,1500.43,1.5004300000000002
ITA,Italy,2021-02-22,1518.55,1.5185499999999998
ITA,Italy,2021-03-01,1536.58,1.5365799999999998
ITA,Italy,2021-03-08,1549.65,1.5496500000000002
ITA,Italy,2021-03-15,1566.15,1.5661500000000002
ITA,Italy,2021-03-22,1578.77,1.57877
ITA,Italy,2021-03-29,1575.35,1.5753499999999998
ITA,Italy,2021-04-12,1573.52,1.57352
ITA,Italy,2021-04-19,1574.45,1.5744500000000001
ITA,Italy,2021-04-26,1577.01,1.57701
ITA,Italy,2021-05-03,1578.94,1.57894
ITA,Italy,2021-05-10,1587.82,1.58782
ITA,Italy,2021-05-17,1593.07,1.59307
ITA,Italy,2021-05-24,1592.41,1.59241
ITA,Italy,2021-05-31,1590.02,1.59002
ITA,Italy,2021-06-07,1599.04,1.59904
ITA,Italy,2021-06-14,1605.46,1.60546
ITA,Italy,2021-06-21,1614.47,1.61447
ITA,Italy,2021-06-28,1624.61,1.6246099999999999
ITA,Italy,2021-07-05,1634.34,1.63434
ITA,Italy,2021-07-12,1649.6,1.6496
ITA,Italy,2021-07-19,1655.26,1.65526
ITA,Italy,2021-07-26,1653.59,1.65359
ITA,Italy,2021-08-02,1655.53,1.65553
ITA,Italy,2021-08-09,1657.41,1.65741
ITA,Italy,2021-08-16,1656.16,1.65616
ITA,Italy,2021-08-23,1652.39,1.65239
ITA,Italy,2021-08-30,1650.23,1.65023
ITA,Italy,2021-09-06,1655.19,1.6551900000000002
ITA,Italy,2021-09-13,1662.09,1.6620899999999998
ITA,Italy,2021-09-20,1670.67,1.67067
ITA,Italy,2021-09-27,1676.36,1.6763599999999999
ITA,Italy,2021-10-04,1686.89,1.68689
ITA,Italy,2021-10-11,1713.07,1.7130699999999999
ITA,Italy,2021-10-18,1733.84,1.7338399999999998
ITA,Italy,2021-10-25,1745.84,1.7458399999999998
ITA,Italy,2021-11-01,1749.25,1.74925
ITA,Italy,2021-11-08,1750.76,1.75076
ITA,Italy,2021-11-15,1749.56,1.74956
ITA,Italy,2021-11-22,1746.87,1.74687
ITA,Italy,2021-11-29,1742.76,1.74276
ITA,Italy,2021-12-06,1732.9,1.7329
ITA,Italy,2021-12-13,1725.35,1.72535
ITA,Italy,2021-12-20,1722.46,1.72246
ITA,Italy,2022-01-03,1723.06,1.72306
ITA,Italy,2022-01-10,1733.4,1.7334
ITA,Italy,2022-01-17,1754.31,1.75431
ITA,Italy,2022-01-24,1778.64,1.77864
ITA,Italy,2022-01-31,1796.72,1.79672
ITA,Italy,2022-02-07,1819.32,1.8193199999999998
ITA,Italy,2022-02-14,1835.26,1.83526
ITA,Italy,2022-02-21,1849.94,1.8499400000000001
ITA,Italy,2022-02-28,1868.86,1.86886
ITA,Italy,2022-03-07,1953.14,1.95314
ITA,Italy,2022-03-14,2184.58,2.18458
ITA,Italy,2022-03-21,2137.19,2.13719
ITA,Italy,2022-03-28,1870.44,1.87044
ITA,Italy,2022-04-04,1792.72,1.79272
ITA,Italy,2022-04-11,1765.36,1.7653599999999998
ITA,Italy,2022-04-25,1766.28,1.76628
ITA,Italy,2022-05-02,1778.28,1.77828
ITA,Italy,2022-05-09,1808.27,1.80827
ITA,Italy,2022-05-16,1823.14,1.8231400000000002
ITA,Italy,2022-05-23,1873.11,1.8731099999999998
ITA,Italy,2022-05-30,1885.46,1.8854600000000001
ITA,Italy,2022-06-06,1940.54,1.94054
ITA,Italy,2022-06-13,2014.26,2.01426
ITA,Italy,2022-06-20,2063.48,2.06348
ITA,Italy,2022-06-27,2073.98,2.07398
ITA,Italy,2022-07-04,2065.05,2.0650500000000003
ITA,Italy,2022-07-11,2028.44,2.0284400000000002
ITA,Italy,2022-07-18,1988.71,1.98871
ITA,Italy,2022-07-25,1937.48,1.93748
ITA,Italy,2022-08-01,1877.15,1.87715
ITA,Italy,2022-08-08,1830.6,1.8306
ITA,Italy,2022-08-15,1770.22,1.7702200000000001
ITA,Italy,2022-08-22,1749.31,1.74931
ITA,Italy,2022-08-29,1761.48,1.76148
ITA,Italy,2022-09-05,1746.58,1.74658
ITA,Italy,2022-09-12,1722.22,1.72222
ITA,Italy,2022-09-19,1691.49,1.69149
ITA,Italy,2022-09-26,1656.12,1.6561199999999998
ITA,Italy,2022-10-03,1632.81,1.6328099999999999
ITA,Italy,2022-10-10,1659.78,1.65978
ITA,Italy,2022-10-17,1697.59,1.69759
ITA,Italy,2022-10-24,1691.24,1.69124
ITA,Italy,2022-10-31,1677.74,1.67774
ITA,Italy,2022-11-07,1687.73,1.68773
ITA,Italy,2022-11-14,1709.93,1.7099300000000002
ITA,Italy,2022-11-21,1697.11,1.69711
ITA,Italy,2022-11-28,1659.8,1.6598
ITA,Italy,2022-12-05,1689.44,1.68944
ITA,Italy,2022-12-12,1701.59,1.70159
ITA,Italy,2022-12-19,1662.96,1.66296
ITA,Italy,2022-12-26,1625.22,1.62522
ITA,Italy,2023-01-02,1827.09,1.8270899999999999
ITA,Italy,2023-01-09,1812.01,1.81201
ITA,Italy,2023-01-16,1813.58,1.81358
ITA,Italy,2023-01-23,1829.47,1.82947
ITA,Italy,2023-01-30,1871.31,1.87131
ITA,Italy,2023-02-06,1872.37,1.8723699999999999
ITA,Italy,2023-02-13,1859.74,1.85974
ITA,Italy,2023-02-20,1860.01,1.86001
ITA,Italy,2023-02-27,1856.45,1.8564500000000002
ITA,Italy,2023-03-06,1852.84,1.8528399999999998
ITA,Italy,2023-03-13,1859.93,1.85993
ITA,Italy,2023-03-20,1855.34,1.85534
ITA,Italy,2023-03-27,1850.86,1.85086
ITA,Italy,2023-04-03,1858.14,1.8581400000000001
ITA,Italy,2023-04-10,1875.28,1.87528
ITA,Italy,2023-04-17,1885.7,1.8857000000000002
ITA,Italy,2023-04-24,1877.95,1.87795
ITA,Italy,2023-05-01,1857.54,1.85754
ITA,Italy,2023-05-08,1834.76,1.83476
ITA,Italy,2023-05-15,1811.6,1.8115999999999999
ITA,Italy,2023-05-22,1807.54,1.80754
ITA,Italy,2023-05-29,1818.47,1.81847
ITA,Italy,2023-06-05,1822.23,1.82223
ITA,Italy,2023-06-12,1831.44,1.83144
ITA,Italy,2023-06-19,1840.97,1.84097
ITA,Italy,2023-06-26,1852.43,1.85243
ITA,Italy,2023-07-03,1846.49,1.84649
ITA,Italy,2023-07-10,1844.85,1.8448499999999999
ITA,Italy,2023-07-17,1859.58,1.85958
ITA,Italy,2023-07-24,1864.04,1.86404
ITA,Italy,2023-07-31,1897.95,1.89795
ITA,Italy,2023-08-07,1929.24,1.92924
ITA,Italy,2023-08-14,1939.06,1.93906
ITA,Italy,2023-08-21,1946.16,1.9461600000000001
ITA,Italy,2023-08-28,1947.72,1.9477200000000001
ITA,Italy,2023-09-04,1954.47,1.95447
ITA,Italy,2023-09-11,1969.59,1.96959
ITA,Italy,2023-09-18,1997.29,1.99729
ITA,Italy,2023-09-25,2001.89,2.00189
ITA,Italy,2023-10-02,1991.58,1.99158
ITA,Italy,2023-10-09,1962.69,1.96269
ITA,Italy,2023-10-16,1918.68,1.9186800000000002
ITA,Italy,2023-10-23,1895.48,1.89548
ITA,Italy,2023-10-30,1872.85,1.87285
ITA,Italy,2023-11-06,1854.2,1.8542
ITA,Italy,2023-11-13,1834.98,1.83498
ITA,Italy,2023-11-20,1815.68,1.81568
ITA,Italy,2023-11-27,1805.32,1.80532
ITA,Italy,2023-12-04,1797.06,1.7970599999999999
ITA,Italy,2023-12-11,1780.08,1.7800799999999999
ITA,Italy,2023-12-18,1765.91,1.76591
ITA,Italy,2023-12-25,1765.91,1.76591
ITA,Italy,2024-01-01,1772.05,1.77205
ITA,Italy,2024-01-08,1773.66,1.77366
ITA,Italy,2024-01-15,1768.94,1.76894
ITA,Italy,2024-01-22,1777.8,1.7778
ITA,Italy,2024-01-29,1811.86,1.8118599999999998
ITA,Italy,2024-02-05,1826.72,1.8267200000000001
ITA,Italy,2024-02-12,1839.98,1.83998
ITA,Italy,2024-02-19,1863.91,1.8639100000000002
ITA,Italy,2024-02-26,1858.97,1.85897
ITA,Italy,2024-03-04,1851.97,1.8519700000000001
ITA,Italy,2024-03-11,1852.73,1.85273
ITA,Italy,2024-03-18,1851.39,1.85139
ITA,Italy,2024-03-25,1877.18,1.87718
ITA,Italy,2024-04-01,1887.2,1.8872
ITA,Italy,2024-04-08,1900.79,1.90079
ITA,Italy,2024-04-15,1913.74,1.91374
ITA,Italy,2024-04-22,1920.49,1.92049
ITA,Italy,2024-04-29,1914.59,1.91459
ITA,Italy,2024-05-06,1912.29,1.91229
ITA,Italy,2024-05-13,1898.59,1.89859
ITA,Italy,2024-05-20,1882.89,1.8828900000000002
ITA,Italy,2024-05-27,1873.93,1.87393
ITA,Italy,2024-06-03,1865.1,1.8651
ITA,Italy,2024-06-10,1850.71,1.85071
ITA,Italy,2024-06-17,1844.38,1.8443800000000001
ITA,Italy,2024-06-24,1845.63,1.84563
ITA,Italy,2024-07-01,1859.74,1.85974
ITA,Italy,2024-07-08,1871.49,1.87149
ITA,Italy,2024-07-15,1869.84,1.86984
ITA,Italy,2024-07-22,1862.18,1.8621800000000002
ITA,Italy,2024-07-29,1851.45,1.85145
ITA,Italy,2024-08-05,1838.6,1.8386
ITA,Italy,2024-08-12,1827.97,1.82797
ITA,Italy,2024-08-19,1822.12,1.82212
ITA,Italy,2024-08-26,1810.97,1.81097
ITA,Italy,2024-09-02,1795.76,1.79576
ITA,Italy,2024-09-09,1782.35,1.7823499999999999
ITA,Italy,2024-09-16,1759.44,1.7594400000000001
ITA,Italy,2024-09-23,1742.98,1.74298
ITA,Italy,2024-09-30,1734.83,1.7348299999999999
ITA,Italy,2024-10-07,1731.41,1.7314100000000001
ITA,Italy,2024-10-14,1757.47,1.75747
ITA,Italy,2024-10-21,1765.34,1.76534
ITA,Italy,2024-10-28,1762.1,1.7621
ITA,Italy,2024-11-04,1756.48,1.75648
ITA,Italy,2024-11-11,1756.36,1.75636
ITA,Italy,2024-11-18,1753.91,1.75391
ITA,Italy,2024-11-25,1758.14,1.75814
ITA,Italy,2024-12-02,1763.67,1.76367
ITA,Italy,2024-12-09,1757.09,1.7570899999999998
ITA,Italy,2024-12-16,1750.38,1.75038
ITA,Italy,2024-12-23,1754.6,1.7546
ITA,Italy,2024-12-30,1756.73,1.7567300000000001
ITA,Italy,2025-01-06,1772.59,1.7725899999999999
ITA,Italy,2025-01-13,1793.1,1.7931
ITA,Italy,2025-01-20,1823.06,1.82306
ITA,Italy,2025-01-27,1831.25,1.83125
ITA,Italy,2025-02-03,1823.49,1.82349
ITA,Italy,2025-02-10,1823.49,1.82349
ITA,Italy,2025-02-17,1824.64,1.82464
ITA,Italy,2025-02-24,1823.63,1.82363
ITA,Italy,2025-03-03,1816.14,1.81614
ITA,Italy,2025-03-10,1801.83,1.8018299999999998
ITA,Italy,2025-03-17,1782.14,1.78214
ITA,Italy,2025-03-24,1767.34,1.76734
ITA,Italy,2025-03-31,1761.76,1.76176
ITA,Italy,2025-04-07,1761.2,1.7612
ITA,Italy,2025-04-14,1738.73,1.73873
ITA,Italy,2025-04-21,1716.1,1.7161
ITA,Italy,2025-04-28,1705.23,1.70523
ITA,Italy,2025-05-05,1696.76,1.69676
ITA,Italy,2025-05-12,1689.68,1.68968
ITA,Italy,2025-05-19,1698.71,1.69871
ITA,Italy,2025-05-26,1697.83,1.69783
ITA,Italy,2025-06-02,1693.05,1.69305
ITA,Italy,2025-06-09,1689.77,1.68977
ITA,Italy,2025-06-16,1696.55,1.69655
ITA,Italy,2025-06-23,1734.08,1.7340799999999998
ITA,Italy,2025-06-30,1747.25,1.74725
ITA,Italy,2025-07-07,1733.47,1.73347
ITA,Italy,2025-07-14,1728.84,1.72884
ITA,Italy,2025-07-21,1727.25,1.72725
ITA,Italy,2025-07-28,1720.58,1.72058
ITA,Italy,2025-08-04,1712.69,1.71269
ITA,Italy,2025-08-11,1709.33,1.70933
ITA,Italy,2025-08-18,1701.28,1.70128
ITA,Italy,2025-08-25,1695.43,1.69543
ITA,Italy,2025-09-01,1696.77,1.69677
ITA,Italy,2025-09-08,1705.35,1.70535
ITA,Italy,2025-09-15,1710.83,1.7108299999999999
ITA,Italy,2025-09-22,1713.49,1.71349
ITA,Italy,2025-09-29,1711.7,1.7117
ITA,Italy,2025-10-06,1708.86,1.7088599999999998
ITA,Italy,2025-10-13,1699.29,1.69929
ITA,Italy,2025-10-20,1690.31,1.69031
ITA,Italy,2025-10-27,1683.46,1.68346
ITA,Italy,2025-11-03,1694.83,1.6948299999999998
ITA,Italy,2025-11-10,1705.53,1.70553
ITA,Italy,2025-11-17,1719.53,1.71953
ITA,Italy,2025-11-24,1730.71,1.73071
ITA,Italy,2025-12-01,1727.17,1.72717
ITA,Italy,2025-12-08,1718.24,1.71824
ITA,Italy,2025-12-15,1708.0,1.708
ITA,Italy,2025-12-22,1690.02,1.69002
ITA,Italy,2025-12-29,1678.89,1.67889
ITA,Italy,2026-01-05,1654.7,1.6547
ITA,Italy,2026-01-12,1627.29,1.62729
ITA,Italy,2026-01-19,1626.16,1.62616
ITA,Italy,2026-01-26,1634.95,1.6349500000000001
ITA,Italy,2026-02-02,1641.55,1.64155
ITA,Italy,2026-02-09,1644.88,1.6448800000000001
ITA,Italy,2026-02-16,1648.33,1.6483299999999999
ITA,Italy,2026-02-23,1654.56,1.65456
ITA,Italy,2026-03-02,1670.39,1.67039
ITA,Italy,2026-03-09,1745.16,1.74516
ITA,Italy,2026-03-16,1819.19,1.81919
ITA,Italy,2026-03-23,1778.74,1.77874
ITA,Italy,2026-03-30,1733.36,1.7333599999999998
ITA,Italy,2026-04-06,1761.93,1.76193
ITA,Italy,2026-04-13,1782.67,1.78267
ITA,Italy,2026-04-20,1762.82,1.7628199999999998
ITA,Italy,2026-04-27,1732.07,1.73207
ITA,Italy,2026-05-04,1789.28,1.78928
ITA,Italy,2026-05-11,1933.04,1.9330399999999999
ITA,Italy,2026-05-18,1936.82,1.93682
ITA,Italy,2026-05-25,1963.96,1.96396
ITA,Italy,2026-06-01,1951.51,1.95151
ITA,Italy,2026-06-08,1921.02,1.92102
ITA,Italy,2026-06-15,1895.46,1.8954600000000001
ITA,Italy,2026-06-22,1850.24,1.85024
ITA,Italy,2026-06-29,1811.85,1.81185
