period,month_end,brent_usd_bbl,wti_usd_bbl,usd_broad_index,cny_per_usd,jpy_per_usd,krw_per_usd,usd_per_eur,eur_per_usd,brent_cny_per_bbl,stock_reference_date,us_crude_stock_month_end_kbbl,GPR,GPRT,GPRA
2020-10,2020-10-31,40.18954545454546,39.39590909090909,115.77981428571428,6.72542380952381,105.20952380952382,1143.7680952380954,1.1767809523809523,0.8497969094917226,270.29172589393943,2020-10-30,484429,76.08317,97.65258,42.681442
2020-11,2020-11-30,42.69238095238095,40.93736842105263,114.09840000000001,6.60285,104.4061111111111,1116.097777777778,1.1826277777777778,0.8456048788913297,281.8913875714286,2020-11-27,488042,70.06747,79.036446,62.313946
2020-12,2020-12-31,49.99363636363637,47.025,111.89921428571428,6.539295238095238,103.79523809523809,1093.787619047619,1.2168,0.8218499878568412,326.9231482077922,2020-12-25,493469,64.06729,86.81528,31.744429
2021-01,2021-01-31,54.774,52.008421052631576,111.48727222222222,6.467177777777778,103.78833333333334,1098.2366666666667,1.2177666666666667,0.8211967486289606,354.2331956,2021-01-29,475659,77.4187,98.475624,48.287487
2021-02,2021-02-28,62.2765,59.04631578947369,112.01705263157895,6.460057894736842,105.37736842105264,1111.8136842105262,1.2093947368421052,0.8268796264923316,402.30979548157893,2021-02-26,484605,73.9568,94.48356,46.32678
2021-03,2021-03-31,65.41,62.333043478260876,113.33664347826087,6.510860869565217,108.6991304347826,1130.2543478260868,1.1901608695652173,0.8402797349047217,425.87540947826085,2021-03-26,501835,78.61877,100.85202,49.41804
2021-04,2021-04-30,64.8065,61.71666666666666,112.63228636363637,6.518640909090909,109.04454545454546,1117.8554545454544,1.1965409090909092,0.8358039790352257,422.45030207499997,2021-04-30,485117,88.16622,109.58696,67.873795
2021-05,2021-05-31,68.53421052631579,65.1695,111.21226999999999,6.432049999999999,109.11200000000001,1123.6565,1.21463,0.8233246872382182,440.8154688157894,2021-05-28,479270,93.00713,120.78284,52.626114
2021-06,2021-06-30,73.1640909090909,71.37818181818182,111.57769545454545,6.425031818181818,110.10727272727273,1122.6072727272729,1.2048272727272726,0.8300922956291275,470.08161203925613,2021-06-25,452342,74.12712,92.54655,46.34864
2021-07,2021-07-31,75.1659090909091,72.4852380952381,113.06331904761906,6.4762571428571425,110.21428571428571,1146.394761904762,1.1821380952380953,0.8459310461036098,486.79375564935066,2021-07-30,439225,58.42077,64.036316,50.71583
2021-08,2021-08-31,70.74714285714286,67.73045454545455,113.40253636363636,6.476790909090909,109.85272727272728,1160.9945454545455,1.1766954545454544,0.8498537733990573,458.2144517012987,2021-08-27,425395,89.48655,103.20159,76.48286
2021-09,2021-09-30,74.48863636363636,71.64619047619047,113.44374761904761,6.456300000000001,110.16095238095238,1172.8190476190478,1.1764904761904762,0.8500244629934416,480.9209829545455,2021-09-24,418542,80.69697,92.04732,67.94028
2021-10,2021-10-31,83.53809523809524,81.47666666666666,114.06348499999999,6.41721,113.1215,1181.8899999999999,1.159985,0.8620884181531616,536.0815001428572,2021-10-29,434102,79.029236,93.80803,61.149113
2021-11,2021-11-30,81.05,79.14750000000001,114.989795,6.38893,113.965,1184.06,1.14159,0.8760958708974356,517.8227765,2021-11-26,433111,86.569145,121.50095,39.74269
2021-12,2021-12-31,74.1704761904762,71.71181818181819,115.8045380952381,6.369285714285714,113.83285714285714,1183.8871428571429,1.1300809523809523,0.8848965662212109,472.4129544217687,2021-12-31,417851,105.34542,155.31026,47.654934
2022-01,2022-01-31,86.50523809523808,83.22200000000001,115.03728000000001,6.35557,114.82549999999999,1196.0345,1.131675,0.883687895312806,549.7900960809524,2022-01-28,415143,138.67499,199.48752,63.25153
2022-02,2022-02-28,97.12899999999999,91.64105263157894,114.99774210526316,6.343552631578947,115.27631578947368,1199.1226315789474,1.1349052631578949,0.8811810854712671,616.1429235526315,2022-02-25,413425,216.15901,320.60587,105.21831
2022-03,2022-03-31,117.24521739130434,108.50260869565217,116.29083913043478,6.344552173913043,118.57739130434784,1220.8408695652174,1.1018521739130436,0.9076054118381386,743.8683988809073,2022-03-25,409950,318.95493,403.71362,250.95586
2022-04,2022-04-30,104.57526315789474,101.7775,117.16879523809523,6.430999999999999,126.37428571428572,1235.1533333333334,1.080295238095238,0.9258287518563416,672.5235173684209,2022-04-29,415727,191.1431,221.91055,184.41782
2022-05,2022-05-31,113.33761904761906,109.55238095238094,119.69619047619047,6.698957142857143,128.84857142857143,1268.8080952380953,1.0567190476190476,0.9464146413364668,759.2438526734695,2022-05-27,414733,142.25848,166.42456,140.13734
2022-06,2022-06-30,122.71095238095238,114.83714285714285,120.02570952380954,6.695190476190476,133.96190476190475,1277.4057142857143,1.0567190476190476,0.9464217748748437,821.5731997052153,2022-06-24,415566,130.70732,160.72696,114.81469
2022-07,2022-07-31,111.92571428571429,101.619,122.7512,6.735155000000001,136.709,1308.0295,1.016825,0.9835176857128115,753.8370342000002,2022-07-29,426553,117.176765,141.24294,97.83873
2022-08,2022-08-31,100.44636363636364,93.66521739130435,122.31775217391305,6.8006782608695655,135.28347826086957,1319.4121739130435,1.0128782608695652,0.9874253762801248,683.1034015652175,2022-08-26,418346,132.86322,159.38303,111.15858
2022-09,2022-09-30,89.7647619047619,84.25809523809524,125.59460000000001,7.019514285714285,143.28428571428572,1396.3728571428571,0.9898809523809524,1.0104348290797012,630.1050285442176,2022-09-30,429203,131.98587,170.3118,108.628075
2022-10,2022-10-31,93.33190476190477,87.5547619047619,127.480605,7.190185,147.0515,1426.065,0.985295,1.0150114241578392,671.0736616404762,2022-10-28,436830,143.16241,185.2843,112.675026
2022-11,2022-11-30,91.41545454545455,84.37047619047618,124.85272,7.18118,142.445,1361.79,1.01919,0.9815830435852849,656.4708338727273,2022-11-25,419084,116.716286,143.04655,98.68261
2022-12,2022-12-31,80.924,76.43714285714286,122.23432857142858,6.971695238095238,134.91476190476192,1293.5628571428572,1.0590666666666668,0.944259335279888,564.177465447619,2022-12-30,420646,111.19594,119.13853,109.77222
2023-01,2023-01-31,82.50142857142858,78.123,119.81006500000001,6.790405,130.4475,1243.0705,1.07769,0.92800630315339,560.2181130785715,2023-01-27,452688,104.267044,113.021355,94.62994
2023-02,2023-02-28,82.58500000000001,76.83263157894737,120.30837368421054,6.838042105263158,133.04631578947368,1275.4205263157894,1.0702263157894736,0.9344603605468677,564.7197072631579,2023-02-24,480207,120.99438,147.05016,103.028755
2023-03,2023-03-31,78.43434782608696,73.27782608695652,120.74501304347825,6.890930434782609,133.66434782608695,1306.0160869565218,1.0711347826086957,0.9336871095410681,540.4856345671078,2023-03-31,469952,105.379974,125.085846,86.75404
2023-04,2023-04-30,84.63833333333334,79.44631578947369,119.24514500000001,6.8875649999999995,133.47449999999998,1322.057,1.0962,0.9122658804632525,582.9520223249999,2023-04-28,459633,106.809654,118.166824,93.24841
2023-05,2023-05-31,75.466,71.57818181818182,119.62925454545456,6.985359090909091,137.05318181818183,1327.48,1.0867090909090908,0.9203144783362744,527.1571091545454,2023-05-26,459657,108.46768,122.471504,92.75944
2023-06,2023-06-30,74.83909090909091,70.24809523809525,119.29695238095238,7.161366666666667,141.35809523809525,1297.2514285714285,1.0840285714285716,0.922551268294512,535.9501710000001,2023-06-30,452182,110.528946,129.40652,95.27891
2023-07,2023-07-31,80.10809523809523,76.0695,118.04916499999999,7.186275,140.93599999999998,1282.2835,1.10669,0.9036893697826509,575.6788021071428,2023-07-28,439771,107.448784,123.80915,91.768005
2023-08,2023-08-31,86.14772727272727,81.38608695652174,119.85634782608695,7.248621739130435,144.7804347826087,1321.7560869565218,1.091,0.9166238053619429,624.4522886857708,2023-08-25,422944,101.14118,117.609436,83.60505
2023-09,2023-09-30,93.72238095238096,89.425,121.64553000000001,7.29794,147.845,1334.2369999999999,1.067175,0.9370926088230294,683.9803128476191,2023-09-29,414063,98.63481,125.651794,68.46592
2023-10,2023-10-31,90.59590909090909,85.63952380952381,123.49714761904761,7.307109523809523,149.59333333333333,1351.507142857143,1.056457142857143,0.9465789303165715,661.9942301363636,2023-10-27,421893,197.88701,205.04005,221.80394
2023-11,2023-11-30,82.94,77.685,121.22211999999999,7.222589999999999,149.679,1308.154,1.08193,0.9243997856845597,599.0416145999999,2023-11-24,449664,156.69614,143.49435,189.5544
2023-12,2023-12-31,77.63105263157895,71.9,119.83314,7.140210000000001,143.9815,1304.3944999999999,1.09094,0.9167446672169314,554.3020183105264,2023-12-29,431065,142.27946,136.17839,173.9638
2024-01,2024-01-31,80.12409090909091,74.15238095238095,120.22735714285714,7.170704761904762,146.2942857142857,1325.911904761905,1.0898904761904762,0.9175430186521489,574.5462002251082,2024-01-26,421912,160.37366,140.83609,208.47115
2024-02,2024-02-29,83.47809523809524,77.249,121.06594,7.19349,149.615,1331.3345,1.0793,0.9265405075124169,600.4988433142856,2024-02-23,447163,146.59818,140.24467,171.18118
2024-03,2024-03-31,85.4085,81.27799999999999,120.65883333333333,7.201485714285714,149.81857142857143,1331.675238095238,1.0870190476190476,0.9199637371723299,615.0680926285714,2024-03-29,451417,133.21317,121.53968,151.814
2024-04,2024-04-30,89.93809523809524,85.34727272727274,122.14281363636364,7.237431818181818,153.89,1367.8554545454544,1.0723909090909092,0.9325425156683212,650.9208321428572,2024-04-26,460890,163.94734,170.698,165.99069
2024-05,2024-05-31,81.74619047619048,80.02454545454545,121.8583409090909,7.232713636363636,155.86909090909091,1364.7240909090908,1.0810136363636362,0.925080337197102,591.2467865779221,2024-05-31,455922,130.52187,131.44713,133.1543
2024-06,2024-06-30,82.24600000000001,79.76736842105262,123.70947894736841,7.254747368421053,157.86,1379.0526315789473,1.0763263157894736,0.9291260057217885,596.673952063158,2024-06-28,448539,113.0928,125.71303,109.73841
2024-07,2024-07-31,85.15304347826087,81.80045454545454,123.38243636363636,7.260936363636364,157.51818181818183,1382.0472727272727,1.084659090909091,0.9219693043719619,618.2908298656126,2024-07-26,433049,92.394875,95.16028,95.1103
2024-08,2024-08-31,80.3552380952381,76.68318181818182,122.61374090909091,7.1474863636363635,146.2640909090909,1351.4436363636364,1.1020181818181818,0.9075067481660626,574.3379685324675,2024-08-30,418310,140.97507,124.804985,165.17947
2024-09,2024-09-30,74.01666666666667,70.236,121.88485499999999,7.0760000000000005,142.954,1330.6985,1.110425,0.9005738372828344,523.7419333333333,2024-09-27,416931,130.35878,134.03705,135.55461
2024-10,2024-10-31,75.63260869565217,71.985,123.5952909090909,7.088118181818182,149.89090909090908,1362.3690909090908,1.08945,0.9179489483865482,536.092868833992,2024-10-25,425509,130.68921,128.4097,142.81839
2024-11,2024-11-30,74.3452380952381,69.95,126.31133684210526,7.206284210526316,153.71263157894737,1395.02,1.0621315789473684,0.9416781415044648,535.7529154135339,2024-11-29,423375,128.90164,139.14867,127.42887
2024-12,2024-12-31,73.8595,70.11809523809524,127.57578095238097,7.280695238095238,153.81428571428572,1439.9966666666667,1.0472333333333335,0.9549360523111597,537.7485099380953,2024-12-27,415601,142.36644,128.26247,164.81374
2025-01,2025-01-31,79.27045454545454,75.74249999999999,128.83695238095237,7.2957,156.48190476190476,1452.1919047619047,1.0355904761904762,0.9656943756379897,578.3334552272727,2025-01-31,423790,113.233154,117.08644,109.50494
2025-02,2025-02-28,75.438,71.53315789473685,127.87583157894737,7.273431578947369,151.57157894736844,1444.7931578947369,1.0413000000000001,0.9603757411760594,548.6931314526316,2025-02-28,433775,136.98059,138.76765,140.78716
2025-03,2025-03-31,72.73285714285714,68.23904761904762,126.24304285714285,7.24925238095238,149.05761904761906,1458.345238095238,1.0813142857142857,0.924895075014739,527.2588378163265,2025-03-28,439792,175.90112,195.67752,159.82245
2025-04,2025-04-30,68.1345,63.53666666666667,124.14020000000001,7.2967818181818185,144.12863636363636,1439.7777272727274,1.1231772727272729,0.8906516692122729,497.16258079090915,2025-04-25,440408,140.9737,159.25746,132.05573
2025-05,2025-05-31,64.453,62.16761904761905,122.3421619047619,7.216557142857143,144.8761904761905,1391.437619047619,1.1273666666666666,0.8870606454424209,465.12875752857144,2025-05-30,436059,166.82773,205.17381,149.21245
2025-06,2025-06-30,71.4447619047619,68.16900000000001,120.59387,7.18035,144.4835,1364.6775,1.153365,0.8671077799334741,512.9983961428571,2025-06-27,418951,221.1349,286.4391,182.07474
2025-07,2025-07-31,71.04130434782608,68.39090909090909,120.11269090909092,7.174086363636364,147.20136363636365,1379.295909090909,1.1670818181818183,0.8568947248983999,509.6564527766798,2025-07-25,426691,134.222,156.11005,119.33243
2025-08,2025-08-31,67.87,64.86428571428571,120.57584285714286,7.172695238095238,147.47857142857143,1388.9990476190476,1.1647476190476191,0.8585676421861985,486.8108258095238,2025-08-29,420707,138.98846,160.41519,121.73106
2025-09,2025-09-30,67.98545454545454,63.959047619047624,120.0290619047619,7.123457142857143,147.86285714285714,1392.9052380952382,1.1738714285714285,0.8518995094494952,484.2914717922078,2025-09-26,416546,126.740585,142.89134,115.22395
2025-10,2025-10-31,64.54347826086956,60.89454545454546,120.7618,7.119968181818181,151.35454545454547,1423.0795454545455,1.1640727272727274,0.8590694176752325,459.54751156126474,2025-10-31,421168,154.51292,167.99814,151.54868
2025-11,2025-11-30,63.797000000000004,60.06222222222222,121.41771666666666,7.106883333333333,155.14111111111112,1459.878888888889,1.1558111111111111,0.8652056873051066,453.3978360166667,2025-11-28,427503,104.35177,118.69732,88.69731
2025-12,2025-12-31,62.54428571428572,57.972272727272724,120.18832272727272,7.0432,155.915,1465.355,1.1710363636363637,0.8539662999005003,440.51191314285717,2025-12-26,422888,132.48622,146.35893,123.53462
2026-01,2026-01-31,66.60238095238095,60.037,119.22981,6.9692300000000005,156.6505,1455.4959999999999,1.1744299999999999,0.8515584905238661,464.16731140476196,2026-01-30,420299,168.62987,220.17142,100.2221
2026-02,2026-02-28,70.887,64.50842105263159,117.90602105263157,6.906352631578947,155.1015789473684,1447.2857894736842,1.1824105263157894,0.8457392165517071,489.57061899473683,2026-02-27,439279,119.86541,156.00601,81.24062
2026-03,2026-03-31,103.13454545454546,91.38363636363637,119.91985454545456,6.892077272727272,158.68272727272728,1490.5177272727271,1.155668181818182,0.8653233120368153,710.8112567603306,2026-03-27,461636,330.94464,320.1606,450.74365
2026-04,2026-04-30,117.2875,100.31666666666668,119.03631818181817,6.837118181818181,159.11727272727273,1483.7977272727273,1.1697318181818182,0.8549400921565664,801.9084987499999,2026-04-24,459495,254.4295,274.10672,310.0836
2026-05,2026-05-31,107.13947368421053,102.134,118.77918500000001,6.7996300000000005,158.153,1488.396,1.168105,0.8561112754087082,728.5087794473685,2026-05-29,433712,203.55667,233.46385,215.21938
2026-06,2026-06-30,85.3990909090909,84.80714285714286,120.08344761904762,6.775828571428571,160.77,1529.4619047619049,1.1516285714285714,0.8683921399959951,578.649600155844,2026-06-26,408359,173.63956,210.58104,177.95995
