period,month_end,brent_usd_bbl,log_brent,brent_usd_bbl_log_return,cny_per_usd,cny_per_usd_log_return,usd_broad_index,usd_broad_index_log_return,GPR,GPR_z,china_cpi_yoy_pct,china_fx_log_change_pct,covid_phase,china_iav_yoy_pct,china_ppi_yoy_pct,OilShock,ARBaselineGap,OilShock_source
2018-03,2018-03-31,66.01666666666667,4.189907235399816,0.01064724114694826,6.317368181818182,-0.00014998913544084225,107.947175,0.0027558832404963596,111.962296,0.13132315758711752,2.1,-0.014998913544084225,0,6.0,3.1,-0.0942745679504046,0.0,ARX_one_step_residual_lagged_information
2018-04,2018-04-30,72.10600000000001,4.278137258581619,0.0882300231818034,6.2966523809523816,-0.0032845704328623437,107.94335714285714,-3.536845368223851e-05,123.26347,0.42317767412957175,1.8,-0.3284570432862344,0,7.0,3.4,0.8022116118069343,0.0,ARX_one_step_residual_lagged_information
2018-05,2018-05-31,76.9752380952381,4.343483786955999,0.06534652837437971,6.3700636363636365,0.011591335475532816,111.04704090909092,0.028347284869891354,125.66662,0.4852393839509583,1.8,1.1591335475532816,0,6.8,4.1,0.61791327286101,0.0,ARX_one_step_residual_lagged_information
2018-06,2018-06-30,74.4047619047619,4.309519943887134,-0.03396384306886535,6.465123809523809,0.014812703234693858,112.84441904761906,0.016056143922122956,103.96859,-0.0751155009108856,1.9,1.4812703234693858,0,6.0,4.7,0.2164778282618993,0.0,ARX_one_step_residual_lagged_information
2018-07,2018-07-31,74.2540909090909,4.30749287258379,-0.002027071303343675,6.716447619047619,0.03813722386518403,113.05953333333332,0.0019044762029691853,110.02843,0.08138077757528085,2.1,3.8137223865184033,0,6.0,4.6,0.2532337563567078,0.0,ARX_one_step_residual_lagged_information
2018-08,2018-08-31,72.52826086956522,4.283976291003811,-0.023516581579978713,6.845265217391304,0.018997817494963876,113.8316304347826,0.006805907016764756,112.741684,0.1514509697895483,2.3,1.8997817494963876,0,6.1,4.1,-0.2271250192287946,0.0,ARX_one_step_residual_lagged_information
2018-09,2018-09-30,78.89099999999999,4.368067152904464,0.08409086190065285,6.855084210526316,0.0014333933404928612,114.07866315789474,0.0021678074821451787,75.05391,-0.821841456318684,2.5,0.14333933404928612,0,5.8,3.6,0.853284043900544,0.0,ARX_one_step_residual_lagged_information
2018-10,2018-10-31,81.03217391304348,4.394846284608912,0.02677913170444768,6.9191045454545455,0.00929576283118183,114.83125909090909,0.006575500417785207,92.01648,-0.383780537455959,2.5,0.9295762831181831,0,5.9,3.3,0.3098941070137567,0.0,ARX_one_step_residual_lagged_information
2018-11,2018-11-30,64.74818181818182,4.170505620157316,-0.22434066445159573,6.936674999999999,0.0025361927715399357,116.169045,0.011582676227108735,80.407585,-0.6835819950582501,2.2,0.25361927715399357,0,5.4,2.7,-1.9526225628805007,0.0,ARX_one_step_residual_lagged_information
2018-12,2018-12-31,57.36235294117647,4.049388216042381,-0.12111740411493521,6.883711111111111,-0.007664640879164297,116.2118052631579,0.00036801882420256504,90.607666,-0.4201633706791483,1.9,-0.7664640879164297,0,5.7,0.9,-1.0061364944612583,0.0,ARX_one_step_residual_lagged_information
2019-01,2019-01-31,59.40954545454545,4.0844549113460475,0.035066695303666684,6.786345,-0.014245407168689939,114.44249,-0.015342007533035051,87.4241,-0.5023794409574215,1.7,-1.4245407168689939,0,,0.1,0.188445533632504,0.0,ARX_one_step_residual_lagged_information
2019-02,2019-02-28,63.9605,4.158265705321064,0.07381079397501633,6.736683333333334,-0.007344788267243718,114.41300555555556,-0.00025766866149279366,96.80016,-0.26024128271182284,1.5,-0.7344788267243718,0,,0.1,0.3179255869930876,0.0,ARX_one_step_residual_lagged_information
2019-03,2019-03-31,66.13857142857144,4.191752108115232,0.0334864027941677,6.711942857142858,-0.003679261174978965,114.78351904761904,0.003233153866201377,82.32829,-0.6339794998488432,2.3,-0.3679261174978965,0,8.5,0.4,0.2509811626919623,0.0,ARX_one_step_residual_lagged_information
2019-04,2019-04-30,71.23333333333333,4.265960873656992,0.07420876554176026,6.716068181818182,0.0006144357184607596,114.90375454545456,0.0010469496802079092,79.25345,-0.7133877048411208,2.5,0.06144357184607596,0,5.4,0.9,0.7415849113131195,0.0,ARX_one_step_residual_lagged_information
2019-05,2019-05-31,71.31772727272727,4.267144925868109,0.0011840522111175034,6.851859090909091,0.020017124273891795,115.95738181818182,0.00912786452336789,106.4719,-0.010467144040538268,2.7,2.0017124273891795,0,5.0,0.6,0.1036321340257055,0.0,ARX_one_step_residual_lagged_information
2019-06,2019-06-30,64.2205,4.16232247436759,-0.10482245150051916,6.897675,0.0066643827143757495,115.42707,-0.00458382352457587,106.588455,-0.0074570936532419455,2.7,0.666438271437575,0,6.3,0.0,-0.7544511920195658,0.0,ARX_one_step_residual_lagged_information
2019-07,2019-07-31,63.9191304347826,4.157618697404011,-0.004703776963578932,6.877472727272727,-0.002933149990288708,115.0775909090909,-0.003032297544996787,93.521255,-0.34491949698970564,2.8,-0.2933149990288708,0,4.8,-0.3,-0.1475646384633109,0.0,ARX_one_step_residual_lagged_information
2019-08,2019-08-31,59.041818181818186,4.078245975580541,-0.07937272182347055,7.062859090909091,0.02659869160191941,117.10038636363636,0.017424965621056998,103.40442,-0.08968527592698194,2.8,2.659869160191941,0,4.4,-0.8,-0.8952299415487155,0.0,ARX_one_step_residual_lagged_information
2019-09,2019-09-30,62.82666666666668,4.140379611795113,0.06213363621457191,7.113725,0.007176076697663181,117.32392,0.0019070864073773564,90.36799,-0.4263530393902774,3.0,0.7176076697663181,0,5.8,-1.2,0.7267762189669941,0.0,ARX_one_step_residual_lagged_information
2019-10,2019-10-31,59.71304347826087,4.089550480257427,-0.05082913153768587,7.096081818181818,-0.0024832414838993344,116.74625909090908,-0.004935802451118576,97.83673,-0.23347170671800033,3.8,-0.24832414838993344,0,4.7,-1.6,-0.5756594546753463,0.0,ARX_one_step_residual_lagged_information
2019-11,2019-11-30,63.21190476190476,4.1464926498999075,0.05694216964248078,7.019894736842106,-0.010794551950803921,116.55946842105264,-0.0016012526718442999,73.078384,-0.8728597120899029,4.5,-1.0794551950803921,0,6.2,-1.4,0.325523975981759,0.0,ARX_one_step_residual_lagged_information
2019-12,2019-12-31,67.21714285714286,4.207928317036927,0.061435667137019756,7.013676190476192,-0.0008862386922237064,115.90961,-0.005590938100416665,74.27989,-0.8418306391145769,4.5,-0.08862386922237064,0,6.9,-0.5,0.4989297512798961,0.0,ARX_one_step_residual_lagged_information
2020-01,2020-01-31,63.64545454545455,4.153327909184782,-0.054600407852145594,6.918352380952381,-0.013684338438924915,115.27938571428572,-0.005452040179255491,138.42094,0.8146216142774497,5.4,-1.3684338438924915,0,,0.1,-0.6705064432322924,0.0,ARX_one_step_residual_lagged_information
2020-02,2020-02-29,55.657,4.01920785597466,-0.13412005321012188,6.996705263157895,0.01126171551822841,116.71054210526316,0.012338247268526281,75.95556,-0.7985562095964845,5.2,1.126171551822841,1,,-0.4,-1.4886935956750118,0.0,ARX_one_step_residual_lagged_information
2020-03,2020-03-31,32.01136363636363,3.466090953398166,-0.5531169025764937,7.02045,0.0033879569868005,121.02274090909091,0.03628159903064354,81.54003,-0.6543364327842845,4.3,0.33879569868005,1,-1.1,-1.5,-5.233802918763738,0.0,ARX_one_step_residual_lagged_information
2020-04,2020-04-30,18.3785,2.91118150315109,-0.5549094502470759,7.070827272727272,0.0071501662169755065,123.28034545454544,0.018482523867080047,69.3394,-0.9694195356692913,3.3,0.7150166216975506,1,3.9,-3.1,-5.199309945631854,0.0,ARX_one_step_residual_lagged_information
2020-05,2020-05-31,29.378947368421056,3.3802783419357816,0.46909683878469144,7.10159,0.0043412178732864515,122.61501,-0.005411546525564859,68.50722,-0.9909107092036779,2.4,0.43412178732864515,1,4.4,-3.7,3.9668162669824367,0.0,ARX_one_step_residual_lagged_information
2020-06,2020-06-30,40.26681818181818,3.6955277596190235,0.3152494176832419,7.08155909090909,-0.0028246085943852695,119.67660454545454,-0.024256303964071968,71.22786,-0.9206497724296698,2.5,-0.28246085943852695,1,4.8,-3.0,2.436789638774949,0.0,ARX_one_step_residual_lagged_information
2020-07,2020-07-31,43.24217391304348,3.76681626701703,0.07128850739800674,7.004113636363636,-0.01099645525613413,118.69005,-0.008277669379051389,66.47328,-1.043437515301554,2.7,-1.099645525613413,1,4.8,-2.4,0.01030566042997,0.0,ARX_one_step_residual_lagged_information
2020-08,2020-08-31,44.736,3.800778546611345,0.03396227959431464,6.927009523809524,-0.011069444865284828,116.94534761904762,-0.014808762035066536,65.46605,-1.069449381387065,2.4,-1.1069444865284828,1,5.6,-2.0,-0.0329631673480962,0.0,ARX_one_step_residual_lagged_information
2020-09,2020-09-30,40.90954545454545,3.711363421015378,-0.08941512559596676,6.810595238095239,-0.016948671105029067,116.34313333333334,-0.0051628406247905545,80.37738,-0.6843620437215273,1.7,-1.6948671105029067,1,6.9,-2.1,-1.337846087993822,0.0,ARX_one_step_residual_lagged_information
2020-10,2020-10-31,40.18954545454546,3.6936068984828814,-0.01775652253249671,6.72542380952381,-0.012584579311003097,115.77981428571428,-0.0048536360517204,76.08317,-0.7952606621731833,0.5,-1.2584579311003097,1,6.9,-2.1,-0.5674547419519714,0.0,ARX_one_step_residual_lagged_information
2020-11,2020-11-30,42.69238095238095,3.7540204722851414,0.06041357380225998,6.60285,-0.01839356949820825,114.0984,-0.014629000639548195,70.06747,-0.9506170185273497,-0.5,-1.839356949820825,1,7.0,-1.5,0.159158192905724,0.0,ARX_one_step_residual_lagged_information
2020-12,2020-12-31,49.99363636363637,3.9118957246010124,0.15787525231587107,6.539295238095238,-0.009671976104304258,111.89921428571428,-0.019462640264839237,64.06729,-1.1055725685496485,0.2,-0.9671976104304258,1,7.3,-0.4,0.9731595394932884,0.0,ARX_one_step_residual_lagged_information
2021-01,2021-01-31,54.774,4.003215628810999,0.09131990420998637,6.467177777777778,-0.011089585824716197,111.48727222222222,-0.0036881598066731414,77.4187,-0.760770399260857,-0.3,-1.1089585824716197,1,,0.3,0.3836631169226632,0.0,ARX_one_step_residual_lagged_information
2021-02,2021-02-28,62.2765,4.131584147570328,0.12836851875932886,6.460057894736842,-0.001101532290619156,112.01705263157896,0.004740681433310634,73.9568,-0.8501744869085937,-0.2,-0.1101532290619156,1,,1.7,1.0471454699695986,0.0,ARX_one_step_residual_lagged_information
2021-03,2021-03-31,65.41,4.180675151973121,0.04909100440279346,6.510860869565217,0.00783340571833313,113.33664347826088,0.011711420332222389,78.61877,-0.7297784112012888,0.4,0.7833405718333131,1,14.1,4.4,0.5541671762649659,0.0,ARX_one_step_residual_lagged_information
2021-04,2021-04-30,64.8065,4.171405906969629,-0.00926924500349191,6.518640909090909,0.0011942191777536415,112.63228636363635,-0.006234126048328292,88.16622,-0.48321408045447856,0.9,0.11942191777536415,1,9.8,6.8,0.1862069716688893,0.0,ARX_one_step_residual_lagged_information
2021-05,2021-05-31,68.53421052631579,4.2273330443394865,0.05592713736985733,6.432049999999999,-0.013372599205713875,111.21227,-0.012687692172472786,93.00713,-0.35819685236158005,1.3,-1.3372599205713875,1,8.8,9.0,0.4497531915213519,0.0,ARX_one_step_residual_lagged_information
2021-06,2021-06-30,73.1640909090909,4.292704739251463,0.0653716949119767,6.425031818181818,-0.001091722463072875,111.57769545454543,0.0032804509979253993,74.12712,-0.8457759473181483,1.1,-0.1091722463072875,1,8.3,8.8,0.4549932173511998,0.0,ARX_one_step_residual_lagged_information
2021-07,2021-07-31,75.1659090909091,4.319697791610651,0.02699305235918814,6.476257142857143,0.007941159062073488,113.06331904761906,0.013226838877717917,58.42077,-1.2513947959348122,1.0,0.7941159062073488,1,6.4,9.0,0.3769608296477943,0.0,ARX_one_step_residual_lagged_information
2021-08,2021-08-31,70.74714285714286,4.259112152063282,-0.060585639547369396,6.476790909090909,8.241554141186214e-05,113.40253636363636,0.00299575023434695,89.48655,-0.4491163598259405,0.8,0.008241554141186214,1,5.3,9.5,-0.2830597305679688,0.0,ARX_one_step_residual_lagged_information
2021-09,2021-09-30,74.48863636363636,4.310646581719594,0.05153442965631161,6.456300000000001,-0.003168759329191806,113.4437476190476,0.00036334080630417986,80.69697,-0.6761085839533829,0.7,-0.3168759329191806,1,3.1,10.7,0.5185963091691657,0.0,ARX_one_step_residual_lagged_information
2021-10,2021-10-31,83.53809523809524,4.425302758211716,0.11465617649212234,6.41721,-0.006072954483906212,114.063485,0.005448080983767589,79.029236,-0.7191780650790971,1.5,-0.6072954483906212,1,3.5,13.5,1.1039672592649925,0.0,ARX_one_step_residual_lagged_information
2021-11,2021-11-30,81.05,4.395066248181685,-0.030236510030031027,6.38893,-0.004416638576614895,114.989795,0.008088205939302817,86.569145,-0.5244587822887338,2.3,-0.4416638576614895,1,3.8,12.9,-0.0706849995392918,0.0,ARX_one_step_residual_lagged_information
2021-12,2021-12-31,74.1704761904762,4.306366175985053,-0.08870007219663201,6.369285714285714,-0.003079474697461615,115.8045380952381,0.007060368153807062,105.34542,-0.03955865929326723,1.5,-0.3079474697461615,1,4.3,10.3,-0.6113686709374714,0.0,ARX_one_step_residual_lagged_information
2022-01,2022-01-31,86.50523809523808,4.460204968118705,0.15383879213365237,6.35557,-0.0021557367573064035,115.03728,-0.006647503705789148,138.67499,0.8211824936982614,0.9,-0.21557367573064035,1,,9.1,1.5810680213281163,0.0,ARX_one_step_residual_lagged_information
2022-02,2022-02-28,97.129,4.576039991880957,0.11583502376225141,6.343552631578947,-0.0018926302795758687,114.99774210526316,-0.0003437554400571585,216.15901,2.8222189521109753,0.9,-0.18926302795758687,1,,8.8,1.0703315474347286,0.0,ARX_one_step_residual_lagged_information
2022-03,2022-03-31,117.24521739130434,4.7642676166548386,0.18822762477388189,6.344552173913043,0.00015755581333642965,116.29083913043478,0.011181792819141556,318.95493,5.476939031116643,1.5,0.015755581333642965,1,5.0,8.3,1.922395201592899,0.0,ARX_one_step_residual_lagged_information
2022-04,2022-04-30,104.57526315789474,4.649907033776397,-0.11436058287844197,6.430999999999999,0.013533527844742377,117.16879523809524,0.007521302334443369,191.1431,2.176179317740286,2.1,1.3533527844742377,1,-2.9,8.0,-0.6789392095214486,0.0,ARX_one_step_residual_lagged_information
2022-05,2022-05-31,113.33761904761906,4.730371143353174,0.08046410957677708,6.698957142857143,0.040821816809596845,119.69619047619048,0.02134119700493642,142.25848,0.9137266613647989,2.1,4.0821816809596845,1,0.7,6.4,1.1039174182479583,0.0,ARX_one_step_residual_lagged_information
2022-06,2022-06-30,122.71095238095238,4.809831609191753,0.07946046583857935,6.695190476190476,-0.0005624347100077198,120.02570952380954,0.0027491794046410334,130.70732,0.6154162188121465,2.5,-0.05624347100077198,1,3.9,6.1,1.4204844064848343,0.0,ARX_one_step_residual_lagged_information
2022-07,2022-07-31,111.92571428571428,4.717835385931229,-0.09199622326052381,6.735155000000001,0.005951394450611325,122.7512,0.022453576727870406,117.176765,0.2659876029819603,2.7,0.5951394450611325,1,3.8,4.2,-0.4806703313575357,0.0,ARX_one_step_residual_lagged_information
2022-08,2022-08-31,100.44636363636364,4.6096238898726165,-0.10821149605861269,6.8006782608695655,0.009681527750532437,122.31775217391304,-0.0035373577453690075,132.86322,0.6710926602344162,2.5,0.9681527750532437,1,4.2,2.3,-0.326717240364054,0.0,ARX_one_step_residual_lagged_information
2022-09,2022-09-30,89.7647619047619,4.497192491890844,-0.11243139798177282,7.019514285714285,0.03167167412132765,125.5946,0.026437074630382362,131.98587,0.6484349646632724,2.8,3.1671674121327653,1,6.3,0.9,-0.9341469186120064,0.0,ARX_one_step_residual_lagged_information
2022-10,2022-10-31,93.33190476190477,4.5361620082615515,0.03896951637070778,7.190185,0.02402287600796016,127.480605,0.014904975901086637,143.16241,0.9370707894295665,2.1,2.402287600796016,1,5.0,-1.3,0.9824903126999572,0.0,ARX_one_step_residual_lagged_information
2022-11,2022-11-30,91.41545454545457,4.515414551097096,-0.020747457164455696,7.18118,-0.0012531866219405163,124.85272,-0.020829432748518784,116.716286,0.25409566362035463,1.6,-0.12531866219405163,1,2.2,-1.3,0.2475833527162003,0.0,ARX_one_step_residual_lagged_information
2022-12,2022-12-31,80.924,4.393510442615168,-0.12190410848192812,6.971695238095238,-0.029605300522462574,122.23432857142858,-0.02119487413886567,111.19594,0.11153189874273467,1.8,-2.9605300522462574,1,1.3,-0.7,-1.3933163065402654,0.0,ARX_one_step_residual_lagged_information
2023-01,2023-01-31,82.50142857142858,4.412815609208031,0.019305166592863188,6.790405,-0.02634782810749492,119.810065,-0.02003223131564802,104.267044,-0.06740788151840837,2.1,-2.634782810749492,0,,-0.8,-0.1362017123909658,0.0,ARX_one_step_residual_lagged_information
2023-02,2023-02-28,82.58500000000001,4.413828065973053,0.0010124567650224847,6.838042105263158,0.006990862407981746,120.30837368421054,0.004150530065915703,120.99438,0.3645780839505944,1.0,0.6990862407981746,0,,-1.4,-0.2064568592249621,0.0,ARX_one_step_residual_lagged_information
2023-03,2023-03-31,78.43434782608696,4.362261941440805,-0.051566124532248736,6.890930434782609,0.00770466850222129,120.74501304347824,0.003622764589606753,105.379974,-0.03866629705155607,0.7,0.770466850222129,0,3.9,-2.5,-0.2346375777480235,0.0,ARX_one_step_residual_lagged_information
2023-04,2023-04-30,84.63833333333334,4.438387276674779,0.07612533523397413,6.887565,-0.0004885054199805783,119.245145,-0.01249957568144655,106.809654,-0.001744596243267202,0.1,-0.04885054199805783,0,5.6,-3.6,0.9255214358403244,0.0,ARX_one_step_residual_lagged_information
2023-05,2023-05-31,75.466,4.323682223699637,-0.11470505297514144,6.985359090909091,0.014098788429611986,119.62925454545456,0.0032159986775024407,108.46768,0.041074174323827956,0.2,1.4098788429611986,0,3.5,-4.6,-1.147490113914091,0.0,ARX_one_step_residual_lagged_information
2023-06,2023-06-30,74.83909090909091,4.315340354206122,-0.00834186949351512,7.161366666666667,0.02488443774028637,119.29695238095238,-0.002781631894148262,110.528946,0.09430667847741406,0.0,2.488443774028637,0,4.4,-5.4,0.0600737387890764,0.0,ARX_one_step_residual_lagged_information
2023-07,2023-07-31,80.10809523809523,4.383376913113684,0.06803655890756222,7.186275,0.003472118824232817,118.049165,-0.01051459270228694,107.448784,0.014761032035509963,-0.3,0.3472118824232817,0,3.7,-4.4,0.6620500987538598,0.0,ARX_one_step_residual_lagged_information
2023-08,2023-08-31,86.14772727272727,4.456063581578097,0.07268666846441274,7.248621739130435,0.008638389031619065,119.85634782608696,0.015192734002011044,101.14118,-0.1481337889770016,0.1,0.8638389031619065,0,4.5,-3.0,0.5974681965228895,0.0,ARX_one_step_residual_lagged_information
2023-09,2023-09-30,93.72238095238096,4.540337018271877,0.08427343669378029,7.29794,0.006780770703109562,121.64553,0.014817399560389966,98.63481,-0.21286117080711164,0.0,0.6780770703109562,0,4.5,-2.5,1.1863314246320713,0.0,ARX_one_step_residual_lagged_information
2023-10,2023-10-31,90.59590909090907,4.506409058507508,-0.033927959764369575,7.307109523809523,0.0012556650354893506,123.4971476190476,0.015106735804396365,197.88701,2.350341806757429,-0.2,0.12556650354893506,0,4.6,-2.6,0.0954693816472539,0.0,ARX_one_step_residual_lagged_information
2023-11,2023-11-30,82.94,4.418117454818235,-0.08829160368927269,7.222589999999999,-0.011634167245615279,121.22212,-0.018593494365832797,156.69614,1.2865814001117941,-0.5,-1.163416724561528,0,6.6,-3.0,-0.4738513627810214,0.0,ARX_one_step_residual_lagged_information
2023-12,2023-12-31,77.63105263157895,4.3519675099234805,-0.06614994489475468,7.140210000000001,-0.011471426656123329,119.83314,-0.011524290093621659,142.27946,0.9142684730170275,-0.3,-1.147142665612333,0,6.8,-2.7,-0.8493628951263789,0.0,ARX_one_step_residual_lagged_information
2024-01,2024-01-31,80.12409090909091,4.383576569268087,0.031609059344606116,7.170704761904762,0.004261755250078547,120.22735714285714,0.0032843179274300027,160.37366,1.3815539066562648,-0.8,0.4261755250078547,0,,-2.5,0.1289068697168128,0.0,ARX_one_step_residual_lagged_information
2024-02,2024-02-29,83.47809523809524,4.424584264963725,0.041007695695638446,7.19349,0.00317250741634445,121.06594,0.006950762771129604,146.59818,1.0258000659012918,0.7,0.317250741634445,0,,-2.7,0.4772604335319077,0.0,ARX_one_step_residual_lagged_information
2024-03,2024-03-31,85.4085,4.4474456274575065,0.022861362493781456,7.201485714285714,0.0011109035911851528,120.65883333333332,-0.0033683519149905194,133.21317,0.6801301715641263,0.1,0.11109035911851528,0,4.5,-2.8,0.4585742395844509,0.0,ARX_one_step_residual_lagged_information
2024-04,2024-04-30,89.93809523809524,4.499121602978377,0.051675975520870665,7.237431818181818,0.0049790682822672405,122.14281363636364,0.01222395976448798,163.94734,1.473844729598858,0.3,0.49790682822672405,0,6.7,-2.5,0.5833845726716669,0.0,ARX_one_step_residual_lagged_information
2024-05,2024-05-31,81.74619047619048,4.403619209011937,-0.09550239396644056,7.232713636363636,-0.000652126407465925,121.8583409090909,-0.002331733689474369,130.52187,0.6106269446984305,0.3,-0.0652126407465925,0,5.6,-1.4,-0.5039500293191513,0.0,ARX_one_step_residual_lagged_information
2024-06,2024-06-30,82.24600000000001,4.4097147562440515,0.006095547232114917,7.254747368421053,0.0030417681937220387,123.7094789473684,0.015076674979741078,113.0928,0.16051859324444934,0.2,0.30417681937220387,0,5.3,-0.8,0.142921377583839,0.0,ARX_one_step_residual_lagged_information
2024-07,2024-07-31,85.15304347826087,4.444450149021455,0.034735392777403895,7.260936363636364,0.0008527322177283025,123.38243636363636,-0.002647134563628306,92.394875,-0.3740084297274096,0.5,0.08527322177283025,0,5.1,-0.8,0.7229795488506434,0.0,ARX_one_step_residual_lagged_information
2024-08,2024-08-31,80.3552380952381,4.386457281038621,-0.05799286798283454,7.147486363636364,-0.01574805886583741,122.61374090909092,-0.006249673999563221,140.97507,0.8805824052834614,0.6,-1.574805886583741,0,4.5,-1.8,-0.4732701054299444,0.0,ARX_one_step_residual_lagged_information
2024-09,2024-09-30,74.01666666666667,4.304290293070002,-0.08216698796861888,7.0760000000000005,-0.010051961064165171,121.884855,-0.005962308827589524,130.35878,0.6064151209442867,0.4,-1.0051961064165171,0,5.4,-2.8,-0.8658379762314432,0.0,ARX_one_step_residual_lagged_information
2024-10,2024-10-31,75.63260869565217,4.325887522141672,0.021597229071669943,7.088118181818182,0.0017111103733196131,123.5952909090909,0.013935657269421142,130.68921,0.6149485253411331,0.3,0.1711110373319613,0,5.3,-2.9,0.0709716755550606,0.0,ARX_one_step_residual_lagged_information
2024-11,2024-11-30,74.3452380952381,4.308719623716365,-0.017167898425307193,7.206284210526316,0.016533565694137664,126.31133684210526,0.02173734169152386,128.90164,0.5687842615101542,0.2,1.6533565694137664,0,5.4,-2.5,0.0873022292495407,0.0,ARX_one_step_residual_lagged_information
2024-12,2024-12-31,73.8595,4.302164639837463,-0.00655498387890141,7.280695238095238,0.010272905022145729,127.57578095238097,0.009960761898820003,142.36644,0.916514744585704,0.1,1.0272905022145729,0,6.2,-2.3,0.3102076146861468,0.0,ARX_one_step_residual_lagged_information
2025-01,2025-01-31,79.27045454545454,4.372865480974854,0.07070084113739039,7.2957,0.0020587761184502895,128.83695238095237,0.00983712144359572,113.233154,0.16414325638252686,0.5,0.20587761184502895,0,,-2.3,0.8123927123383431,0.0,ARX_one_step_residual_lagged_information
2025-02,2025-02-28,75.438,4.3233111268391,-0.04955435413575415,7.273431578947369,-0.0030569342137118927,127.87583157894736,-0.007487942578898732,136.98059,0.7774243591160016,-0.7,-0.30569342137118927,0,,-2.2,-0.2548971192910224,0.0,ARX_one_step_residual_lagged_information
2025-03,2025-03-31,72.73285714285714,4.286793237635971,-0.03651788920312882,7.24925238095238,-0.0033298556111531763,126.24304285714284,-0.012850766756780985,175.90112,1.7825528941448472,-0.1,-0.33298556111531763,0,7.7,-2.5,-0.4645996596224648,0.0,ARX_one_step_residual_lagged_information
2025-04,2025-04-30,68.1345,4.221483692802509,-0.06530954483346196,7.296781818181818,0.006535060447680152,124.1402,-0.016797388486567755,140.9737,0.8805470248276206,-0.1,0.6535060447680152,0,6.1,-2.7,-0.868086239735507,0.0,ARX_one_step_residual_lagged_information
2025-05,2025-05-31,64.453,4.16593627601329,-0.05554741678921893,7.216557142857143,-0.01105541497258522,122.3421619047619,-0.014589847127187916,166.82773,1.5482312341251772,-0.1,-1.105541497258522,0,5.8,-3.3,-0.8767581134650966,0.0,ARX_one_step_residual_lagged_information
2025-06,2025-06-30,71.4447619047619,4.268924590348537,0.10298831433524747,7.18035,-0.005029860765656258,120.59387,-0.014393271127438823,221.1349,2.950722058984512,0.1,-0.5029860765656258,0,6.8,-3.6,0.6150872283378265,0.0,ARX_one_step_residual_lagged_information
2025-07,2025-07-31,71.04130434782608,4.263261459267414,-0.005663131081123041,7.174086363636364,-0.0008727109309631942,120.11269090909092,-0.003998060792707925,134.222,0.7061833578900363,0.0,-0.08727109309631942,0,5.7,-3.6,-0.4033550140188083,0.0,ARX_one_step_residual_lagged_information
2025-08,2025-08-31,67.87,4.217594110715667,-0.045667348551747367,7.172695238095238,-0.00019392858748457087,120.57584285714286,0.0038485632237375,138.98846,0.8292779035468808,-0.4,-0.019392858748457087,0,5.2,-2.9,-0.5493786877288871,0.0,ARX_one_step_residual_lagged_information
2025-09,2025-09-30,67.98545454545454,4.219293778552123,0.0016996678364558093,7.123457142857143,-0.006888327518851156,120.0290619047619,-0.0045450602445997745,126.740585,0.5129746914383501,-0.3,-0.6888327518851156,0,6.5,-2.3,-0.0071099994993592,0.0,ARX_one_step_residual_lagged_information
2025-10,2025-10-31,64.54347826086956,4.167339078274665,-0.05195470027745763,7.119968181818181,-0.0004899047847288784,120.7618,0.006086114325158931,154.51292,1.230199415584716,0.2,-0.048990478472887844,0,4.9,-2.1,-0.6707608532704867,0.0,ARX_one_step_residual_lagged_information
2025-11,2025-11-30,63.797,4.155706167301604,-0.011632910973061072,7.106883333333333,-0.0018394585984693457,121.41771666666666,0.0054167939510385565,104.35177,-0.06521981983839381,0.7,-0.18394585984693457,0,4.8,-2.2,-0.139241854048661,0.0,ARX_one_step_residual_lagged_information
2025-12,2025-12-31,62.54428571428572,4.135874877252714,-0.019831290048889727,7.0432,-0.009001185619663232,120.18832272727272,-0.01017693558617605,132.48622,0.6613565785904642,0.8,-0.9001185619663232,0,5.2,-1.9,-0.2016610852774151,0.0,ARX_one_step_residual_lagged_information
2026-01,2026-01-31,66.60238095238095,4.198740326943076,0.06286544969036179,6.9692300000000005,-0.010557867137890309,119.22981,-0.008007061432190099,168.62987,1.5947717703952868,0.2,-1.0557867137890309,0,,-1.4,0.2750306566574815,0.0,ARX_one_step_residual_lagged_information
2026-02,2026-02-28,70.887,4.261087059885541,0.06234673294246473,6.906352631578947,-0.00906308592339311,117.90602105263156,-0.011164931870063732,119.86541,0.33542226407374465,1.3,-0.906308592339311,0,,-0.9,0.3339229070810656,0.0,ARX_one_step_residual_lagged_information
2026-03,2026-03-31,103.13454545454546,4.63603440235472,0.37494734246917893,6.892077272727272,-0.0020691287405536496,119.91985454545456,0.016935765475735387,330.94464,5.786575093311087,1.0,-0.20691287405536496,0,5.7,0.5,3.376405252856505,31.291581847716888,ARX_one_step_residual_lagged_information
2026-04,2026-04-30,117.2875,4.764628185616168,0.1285937832614481,6.837118181818181,-0.008006206140897865,119.03631818181816,-0.00739499950951128,254.4295,3.8105601064718257,1.2,-0.8006206140897865,0,4.1,2.8,1.75018743288511,45.60342792918989,ARX_one_step_residual_lagged_information
2026-05,2026-05-31,107.13947368421051,4.674131478029049,-0.09049670758711859,6.7996300000000005,-0.00549812547028905,118.779185,-0.0021624602145706717,203.55667,2.496761628119359,1.2,-0.549812547028905,0,4.5,3.9,-0.6467643070698686,35.51076205304209,ARX_one_step_residual_lagged_information
