period,month_start,month_end,brent_usd_bbl,wti_usd_bbl,log_brent,brent_usd_bbl_log_return,wti_usd_bbl_log_return,usd_broad_index,usd_broad_index_log_return,usd_broad_index_log_return_lag1,cny_per_usd,cny_per_usd_log_return,jpy_per_usd,krw_per_usd,usd_per_eur,eur_per_usd,stock_reference_date,us_crude_stock_month_end_kbbl,stock_log_lag1,GPR,GPR_z,GPR_z_lag1,GPRT,GPRA
2016-01,2016-01-01,2016-01-31,30.6995,31.683157894736844,3.4242463678155715,-0.21348332227969458,-0.16021799751745247,115.2343875,0.021478285629826566,0.009748324633648942,6.5726,0.01896961104893391,118.2257894736842,1203.3178947368422,1.0855052631578948,0.9212529973069988,2016-01-29,471344,13.028285637833449,118.21114,0.29270049277098575,1.0681197396146704,124.23914,109.5291
2016-02,2016-02-01,2016-02-29,32.1815,30.323,3.4713917532808773,0.04714538546530589,-0.04387874252862911,114.281735,-0.008301447066492607,0.021478285629826566,6.550050000000001,-0.0034368092109549053,114.6155,1216.2285,1.10923,0.9016551466692342,2016-02-26,486699,13.063343467348984,103.74965,-0.08076965930644751,0.29270049277098575,91.32202,117.582016
2016-03,2016-03-01,2016-03-31,38.21045454545455,37.54636363636364,3.6431091573695897,0.1717174040887124,0.2136700324740839,111.89339130434782,-0.021120204624974548,-0.008301447066492607,6.5026913043478265,-0.007256545175209794,112.93173913043478,1181.5730434782608,1.1133521739130434,0.898335551208688,2016-03-25,503816,13.095401141165643,109.72029,0.07342301577748973,-0.08076965930644751,98.02693,127.76814
2016-04,2016-04-01,2016-04-30,41.583333333333336,40.7552380952381,3.7276994459635184,0.0845902885939287,0.0820078406958702,110.0170761904762,-0.01691096279198412,-0.021120204624974548,6.475433333333334,-0.004200608617391355,109.55190476190477,1145.7966666666666,1.1345666666666667,0.8814159462672355,2016-04-29,512095,13.12996640103073,85.22145,-0.5592632081538415,0.07342301577748973,80.82244,93.122986
2016-05,2016-05-01,2016-05-31,46.74238095238096,46.71238095238096,3.8446512681723237,0.11695182220880529,0.13642487265049397,111.14051428571427,0.010159703369913231,-0.01691096279198412,6.525880952380952,0.0077604265414159546,108.84809523809524,1173.790476190476,1.1312047619047618,0.8841230817472375,2016-05-27,504205,13.146265433684952,88.33242,-0.4789219404830599,-0.5592632081538415,84.461365,93.639656
2016-06,2016-06-01,2016-06-30,48.24727272727273,48.75727272727273,3.8763393024003716,0.03168803422804789,0.042845124175237004,111.55962727272728,0.00376392649670354,0.010159703369913231,6.589222727272727,0.009659438300383183,105.35090909090908,1165.2022727272729,1.1231772727272729,0.890417858790067,2016-06-24,495941,13.13073821038651,90.16813,-0.43151445391908433,-0.4789219404830599,80.51286,100.857376
2016-07,2016-07-01,2016-07-31,44.95190476190477,44.6515,3.8055931351456302,-0.07074616725474137,-0.08796646908311079,112.47729,0.00819211289390509,0.00376392649670354,6.677105,0.013249116122356908,104.191,1140.865,1.105495,0.9045940489638908,2016-07-29,491914,13.114212247018857,114.61045,0.19971213252016143,-0.43151445391908433,97.098045,145.14874
2016-08,2016-08-01,2016-08-31,45.84304347826088,44.72434782608696,3.8252234637073514,0.0196303285617212,0.0016301460403647106,111.4383695652174,-0.009279635841916267,0.00819211289390509,6.646573913043477,-0.00458298951735725,101.23826086956522,1110.0182608695652,1.1206521739130435,0.8923775572468391,2016-08-26,495238,13.106059183447746,98.73849,-0.21018361922927373,0.19971213252016143,82.44047,121.4537
2016-09,2016-09-01,2016-09-30,46.56772727272728,45.18238095238095,3.840907753414046,0.015684289706694443,0.01018916148374105,112.31686190476192,0.007852302247023601,-0.009279635841916267,6.670180952380953,0.0035454679920274845,101.7842857142857,1108.3638095238096,1.1217809523809523,0.8914480308871789,2016-09-30,469108,13.112793734080467,104.54523,-0.06022368627118179,-0.21018361922927373,95.48959,121.1505
2016-10,2016-10-01,2016-10-31,49.52238095238096,49.775238095238095,3.902424707842091,0.06151695442804517,0.09681042446183019,113.474695,0.010255859517119603,0.007852302247023601,6.73031,0.008974216150892111,103.9075,1128.166,1.10144,0.907994839435272,2016-10-28,482578,13.058588298104196,85.74779,-0.5456703985716731,-0.06022368627118179,79.64809,100.30768
2016-11,2016-11-01,2016-11-30,44.73409090909091,45.66095238095238,3.8007358711006805,-0.1016888367414106,-0.08627413438256504,116.107515,0.022936754768988266,0.010255859517119603,6.84016,0.016189918170811834,108.443,1162.708,1.07918,0.926975105457366,2016-11-25,488145,13.086897844727014,82.918755,-0.6187306525069438,-0.5456703985716731,81.22565,83.97506
2016-12,2016-12-01,2016-12-31,53.3085,51.9704761904762,3.976095793128735,0.17535992202805462,0.12943229278730595,117.90482857142858,0.01536114621780893,0.022936754768988266,6.919752380952381,0.011568862716240469,115.99809523809525,1183.0700000000002,1.0544619047619048,0.9484719680860952,2016-12-30,479012,13.098367771848109,102.180466,-0.12129407187510245,-0.6187306525069438,93.93662,113.97946
2017-01,2017-01-01,2017-01-31,54.57666666666666,52.504,3.999606440983291,0.023510647854556144,0.010213565397663604,117.7857789473684,-0.0010102195877736975,0.01536114621780893,6.890663157894736,-0.004212656164481521,114.8721052631579,1179.1073684210526,1.0634947368421053,0.9403752458346608,2017-01-27,494762,13.079480928271318,105.20123,-0.04328238770770091,-0.12129407187510245,108.277,103.17117
2017-02,2017-02-01,2017-02-28,54.8695,53.46842105263158,4.004957638581762,0.005351197598470581,0.018201861759636895,116.1203894736842,-0.01424004870839557,-0.0010102195877736975,6.869426315789474,-0.0030867326855370525,112.91157894736844,1140.487368421053,1.0650210526315789,0.9389953286553216,2017-02-24,520184,13.11183211784475,114.20636,0.18927644755595865,-0.04328238770770091,125.66468,97.1516
2017-03,2017-03-01,2017-03-31,51.58913043478261,49.32782608695652,3.9433109998088773,-0.061646638772884454,-0.08060287343902495,115.65584782608695,-0.004008540953514661,-0.01424004870839557,6.894,0.003570871054711322,112.91652173913045,1133.861739130435,1.069104347826087,0.935452588625608,2017-03-31,535543,13.16193787412267,96.63588,-0.264483838394763,0.18927644755595865,95.838425,95.674545
2017-04,2017-04-01,2017-04-30,52.30789473684211,51.060526315789474,3.957147310670168,0.013836310861290446,0.034523374058807565,114.769795,-0.007690612749406078,-0.004008540953514661,6.887555000000001,-0.0009353081665806062,110.091,1134.1754999999998,1.07138,0.9334660060616764,2017-04-28,527772,13.191036464432347,119.45992,0.3249504238991929,-0.264483838394763,127.44655,108.06884
2017-05,2017-05-01,2017-05-31,50.32652173913044,48.47636363636364,3.9185322093027763,-0.038615101367391436,-0.05193538810373566,114.2591318181818,-0.004459384543001654,-0.007690612749406078,6.884304545454546,-0.00047204295034863897,112.24363636363636,1125.135909090909,1.1049863636363637,0.9051219115297928,2017-05-26,509912,13.176419651246261,102.57996,-0.11097707930144485,0.3249504238991929,102.35461,99.7048
2017-06,2017-06-01,2017-06-30,46.36818181818182,45.17772727272728,3.8366134873301574,-0.08191872197261896,-0.07047212550769277,112.76027272727272,-0.013204870071286123,-0.004459384543001654,6.806563636363635,-0.01135672969916901,110.91409090909092,1130.8463636363635,1.1233,0.8902790993288664,2017-06-30,502914,13.141993440792605,126.78902,0.5142255325906704,-0.11097707930144485,113.168465,146.67166
2017-07,2017-07-01,2017-07-31,48.47857142857143,46.630526315789474,3.881121874094454,0.04450838676429658,0.031651191881014284,111.060555,-0.015188491795904646,-0.013204870071286123,6.769425,-0.005471237491728953,112.417,1131.746,1.153015,0.8674183608827537,2017-07-28,481888,13.12817446030906,102.81346,-0.10494690671825438,0.5142255325906704,125.599205,71.955055
2017-08,2017-08-01,2017-08-31,51.70434782608696,48.03695652173913,3.945541875194793,0.06442000110033907,0.029715244381537165,109.90586086956522,-0.01045140399867961,-0.015188491795904646,6.666995652173913,-0.015246818292442121,109.82695652173912,1130.27,1.181291304347826,0.8465712526808322,2017-08-25,457773,13.085467000886545,138.53162,0.8174799419070322,-0.10494690671825438,160.0231,108.43595
2017-09,2017-09-01,2017-09-30,56.15285714285714,49.822,4.028077564001336,0.08253568880654294,0.03648601134657348,108.854245,-0.009614403558964923,-0.01045140399867961,6.568989999999999,-0.014809239886947267,110.776,1131.599,1.191335,0.8394351089386127,2017-09-29,464963,13.034128707041821,115.53445,0.2235745713504307,0.8174799419070322,142.1449,84.09627
2017-10,2017-10-01,2017-10-31,57.50772727272727,51.57772727272727,4.051919326125912,0.023841762124575894,0.03463328375334562,110.8891761904762,0.018521504325878624,-0.009614403558964923,6.6254,0.00855065580068004,112.9147619047619,1130.8838095238095,1.175547619047619,0.8506977828161258,2017-10-27,454906,13.049713111511169,91.46157,-0.3981111715807477,0.2235745713504307,109.230606,69.157
2017-11,2017-11-01,2017-11-30,62.71409090909091,56.63857142857143,4.138586157781859,0.08666683165594691,0.0936002898123145,111.163525,0.0024710255506921186,0.018521504325878624,6.620015,-0.0008131116007599193,112.819,1099.7945,1.174295,0.8516533124652421,2017-11-24,453713,13.027846083183137,92.596016,-0.3688139331811333,-0.3981111715807477,103.94398,80.115875
2017-12,2017-12-01,2017-12-31,64.3736842105263,57.8815,4.164704919326876,0.026118761545017577,0.021707590000909605,110.87581,-0.002591569291360507,0.0024710255506921186,6.593195,-0.004059579289696025,112.9405,1082.902,1.183615,0.8448991810440338,2017-12-29,424463,13.025220118536687,82.718254,-0.6239086209570606,-0.3688139331811333,95.90845,62.65748
2018-01,2018-01-01,2018-01-31,69.07727272727273,63.69857142857144,4.235225772581243,0.07052085325436686,0.09576431865849244,108.35677619047618,-0.02298148027142588,-0.002591569291360507,6.423295238095237,-0.026106793535498607,110.87095238095236,1065.6409523809525,1.219652380952381,0.8200650584931992,2018-01-26,418359,12.958580119568452,92.42679,-0.3731842200572062,-0.6239086209570606,107.64432,75.66629
2018-02,2018-02-01,2018-02-28,65.3175,62.22947368421052,4.179259994252868,-0.05596577832837557,-0.02333339481765684,107.6500947368421,-0.006543162000906655,-0.02298148027142588,6.318315789473684,-0.01647857934524999,107.96999999999998,1078.4747368421054,1.2339684210526316,0.8104318591985668,2018-02-23,423498,12.94409519457947,64.49137,-1.094620638831964,-0.3731842200572062,74.68311,52.0022
2018-03,2018-03-01,2018-03-31,66.01666666666667,62.72476190476191,4.189907235399816,0.01064724114694826,0.00792755543062107,107.947175,0.0027558832404963596,-0.006543162000906655,6.317368181818182,-0.00014998913544084225,106.04681818181815,1069.9418181818182,1.2333954545454546,0.8107849936887684,2018-03-30,425332,12.956304070512918,111.962296,0.13132315758711752,-1.094620638831964,146.92708,64.55759
2018-04,2018-04-01,2018-04-30,72.10600000000001,66.25380952380952,4.278137258581619,0.0882300231818034,0.054736669072758204,107.94335714285714,-3.536845368223851e-05,0.0027558832404963596,6.2966523809523816,-0.0032845704328623437,107.65619047619047,1068.045238095238,1.2269523809523808,0.8150698919634254,2018-04-27,435955,12.96062531941761,123.26347,0.42317767412957175,0.13132315758711752,146.39566,94.305855
2018-05,2018-05-01,2018-05-31,76.9752380952381,69.97818181818182,4.343483786955999,0.06534652837437971,0.054690539693450724,111.04704090909092,0.028347284869891354,-3.536845368223851e-05,6.3700636363636365,0.011591335475532816,109.68818181818182,1076.6595454545454,1.1822636363636363,0.845926413752834,2018-05-25,434512,12.985294305995374,125.66662,0.4852393839509583,0.42317767412957175,172.2167,63.217903
2018-06,2018-06-01,2018-06-30,74.4047619047619,67.87333333333333,4.309519943887134,-0.03396384306886535,-0.030540282141832797,112.84441904761906,0.016056143922122956,0.028347284869891354,6.465123809523809,0.014812703234693858,110.06380952380952,1094.355238095238,1.1679142857142857,0.8562666554279937,2018-06-29,417881,12.981978841257884,103.96859,-0.0751155009108856,0.4852393839509583,137.02446,56.640434
2018-07,2018-07-01,2018-07-31,74.2540909090909,70.98142857142857,4.30749287258379,-0.002027071303343675,0.04477505039862972,113.05953333333332,0.0019044762029691853,0.016056143922122956,6.716447619047619,0.03813722386518403,111.52095238095238,1122.2028571428573,1.1684619047619047,0.8558351527611849,2018-07-27,408740,12.942951981980073,110.02843,0.08138077757528085,-0.0751155009108856,129.10234,84.40847
2018-08,2018-08-01,2018-08-31,72.52826086956522,68.05565217391305,4.283976291003811,-0.023516581579978713,-0.04209248862960102,113.8316304347826,0.006805907016764756,0.0019044762029691853,6.845265217391304,0.018997817494963876,110.99652173913044,1120.4269565217392,1.1546608695652174,0.8661410878081053,2018-08-31,401490,12.920834536062527,112.741684,0.1514509697895483,0.08138077757528085,145.11407,68.57559
2018-09,2018-09-01,2018-09-30,78.89099999999999,70.2321052631579,4.368067152904464,0.08409086190065285,0.03147976163478905,114.07866315789474,0.0021678074821451787,0.006805907016764756,6.855084210526316,0.0014333933404928612,112.09736842105262,1119.8200000000002,1.1666947368421052,0.8571485652825512,2018-09-28,403964,12.90293790545853,75.05391,-0.821841456318684,0.1514509697895483,88.62364,51.163918
2018-10,2018-10-01,2018-10-31,81.03217391304348,70.74869565217391,4.394846284608912,0.02677913170444768,0.007328553926967629,114.83125909090909,0.006575500417785207,0.0021678074821451787,6.9191045454545455,0.00929576283118183,112.7218181818182,1131.615,1.148759090909091,0.8705452970370409,2018-10-26,426004,12.909081044061962,92.01648,-0.383780537455959,-0.821841456318684,115.21215,61.150475
2018-11,2018-11-01,2018-11-30,64.74818181818182,56.9635,4.170505620157316,-0.22434066445159573,-0.21672338849655848,116.169045,0.011582676227108735,0.006575500417785207,6.936674999999999,0.0025361927715399357,113.338,1125.345,1.13639,0.8799981910895207,2018-11-30,443162,12.962204014878786,80.407585,-0.6835819950582501,-0.383780537455959,105.166855,47.40217
2018-12,2018-12-01,2018-12-31,57.36235294117647,49.522777777777776,4.049388216042381,-0.12111740411493521,-0.13997799098352193,116.2118052631579,0.00036801882420256504,0.011582676227108735,6.883711111111111,-0.007664640879164297,112.19944444444444,1122.4244444444444,1.1380388888888888,0.8787167841208811,2018-12-28,441418,13.001690670667118,90.607666,-0.4201633706791483,-0.6835819950582501,106.0627,66.24093
2019-01,2019-01-01,2019-01-31,59.40954545454545,51.37571428571429,4.0844549113460475,0.035066695303666684,0.0367328552296704,114.44249,-0.015342007533035051,0.00036801882420256504,6.786345,-0.014245407168689939,108.9605,1120.33,1.14179,0.8758353499561788,2019-01-25,445944,12.997747551311788,87.4241,-0.5023794409574215,-0.4201633706791483,112.98045,55.73351
2019-02,2019-02-01,2019-02-28,63.9605,54.95473684210527,4.158265705321064,0.07381079397501633,0.0673443038111361,114.41300555555556,-0.00025766866149279366,-0.015342007533035051,6.736683333333334,-0.007344788267243718,110.44,1121.8333333333333,1.1349444444444443,0.8811200050671827,2019-02-22,445865,13.0079486625807,96.80016,-0.26024128271182284,-0.5023794409574215,127.85742,57.5117
2019-03,2019-03-01,2019-03-31,66.13857142857144,58.151428571428575,4.191752108115232,0.0334864027941677,0.05654056576696842,114.78351904761904,0.003233153866201377,-0.00025766866149279366,6.711942857142858,-0.003679261174978965,111.14428571428572,1131.6004761904762,1.1296142857142857,0.8852735087529171,2019-03-29,449521,13.0077714945992,82.32829,-0.6339794998488432,-0.26024128271182284,90.7896,66.641205
2019-04,2019-04-01,2019-04-30,71.23333333333333,63.86238095238095,4.265960873656992,0.07420876554176026,0.09368002486175708,114.90375454545456,0.0010469496802079092,0.003233153866201377,6.716068181818182,0.0006144357184607596,111.64136363636364,1142.165,1.1234,0.8901706969307676,2019-04-26,470567,13.015937850378728,79.25345,-0.7133877048411208,-0.6339794998488432,95.4554,57.51553
2019-05,2019-05-01,2019-05-31,71.31772727272727,60.82681818181818,4.267144925868109,0.0011840522111175034,-0.04869969029325283,115.95738181818182,0.00912786452336789,0.0010469496802079092,6.851859090909091,0.020017124273891795,109.97136363636363,1182.952727272727,1.1186909090909092,0.8939087072146287,2019-05-31,483264,13.06169362956973,106.4719,-0.010467144040538268,-0.7133877048411208,134.97252,64.66344
2019-06,2019-06-01,2019-06-30,64.2205,54.657500000000006,4.16232247436759,-0.10482245150051916,-0.10694433806901849,115.42707,-0.00458382352457587,0.00912786452336789,6.897675,0.0066643827143757495,108.0685,1173.7845,1.129515,0.8853644326447178,2019-06-28,468491,13.088318367163097,106.588455,-0.0074570936532419455,-0.010467144040538268,142.65349,53.42064
2019-07,2019-07-01,2019-07-31,63.9191304347826,57.35809523809524,4.157618697404011,-0.004703776963578932,0.04822754642491134,115.0775909090909,-0.003032297544996787,-0.00458382352457587,6.877472727272727,-0.002933149990288708,108.28636363636365,1177.2345454545457,1.1211454545454544,0.8919661444487215,2019-07-26,436545,13.05727217023063,93.521255,-0.34491949698970564,-0.0074570936532419455,126.93078,47.418858
2019-08,2019-08-01,2019-08-31,59.041818181818186,54.80590909090909,4.078245975580541,-0.07937272182347055,-0.045515970327019595,117.10038636363636,0.017424965621056998,-0.003032297544996787,7.062859090909091,0.02659869160191941,106.18863636363636,1210.3781818181817,1.1128681818181818,0.8986073329498776,2019-08-30,422980,12.986646741731603,103.40442,-0.08968527592698194,-0.34491949698970564,124.72542,70.09744
2019-09,2019-09-01,2019-09-30,62.82666666666668,56.947,4.140379611795113,0.06213363621457191,0.03832299245133708,117.32392,0.0019070864073773564,0.017424965621056998,7.113725,0.007176076697663181,107.54,1194.1145,1.10112,0.9081838679845864,2019-09-27,422642,12.95508017558674,90.36799,-0.4263530393902774,-0.08968527592698194,110.87095,67.810234
2019-10,2019-10-01,2019-10-31,59.71304347826087,53.96304347826087,4.089550480257427,-0.05082913153768587,-0.05382157848098457,116.74625909090908,-0.004935802451118576,0.0019070864073773564,7.096081818181818,-0.0024832414838993344,108.1368181818182,1183.4472727272728,1.1058181818181818,0.9043475041239468,2019-10-25,438853,12.954280763986759,97.83673,-0.23347170671800033,-0.4263530393902774,121.31104,69.96658
2019-11,2019-11-01,2019-11-30,63.21190476190476,57.048947368421054,4.1464926498999075,0.05694216964248078,0.05561019286514801,116.55946842105264,-0.0016012526718442999,-0.004935802451118576,7.019894736842106,-0.010794551950803921,108.85789473684213,1167.298947368421,1.105057894736842,0.9049447848219756,2019-11-29,447096,12.991919784045662,73.078384,-0.8728597120899029,-0.23347170671800033,84.5873,53.03253
2019-12,2019-12-01,2019-12-31,67.21714285714286,59.81666666666667,4.207928317036927,0.061435667137019756,0.047374703823208186,115.90961,-0.005590938100416665,-0.0016012526718442999,7.013676190476192,-0.0008862386922237064,109.10095238095238,1174.7052380952382,1.1113666666666666,0.899807884566433,2019-12-27,429896,13.010528615637654,74.27989,-0.8418306391145769,-0.8728597120899029,80.11077,63.331352
2020-01,2020-01-01,2020-01-31,63.64545454545455,57.519047619047626,4.153327909184782,-0.054600407852145594,-0.03916817303769626,115.27938571428572,-0.005452040179255491,-0.005590938100416665,6.918352380952381,-0.013684338438924915,109.26666666666668,1167.462380952381,1.1097666666666666,0.9011128608433188,2020-01-31,435009,12.97129859795167,138.42094,0.8146216142774497,-0.8418306391145769,190.84436,81.65094
2020-02,2020-02-01,2020-02-29,55.657,50.54263157894737,4.01920785597466,-0.13412005321012188,-0.12929898605206747,116.71054210526316,0.012338247268526281,-0.005452040179255491,6.996705263157895,0.01126171551822841,110.02947368421052,1195.3357894736844,1.0910736842105262,0.9165776159428244,2020-02-28,444119,12.983121999511965,75.95556,-0.7985562095964845,0.8146216142774497,87.16245,56.68605
2020-03,2020-03-01,2020-03-31,32.01136363636363,29.20772727272728,3.466090953398166,-0.5531169025764937,-0.5483838629428974,121.02274090909091,0.03628159903064354,0.012338247268526281,7.02045,0.0033879569868005,107.66727272727272,1218.1945454545455,1.104590909090909,0.905625612491178,2020-03-27,469193,13.003847823521967,81.54003,-0.6543364327842845,-0.7985562095964845,97.09007,62.90299
2020-04,2020-04-01,2020-04-30,18.3785,16.547619047619047,2.91118150315109,-0.5549094502470759,-0.5681910796114211,123.28034545454544,0.018482523867080047,0.03628159903064354,7.070827272727272,0.0071501662169755065,107.73863636363636,1223.1309090909092,1.0871090909090908,0.9198904397997292,2020-04-24,527631,13.058769476639085,69.3394,-0.9694195356692913,-0.6543364327842845,81.760826,47.591232
2020-05,2020-05-01,2020-05-31,29.378947368421056,28.5625,3.3802783419357816,0.46909683878469144,0.5458524413729995,122.61501,-0.005411546525564859,0.018482523867080047,7.10159,0.0043412178732864515,107.2,1228.134,1.09073,0.9168749588399728,2020-05-29,532345,13.176152454733007,68.50722,-0.9909107092036779,-0.9694195356692913,83.35546,42.29556
2020-06,2020-06-01,2020-06-30,40.26681818181818,38.307272727272725,3.6955277596190235,0.3152494176832419,0.29354509794618977,119.67660454545454,-0.024256303964071968,-0.005411546525564859,7.08155909090909,-0.0028246085943852695,107.5781818181818,1206.9459090909093,1.1259,0.8882045215890016,2020-06-26,533527,13.18504705438156,71.22786,-0.9206497724296698,-0.9909107092036779,85.86661,49.760887
2020-07,2020-07-01,2020-07-31,43.24217391304348,40.71045454545455,3.76681626701703,0.07128850739800674,0.06084516130157391,118.69005,-0.008277669379051389,-0.024256303964071968,7.004113636363636,-0.01099645525613413,106.6818181818182,1198.6186363636364,1.1488272727272728,0.8706826557109006,2020-07-31,518596,13.187264957627974,66.47328,-1.043437515301554,-0.9206497724296698,88.737976,36.252083
2020-08,2020-08-01,2020-08-31,44.736,42.33904761904762,3.800778546611345,0.03396227959431464,0.039224843906001006,116.94534761904762,-0.014808762035066536,-0.008277669379051389,6.927009523809524,-0.011069444865284828,106.01285714285714,1186.8561904761905,1.1831142857142856,0.845247046953879,2020-08-28,498401,13.158880438983296,65.46605,-1.069449381387065,-1.043437515301554,90.00912,28.454628
2020-09,2020-09-01,2020-09-30,40.90954545454545,39.63428571428571,3.711363421015378,-0.08941512559596676,-0.06601522727132458,116.34313333333334,-0.0051628406247905545,-0.014808762035066536,6.810595238095239,-0.016948671105029067,105.58904761904762,1176.8619047619047,1.1785095238095238,0.8485739488786563,2020-09-25,492426,13.119160252873913,80.37738,-0.6843620437215273,-1.069449381387065,101.257645,49.51808
2020-10,2020-10-01,2020-10-31,40.18954545454546,39.39590909090909,3.6936068984828814,-0.01775652253249671,-0.006032563803674229,115.77981428571428,-0.0048536360517204,-0.0051628406247905545,6.72542380952381,-0.012584579311003097,105.20952380952382,1143.7680952380954,1.1767809523809525,0.8497969094917226,2020-10-30,484429,13.10709947449794,76.08317,-0.7952606621731833,-0.6843620437215273,97.65258,42.681442
2020-11,2020-11-01,2020-11-30,42.69238095238095,40.93736842105263,3.7540204722851414,0.06041357380225998,0.03838131851489024,114.0984,-0.014629000639548195,-0.0048536360517204,6.60285,-0.01839356949820825,104.4061111111111,1116.097777777778,1.1826277777777778,0.8456048788913297,2020-11-27,488042,13.090726156746852,70.06747,-0.9506170185273497,-0.7952606621731833,79.036446,62.313946
2020-12,2020-12-01,2020-12-31,49.99363636363637,47.025,3.9118957246010124,0.15787525231587107,0.1386360759390146,111.89921428571428,-0.019462640264839237,-0.014629000639548195,6.539295238095238,-0.009671976104304258,103.79523809523808,1093.787619047619,1.2168,0.8218499878568412,2020-12-25,493469,13.098156746705627,64.06729,-1.1055725685496485,-0.9506170185273497,86.81528,31.744429
2021-01,2021-01-01,2021-01-31,54.774,52.008421052631576,4.003215628810999,0.09131990420998637,0.10072627360276742,111.48727222222222,-0.0036881598066731414,-0.019462640264839237,6.467177777777778,-0.011089585824716197,103.78833333333334,1098.236666666667,1.2177666666666669,0.8211967486289606,2021-01-29,475659,13.10921531926662,77.4187,-0.760770399260857,-1.1055725685496485,98.475624,48.287487
2021-02,2021-02-01,2021-02-28,62.2765,59.04631578947369,4.131584147570328,0.12836851875932886,0.12691650053492287,112.01705263157896,0.004740681433310634,-0.0036881598066731414,6.460057894736842,-0.001101532290619156,105.37736842105264,1111.8136842105262,1.2093947368421052,0.8268796264923316,2021-02-26,484605,13.072456489931469,73.9568,-0.8501744869085937,-0.760770399260857,94.48356,46.32678
2021-03,2021-03-01,2021-03-31,65.41,62.33304347826088,4.180675151973121,0.04909100440279346,0.05416952876950454,113.33664347826088,0.011711420332222389,0.004740681433310634,6.510860869565217,0.00783340571833313,108.6991304347826,1130.2543478260868,1.1901608695652173,0.8402797349047217,2021-03-26,501835,13.0910894050992,78.61877,-0.7297784112012888,-0.8501744869085937,100.85202,49.41804
2021-04,2021-04-01,2021-04-30,64.8065,61.71666666666666,4.171405906969629,-0.00926924500349191,-0.009937659402777577,112.63228636363635,-0.006234126048328292,0.011711420332222389,6.518640909090909,0.0011942191777536415,109.04454545454546,1117.8554545454544,1.1965409090909092,0.8358039790352257,2021-04-30,485117,13.126026659386063,88.16622,-0.48321408045447856,-0.7297784112012888,109.58696,67.873795
2021-05,2021-05-01,2021-05-31,68.53421052631579,65.1695,4.2273330443394865,0.05592713736985733,0.05443754938151635,111.21227,-0.012687692172472786,-0.006234126048328292,6.432049999999999,-0.013372599205713875,109.112,1123.6565,1.21463,0.8233246872382182,2021-05-28,479270,13.092145377940028,93.00713,-0.35819685236158005,-0.48321408045447856,120.78284,52.626114
2021-06,2021-06-01,2021-06-30,73.1640909090909,71.37818181818182,4.292704739251463,0.0653716949119767,0.09100067779824883,111.57769545454543,0.0032804509979253993,-0.012687692172472786,6.425031818181818,-0.001091722463072875,110.10727272727271,1122.6072727272729,1.2048272727272726,0.8300922956291275,2021-06-25,452342,13.080019391909858,74.12712,-0.8457759473181483,-0.35819685236158005,92.54655,46.34864
2021-07,2021-07-01,2021-07-31,75.1659090909091,72.4852380952381,4.319697791610651,0.02699305235918814,0.015390682778043008,113.06331904761906,0.013226838877717917,0.0032804509979253993,6.476257142857143,0.007941159062073488,110.21428571428572,1146.394761904762,1.182138095238095,0.8459310461036098,2021-07-30,439225,13.022193809876917,58.42077,-1.2513947959348122,-0.8457759473181483,64.036316,50.71583
2021-08,2021-08-01,2021-08-31,70.74714285714286,67.73045454545455,4.259112152063282,-0.060585639547369396,-0.06784700430587787,113.40253636363636,0.00299575023434695,0.013226838877717917,6.476790909090909,8.241554141186214e-05,109.85272727272728,1160.9945454545457,1.1766954545454544,0.8498537733990573,2021-08-27,425395,12.992767089233254,89.48655,-0.4491163598259405,-1.2513947959348122,103.20159,76.48286
2021-09,2021-09-01,2021-09-30,74.48863636363636,71.64619047619047,4.310646581719594,0.05153442965631161,0.0562040600062943,113.4437476190476,0.00036334080630417986,0.00299575023434695,6.456300000000001,-0.003168759329191806,110.16095238095238,1172.8190476190478,1.1764904761904762,0.8500244629934416,2021-09-24,418542,12.96077342803557,80.69697,-0.6761085839533829,-0.4491163598259405,92.04732,67.94028
2021-10,2021-10-01,2021-10-31,83.53809523809524,81.47666666666666,4.425302758211716,0.11465617649212234,0.12857669633731472,114.063485,0.005448080983767589,0.00036334080630417986,6.41721,-0.006072954483906212,113.1215,1181.89,1.159985,0.8620884181531616,2021-10-29,434102,12.944532522299037,79.029236,-0.7191780650790971,-0.6761085839533829,93.80803,61.149113
2021-11,2021-11-01,2021-11-30,81.05,79.14750000000001,4.395066248181685,-0.030236510030031027,-0.029003480455832786,114.989795,0.008088205939302817,0.005448080983767589,6.38893,-0.004416638576614895,113.965,1184.06,1.14159,0.8760958708974356,2021-11-26,433111,12.981034808510428,86.569145,-0.5244587822887338,-0.7191780650790971,121.50095,39.74269
2021-12,2021-12-01,2021-12-31,74.1704761904762,71.71181818181819,4.306366175985053,-0.08870007219663201,-0.09865763801001748,115.8045380952381,0.007060368153807062,0.008088205939302817,6.369285714285714,-0.003079474697461615,113.83285714285714,1183.8871428571429,1.1300809523809523,0.8848965662212109,2021-12-31,417851,12.978749325171574,105.34542,-0.03955865929326723,-0.5244587822887338,155.31026,47.654934
2022-01,2022-01-01,2022-01-31,86.50523809523808,83.22200000000001,4.460204968118705,0.15383879213365237,0.14885617372926507,115.03728,-0.006647503705789148,0.007060368153807062,6.35557,-0.0021557367573064035,114.8255,1196.0345,1.131675,0.883687895312806,2022-01-28,415143,12.94288018863002,138.67499,0.8211824936982614,-0.03955865929326723,199.48752,63.25153
