date,brent_usd_bbl,wti_usd_bbl,usd_broad_index,cny_per_usd,jpy_per_usd,krw_per_usd,usd_per_eur,eur_per_usd
2013-02-28,112.2,92.03,92.295,6.2213,92.36,1083.9,1.3079,0.7645844483523204
2013-03-01,110.14,90.71,92.6177,6.2226,93.38,1083.9,1.2988,0.769941484447182
2013-03-04,109.9,90.13,92.6316,6.2246,93.32,1090.8,1.2996,0.7694675284702985
2013-03-05,110.42,90.88,92.4965,6.2208,93.39,1086.58,1.3019,0.7681081496274675
2013-03-06,110.27,90.47,,6.2173,93.64,1084.36,1.299,0.7698229407236336
2013-03-07,110.42,91.53,92.5462,6.22,95.0,1087.49,1.3098,0.7634753397465261
2013-03-08,108.91,92.01,92.6252,6.2145,96.0,1089.15,1.2992,0.769704433497537
2013-03-11,108.64,92.07,92.5351,6.2179,96.12,1093.9,1.3014,0.7684032580298141
2013-03-12,108.48,92.44,92.3853,6.216,95.96,1095.28,1.3023,0.7678722260615833
2013-03-13,107.51,92.47,92.4709,6.2137,96.0,1098.42,1.2949,0.7722604062089737
2013-03-14,108.1,93.03,92.4695,6.2145,96.16,1107.49,1.2974,0.7707723138584861
2013-03-15,109.32,93.49,92.128,6.2133,95.26,1110.62,1.3076,0.7647598654022636
2013-03-18,108.54,93.71,92.3377,6.2156,94.92,1114.19,1.2956,0.7718431614695893
2013-03-19,106.91,92.44,92.526,6.2154,94.85,1112.93,1.2888,0.7759155803848542
2013-03-20,108.27,93.21,92.4141,6.2117,95.51,1115.62,1.295,0.7722007722007722
2013-03-21,106.41,92.46,92.3322,6.2141,95.06,1115.41,1.2928,0.7735148514851485
2013-03-22,106.51,93.41,92.2051,6.212,94.48,1119.2,1.2996,0.7694675284702985
2013-03-25,106.66,94.55,92.3081,6.2105,94.34,1110.88,1.2881,0.7763372408974458
2013-03-26,107.1,95.99,92.232,6.2108,94.22,1107.36,1.2858,0.7777259293824855
2013-03-27,108.51,96.53,92.446,6.2138,94.38,1111.09,1.2782,0.7823501799405413
2013-03-28,108.46,97.24,92.2544,6.2143,94.02,1113.14,1.2842,0.778694907335306
2013-03-29,,,92.302,6.2108,94.16,1112.48,1.2816,0.780274656679151
2013-04-01,108.76,97.1,92.1687,6.2078,93.3,1114.38,1.2857,0.7777864198491093
2013-04-02,109.66,97.23,92.1432,6.1992,93.43,1117.87,1.2836,0.779058896852602
2013-04-03,107.82,95.02,92.104,6.1962,92.96,1116.68,1.2847,0.7783918424534911
2013-04-04,105.09,93.26,92.3896,6.2005,96.12,1123.57,1.2854,0.7779679477205539
2013-04-05,103.98,92.76,92.1043,6.2005,96.86,1136.82,1.3027,0.7676364473785215
2013-04-08,103.16,93.36,92.2317,6.2031,98.9,1140.34,1.3008,0.7687576875768758
2013-04-09,104.08,94.18,91.9669,6.2022,99.02,1139.19,1.3092,0.7638252367858235
2013-04-10,104.8,94.59,91.9598,6.1938,99.61,1135.35,1.306,0.7656967840735068
2013-04-11,103.62,93.44,91.6972,6.1961,99.42,1128.85,1.3124,0.7619628162145687
2013-04-12,100.58,91.23,91.7967,6.1914,98.98,1129.24,1.3094,0.7637085688101422
2013-04-15,99.32,88.75,91.9457,6.1866,98.0,1119.0,1.3082,0.7644091117566121
2013-04-16,97.88,88.73,91.8451,6.1824,97.86,1114.0,1.3141,0.7609770945894528
2013-04-17,96.84,86.65,92.1372,6.172,97.74,1121.0,1.3049,0.766342248448157
2013-04-18,97.48,87.83,92.176,6.1811,98.22,1119.48,1.3072,0.7649938800489596
2013-04-19,98.94,88.04,92.2166,6.1772,99.28,1119.03,1.3066,0.765345170671973
2013-04-22,99.07,88.81,92.3591,6.1823,99.29,1119.51,1.305,0.7662835249042146
2013-04-23,99.25,89.21,92.3836,6.179,99.43,1119.53,1.3012,0.7685213648939441
2013-04-24,100.71,91.07,92.4581,6.1782,99.39,1117.94,1.2997,0.7694083249980764
2013-04-25,101.62,93.27,92.0394,6.1707,99.42,1111.35,1.3004,0.7689941556444171
2013-04-26,102.39,92.63,91.9012,6.1647,97.84,1111.1,1.3024,0.7678132678132679
2013-04-29,102.88,94.09,91.6539,6.1647,98.09,1104.0,1.309,0.7639419404125287
2013-04-30,101.53,93.22,91.3741,6.1647,97.52,1101.52,1.3168,0.7594167679222358
2013-05-01,98.34,90.74,91.4331,6.1647,97.28,1100.35,1.3192,0.7580351728320195
2013-05-02,100.32,93.7,91.6174,6.156,97.96,1101.4,1.3066,0.765345170671973
2013-05-03,104.6,95.25,91.5087,6.1555,99.1,1096.67,1.3112,0.762660158633313
2013-05-06,105.0,95.8,91.6387,6.1665,99.35,1094.34,1.3067,0.7652865998316369
2013-05-07,105.18,95.28,91.5201,6.1539,99.0,1090.0,1.3085,0.7642338555598013
2013-05-08,103.79,96.24,91.1848,6.141,98.9,1086.0,1.3177,0.7588980799878576
2013-05-09,103.59,96.09,91.3036,6.1306,99.29,1091.12,1.3105,0.7630675314765357
2013-05-10,101.31,95.81,92.2527,6.1415,101.74,1106.0,1.2955,0.7719027402547278
2013-05-13,102.17,94.76,92.2711,6.1465,101.84,1113.12,1.2981,0.77035667514059
2013-05-14,102.7,93.96,92.3697,6.1426,102.18,1109.62,1.2969,0.7710694733595498
2013-05-15,101.57,93.95,92.7691,6.1454,102.44,1114.62,1.2857,0.7777864198491093
2013-05-16,104.27,94.85,92.6602,6.1487,102.22,1117.54,1.2898,0.7753140021708792
2013-05-17,103.83,95.72,93.1617,6.141,102.98,1117.3,1.2818,0.7801529099703541
2013-05-20,104.55,96.29,93.0359,6.1386,102.54,1118.19,1.2865,0.777302759424796
2013-05-21,103.1,95.55,92.9662,6.1353,102.36,1110.62,1.291,0.774593338497289
2013-05-22,102.14,93.98,93.3104,6.1309,103.52,1113.85,1.2864,0.777363184079602
2013-05-23,100.46,94.12,93.2113,6.1337,101.66,1128.35,1.2944,0.7725587144622992
2013-05-24,101.24,93.84,93.2768,6.1311,100.98,1126.4,1.292,0.7739938080495355
2013-05-27,,,,,,,,
2013-05-28,103.77,94.65,93.5853,6.1213,102.07,1128.07,1.287,0.7770007770007771
2013-05-29,102.14,93.13,93.531,6.1264,100.91,1132.08,1.2944,0.7725587144622992
2013-05-30,101.79,93.57,93.4219,6.1307,101.06,1127.9,1.3042,0.7667535654040791
2013-05-31,100.43,91.93,93.6076,6.134,100.83,1129.34,1.2988,0.769941484447182
2013-06-03,101.63,93.41,93.163,6.1312,99.18,1127.18,1.3098,0.7634753397465261
2013-06-04,102.04,93.36,93.3067,6.1285,100.15,1122.31,1.3075,0.7648183556405354
2013-06-05,103.51,93.66,93.275,6.1276,99.16,1118.55,1.3088,0.7640586797066015
2013-06-06,103.37,94.71,92.809,6.1359,97.76,1118.9,1.3248,0.7548309178743962
2013-06-07,104.07,96.11,92.6056,6.1333,97.2,1117.17,1.3242,0.7551729346020238
2013-06-10,103.87,95.82,92.973,6.1333,98.88,1127.38,1.3234,0.7556294393229561
2013-06-11,101.5,95.5,92.7996,6.1333,96.82,1133.0,1.3278,0.7531254707034192
2013-06-12,103.11,95.98,92.4775,6.1333,95.36,1127.76,1.3354,0.7488392990864161
2013-06-13,103.38,96.66,92.3449,6.1341,94.29,1129.07,1.3314,0.751089079164789
2013-06-14,105.1,97.83,92.1886,6.1306,94.34,1127.2,1.333,0.7501875468867217
2013-06-17,105.8,97.86,92.3332,6.1248,94.87,1127.0,1.3341,0.7495689978262499
2013-06-18,105.21,98.46,92.5432,6.1283,95.2,1134.24,1.3407,0.7458790184232118
2013-06-19,105.56,98.24,92.4755,6.1264,95.22,1130.25,1.3404,0.7460459564309161
2013-06-20,102.72,94.89,94.125,6.1277,98.18,1145.9,1.3214,0.7567731194187983
2013-06-21,100.36,93.81,94.4243,6.1328,97.48,1156.0,1.3113,0.7626019980172348
2013-06-24,99.8,95.07,94.5714,6.1441,97.7,1161.34,1.3091,0.7638835841417768
2013-06-25,101.51,95.25,94.3285,6.1448,97.87,1152.78,1.308,0.764525993883792
2013-06-26,100.62,95.47,94.3807,6.1468,97.43,1155.0,1.3006,0.7688759034291865
2013-06-27,102.74,97.0,94.2429,6.1488,98.4,1147.69,1.3016,0.7682851874615857
2013-06-28,102.49,96.36,94.3047,6.1374,99.21,1141.45,1.301,0.7686395080707149
2013-07-01,103.19,97.94,94.0998,6.1325,99.62,1135.27,1.306,0.7656967840735068
2013-07-02,103.96,99.65,94.4051,6.1327,100.43,1133.8,1.3017,0.7682261657832066
2013-07-03,106.12,101.92,94.4767,6.1301,99.82,1140.95,1.3005,0.7689350249903883
2013-07-04,,,,,,,,
2013-07-05,107.46,103.09,95.0639,6.1324,100.94,1141.65,1.2831,0.7793624814901411
2013-07-08,107.75,103.03,94.9954,6.1337,101.07,1147.94,1.2863,0.7774236181295188
2013-07-09,107.9,103.46,94.9467,6.1293,101.08,1141.25,1.2774,0.7828401440425864
2013-07-10,108.43,106.41,94.7595,6.1336,100.1,1134.66,1.2846,0.7784524365561264
2013-07-11,108.18,104.77,93.949,6.135,98.8,1124.21,1.3046,0.7665184730952016
2013-07-12,109.03,105.85,94.0029,6.1373,99.39,1123.85,1.3048,0.7664009809932557
2013-07-15,109.05,106.2,93.9729,6.1373,100.04,1121.06,1.3039,0.7669299792928905
2013-07-16,109.29,105.88,93.5232,6.1345,99.37,1114.65,1.3144,0.7608034083992696
2013-07-17,109.67,106.39,93.5498,6.1351,99.7,1116.86,1.3094,0.7637085688101422
2013-07-18,109.71,107.94,93.681,6.1408,100.6,1124.08,1.3078,0.7646429117602079
2013-07-19,109.34,108.0,93.4759,6.1377,100.3,1120.43,1.3142,0.7609191903819814
2013-07-22,108.82,106.61,93.2253,6.1404,99.6,1118.46,1.3193,0.7579777154551657
2013-07-23,109.27,107.13,93.1631,6.1369,99.76,1116.66,1.3212,0.7568876778686043
2013-07-24,108.23,105.41,93.3124,6.1358,100.21,1115.52,1.3228,0.7559721802237678
2013-07-25,108.1,105.47,93.2862,6.1346,99.56,1116.15,1.3234,0.7556294393229561
2013-07-26,107.57,104.76,93.1695,6.1316,98.24,1112.55,1.3269,0.7536362951239732
2013-07-29,108.1,104.61,93.1663,6.1323,97.8,1112.21,1.3262,0.7540340823405217
2013-07-30,107.47,103.14,93.3976,6.1315,98.02,1115.79,1.3266,0.7538067239559777
2013-07-31,107.89,105.1,93.5703,6.1284,98.35,1122.66,1.3282,0.7528986598403855
2013-08-01,109.94,107.93,93.7972,6.1302,99.3,1122.99,1.3217,0.7566013467503971
2013-08-02,109.63,106.94,93.5789,6.1293,99.04,1123.85,1.3268,0.753693096171239
2013-08-05,109.81,106.61,93.507,6.1245,98.54,1113.5,1.3257,0.75431847325941
2013-08-06,108.77,105.32,93.3199,6.1215,97.85,1113.81,1.3296,0.7521058965102287
2013-08-07,108.39,104.41,93.2652,6.119,96.72,1117.05,1.3329,0.7502438292445045
2013-08-08,107.32,103.45,92.8483,6.1207,96.03,1112.25,1.3392,0.7467144563918757
2013-08-09,108.49,106.04,92.8394,6.1217,96.24,1111.16,1.3338,0.7497375918428549
2013-08-12,109.28,106.19,92.9178,6.1218,96.44,1113.97,1.3312,0.7512019230769231
2013-08-13,110.69,106.78,93.476,6.1217,98.06,1118.22,1.3247,0.7548878991469766
2013-08-14,110.26,106.89,93.382,6.1191,98.15,1117.9,1.3256,0.7543753771876887
2013-08-15,111.58,107.43,93.5059,6.1123,97.81,1118.0,1.3263,0.7539772298876574
2013-08-16,111.82,107.58,93.4255,6.1145,97.6,1113.04,1.3321,0.7506943923128894
2013-08-19,111.41,107.14,93.6623,6.1227,97.94,1117.88,1.3348,0.7491759065028468
2013-08-20,110.74,104.9,93.5536,6.1241,97.12,1120.6,1.3426,0.7448234768359898
2013-08-21,110.82,103.93,94.0362,6.1229,97.66,1116.86,1.3368,0.7480550568521843
2013-08-22,110.51,104.93,94.2804,6.1206,98.53,1120.92,1.3362,0.74839095943721
2013-08-23,112.12,106.48,93.9466,6.12,98.57,1113.48,1.3392,0.7467144563918757
2013-08-26,112.23,105.88,94.1853,6.1202,98.64,1112.6,1.3369,0.7479991024010771
2013-08-27,115.21,109.11,94.3934,6.1212,97.3,1116.78,1.3387,0.7469933517591694
2013-08-28,116.27,110.17,94.4127,6.1202,97.65,1114.25,1.3326,0.75041272699985
2013-08-29,116.91,108.51,94.6398,6.1203,98.46,1112.19,1.3228,0.7559721802237678
2013-08-30,115.97,107.98,94.7541,6.1193,98.22,1109.42,1.3196,0.7578053955744164
2013-09-02,,,,,,,,
2013-09-03,115.49,108.67,94.9574,6.1204,99.43,1097.75,1.3164,0.7596475235490732
2013-09-04,115.65,107.29,94.5739,6.1199,99.61,1093.77,1.3212,0.7568876778686043
2013-09-05,115.81,108.5,94.8891,6.1194,100.08,1096.8,1.312,0.7621951219512195
2013-09-06,117.15,110.62,94.2487,6.1202,99.04,1091.9,1.3166,0.7595321282090233
2013-09-09,115.2,109.62,94.0009,6.1209,99.55,1086.8,1.326,0.7541478129713424
2013-09-10,112.1,107.48,93.938,6.1195,100.22,1085.43,1.326,0.7541478129713424
2013-09-11,112.37,107.65,93.7112,6.1183,100.08,1085.76,1.3301,0.7518231711901361
2013-09-12,113.11,108.72,93.5903,6.1178,99.24,1082.77,1.3315,0.7510326699211416
2013-09-13,113.31,108.31,93.6666,6.1186,99.38,1085.88,1.3276,0.7532389273877674
2013-09-16,110.86,106.54,93.2875,6.1198,98.98,1081.34,1.335,0.7490636704119851
2013-09-17,109.05,105.36,93.2231,6.1213,99.16,1082.15,1.3357,0.748671108781912
2013-09-18,109.09,108.23,93.2569,6.121,99.04,1081.4,1.3351,0.7490075649764063
2013-09-19,110.66,106.26,92.4082,6.121,99.33,1070.88,1.3527,0.7392622163081245
2013-09-20,110.22,104.7,92.6049,6.121,99.38,1076.02,1.3522,0.7395355716609968
2013-09-23,108.56,103.62,92.613,6.1201,98.76,1073.9,1.352,0.7396449704142012
2013-09-24,107.68,103.22,92.7691,6.1208,98.76,1074.35,1.349,0.7412898443291327
2013-09-25,109.46,102.68,92.7675,6.119,98.62,1076.42,1.3536,0.7387706855791962
2013-09-26,108.86,103.1,93.0096,6.1194,98.95,1075.2,1.3484,0.7416196974191634
2013-09-27,109.45,102.86,92.9747,6.1179,98.3,1074.38,1.3537,0.7387161113983897
2013-09-30,107.85,102.36,92.9207,6.12,98.29,1073.33,1.3535,0.7388252678241596
2013-10-01,107.32,102.09,92.9515,6.12,98.05,1072.9,1.3534,0.7388798581350673
2013-10-02,109.09,104.15,92.772,6.12,97.36,1074.02,1.3592,0.7357268981753973
2013-10-03,109.49,103.29,92.7461,6.12,97.08,1074.02,1.3642,0.7330303474563846
2013-10-04,109.42,103.83,92.6469,6.12,97.2,1070.0,1.3582,0.7362685907819172
2013-10-07,109.66,103.07,92.6725,6.12,97.02,1071.29,1.3569,0.7369739848183359
2013-10-08,110.56,103.54,92.7558,6.1206,96.94,1074.15,1.3582,0.7362685907819172
2013-10-09,109.02,101.63,93.0829,6.1209,97.23,1075.48,1.3513,0.7400281210686006
2013-10-10,111.63,103.08,92.8579,6.1156,98.09,1071.19,1.3535,0.7388252678241596
2013-10-11,110.65,102.17,92.854,6.1204,98.42,1071.55,1.3559,0.7375175160410059
2013-10-14,110.13,102.46,,,,,,
2013-10-15,110.67,101.15,92.7642,6.1026,98.58,1064.33,1.3494,0.7410701052319549
2013-10-16,110.79,102.34,92.6819,6.0996,98.9,1066.0,1.349,0.7412898443291327
2013-10-17,109.55,100.72,92.0246,6.098,97.85,1062.38,1.3664,0.7318501170960187
2013-10-18,109.4,100.87,91.9989,6.0966,97.77,1060.02,1.3693,0.7303001533630322
2013-10-21,109.47,99.28,92.2498,6.0924,98.14,1060.93,1.3672,0.7314218841427735
2013-10-22,109.57,97.63,91.9563,6.0925,98.18,1057.5,1.3778,0.7257947452460445
2013-10-23,107.74,96.9,92.0947,6.0833,97.28,1057.45,1.3786,0.7253735673872044
2013-10-24,106.63,96.65,92.1867,6.0815,97.36,1061.5,1.381,0.724112961622013
2013-10-25,105.7,97.4,92.1623,6.0838,97.46,1062.3,1.3794,0.724952878062926
2013-10-28,108.29,98.74,92.1872,6.0853,97.7,1060.7,1.3786,0.7253735673872044
2013-10-29,108.04,98.29,92.301,6.0897,98.09,1061.92,1.377,0.7262164124909223
2013-10-30,108.41,96.81,92.3057,6.0936,98.14,1058.4,1.3771,0.7261636772928618
2013-10-31,107.53,96.29,92.731,6.0943,98.1,1060.83,1.3594,0.7356186552890982
2013-11-01,105.78,94.56,93.155,6.0993,98.78,1060.91,1.3488,0.741399762752076
2013-11-04,104.85,94.58,92.9359,6.098,98.62,1062.38,1.3516,0.7398638650488311
2013-11-05,105.01,93.4,93.2112,6.0966,98.6,1061.03,1.347,0.7423904974016333
2013-11-06,105.46,94.74,93.0943,6.0925,98.6,1059.77,1.353,0.7390983000739099
2013-11-07,103.08,94.25,93.4003,6.0906,98.56,1062.78,1.339,0.7468259895444361
2013-11-08,104.29,94.56,93.6619,6.0903,99.03,1062.12,1.3357,0.748671108781912
2013-11-11,105.76,95.13,,,,,,
2013-11-12,106.29,93.12,93.7651,6.0917,99.65,1072.65,1.3428,0.7447125409591897
2013-11-13,106.9,93.91,93.4848,6.0926,99.31,1070.56,1.3456,0.7431629013079668
2013-11-14,108.29,93.76,93.4328,6.092,99.93,1068.21,1.3468,0.7425007425007425
2013-11-15,108.25,93.8,93.2854,6.092,100.17,1062.35,1.348,0.7418397626112759
2013-11-18,108.8,93.03,92.9824,6.0918,100.04,1054.84,1.352,0.7396449704142012
2013-11-19,108.29,93.35,93.0649,6.0924,100.14,1054.86,1.3529,0.7391529307413703
2013-11-20,108.27,93.34,93.2501,6.0925,100.02,1056.28,1.3451,0.743439149505613
2013-11-21,109.9,95.35,93.5638,6.0914,100.95,1061.9,1.347,0.7423904974016333
2013-11-22,111.36,94.53,93.4198,6.0935,101.29,1060.99,1.3547,0.7381708127260648
2013-11-25,110.83,93.86,93.5539,6.0916,101.7,1059.35,1.3502,0.7406310176270182
2013-11-26,112.04,93.41,93.5226,6.0925,101.38,1060.07,1.3555,0.7377351530800443
2013-11-27,111.32,92.05,93.6864,6.0922,102.18,1060.9,1.3563,0.737300007373
2013-11-28,,,,,,,,
2013-11-29,111.07,92.55,93.6291,6.0922,102.45,1057.76,1.3606,0.7349698662354843
2013-12-02,111.49,93.61,93.8856,6.0927,103.04,1058.0,1.3552,0.7378984651711925
2013-12-03,113.06,95.83,93.8251,6.0914,102.36,1059.97,1.3604,0.7350779182593354
2013-12-04,113.27,96.97,93.8997,6.0913,102.48,1061.02,1.3555,0.7377351530800443
2013-12-05,112.07,97.14,93.4954,6.0903,101.82,1058.27,1.3664,0.7318501170960187
2013-12-06,111.5,97.48,93.4045,6.0815,102.88,1056.0,1.369,0.7304601899196493
2013-12-09,110.07,97.1,93.1444,6.0643,103.22,1050.05,1.3726,0.7285443683520326
2013-12-10,108.91,98.32,,6.0705,102.8,1052.0,1.3765,0.726480203414457
2013-12-11,109.47,97.25,93.0842,6.0712,102.38,1051.5,1.3798,0.7247427163357009
2013-12-12,108.99,97.21,93.4292,6.071,103.11,1050.75,1.3752,0.7271669575334497
2013-12-13,108.08,96.27,93.3568,6.071,103.28,1052.9,1.3724,0.728650539201399
2013-12-16,110.3,97.18,93.2175,6.0713,102.91,1052.6,1.3757,0.7269026677327907
2013-12-17,108.91,96.99,93.302,6.0707,102.63,1050.65,1.3748,0.7273785277858598
2013-12-18,109.56,97.59,93.4207,6.0713,103.18,1051.75,1.3766,0.726427429899753
2013-12-19,110.78,98.4,93.7368,6.0711,104.16,1059.28,1.3666,0.7317430118542367
2013-12-20,112.15,99.11,93.7211,6.0711,104.07,1061.35,1.3673,0.731368390258173
2013-12-23,111.58,98.62,93.572,6.0697,104.06,1060.4,1.3701,0.7298737318443909
2013-12-24,111.57,98.87,93.6734,6.0712,104.26,1059.25,1.3676,0.7312079555425564
2013-12-25,,,,,,,,
2013-12-26,111.65,99.18,93.766,6.0744,104.72,1059.1,1.369,0.7304601899196493
2013-12-27,112.06,99.94,93.7018,6.0684,105.05,1053.72,1.3766,0.726427429899753
2013-12-30,110.47,98.9,93.4866,6.0617,105.0,1054.52,1.3816,0.7237984944991315
2013-12-31,109.95,98.17,93.5576,6.0537,105.25,1055.25,1.3779,0.7257420712678715
2014-01-01,,,,,,,,
2014-01-02,107.94,95.14,93.8192,6.0504,104.84,1050.3,1.367,0.731528895391368
2014-01-03,106.57,93.66,93.853,6.0505,104.46,1055.0,1.3606,0.7349698662354843
2014-01-06,106.71,93.12,93.9109,6.0524,104.38,1065.01,1.3636,0.7333528894103843
2014-01-07,107.01,93.31,94.0398,6.0507,104.54,1068.5,1.3618,0.7343222205903951
2014-01-08,107.42,91.9,94.2181,6.051,104.87,1065.45,1.3586,0.7360518180479906
2014-01-09,107.49,91.36,94.3299,6.054,104.74,1062.89,1.3591,0.7357810315650063
2014-01-10,106.44,92.39,94.0045,6.0519,104.06,1061.32,1.3664,0.7318501170960187
2014-01-13,108.02,91.45,93.899,6.0432,103.31,1056.7,1.3647,0.7327617791455997
2014-01-14,107.12,92.15,94.0303,6.0402,103.8,1059.43,1.3682,0.730887297178775
2014-01-15,108.09,93.78,94.341,6.0459,104.42,1062.6,1.3604,0.7350779182593354
2014-01-16,107.46,93.54,94.5507,6.0555,104.32,1063.0,1.36,0.7352941176470588
2014-01-17,108.45,93.96,94.5846,6.05,104.32,1060.8,1.3554,0.7377895824110964
2014-01-20,108.01,,,,,,,
2014-01-21,109.17,94.51,94.679,6.0503,104.14,1065.05,1.356,0.7374631268436578
2014-01-22,109.69,96.35,94.8479,6.0508,104.36,1067.3,1.3546,0.7382253063635021
2014-01-23,109.69,97.23,94.8415,6.0515,103.65,1073.1,1.368,0.7309941520467835
2014-01-24,109.14,96.66,94.8555,6.0486,102.41,1080.1,1.368,0.7309941520467835
2014-01-27,108.72,95.82,94.9059,6.0478,102.26,1083.7,1.3679,0.7310475911981871
2014-01-28,109.1,97.49,94.88,6.0506,102.8,1079.14,1.3662,0.7319572536963841
2014-01-29,108.83,97.34,94.8621,6.0554,102.2,1069.8,1.3663,0.7319036814755178
2014-01-30,109.36,98.25,95.1294,6.06,102.83,1080.11,1.3549,0.738061849582995
2014-01-31,108.16,97.55,95.1774,6.059,102.28,1080.36,1.35,0.7407407407407407
2014-02-03,106.55,96.44,95.2469,6.06,101.11,1084.25,1.3523,0.7394808844191377
2014-02-04,107.04,97.24,95.0438,6.06,101.62,1083.7,1.3507,0.7403568520026653
2014-02-05,106.81,97.4,95.0285,6.06,101.38,1077.6,1.3519,0.7396996819291367
2014-02-06,108.15,97.84,94.7177,6.06,101.84,1078.8,1.3604,0.7350779182593354
2014-02-07,110.12,99.98,94.7457,6.0629,102.32,1073.83,1.3614,0.7345379756133392
2014-02-10,110.18,100.12,94.7189,6.0591,102.14,1072.3,1.3644,0.732922896511287
2014-02-11,109.21,99.96,94.6377,6.0601,102.63,1070.8,1.3654,0.7323861139592793
2014-02-12,108.62,100.38,94.6209,6.0614,102.48,1062.14,1.3592,0.7357268981753973
2014-02-13,108.98,100.27,,6.0631,102.2,1066.2,1.3669,0.7315824127587973
2014-02-14,108.63,100.31,94.2711,6.0666,101.82,1062.9,1.369,0.7304601899196493
2014-02-17,,,,,,,,
2014-02-18,110.14,102.54,94.1934,6.0671,102.31,1065.54,1.3758,0.7268498328245385
2014-02-19,110.37,103.46,94.38,6.0762,102.3,1065.25,1.3762,0.7266385699752942
2014-02-20,109.42,103.2,94.6571,6.0832,102.32,1072.0,1.369,0.7304601899196493
2014-02-21,109.03,102.53,,6.0912,102.71,1072.15,1.3722,0.7287567409998542
2014-02-24,109.76,103.17,94.4042,6.0982,102.44,1074.0,1.3744,0.7275902211874272
2014-02-25,109.19,102.2,94.4735,6.1243,102.2,1072.78,1.3749,0.7273256236817223
2014-02-26,109.39,102.93,94.7754,6.1243,102.36,1065.72,1.3668,0.7316359379572724
2014-02-27,108.54,102.68,94.6722,6.1279,102.12,1068.85,1.3724,0.728650539201399
2014-02-28,108.98,102.88,94.3879,6.1448,102.08,1066.01,1.3806,0.7243227582210633
2014-03-03,111.26,105.34,,6.146,101.36,1069.9,1.3763,0.7265857734505557
2014-03-04,109.17,103.64,94.6568,6.143,102.18,1071.2,1.3731,0.728279076542131
2014-03-05,108.15,101.75,94.4679,6.128,102.32,1070.85,1.3734,0.72811999417504
2014-03-06,107.99,101.82,93.9858,6.1183,103.03,1064.1,1.3848,0.7221259387637203
2014-03-07,109.14,102.82,94.2532,6.1258,103.38,1064.2,1.3868,0.7210845111047015
2014-03-10,108.27,101.39,94.3731,6.1383,103.23,1066.5,1.388,0.7204610951008646
2014-03-11,108.35,100.29,94.387,6.1397,103.18,1065.13,1.3867,0.7211365111415591
2014-03-12,107.88,98.29,94.462,6.1448,102.74,1070.2,1.3904,0.7192174913693901
2014-03-13,107.48,98.57,94.1872,6.1359,102.12,1068.35,1.3927,0.7180297264306742
2014-03-14,108.08,99.23,94.243,6.15,101.46,1071.33,1.3924,0.7181844297615627
2014-03-17,106.99,98.43,,6.1779,101.62,1067.15,1.3927,0.7180297264306742
2014-03-18,106.79,100.08,94.2631,6.1918,101.37,1068.5,1.3913,0.718752246100769
2014-03-19,105.95,100.71,94.3752,6.1934,101.54,1070.53,1.391,0.7189072609633357
2014-03-20,105.73,99.68,94.9986,6.2273,102.39,1076.28,1.3784,0.7254788160185722
2014-03-21,107.2,99.97,94.8547,6.2248,102.38,1079.6,1.3783,0.725531451788435
2014-03-24,106.59,100.05,94.759,6.1956,102.21,1077.7,1.3784,0.7254788160185722
2014-03-25,107.01,99.66,94.6379,6.201,102.32,1078.67,1.3777,0.7258474268708718
2014-03-26,105.9,100.61,94.5281,6.2084,102.3,1074.97,1.3786,0.7253735673872044
2014-03-27,106.58,101.25,94.3315,6.2123,102.1,1071.65,1.3752,0.7271669575334497
2014-03-28,106.64,101.73,94.3683,6.2117,102.92,1068.85,1.3753,0.7271140841998109
2014-03-31,105.95,101.57,94.2432,6.2164,102.98,1064.65,1.3777,0.7258474268708718
2014-04-01,105.7,99.69,94.1244,6.2064,103.52,1058.3,1.3804,0.7244277021153288
2014-04-02,103.37,99.6,94.3103,6.2054,103.82,1057.2,1.3761,0.7266913741733885
2014-04-03,104.88,100.29,94.512,6.2102,103.94,1057.5,1.3708,0.7295010213014298
2014-04-04,106.41,101.16,94.2191,6.2118,103.39,1053.85,1.3704,0.7297139521307647
2014-04-07,104.89,100.43,94.0881,6.2118,103.04,1055.17,1.3745,0.7275372862859221
2014-04-08,105.83,102.57,93.6579,6.1966,102.12,1052.1,1.3802,0.7245326764237067
2014-04-09,107.39,103.55,93.6716,6.2003,101.85,1041.25,1.3816,0.7237984944991315
2014-04-10,107.1,103.37,93.5123,6.2123,101.43,1039.9,1.3892,0.7198387561186295
2014-04-11,107.34,103.68,93.6395,6.2111,101.56,1035.4,1.3898,0.7195279896387969
2014-04-14,107.68,104.05,93.8046,6.2186,101.81,1039.29,1.3824,0.7233796296296295
2014-04-15,109.1,103.7,93.9486,6.2215,101.6,1041.07,1.3806,0.7243227582210633
2014-04-16,109.71,103.71,93.9461,6.2204,102.3,1038.2,1.382,0.7235890014471781
2014-04-17,109.79,104.33,93.8936,6.2188,102.22,1038.0,1.3832,0.7229612492770388
2014-04-18,,,93.9629,6.224,102.43,1037.35,1.3816,0.7237984944991315
2014-04-21,109.69,104.35,94.0337,6.2269,102.56,1038.56,1.379,0.7251631617113851
2014-04-22,108.54,101.69,94.0802,6.2373,102.6,1037.45,1.3804,0.7244277021153288
2014-04-23,108.48,101.47,94.149,6.2374,102.26,1039.35,1.3814,0.7239032865209208
