country,country_name,date,gasoline_eur_per_1000l,gasoline_eur_per_l
DEU,Germany,2021-09-27,1633.0,1.633
DEU,Germany,2021-10-04,1667.0,1.667
DEU,Germany,2021-10-11,1702.0,1.702
DEU,Germany,2021-10-18,1730.0,1.73
DEU,Germany,2021-10-25,1735.0,1.735
DEU,Germany,2021-11-01,1742.0,1.742
DEU,Germany,2021-11-08,1752.0,1.752
DEU,Germany,2021-11-15,1760.0,1.76
DEU,Germany,2021-11-22,1741.0,1.741
DEU,Germany,2021-11-29,1714.0,1.714
DEU,Germany,2021-12-06,1663.0,1.663
DEU,Germany,2021-12-13,1671.0,1.671
DEU,Germany,2021-12-20,1659.0,1.659
DEU,Germany,2022-01-03,1718.0,1.718
DEU,Germany,2022-01-10,1722.0,1.722
DEU,Germany,2022-01-17,1732.0,1.732
DEU,Germany,2022-01-24,1743.0,1.743
DEU,Germany,2022-01-31,1772.0,1.772
DEU,Germany,2022-02-07,1789.0,1.789
DEU,Germany,2022-02-14,1806.0,1.806
DEU,Germany,2022-02-21,1804.0,1.804
DEU,Germany,2022-02-28,1873.0,1.873
DEU,Germany,2022-03-07,2067.0,2.067
DEU,Germany,2022-03-14,2259.0,2.259
DEU,Germany,2022-03-21,2144.0,2.144
DEU,Germany,2022-03-28,2126.0,2.126
DEU,Germany,2022-04-04,2056.0,2.056
DEU,Germany,2022-04-11,2026.0,2.026
DEU,Germany,2022-04-25,2029.0,2.029
DEU,Germany,2022-05-02,2059.0,2.059
DEU,Germany,2022-05-09,2093.0,2.093
DEU,Germany,2022-05-16,2131.0,2.131
DEU,Germany,2022-05-23,2154.0,2.154
DEU,Germany,2022-05-30,2193.0,2.193
DEU,Germany,2022-06-06,1999.0,1.999
DEU,Germany,2022-06-13,2007.0,2.007
DEU,Germany,2022-06-20,1974.0,1.974
DEU,Germany,2022-06-27,1929.0,1.929
DEU,Germany,2022-07-04,1900.0,1.9
DEU,Germany,2022-07-11,1884.0,1.884
DEU,Germany,2022-07-18,1864.0,1.864
DEU,Germany,2022-07-25,1817.0,1.817
DEU,Germany,2022-08-01,1814.0,1.814
DEU,Germany,2022-08-08,1760.0,1.76
DEU,Germany,2022-08-15,1767.0,1.767
DEU,Germany,2022-08-22,1792.0,1.792
DEU,Germany,2022-08-29,1836.0,1.836
DEU,Germany,2022-09-05,2068.0,2.068
DEU,Germany,2022-09-12,2017.0,2.017
DEU,Germany,2022-09-19,1985.0,1.985
DEU,Germany,2022-09-26,1951.0,1.951
DEU,Germany,2022-10-03,1941.0,1.941
DEU,Germany,2022-10-10,2005.0,2.005
DEU,Germany,2022-10-17,2012.0,2.012
DEU,Germany,2022-10-24,1962.0,1.962
DEU,Germany,2022-10-31,1945.0,1.945
DEU,Germany,2022-11-07,1974.0,1.974
DEU,Germany,2022-11-14,1923.0,1.923
DEU,Germany,2022-11-21,1855.0,1.855
DEU,Germany,2022-11-28,1818.0,1.818
DEU,Germany,2022-12-05,1801.0,1.801
DEU,Germany,2022-12-12,1716.0,1.716
DEU,Germany,2022-12-19,1732.0,1.732
DEU,Germany,2022-12-26,1747.0,1.747
DEU,Germany,2023-01-02,1731.0,1.731
DEU,Germany,2023-01-09,1780.0,1.78
DEU,Germany,2023-01-16,1801.0,1.801
DEU,Germany,2023-01-23,1827.0,1.827
DEU,Germany,2023-01-30,1845.0,1.845
DEU,Germany,2023-02-06,1802.0,1.802
DEU,Germany,2023-02-13,1828.0,1.828
DEU,Germany,2023-02-20,1819.0,1.819
DEU,Germany,2023-02-27,1818.0,1.818
DEU,Germany,2023-03-06,1840.0,1.84
DEU,Germany,2023-03-13,1832.0,1.832
DEU,Germany,2023-03-20,1796.0,1.796
DEU,Germany,2023-03-27,1820.0,1.82
DEU,Germany,2023-04-03,1841.0,1.841
DEU,Germany,2023-04-10,1881.0,1.881
DEU,Germany,2023-04-17,1880.0,1.88
DEU,Germany,2023-04-24,1842.0,1.842
DEU,Germany,2023-05-01,1848.0,1.848
DEU,Germany,2023-05-08,1829.0,1.829
DEU,Germany,2023-05-15,1836.0,1.836
DEU,Germany,2023-05-22,1851.0,1.851
DEU,Germany,2023-05-29,1867.0,1.867
DEU,Germany,2023-06-05,1847.0,1.847
DEU,Germany,2023-06-12,1859.0,1.859
DEU,Germany,2023-06-19,1857.0,1.857
DEU,Germany,2023-06-26,1847.0,1.847
DEU,Germany,2023-07-03,1850.0,1.85
DEU,Germany,2023-07-10,1854.0,1.854
DEU,Germany,2023-07-17,1854.0,1.854
DEU,Germany,2023-07-24,1875.0,1.875
DEU,Germany,2023-07-31,1909.0,1.909
DEU,Germany,2023-08-07,1904.0,1.904
DEU,Germany,2023-08-14,1916.0,1.916
DEU,Germany,2023-08-21,1911.0,1.911
DEU,Germany,2023-08-28,1931.0,1.931
DEU,Germany,2023-09-04,1929.0,1.929
DEU,Germany,2023-09-11,1941.0,1.941
DEU,Germany,2023-09-18,1950.0,1.95
DEU,Germany,2023-09-25,1942.0,1.942
DEU,Germany,2023-10-02,1924.0,1.924
DEU,Germany,2023-10-09,1880.0,1.88
DEU,Germany,2023-10-16,1871.0,1.871
DEU,Germany,2023-10-23,1868.0,1.868
DEU,Germany,2023-10-30,1835.0,1.835
DEU,Germany,2023-11-06,1856.0,1.856
DEU,Germany,2023-11-13,1836.0,1.836
DEU,Germany,2023-11-20,1813.0,1.813
DEU,Germany,2023-11-27,1814.0,1.814
DEU,Germany,2023-12-04,1803.0,1.803
DEU,Germany,2023-12-11,1781.0,1.781
DEU,Germany,2023-12-18,1760.0,1.76
DEU,Germany,2023-12-25,1773.0,1.773
DEU,Germany,2024-01-01,1784.0,1.784
DEU,Germany,2024-01-08,1801.0,1.801
DEU,Germany,2024-01-15,1794.0,1.794
DEU,Germany,2024-01-22,1788.0,1.788
DEU,Germany,2024-01-29,1802.0,1.802
DEU,Germany,2024-02-05,1793.0,1.793
DEU,Germany,2024-02-12,1824.0,1.824
DEU,Germany,2024-02-19,1832.0,1.832
DEU,Germany,2024-02-26,1826.0,1.826
DEU,Germany,2024-03-04,1836.0,1.836
DEU,Germany,2024-03-11,1824.0,1.824
DEU,Germany,2024-03-18,1840.0,1.84
DEU,Germany,2024-03-25,1859.0,1.859
DEU,Germany,2024-04-01,1889.0,1.889
DEU,Germany,2024-04-08,1912.0,1.912
DEU,Germany,2024-04-15,1922.0,1.922
DEU,Germany,2024-04-22,1913.0,1.913
DEU,Germany,2024-04-29,1901.0,1.901
DEU,Germany,2024-05-06,1881.0,1.881
DEU,Germany,2024-05-13,1871.0,1.871
DEU,Germany,2024-05-20,1865.0,1.865
DEU,Germany,2024-05-27,1845.0,1.845
DEU,Germany,2024-06-03,1830.0,1.83
DEU,Germany,2024-06-10,1816.0,1.816
DEU,Germany,2024-06-17,1818.0,1.818
DEU,Germany,2024-06-24,1825.0,1.825
DEU,Germany,2024-07-01,1830.0,1.83
DEU,Germany,2024-07-08,1835.0,1.835
DEU,Germany,2024-07-15,1823.0,1.823
DEU,Germany,2024-07-22,1809.0,1.809
DEU,Germany,2024-07-29,1804.0,1.804
DEU,Germany,2024-08-05,1799.0,1.799
DEU,Germany,2024-08-12,1786.0,1.786
DEU,Germany,2024-08-19,1771.0,1.771
DEU,Germany,2024-08-26,1746.0,1.746
DEU,Germany,2024-09-02,1732.0,1.732
DEU,Germany,2024-09-09,1705.0,1.705
DEU,Germany,2024-09-16,1693.0,1.693
DEU,Germany,2024-09-23,1697.0,1.697
DEU,Germany,2024-09-30,1690.0,1.69
DEU,Germany,2024-10-07,1719.0,1.719
DEU,Germany,2024-10-14,1736.0,1.736
DEU,Germany,2024-10-21,1722.0,1.722
DEU,Germany,2024-10-28,1724.0,1.724
DEU,Germany,2024-11-04,1705.0,1.705
DEU,Germany,2024-11-11,1708.0,1.708
DEU,Germany,2024-11-18,1706.0,1.706
DEU,Germany,2024-11-25,1719.0,1.719
DEU,Germany,2024-12-02,1707.0,1.707
DEU,Germany,2024-12-09,1700.0,1.7
DEU,Germany,2024-12-16,1729.0,1.729
DEU,Germany,2024-12-23,1731.0,1.731
DEU,Germany,2024-12-30,1741.0,1.741
DEU,Germany,2025-01-06,1784.0,1.784
DEU,Germany,2025-01-13,1777.0,1.777
DEU,Germany,2025-01-20,1799.0,1.799
DEU,Germany,2025-01-27,1788.0,1.788
DEU,Germany,2025-02-03,1801.0,1.801
DEU,Germany,2025-02-10,1806.0,1.806
DEU,Germany,2025-02-17,1800.0,1.8
DEU,Germany,2025-02-24,1801.0,1.801
DEU,Germany,2025-03-03,1791.0,1.791
DEU,Germany,2025-03-10,1745.0,1.745
DEU,Germany,2025-03-17,1736.0,1.736
DEU,Germany,2025-03-24,1738.0,1.738
DEU,Germany,2025-03-31,1757.0,1.757
DEU,Germany,2025-04-07,1745.0,1.745
DEU,Germany,2025-04-14,1730.0,1.73
DEU,Germany,2025-04-21,1747.0,1.747
DEU,Germany,2025-04-28,1742.0,1.742
DEU,Germany,2025-05-05,1728.0,1.728
DEU,Germany,2025-05-12,1733.0,1.733
DEU,Germany,2025-05-19,1732.0,1.732
DEU,Germany,2025-05-26,1714.0,1.714
DEU,Germany,2025-06-02,1718.0,1.718
DEU,Germany,2025-06-09,1720.0,1.72
DEU,Germany,2025-06-16,1743.0,1.743
DEU,Germany,2025-06-23,1760.0,1.76
DEU,Germany,2025-06-30,1733.0,1.733
DEU,Germany,2025-07-07,1729.0,1.729
DEU,Germany,2025-07-14,1725.0,1.725
DEU,Germany,2025-07-21,1726.0,1.726
DEU,Germany,2025-07-28,1719.0,1.719
DEU,Germany,2025-08-04,1726.0,1.726
DEU,Germany,2025-08-11,1711.0,1.711
DEU,Germany,2025-08-18,1701.0,1.701
DEU,Germany,2025-08-25,1709.0,1.709
DEU,Germany,2025-09-01,1702.0,1.702
DEU,Germany,2025-09-08,1711.0,1.711
DEU,Germany,2025-09-15,1715.0,1.715
DEU,Germany,2025-09-22,1715.0,1.715
DEU,Germany,2025-09-29,1717.0,1.717
DEU,Germany,2025-10-06,1721.0,1.721
DEU,Germany,2025-10-13,1720.0,1.72
DEU,Germany,2025-10-20,1702.0,1.702
DEU,Germany,2025-10-27,1726.0,1.726
DEU,Germany,2025-11-03,1725.0,1.725
DEU,Germany,2025-11-10,1732.0,1.732
DEU,Germany,2025-11-17,1745.0,1.745
DEU,Germany,2025-11-24,1736.0,1.736
DEU,Germany,2025-12-01,1727.0,1.727
DEU,Germany,2025-12-08,1714.0,1.714
DEU,Germany,2025-12-15,1699.0,1.699
DEU,Germany,2025-12-22,1690.0,1.69
DEU,Germany,2025-12-29,1704.0,1.704
DEU,Germany,2026-01-05,1780.0,1.78
DEU,Germany,2026-01-12,1789.0,1.789
DEU,Germany,2026-01-19,1793.0,1.793
DEU,Germany,2026-01-26,1793.0,1.793
DEU,Germany,2026-02-02,1800.0,1.8
DEU,Germany,2026-02-09,1804.0,1.804
DEU,Germany,2026-02-16,1809.0,1.809
DEU,Germany,2026-02-23,1824.0,1.824
DEU,Germany,2026-03-02,1888.0,1.888
DEU,Germany,2026-03-09,2075.0,2.075
DEU,Germany,2026-03-16,2085.0,2.085
DEU,Germany,2026-03-23,2130.0,2.13
DEU,Germany,2026-03-30,2134.0,2.134
DEU,Germany,2026-04-06,2241.0,2.241
DEU,Germany,2026-04-13,2141.0,2.141
DEU,Germany,2026-04-20,2106.0,2.106
DEU,Germany,2026-04-27,2144.0,2.144
DEU,Germany,2026-05-04,2063.0,2.063
DEU,Germany,2026-05-11,2016.0,2.016
DEU,Germany,2026-05-18,2043.0,2.043
DEU,Germany,2026-05-25,2025.0,2.025
DEU,Germany,2026-06-01,1961.0,1.961
DEU,Germany,2026-06-08,1944.0,1.944
DEU,Germany,2026-06-15,1907.0,1.907
DEU,Germany,2026-06-22,1870.0,1.87
DEU,Germany,2026-06-29,1900.0,1.9
FRA,France,2010-01-04,1252.89,1.25289
FRA,France,2010-01-11,1303.4,1.3034000000000001
FRA,France,2010-01-18,1307.2,1.3072000000000001
FRA,France,2010-01-25,1297.1,1.2971
FRA,France,2010-02-01,1293.6,1.2935999999999999
FRA,France,2010-02-08,1304.0,1.304
FRA,France,2010-02-15,1296.6,1.2966
FRA,France,2010-02-22,1303.3,1.3033
FRA,France,2010-03-01,1334.4,1.3344
FRA,France,2010-03-08,1338.3,1.3383
FRA,France,2010-03-15,1353.3,1.3533
FRA,France,2010-03-22,1360.8,1.3608
FRA,France,2010-03-29,1357.5,1.3575
FRA,France,2010-04-12,1383.9,1.3839000000000001
FRA,France,2010-04-19,1370.0,1.37
FRA,France,2010-04-26,1373.0,1.373
FRA,France,2010-05-03,1376.4,1.3764
FRA,France,2010-05-10,1378.7,1.3787
FRA,France,2010-05-17,1373.0,1.373
FRA,France,2010-05-24,1368.4,1.3684
FRA,France,2010-05-31,1346.8,1.3468
FRA,France,2010-06-07,1346.2,1.3462
FRA,France,2010-06-14,1350.6,1.3505999999999998
FRA,France,2010-06-21,1362.7,1.3627
FRA,France,2010-06-28,1366.2,1.3662
FRA,France,2010-07-05,1356.9,1.3569
FRA,France,2010-07-12,1332.7,1.3327
FRA,France,2010-07-19,1328.8,1.3288
FRA,France,2010-07-26,1327.3,1.3273
FRA,France,2010-08-02,1307.4,1.3074000000000001
FRA,France,2010-08-09,1336.2,1.3362
FRA,France,2010-08-16,1336.5,1.3365
FRA,France,2010-08-23,1323.7,1.3237
FRA,France,2010-08-30,1312.6,1.3126
FRA,France,2010-09-06,1317.3,1.3173
FRA,France,2010-09-13,1327.3,1.3273
FRA,France,2010-09-20,1340.5,1.3405
FRA,France,2010-09-27,1323.8,1.3237999999999999
FRA,France,2010-10-04,1314.7,1.3147
FRA,France,2010-10-11,1336.5,1.3365
FRA,France,2010-10-18,1354.4,1.3544
FRA,France,2010-10-25,1359.1,1.3591
FRA,France,2010-11-08,1355.7,1.3557000000000001
FRA,France,2010-11-15,1354.8,1.3548
FRA,France,2010-11-22,1361.7,1.3617000000000001
FRA,France,2010-11-29,1365.4,1.3654000000000002
FRA,France,2010-12-06,1394.7,1.3947
FRA,France,2010-12-13,1409.6,1.4096
FRA,France,2010-12-20,1412.2,1.4122000000000001
FRA,France,2011-01-03,1433.1,1.4330999999999998
FRA,France,2011-01-10,1443.2,1.4432
FRA,France,2011-01-17,1466.8,1.4667999999999999
FRA,France,2011-01-24,1464.8,1.4647999999999999
FRA,France,2011-01-31,1455.0,1.455
FRA,France,2011-02-07,1458.3,1.4583
FRA,France,2011-02-14,1457.4,1.4574
FRA,France,2011-02-21,1464.4,1.4644000000000001
FRA,France,2011-02-28,1491.5,1.4915
FRA,France,2011-03-07,1506.7,1.5067000000000002
FRA,France,2011-03-14,1517.9,1.5179
FRA,France,2011-03-21,1496.9,1.4969000000000001
FRA,France,2011-03-28,1501.9,1.5019
FRA,France,2011-04-04,1545.3,1.5453
FRA,France,2011-04-11,1530.4,1.5304
FRA,France,2011-04-18,1538.3,1.5383
FRA,France,2011-05-02,1546.9,1.5469000000000002
FRA,France,2011-05-09,1549.2,1.5492000000000001
FRA,France,2011-05-16,1540.2,1.5402
FRA,France,2011-05-23,1515.2,1.5152
FRA,France,2011-05-30,1515.4,1.5154
FRA,France,2011-06-06,1516.4,1.5164000000000002
FRA,France,2011-06-13,1499.5,1.4995
FRA,France,2011-06-20,1503.0,1.503
FRA,France,2011-06-27,1482.1,1.4821
FRA,France,2011-07-04,1462.8,1.4627999999999999
FRA,France,2011-07-11,1484.4,1.4844000000000002
FRA,France,2011-07-18,1517.9,1.5179
FRA,France,2011-07-25,1531.0,1.531
FRA,France,2011-08-01,1519.9,1.5199
FRA,France,2011-08-08,1521.6,1.5215999999999998
FRA,France,2011-08-22,1484.6,1.4846
FRA,France,2011-08-29,1484.8,1.4848
FRA,France,2011-09-05,1508.8,1.5088
FRA,France,2011-09-12,1529.5,1.5295
FRA,France,2011-09-19,1524.1,1.5241
FRA,France,2011-09-26,1515.5,1.5155
FRA,France,2011-10-03,1494.7,1.4947000000000001
FRA,France,2011-10-10,1485.1,1.4850999999999999
FRA,France,2011-10-17,1502.4,1.5024000000000002
FRA,France,2011-10-24,1498.1,1.4981
FRA,France,2011-10-31,1495.4,1.4954
FRA,France,2011-11-07,1491.3,1.4912999999999998
FRA,France,2011-11-14,1497.9,1.4979
FRA,France,2011-11-21,1489.7,1.4897
FRA,France,2011-11-28,1473.6,1.4735999999999998
FRA,France,2011-12-05,1480.7,1.4807000000000001
FRA,France,2011-12-12,1483.2,1.4832
FRA,France,2011-12-19,1491.1,1.4910999999999999
FRA,France,2012-01-09,1536.2,1.5362
FRA,France,2012-01-16,1556.3,1.5563
FRA,France,2012-01-23,1555.5,1.5555
FRA,France,2012-01-30,1552.8,1.5528
FRA,France,2012-02-06,1564.0,1.564
FRA,France,2012-02-13,1578.7,1.5787
FRA,France,2012-02-20,1580.3,1.5803
FRA,France,2012-02-27,1609.4,1.6094000000000002
FRA,France,2012-03-05,1608.84,1.6088399999999998
FRA,France,2012-03-12,1621.1,1.6211
FRA,France,2012-03-19,1645.1,1.6451
FRA,France,2012-03-26,1650.6,1.6505999999999998
FRA,France,2012-04-02,1654.6,1.6545999999999998
FRA,France,2012-04-16,1666.4,1.6664
FRA,France,2012-04-23,1650.7,1.6507
FRA,France,2012-04-30,1628.2,1.6282
FRA,France,2012-05-07,1610.94,1.61094
FRA,France,2012-05-14,1581.5,1.5815
FRA,France,2012-05-21,1569.2,1.5692000000000002
FRA,France,2012-05-28,1563.0,1.563
FRA,France,2012-06-04,1566.8,1.5668
FRA,France,2012-06-11,1543.4,1.5434
FRA,France,2012-06-18,1520.5,1.5205
FRA,France,2012-06-25,1510.3,1.5103
FRA,France,2012-07-02,1502.6,1.5026
FRA,France,2012-07-09,1525.3,1.5252999999999999
FRA,France,2012-07-16,1551.2,1.5512000000000001
FRA,France,2012-07-23,1567.2,1.5672000000000001
FRA,France,2012-07-30,1555.0,1.555
FRA,France,2012-08-06,1574.0,1.574
FRA,France,2012-08-13,1600.7,1.6007
FRA,France,2012-08-20,1634.9,1.6349
FRA,France,2012-08-27,1648.2,1.6482
FRA,France,2012-09-03,1586.1,1.5860999999999998
FRA,France,2012-09-10,1593.6,1.5936
FRA,France,2012-09-17,1588.9,1.5889000000000002
FRA,France,2012-09-24,1532.0,1.532
FRA,France,2012-10-01,1539.4,1.5394
FRA,France,2012-10-08,1557.7,1.5577
FRA,France,2012-10-15,1579.7,1.5797
FRA,France,2012-10-22,1542.1,1.5420999999999998
FRA,France,2012-10-29,1502.3,1.5023
FRA,France,2012-11-05,1484.8,1.4848
FRA,France,2012-11-12,1485.5,1.4855
FRA,France,2012-11-19,1497.8,1.4978
FRA,France,2012-11-26,1500.5,1.5005
FRA,France,2012-12-03,1487.0,1.487
FRA,France,2012-12-10,1491.6,1.4915999999999998
FRA,France,2012-12-17,1501.9,1.5019
FRA,France,2013-01-07,1524.0,1.524
FRA,France,2013-01-14,1554.5,1.5545
FRA,France,2013-01-21,1555.9,1.5559
FRA,France,2013-01-28,1571.2,1.5712000000000002
FRA,France,2013-02-04,1586.7,1.5867
FRA,France,2013-02-11,1598.1,1.5980999999999999
FRA,France,2013-02-18,1612.6,1.6125999999999998
FRA,France,2013-02-25,1621.5,1.6215
FRA,France,2013-03-04,1616.2,1.6162
FRA,France,2013-03-11,1596.5,1.5965
FRA,France,2013-03-18,1580.0,1.58
FRA,France,2013-03-25,1586.6,1.5866
FRA,France,2013-04-01,1599.4,1.5994000000000002
FRA,France,2013-04-08,1596.8,1.5968
FRA,France,2013-04-15,1561.6,1.5615999999999999
FRA,France,2013-04-22,1525.0,1.525
FRA,France,2013-04-29,1523.0,1.523
FRA,France,2013-05-06,1514.9,1.5149000000000001
FRA,France,2013-05-13,1515.2,1.5152
FRA,France,2013-05-20,1527.1,1.5271
FRA,France,2013-05-27,1540.2,1.5402
FRA,France,2013-06-03,1541.1,1.5411
FRA,France,2013-06-10,1539.8,1.5398
FRA,France,2013-06-17,1531.4,1.5314
FRA,France,2013-06-24,1533.0,1.533
FRA,France,2013-07-01,1525.2,1.5252000000000001
FRA,France,2013-07-08,1524.8,1.5248
FRA,France,2013-07-15,1536.3,1.5363
FRA,France,2013-07-22,1559.1,1.5591
FRA,France,2013-07-29,1531.2,1.5312000000000001
FRA,France,2013-08-05,1545.6,1.5455999999999999
FRA,France,2013-08-12,1544.3,1.5443
FRA,France,2013-08-19,1537.5,1.5375
FRA,France,2013-08-26,1548.0,1.548
FRA,France,2013-09-02,1561.5,1.5615
FRA,France,2013-09-09,1555.3,1.5553
FRA,France,2013-09-16,1541.7,1.5417
FRA,France,2013-09-23,1518.6,1.5186
FRA,France,2013-09-30,1501.3,1.5012999999999999
FRA,France,2013-10-07,1490.1,1.4901
FRA,France,2013-10-14,1483.6,1.4835999999999998
FRA,France,2013-10-21,1488.1,1.4881
FRA,France,2013-10-28,1484.1,1.4841
FRA,France,2013-11-04,1467.7,1.4677
FRA,France,2013-11-11,1467.1,1.4670999999999998
FRA,France,2013-11-18,1474.9,1.4749
FRA,France,2013-11-25,1488.3,1.4883
FRA,France,2013-12-02,1498.7,1.4987000000000001
FRA,France,2013-12-09,1501.1,1.5010999999999999
FRA,France,2013-12-16,1495.3,1.4952999999999999
FRA,France,2014-01-06,1507.8,1.5078
FRA,France,2014-01-13,1500.0,1.5
FRA,France,2014-01-20,1494.8,1.4948
FRA,France,2014-01-27,1495.0,1.495
FRA,France,2014-02-03,1497.98,1.49798
FRA,France,2014-02-10,1499.7,1.4997
FRA,France,2014-02-17,1508.28,1.50828
FRA,France,2014-02-24,1512.33,1.51233
FRA,France,2014-03-03,1516.76,1.5167599999999999
FRA,France,2014-03-10,1512.22,1.5122200000000001
FRA,France,2014-03-17,1504.5,1.5045
FRA,France,2014-03-24,1498.19,1.4981900000000001
FRA,France,2014-03-31,1504.5,1.5045
FRA,France,2014-04-07,1510.41,1.51041
FRA,France,2014-04-14,1512.6,1.5126
FRA,France,2014-04-28,1523.45,1.52345
FRA,France,2014-05-05,1527.85,1.52785
FRA,France,2014-05-12,1517.42,1.51742
FRA,France,2014-05-19,1514.56,1.51456
FRA,France,2014-05-26,1519.13,1.51913
FRA,France,2014-06-02,1524.69,1.52469
FRA,France,2014-06-09,1522.57,1.52257
FRA,France,2014-06-16,1522.96,1.52296
FRA,France,2014-06-23,1539.68,1.5396800000000002
FRA,France,2014-06-30,1548.9,1.5489000000000002
FRA,France,2014-07-07,1543.7,1.5437
FRA,France,2014-07-14,1526.6,1.5266
FRA,France,2014-07-21,1531.35,1.53135
FRA,France,2014-07-28,1521.94,1.52194
FRA,France,2014-08-04,1498.91,1.4989100000000002
FRA,France,2014-08-11,1502.97,1.50297
FRA,France,2014-08-18,1499.03,1.4990299999999999
FRA,France,2014-08-25,1494.7,1.4947000000000001
FRA,France,2014-09-01,1499.3,1.4992999999999999
FRA,France,2014-09-08,1480.8,1.4808
FRA,France,2014-09-15,1500.0,1.5
FRA,France,2014-09-22,1495.5,1.4955
FRA,France,2014-09-29,1489.5,1.4895
FRA,France,2014-10-06,1491.7,1.4917
FRA,France,2014-10-13,1488.7,1.4887000000000001
FRA,France,2014-10-20,1459.6,1.4596
FRA,France,2014-10-27,1430.0,1.43
FRA,France,2014-11-03,1424.4,1.4244
FRA,France,2014-11-10,1426.7,1.4267
FRA,France,2014-11-17,1429.0,1.429
FRA,France,2014-11-24,1414.2,1.4142000000000001
FRA,France,2014-12-01,1406.7,1.4067
FRA,France,2014-12-08,1373.3,1.3733
FRA,France,2014-12-15,1338.8,1.3388
FRA,France,2015-01-05,1288.0,1.288
FRA,France,2015-01-12,1282.7,1.2827
FRA,France,2015-01-19,1267.5,1.2675
FRA,France,2015-01-26,1267.66,1.26766
FRA,France,2015-02-02,1276.93,1.2769300000000001
FRA,France,2015-02-09,1311.43,1.31143
FRA,France,2015-02-16,1339.97,1.33997
FRA,France,2015-02-23,1353.41,1.35341
FRA,France,2015-03-02,1359.2,1.3592
FRA,France,2015-03-09,1378.62,1.37862
FRA,France,2015-03-16,1395.02,1.39502
FRA,France,2015-03-23,1392.85,1.39285
FRA,France,2015-03-30,1393.64,1.39364
FRA,France,2015-04-13,1393.4,1.3934000000000002
FRA,France,2015-04-20,1409.66,1.4096600000000001
FRA,France,2015-04-27,1426.36,1.4263599999999999
FRA,France,2015-05-04,1436.71,1.43671
FRA,France,2015-05-11,1440.95,1.44095
FRA,France,2015-05-18,1433.5,1.4335
FRA,France,2015-05-25,1432.41,1.4324100000000002
FRA,France,2015-06-01,1438.5,1.4385
FRA,France,2015-06-08,1440.37,1.44037
FRA,France,2015-06-15,1441.2,1.4412
FRA,France,2015-06-22,1450.31,1.45031
FRA,France,2015-06-29,1440.9,1.4409
FRA,France,2015-07-06,1420.39,1.42039
FRA,France,2015-07-13,1443.59,1.44359
FRA,France,2015-07-20,1443.07,1.4430699999999999
FRA,France,2015-07-27,1429.78,1.42978
FRA,France,2015-08-03,1394.2,1.3942
FRA,France,2015-08-10,1401.0,1.401
FRA,France,2015-08-17,1385.0,1.385
FRA,France,2015-08-24,1363.94,1.3639400000000002
FRA,France,2015-08-31,1317.34,1.31734
FRA,France,2015-09-07,1293.91,1.2939100000000001
FRA,France,2015-09-14,1310.44,1.31044
FRA,France,2015-09-21,1301.57,1.30157
FRA,France,2015-09-28,1297.0,1.297
FRA,France,2015-10-05,1294.16,1.29416
FRA,France,2015-10-12,1296.05,1.29605
FRA,France,2015-10-19,1292.63,1.2926300000000002
FRA,France,2015-10-26,1280.63,1.2806300000000002
FRA,France,2015-11-02,1279.19,1.27919
FRA,France,2015-11-09,1292.73,1.29273
FRA,France,2015-11-16,1300.32,1.30032
FRA,France,2015-11-23,1287.16,1.28716
FRA,France,2015-11-30,1288.18,1.28818
FRA,France,2015-12-07,1289.98,1.2899800000000001
FRA,France,2015-12-14,1268.7,1.2687
FRA,France,2016-01-04,1262.1,1.2621
FRA,France,2016-01-11,1284.15,1.2841500000000001
FRA,France,2016-01-18,1271.23,1.27123
FRA,France,2016-01-25,1256.9,1.2569000000000001
FRA,France,2016-02-01,1260.89,1.26089
FRA,France,2016-02-08,1261.15,1.26115
FRA,France,2016-02-15,1239.94,1.23994
FRA,France,2016-02-22,1233.58,1.23358
FRA,France,2016-02-29,1226.57,1.22657
FRA,France,2016-03-07,1231.19,1.23119
FRA,France,2016-03-14,1259.28,1.25928
FRA,France,2016-03-21,1270.45,1.27045
FRA,France,2016-04-04,1296.18,1.29618
FRA,France,2016-04-11,1291.66,1.29166
FRA,France,2016-04-18,1304.23,1.30423
FRA,France,2016-04-25,1307.83,1.3078299999999998
FRA,France,2016-05-02,1317.58,1.31758
FRA,France,2016-05-09,1313.8,1.3137999999999999
FRA,France,2016-05-16,1309.03,1.30903
FRA,France,2016-05-23,1331.87,1.3318699999999999
FRA,France,2016-05-30,1367.5,1.3675
FRA,France,2016-06-06,1370.67,1.37067
FRA,France,2016-06-13,1356.15,1.3561500000000002
FRA,France,2016-06-20,1345.3,1.3453
FRA,France,2016-06-27,1340.07,1.3400699999999999
FRA,France,2016-07-04,1333.98,1.33398
FRA,France,2016-07-11,1304.81,1.30481
FRA,France,2016-07-18,1298.21,1.29821
FRA,France,2016-07-25,1293.9,1.2939
FRA,France,2016-08-01,1271.39,1.27139
FRA,France,2016-08-08,1268.4,1.2684000000000002
FRA,France,2016-08-15,1274.5,1.2745
FRA,France,2016-08-22,1285.09,1.2850899999999998
FRA,France,2016-08-29,1296.25,1.29625
FRA,France,2016-09-05,1286.45,1.28645
FRA,France,2016-09-12,1290.77,1.29077
FRA,France,2016-09-19,1299.19,1.29919
FRA,France,2016-09-26,1293.33,1.2933299999999999
FRA,France,2016-10-03,1299.52,1.29952
FRA,France,2016-10-10,1320.74,1.32074
